datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-07-31 21:00:00+00:00,2021-07-31 16:00:00-05:00,1296.9,0.115,0.0164,1304.56,1.43,1.57,1294.96,0.115,0.0164,1302.62,1.43,1.57
2021-07-31 22:00:00+00:00,2021-07-31 17:00:00-05:00,1317.26,0.116,0.0166,1325.02,1.49,1.58,1315.58,0.116,0.0166,1323.34,1.49,1.58
2021-07-31 23:00:00+00:00,2021-07-31 18:00:00-05:00,1332.6,0.118,0.0169,1340.49,1.53,1.63,1331.05,0.118,0.0169,1338.94,1.53,1.63
2021-08-01 00:00:00+00:00,2021-07-31 19:00:00-05:00,1365.8,0.123,0.0177,1374.07,1.56,1.71,1364.46,0.123,0.0177,1372.73,1.56,1.71
2021-08-01 01:00:00+00:00,2021-07-31 20:00:00-05:00,1388.0,0.127,0.0182,1396.53,1.63,1.76,1386.78,0.127,0.0182,1395.3,1.63,1.76
2021-08-01 02:00:00+00:00,2021-07-31 21:00:00-05:00,1416.38,0.135,0.0194,1425.43,1.61,1.89,1415.21,0.135,0.0194,1424.26,1.61,1.89
2021-08-01 03:00:00+00:00,2021-07-31 22:00:00-05:00,1404.72,0.134,0.0192,1413.71,1.6,1.85,1403.39,0.134,0.0192,1412.38,1.6,1.85
2021-08-01 04:00:00+00:00,2021-07-31 23:00:00-05:00,1398.85,0.135,0.0194,1407.89,1.65,1.88,1397.42,0.135,0.0194,1406.46,1.65,1.88
2021-08-01 05:00:00+00:00,2021-08-01 00:00:00-05:00,1431.16,0.149,0.0215,1441.17,1.94,2.09,1429.23,0.149,0.0215,1439.25,1.94,2.09
2021-08-01 06:00:00+00:00,2021-08-01 01:00:00-05:00,1475.94,0.156,0.0227,1486.49,1.97,2.2,1473.79,0.156,0.0227,1484.34,1.97,2.2
2021-08-01 07:00:00+00:00,2021-08-01 02:00:00-05:00,1427.37,0.149,0.0215,1437.4,1.97,2.14,1425.56,0.149,0.0215,1435.59,1.97,2.14
2021-08-01 08:00:00+00:00,2021-08-01 03:00:00-05:00,1396.12,0.147,0.0213,1406.04,1.79,2.12,1394.28,0.147,0.0213,1404.2,1.79,2.12
2021-08-01 09:00:00+00:00,2021-08-01 04:00:00-05:00,1421.27,0.147,0.0213,1431.2,1.88,2.11,1419.47,0.147,0.0213,1429.4,1.88,2.11
2021-08-01 10:00:00+00:00,2021-08-01 05:00:00-05:00,1441.99,0.152,0.022,1452.23,2.06,2.16,1440.1,0.152,0.022,1450.33,2.06,2.16
2021-08-01 11:00:00+00:00,2021-08-01 06:00:00-05:00,1380.27,0.141,0.0204,1389.78,1.85,2.04,1378.69,0.141,0.0204,1388.2,1.85,2.04
2021-08-01 12:00:00+00:00,2021-08-01 07:00:00-05:00,1466.29,0.148,0.0214,1476.28,2.21,2.2,1465.2,0.148,0.0214,1475.18,2.21,2.2
2021-08-01 13:00:00+00:00,2021-08-01 08:00:00-05:00,1414.05,0.137,0.0197,1423.26,1.9,2.07,1413.48,0.137,0.0197,1422.7,1.9,2.07
2021-08-01 14:00:00+00:00,2021-08-01 09:00:00-05:00,1433.22,0.137,0.0197,1442.42,1.95,2.04,1432.68,0.137,0.0197,1441.88,1.95,2.04
2021-08-01 15:00:00+00:00,2021-08-01 10:00:00-05:00,1417.23,0.135,0.0194,1426.31,1.95,1.97,1416.61,0.135,0.0194,1425.69,1.95,1.97
2021-08-01 16:00:00+00:00,2021-08-01 11:00:00-05:00,1372.65,0.13,0.0187,1381.38,1.92,1.85,1371.83,0.13,0.0187,1380.56,1.92,1.85
2021-08-01 17:00:00+00:00,2021-08-01 12:00:00-05:00,1351.77,0.127,0.0183,1360.3,1.78,1.78,1350.82,0.127,0.0183,1359.35,1.78,1.78
2021-08-01 18:00:00+00:00,2021-08-01 13:00:00-05:00,1333.36,0.126,0.0181,1341.8,1.78,1.76,1332.3,0.126,0.0181,1340.74,1.78,1.76
2021-08-01 19:00:00+00:00,2021-08-01 14:00:00-05:00,1318.1,0.124,0.0179,1326.45,1.72,1.75,1317.08,0.124,0.0179,1325.43,1.71,1.75
2021-08-01 20:00:00+00:00,2021-08-01 15:00:00-05:00,1313.11,0.123,0.0177,1321.39,1.68,1.74,1312.15,0.123,0.0177,1320.43,1.67,1.74
2021-08-01 21:00:00+00:00,2021-08-01 16:00:00-05:00,1311.39,0.123,0.0177,1319.65,1.68,1.73,1310.42,0.123,0.0177,1318.68,1.68,1.73
2021-08-01 22:00:00+00:00,2021-08-01 17:00:00-05:00,1316.6,0.123,0.0177,1324.87,1.69,1.74,1315.61,0.123,0.0177,1323.88,1.69,1.74
2021-08-01 23:00:00+00:00,2021-08-01 18:00:00-05:00,1341.3,0.126,0.0181,1349.78,1.71,1.79,1340.27,0.126,0.0181,1348.75,1.71,1.79
2021-08-02 00:00:00+00:00,2021-08-01 19:00:00-05:00,1376.02,0.13,0.0186,1384.73,1.69,1.83,1375.0,0.13,0.0186,1383.71,1.69,1.83
2021-08-02 01:00:00+00:00,2021-08-01 20:00:00-05:00,1380.82,0.13,0.0187,1389.58,1.71,1.84,1379.88,0.13,0.0187,1388.63,1.71,1.84
2021-08-02 02:00:00+00:00,2021-08-01 21:00:00-05:00,1401.77,0.135,0.0194,1410.83,1.74,1.92,1400.9,0.135,0.0194,1409.96,1.74,1.92
2021-08-02 03:00:00+00:00,2021-08-01 22:00:00-05:00,1414.22,0.139,0.0201,1423.58,1.89,1.98,1413.4,0.139,0.0201,1422.76,1.89,1.98
2021-08-02 04:00:00+00:00,2021-08-01 23:00:00-05:00,1402.2,0.142,0.0204,1411.73,1.95,2.02,1401.31,0.142,0.0204,1410.83,1.95,2.02
2021-08-02 05:00:00+00:00,2021-08-02 00:00:00-05:00,1408.3,0.143,0.0206,1417.89,1.96,2.07,1407.56,0.143,0.0206,1417.15,1.96,2.07
2021-08-02 06:00:00+00:00,2021-08-02 01:00:00-05:00,1396.36,0.14,0.0203,1405.81,1.75,2.05,1395.72,0.14,0.0203,1405.17,1.75,2.05
2021-08-02 07:00:00+00:00,2021-08-02 02:00:00-05:00,1399.82,0.139,0.02,1409.13,1.78,2.02,1399.22,0.139,0.02,1408.54,1.78,2.02
2021-08-02 08:00:00+00:00,2021-08-02 03:00:00-05:00,1412.89,0.141,0.0204,1422.4,1.78,2.04,1412.21,0.141,0.0204,1421.71,1.78,2.04
2021-08-02 09:00:00+00:00,2021-08-02 04:00:00-05:00,1464.56,0.147,0.0212,1474.44,1.89,2.12,1463.75,0.147,0.0212,1473.63,1.89,2.12
2021-08-02 10:00:00+00:00,2021-08-02 05:00:00-05:00,1504.37,0.152,0.0219,1514.59,1.98,2.17,1503.34,0.152,0.0219,1513.56,1.98,2.17
2021-08-02 11:00:00+00:00,2021-08-02 06:00:00-05:00,1501.9,0.15,0.0216,1511.97,1.92,2.18,1501.31,0.15,0.0216,1511.38,1.92,2.18
2021-08-02 12:00:00+00:00,2021-08-02 07:00:00-05:00,1435.57,0.141,0.0204,1445.07,1.75,2.07,1435.02,0.141,0.0204,1444.52,1.75,2.07
2021-08-02 13:00:00+00:00,2021-08-02 08:00:00-05:00,1435.67,0.138,0.0199,1444.94,1.68,2.03,1435.14,0.138,0.0199,1444.41,1.68,2.03
2021-08-02 14:00:00+00:00,2021-08-02 09:00:00-05:00,1426.01,0.135,0.0194,1435.08,1.68,1.97,1425.49,0.135,0.0194,1434.56,1.68,1.97
2021-08-02 15:00:00+00:00,2021-08-02 10:00:00-05:00,1397.25,0.13,0.0187,1405.99,1.62,1.89,1396.76,0.13,0.0187,1405.51,1.62,1.89
2021-08-02 16:00:00+00:00,2021-08-02 11:00:00-05:00,1384.66,0.129,0.0185,1393.3,1.62,1.87,1384.18,0.129,0.0185,1392.81,1.62,1.87
2021-08-02 17:00:00+00:00,2021-08-02 12:00:00-05:00,1376.82,0.128,0.0184,1385.4,1.59,1.84,1376.12,0.128,0.0184,1384.71,1.59,1.84
2021-08-02 18:00:00+00:00,2021-08-02 13:00:00-05:00,1304.82,0.121,0.0174,1312.93,1.52,1.74,1304.34,0.121,0.0174,1312.46,1.52,1.74
2021-08-02 19:00:00+00:00,2021-08-02 14:00:00-05:00,1300.35,0.121,0.0173,1308.44,1.56,1.73,1299.79,0.121,0.0173,1307.87,1.56,1.73
2021-08-02 20:00:00+00:00,2021-08-02 15:00:00-05:00,1292.61,0.12,0.0172,1300.65,1.55,1.71,1291.95,0.12,0.0172,1299.99,1.55,1.71
2021-08-02 21:00:00+00:00,2021-08-02 16:00:00-05:00,1286.65,0.119,0.0171,1294.66,1.53,1.71,1285.84,0.119,0.0171,1293.84,1.53,1.71
2021-08-02 22:00:00+00:00,2021-08-02 17:00:00-05:00,1294.05,0.121,0.0173,1302.16,1.54,1.72,1293.07,0.121,0.0173,1301.18,1.54,1.72
2021-08-02 23:00:00+00:00,2021-08-02 18:00:00-05:00,1320.95,0.123,0.0177,1329.22,1.53,1.78,1320.03,0.123,0.0177,1328.29,1.53,1.78
2021-08-03 00:00:00+00:00,2021-08-02 19:00:00-05:00,1346.52,0.125,0.018,1354.91,1.58,1.82,1345.63,0.125,0.018,1354.02,1.58,1.82
2021-08-03 01:00:00+00:00,2021-08-02 20:00:00-05:00,1395.56,0.13,0.0187,1404.28,1.67,1.87,1394.59,0.13,0.0187,1403.32,1.67,1.87
2021-08-03 02:00:00+00:00,2021-08-02 21:00:00-05:00,1437.4,0.14,0.0202,1446.83,1.8,2.04,1436.47,0.14,0.0202,1445.9,1.8,2.04
2021-08-03 03:00:00+00:00,2021-08-02 22:00:00-05:00,1516.02,0.154,0.0223,1526.42,2.0,2.29,1515.42,0.154,0.0223,1525.82,2.0,2.29
2021-08-03 04:00:00+00:00,2021-08-02 23:00:00-05:00,1611.35,0.17,0.0246,1622.8,2.2,2.48,1610.59,0.17,0.0246,1622.04,2.2,2.48
2021-08-03 05:00:00+00:00,2021-08-03 00:00:00-05:00,1640.53,0.174,0.0252,1652.28,2.23,2.53,1639.55,0.174,0.0252,1651.31,2.23,2.53
2021-08-03 06:00:00+00:00,2021-08-03 01:00:00-05:00,1621.86,0.171,0.0248,1633.42,2.12,2.5,1620.76,0.171,0.0248,1632.32,2.12,2.5
2021-08-03 07:00:00+00:00,2021-08-03 02:00:00-05:00,1643.64,0.174,0.0252,1655.39,2.17,2.52,1642.38,0.174,0.0252,1654.13,2.17,2.52
2021-08-03 08:00:00+00:00,2021-08-03 03:00:00-05:00,1647.87,0.175,0.0254,1659.68,2.17,2.53,1646.54,0.175,0.0254,1658.35,2.17,2.53
2021-08-03 09:00:00+00:00,2021-08-03 04:00:00-05:00,1625.13,0.173,0.0251,1636.8,2.07,2.5,1623.82,0.173,0.0251,1635.49,2.07,2.5
2021-08-03 10:00:00+00:00,2021-08-03 05:00:00-05:00,1627.43,0.174,0.0252,1639.17,2.07,2.54,1626.31,0.174,0.0252,1638.05,2.07,2.54
2021-08-03 11:00:00+00:00,2021-08-03 06:00:00-05:00,1638.6,0.172,0.0249,1650.18,2.2,2.53,1637.89,0.172,0.0249,1649.47,2.2,2.53
2021-08-03 12:00:00+00:00,2021-08-03 07:00:00-05:00,1589.35,0.161,0.0233,1600.21,2.17,2.37,1588.72,0.161,0.0233,1599.57,2.17,2.37
2021-08-03 13:00:00+00:00,2021-08-03 08:00:00-05:00,1501.28,0.146,0.021,1511.1,1.9,2.14,1500.72,0.146,0.021,1510.53,1.89,2.14
2021-08-03 14:00:00+00:00,2021-08-03 09:00:00-05:00,1430.27,0.137,0.0196,1439.45,1.77,2.02,1429.75,0.137,0.0196,1438.93,1.77,2.02
2021-08-03 15:00:00+00:00,2021-08-03 10:00:00-05:00,1421.01,0.135,0.0194,1430.08,1.71,1.97,1420.37,0.135,0.0194,1429.44,1.7,1.97
2021-08-03 16:00:00+00:00,2021-08-03 11:00:00-05:00,1400.03,0.132,0.0189,1408.86,1.67,1.89,1399.33,0.132,0.0189,1408.15,1.67,1.89
2021-08-03 17:00:00+00:00,2021-08-03 12:00:00-05:00,1387.38,0.129,0.0186,1396.06,1.65,1.84,1386.33,0.129,0.0186,1395.01,1.65,1.84
2021-08-03 18:00:00+00:00,2021-08-03 13:00:00-05:00,1323.69,0.123,0.0177,1331.95,1.54,1.75,1322.37,0.123,0.0177,1330.63,1.54,1.75
2021-08-03 19:00:00+00:00,2021-08-03 14:00:00-05:00,1316.69,0.122,0.0175,1324.89,1.5,1.73,1315.13,0.122,0.0175,1323.34,1.5,1.73
2021-08-03 20:00:00+00:00,2021-08-03 15:00:00-05:00,1313.76,0.122,0.0175,1321.92,1.54,1.72,1312.3,0.122,0.0175,1320.46,1.54,1.72
2021-08-03 21:00:00+00:00,2021-08-03 16:00:00-05:00,1327.33,0.12,0.0172,1335.39,1.57,1.69,1325.88,0.12,0.0172,1333.94,1.57,1.69
2021-08-03 22:00:00+00:00,2021-08-03 17:00:00-05:00,1322.63,0.119,0.017,1330.6,1.56,1.67,1321.21,0.119,0.017,1329.18,1.56,1.67
2021-08-03 23:00:00+00:00,2021-08-03 18:00:00-05:00,1311.0,0.12,0.0172,1319.04,1.52,1.68,1309.53,0.12,0.0172,1317.57,1.52,1.68
2021-08-04 00:00:00+00:00,2021-08-03 19:00:00-05:00,1344.18,0.124,0.0178,1352.48,1.55,1.76,1343.07,0.124,0.0178,1351.37,1.55,1.76
2021-08-04 01:00:00+00:00,2021-08-03 20:00:00-05:00,1394.89,0.13,0.0187,1403.63,1.6,1.87,1394.32,0.13,0.0187,1403.06,1.6,1.87
2021-08-04 02:00:00+00:00,2021-08-03 21:00:00-05:00,1452.6,0.139,0.02,1461.94,1.77,2.0,1452.06,0.139,0.02,1461.4,1.77,2.0
2021-08-04 03:00:00+00:00,2021-08-03 22:00:00-05:00,1463.47,0.139,0.02,1472.83,1.82,1.98,1462.94,0.139,0.02,1472.29,1.82,1.98
2021-08-04 04:00:00+00:00,2021-08-03 23:00:00-05:00,1495.08,0.148,0.0213,1505.02,1.98,2.14,1494.47,0.148,0.0213,1504.41,1.98,2.14
2021-08-04 05:00:00+00:00,2021-08-04 00:00:00-05:00,1556.72,0.163,0.0236,1567.73,2.25,2.43,1556.04,0.163,0.0236,1567.06,2.25,2.43
2021-08-04 06:00:00+00:00,2021-08-04 01:00:00-05:00,1562.24,0.167,0.0242,1573.52,2.23,2.51,1561.48,0.167,0.0242,1572.75,2.23,2.51
2021-08-04 07:00:00+00:00,2021-08-04 02:00:00-05:00,1556.07,0.166,0.0241,1567.29,2.08,2.5,1555.31,0.166,0.0241,1566.53,2.08,2.5
2021-08-04 08:00:00+00:00,2021-08-04 03:00:00-05:00,1578.99,0.169,0.0245,1590.4,2.24,2.54,1578.24,0.169,0.0245,1589.65,2.24,2.54
2021-08-04 09:00:00+00:00,2021-08-04 04:00:00-05:00,1584.36,0.17,0.0246,1595.82,2.22,2.56,1583.52,0.17,0.0246,1594.97,2.22,2.56
2021-08-04 10:00:00+00:00,2021-08-04 05:00:00-05:00,1610.6,0.173,0.025,1622.25,2.36,2.59,1609.88,0.173,0.025,1621.54,2.36,2.59
2021-08-04 11:00:00+00:00,2021-08-04 06:00:00-05:00,1615.37,0.167,0.0241,1626.58,2.19,2.48,1614.7,0.166,0.0241,1625.91,2.19,2.48
2021-08-04 12:00:00+00:00,2021-08-04 07:00:00-05:00,1515.03,0.15,0.0216,1525.09,1.83,2.23,1514.4,0.15,0.0216,1524.46,1.83,2.23
2021-08-04 13:00:00+00:00,2021-08-04 08:00:00-05:00,1452.4,0.141,0.0203,1461.89,1.73,2.09,1451.84,0.141,0.0203,1461.32,1.73,2.09
2021-08-04 14:00:00+00:00,2021-08-04 09:00:00-05:00,1441.81,0.137,0.0197,1451.01,1.65,2.02,1441.27,0.137,0.0197,1450.47,1.65,2.02
2021-08-04 15:00:00+00:00,2021-08-04 10:00:00-05:00,1425.75,0.134,0.0192,1434.72,1.66,1.95,1425.23,0.134,0.0192,1434.21,1.66,1.95
2021-08-04 16:00:00+00:00,2021-08-04 11:00:00-05:00,1382.81,0.126,0.0181,1391.27,1.5,1.82,1382.32,0.126,0.0181,1390.78,1.5,1.82
2021-08-04 17:00:00+00:00,2021-08-04 12:00:00-05:00,1376.03,0.125,0.018,1384.43,1.54,1.8,1375.49,0.125,0.018,1383.89,1.54,1.8
2021-08-04 18:00:00+00:00,2021-08-04 13:00:00-05:00,1332.46,0.12,0.0172,1340.52,1.56,1.75,1331.95,0.12,0.0172,1340.02,1.56,1.75
2021-08-04 19:00:00+00:00,2021-08-04 14:00:00-05:00,1282.72,0.116,0.0166,1290.48,1.49,1.68,1282.28,0.116,0.0166,1290.04,1.49,1.68
2021-08-04 20:00:00+00:00,2021-08-04 15:00:00-05:00,1260.77,0.114,0.0163,1268.41,1.49,1.64,1260.28,0.114,0.0163,1267.91,1.49,1.64
2021-08-04 21:00:00+00:00,2021-08-04 16:00:00-05:00,1249.91,0.113,0.0162,1257.49,1.49,1.63,1249.32,0.113,0.0162,1256.9,1.49,1.63
2021-08-04 22:00:00+00:00,2021-08-04 17:00:00-05:00,1242.42,0.113,0.0162,1250.01,1.49,1.64,1241.79,0.113,0.0162,1249.38,1.49,1.64
2021-08-04 23:00:00+00:00,2021-08-04 18:00:00-05:00,1269.5,0.116,0.0166,1277.24,1.55,1.69,1268.92,0.116,0.0166,1276.66,1.54,1.69
2021-08-05 00:00:00+00:00,2021-08-04 19:00:00-05:00,1319.65,0.121,0.0173,1327.73,1.63,1.78,1319.07,0.121,0.0173,1327.15,1.63,1.78
2021-08-05 01:00:00+00:00,2021-08-04 20:00:00-05:00,1327.09,0.125,0.018,1335.5,1.72,1.85,1326.4,0.125,0.018,1334.81,1.72,1.85
2021-08-05 02:00:00+00:00,2021-08-04 21:00:00-05:00,1276.12,0.122,0.0176,1284.34,1.7,1.82,1275.62,0.122,0.0176,1283.84,1.7,1.82
2021-08-05 03:00:00+00:00,2021-08-04 22:00:00-05:00,1281.97,0.127,0.0183,1290.52,1.73,1.91,1281.35,0.127,0.0183,1289.91,1.73,1.91
2021-08-05 04:00:00+00:00,2021-08-04 23:00:00-05:00,1316.81,0.133,0.0192,1325.78,1.52,2.02,1316.03,0.133,0.0192,1325.0,1.52,2.02
2021-08-05 05:00:00+00:00,2021-08-05 00:00:00-05:00,1292.91,0.139,0.0202,1302.3,1.62,2.07,1291.75,0.139,0.0202,1301.14,1.62,2.07
2021-08-05 06:00:00+00:00,2021-08-05 01:00:00-05:00,1345.46,0.148,0.0215,1355.45,1.7,2.22,1344.27,0.148,0.0215,1354.26,1.7,2.22
2021-08-05 07:00:00+00:00,2021-08-05 02:00:00-05:00,1363.44,0.15,0.0217,1373.54,1.67,2.21,1362.03,0.149,0.0217,1372.12,1.67,2.21
2021-08-05 08:00:00+00:00,2021-08-05 03:00:00-05:00,1365.89,0.15,0.0217,1376.01,1.66,2.23,1364.56,0.15,0.0217,1374.67,1.66,2.23
2021-08-05 09:00:00+00:00,2021-08-05 04:00:00-05:00,1381.29,0.151,0.022,1391.52,1.67,2.27,1379.99,0.151,0.022,1390.22,1.67,2.27
2021-08-05 10:00:00+00:00,2021-08-05 05:00:00-05:00,1326.21,0.145,0.021,1336.0,1.61,2.23,1325.18,0.145,0.021,1334.97,1.61,2.23
2021-08-05 11:00:00+00:00,2021-08-05 06:00:00-05:00,1375.03,0.145,0.021,1384.81,1.77,2.26,1374.35,0.145,0.021,1384.14,1.77,2.26
2021-08-05 12:00:00+00:00,2021-08-05 07:00:00-05:00,1386.66,0.141,0.0204,1396.19,1.71,2.2,1385.98,0.141,0.0204,1395.51,1.71,2.2
2021-08-05 13:00:00+00:00,2021-08-05 08:00:00-05:00,1397.99,0.138,0.0198,1407.25,1.58,2.14,1397.45,0.138,0.0198,1406.71,1.58,2.14
2021-08-05 14:00:00+00:00,2021-08-05 09:00:00-05:00,1423.23,0.138,0.0199,1432.54,1.73,2.12,1422.6,0.138,0.0199,1431.9,1.73,2.12
2021-08-05 15:00:00+00:00,2021-08-05 10:00:00-05:00,1400.64,0.132,0.0189,1409.48,1.66,1.99,1400.03,0.132,0.0189,1408.86,1.66,1.99
2021-08-05 16:00:00+00:00,2021-08-05 11:00:00-05:00,1379.99,0.126,0.018,1388.43,1.46,1.92,1379.46,0.126,0.018,1387.9,1.46,1.92
2021-08-05 17:00:00+00:00,2021-08-05 12:00:00-05:00,1349.27,0.123,0.0176,1357.49,1.46,1.86,1348.71,0.123,0.0176,1356.92,1.45,1.86
2021-08-05 18:00:00+00:00,2021-08-05 13:00:00-05:00,1297.75,0.116,0.0167,1305.55,1.34,1.74,1297.11,0.116,0.0167,1304.91,1.33,1.74
2021-08-05 19:00:00+00:00,2021-08-05 14:00:00-05:00,1273.28,0.115,0.0165,1280.99,1.51,1.72,1272.82,0.115,0.0165,1280.54,1.51,1.72
2021-08-05 20:00:00+00:00,2021-08-05 15:00:00-05:00,1247.6,0.112,0.0161,1255.12,1.31,1.66,1247.05,0.112,0.0161,1254.56,1.31,1.66
2021-08-05 21:00:00+00:00,2021-08-05 16:00:00-05:00,1245.44,0.112,0.016,1252.93,1.35,1.7,1244.97,0.112,0.016,1252.47,1.35,1.7
2021-08-05 22:00:00+00:00,2021-08-05 17:00:00-05:00,1240.12,0.112,0.0161,1247.65,1.4,1.8,1239.68,0.112,0.0161,1247.21,1.4,1.8
2021-08-05 23:00:00+00:00,2021-08-05 18:00:00-05:00,1270.61,0.115,0.0165,1278.33,1.41,2.08,1270.11,0.115,0.0165,1277.84,1.41,2.08
2021-08-06 00:00:00+00:00,2021-08-05 19:00:00-05:00,1323.79,0.123,0.0176,1332.03,1.49,2.14,1323.09,0.123,0.0176,1331.33,1.49,2.14
2021-08-06 01:00:00+00:00,2021-08-05 20:00:00-05:00,1304.66,0.121,0.0174,1312.8,1.62,1.84,1304.18,0.121,0.0174,1312.32,1.62,1.84
2021-08-06 02:00:00+00:00,2021-08-05 21:00:00-05:00,1325.55,0.126,0.0181,1334.02,1.81,1.9,1325.06,0.126,0.0181,1333.53,1.81,1.9
2021-08-06 03:00:00+00:00,2021-08-05 22:00:00-05:00,1359.91,0.13,0.0186,1368.61,1.83,2.03,1359.33,0.13,0.0186,1368.03,1.83,2.03
2021-08-06 04:00:00+00:00,2021-08-05 23:00:00-05:00,1352.69,0.135,0.0195,1361.79,1.85,2.0,1351.5,0.135,0.0195,1360.6,1.84,2.0
2021-08-06 05:00:00+00:00,2021-08-06 00:00:00-05:00,1308.03,0.131,0.0189,1316.85,1.62,1.92,1306.82,0.131,0.0189,1315.63,1.62,1.92
2021-08-06 06:00:00+00:00,2021-08-06 01:00:00-05:00,1327.77,0.133,0.0192,1336.71,1.67,2.05,1326.54,0.133,0.0192,1335.48,1.67,2.05
2021-08-06 07:00:00+00:00,2021-08-06 02:00:00-05:00,1425.35,0.143,0.0206,1434.98,1.95,2.24,1423.82,0.143,0.0206,1433.44,1.95,2.24
2021-08-06 08:00:00+00:00,2021-08-06 03:00:00-05:00,1450.38,0.146,0.021,1460.18,1.99,2.19,1449.04,0.146,0.021,1458.84,1.99,2.19
2021-08-06 09:00:00+00:00,2021-08-06 04:00:00-05:00,1477.68,0.148,0.0213,1487.6,2.03,2.18,1476.42,0.147,0.0213,1486.35,2.03,2.18
2021-08-06 10:00:00+00:00,2021-08-06 05:00:00-05:00,1474.14,0.149,0.0214,1484.13,2.11,2.22,1473.02,0.149,0.0214,1483.01,2.11,2.22
2021-08-06 11:00:00+00:00,2021-08-06 06:00:00-05:00,1488.28,0.151,0.0218,1498.43,2.03,2.24,1487.13,0.151,0.0218,1497.28,2.03,2.24
2021-08-06 12:00:00+00:00,2021-08-06 07:00:00-05:00,1457.37,0.146,0.021,1467.16,1.79,2.16,1456.56,0.146,0.021,1466.35,1.79,2.16
2021-08-06 13:00:00+00:00,2021-08-06 08:00:00-05:00,1384.19,0.135,0.0195,1393.29,1.72,2.02,1383.65,0.135,0.0195,1392.75,1.72,2.02
2021-08-06 14:00:00+00:00,2021-08-06 09:00:00-05:00,1405.71,0.135,0.0195,1414.81,1.96,2.0,1405.18,0.135,0.0195,1414.28,1.95,2.0
2021-08-06 15:00:00+00:00,2021-08-06 10:00:00-05:00,1372.71,0.127,0.0181,1381.19,1.78,1.83,1371.57,0.127,0.0181,1380.05,1.78,1.83
2021-08-06 16:00:00+00:00,2021-08-06 11:00:00-05:00,1332.66,0.121,0.0173,1340.78,1.64,1.78,1331.59,0.121,0.0173,1339.71,1.64,1.78
2021-08-06 17:00:00+00:00,2021-08-06 12:00:00-05:00,1307.26,0.118,0.0168,1315.14,1.56,1.74,1305.94,0.118,0.0168,1313.82,1.56,1.74
2021-08-06 18:00:00+00:00,2021-08-06 13:00:00-05:00,1276.93,0.111,0.0158,1284.34,1.47,1.6,1275.07,0.111,0.0158,1282.47,1.47,1.6
2021-08-06 19:00:00+00:00,2021-08-06 14:00:00-05:00,1262.59,0.109,0.0155,1269.86,1.42,1.58,1260.9,0.109,0.0155,1268.18,1.41,1.58
2021-08-06 20:00:00+00:00,2021-08-06 15:00:00-05:00,1249.9,0.107,0.0153,1257.07,1.36,1.54,1248.51,0.107,0.0153,1255.67,1.36,1.54
2021-08-06 21:00:00+00:00,2021-08-06 16:00:00-05:00,1245.94,0.107,0.0153,1253.1,1.39,1.51,1244.76,0.107,0.0153,1251.92,1.39,1.51
2021-08-06 22:00:00+00:00,2021-08-06 17:00:00-05:00,1227.74,0.106,0.0152,1234.86,1.4,1.52,1226.58,0.106,0.0152,1233.69,1.4,1.52
2021-08-06 23:00:00+00:00,2021-08-06 18:00:00-05:00,1257.13,0.111,0.0159,1264.56,1.46,1.58,1255.74,0.111,0.0159,1263.17,1.46,1.58
2021-08-07 00:00:00+00:00,2021-08-06 19:00:00-05:00,1276.23,0.115,0.0165,1283.93,1.51,1.63,1274.67,0.115,0.0165,1282.37,1.51,1.63
2021-08-07 01:00:00+00:00,2021-08-06 20:00:00-05:00,1263.55,0.117,0.0168,1271.39,1.57,1.68,1262.05,0.117,0.0168,1269.88,1.57,1.68
2021-08-07 02:00:00+00:00,2021-08-06 21:00:00-05:00,1255.99,0.117,0.0168,1263.82,1.6,1.71,1254.9,0.117,0.0168,1262.73,1.6,1.71
2021-08-07 03:00:00+00:00,2021-08-06 22:00:00-05:00,1277.1,0.123,0.0177,1285.38,1.68,1.85,1276.4,0.123,0.0177,1284.68,1.68,1.85
2021-08-07 04:00:00+00:00,2021-08-06 23:00:00-05:00,1246.94,0.126,0.0182,1255.45,1.71,1.94,1246.12,0.126,0.0182,1254.63,1.71,1.94
2021-08-07 05:00:00+00:00,2021-08-07 00:00:00-05:00,1230.95,0.125,0.018,1239.34,1.62,1.91,1229.62,0.125,0.018,1238.01,1.62,1.91
2021-08-07 06:00:00+00:00,2021-08-07 01:00:00-05:00,1225.57,0.124,0.0179,1233.91,1.56,2.12,1224.21,0.124,0.0179,1232.56,1.56,2.12
2021-08-07 07:00:00+00:00,2021-08-07 02:00:00-05:00,1201.91,0.12,0.0173,1210.0,1.47,2.29,1200.52,0.12,0.0173,1208.61,1.47,2.29
