datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-06-16 11:00:00+00:00,2021-06-16 06:00:00-05:00,714.87,0.0579,0.0083,718.76,0.307,0.383,706.7,0.0579,0.0083,710.58,0.306,0.383
2021-06-16 12:00:00+00:00,2021-06-16 07:00:00-05:00,688.85,0.0544,0.00778,692.49,0.293,0.362,681.71,0.0544,0.00778,685.36,0.292,0.362
2021-06-16 13:00:00+00:00,2021-06-16 08:00:00-05:00,682.78,0.0534,0.00762,686.34,0.261,0.386,676.1,0.0533,0.00762,679.66,0.26,0.386
2021-06-16 14:00:00+00:00,2021-06-16 09:00:00-05:00,689.1,0.0535,0.00763,692.67,0.251,0.371,682.53,0.0535,0.00763,686.1,0.25,0.371
2021-06-16 15:00:00+00:00,2021-06-16 10:00:00-05:00,714.55,0.0563,0.00803,718.31,0.263,0.446,708.08,0.0563,0.00802,711.84,0.263,0.446
2021-06-16 16:00:00+00:00,2021-06-16 11:00:00-05:00,716.76,0.057,0.00812,720.57,0.277,0.467,710.58,0.0569,0.00812,714.38,0.277,0.467
2021-06-16 17:00:00+00:00,2021-06-16 12:00:00-05:00,724.44,0.0556,0.00791,728.16,0.308,0.491,718.62,0.0556,0.00791,722.33,0.308,0.491
2021-06-16 18:00:00+00:00,2021-06-16 13:00:00-05:00,708.77,0.054,0.00768,712.37,0.318,0.473,702.48,0.054,0.00768,706.08,0.317,0.473
2021-06-16 19:00:00+00:00,2021-06-16 14:00:00-05:00,660.31,0.0503,0.00716,663.66,0.247,0.386,654.05,0.0503,0.00715,657.41,0.246,0.386
2021-06-16 20:00:00+00:00,2021-06-16 15:00:00-05:00,648.07,0.0492,0.007,651.36,0.239,0.371,641.57,0.0492,0.007,644.86,0.239,0.371
2021-06-16 21:00:00+00:00,2021-06-16 16:00:00-05:00,649.99,0.0495,0.00703,653.29,0.244,0.376,643.29,0.0494,0.00703,646.59,0.243,0.376
2021-06-16 22:00:00+00:00,2021-06-16 17:00:00-05:00,646.14,0.0486,0.0069,649.38,0.271,0.372,639.83,0.0485,0.0069,643.07,0.27,0.372
2021-06-16 23:00:00+00:00,2021-06-16 18:00:00-05:00,646.19,0.0485,0.0069,649.42,0.246,0.377,640.03,0.0485,0.00689,643.27,0.245,0.377
2021-06-17 00:00:00+00:00,2021-06-16 19:00:00-05:00,651.54,0.0489,0.00695,654.8,0.249,0.383,645.88,0.0489,0.00694,649.14,0.249,0.383
2021-06-17 01:00:00+00:00,2021-06-16 20:00:00-05:00,667.72,0.0498,0.00706,671.03,0.256,0.391,662.02,0.0497,0.00706,665.34,0.255,0.391
2021-06-17 02:00:00+00:00,2021-06-16 21:00:00-05:00,659.5,0.0498,0.00708,662.82,0.263,0.393,653.61,0.0498,0.00708,656.93,0.262,0.393
2021-06-17 03:00:00+00:00,2021-06-16 22:00:00-05:00,662.68,0.0526,0.00752,666.2,0.289,0.413,656.26,0.0526,0.00751,659.78,0.288,0.413
2021-06-17 04:00:00+00:00,2021-06-16 23:00:00-05:00,689.21,0.0567,0.00813,693.02,0.312,0.447,681.88,0.0567,0.00813,685.69,0.312,0.447
2021-06-17 05:00:00+00:00,2021-06-17 00:00:00-05:00,709.97,0.0602,0.00866,714.02,0.336,0.482,701.76,0.0602,0.00866,705.8,0.335,0.482
2021-06-17 06:00:00+00:00,2021-06-17 01:00:00-05:00,710.2,0.0602,0.00866,714.25,0.35,0.474,701.49,0.0602,0.00866,705.54,0.349,0.474
2021-06-17 07:00:00+00:00,2021-06-17 02:00:00-05:00,703.1,0.0599,0.00861,707.12,0.353,0.451,694.06,0.0598,0.00861,698.08,0.352,0.451
2021-06-17 08:00:00+00:00,2021-06-17 03:00:00-05:00,697.7,0.0594,0.00855,701.69,0.338,0.438,688.39,0.0593,0.00854,692.38,0.338,0.438
2021-06-17 09:00:00+00:00,2021-06-17 04:00:00-05:00,703.91,0.0595,0.00856,707.9,0.337,0.44,694.59,0.0595,0.00856,698.59,0.336,0.44
2021-06-17 10:00:00+00:00,2021-06-17 05:00:00-05:00,712.55,0.06,0.00863,716.57,0.34,0.469,703.51,0.06,0.00862,707.53,0.339,0.469
2021-06-17 11:00:00+00:00,2021-06-17 06:00:00-05:00,731.37,0.0597,0.00856,735.37,0.34,0.435,722.96,0.0597,0.00856,726.96,0.339,0.435
2021-06-17 12:00:00+00:00,2021-06-17 07:00:00-05:00,711.98,0.0562,0.00803,715.74,0.309,0.412,704.8,0.0562,0.00802,708.55,0.308,0.412
2021-06-17 13:00:00+00:00,2021-06-17 08:00:00-05:00,705.02,0.0544,0.00775,708.65,0.27,0.396,698.3,0.0544,0.00775,701.94,0.269,0.396
2021-06-17 14:00:00+00:00,2021-06-17 09:00:00-05:00,723.74,0.0559,0.00796,727.47,0.278,0.447,717.59,0.0558,0.00795,721.32,0.277,0.447
2021-06-17 15:00:00+00:00,2021-06-17 10:00:00-05:00,723.26,0.0549,0.0078,726.92,0.284,0.457,717.38,0.0548,0.0078,721.04,0.284,0.457
2021-06-17 16:00:00+00:00,2021-06-17 11:00:00-05:00,734.21,0.0545,0.00772,737.84,0.294,0.448,728.02,0.0545,0.00772,731.65,0.293,0.448
2021-06-17 17:00:00+00:00,2021-06-17 12:00:00-05:00,727.17,0.0513,0.00723,730.57,0.277,0.417,721.35,0.0512,0.00723,724.75,0.277,0.417
2021-06-17 18:00:00+00:00,2021-06-17 13:00:00-05:00,708.21,0.0491,0.00693,711.47,0.27,0.4,702.38,0.0491,0.00693,705.64,0.27,0.4
2021-06-17 19:00:00+00:00,2021-06-17 14:00:00-05:00,680.69,0.0472,0.00665,683.82,0.261,0.382,675.01,0.0472,0.00665,678.14,0.26,0.382
2021-06-17 20:00:00+00:00,2021-06-17 15:00:00-05:00,681.81,0.0473,0.00667,684.95,0.26,0.373,675.84,0.0473,0.00667,678.98,0.259,0.373
2021-06-17 21:00:00+00:00,2021-06-17 16:00:00-05:00,685.2,0.0477,0.00672,688.36,0.262,0.383,679.01,0.0476,0.00672,682.17,0.261,0.383
2021-06-17 22:00:00+00:00,2021-06-17 17:00:00-05:00,681.81,0.0475,0.00671,684.97,0.26,0.384,675.62,0.0475,0.0067,678.78,0.26,0.384
2021-06-17 23:00:00+00:00,2021-06-17 18:00:00-05:00,692.12,0.0484,0.00683,695.33,0.263,0.394,686.01,0.0484,0.00683,689.22,0.263,0.394
2021-06-18 00:00:00+00:00,2021-06-17 19:00:00-05:00,709.17,0.0507,0.00717,712.54,0.272,0.428,703.47,0.0507,0.00716,706.84,0.271,0.428
2021-06-18 01:00:00+00:00,2021-06-17 20:00:00-05:00,746.11,0.054,0.00763,749.7,0.288,0.471,740.23,0.0539,0.00763,743.82,0.288,0.471
2021-06-18 02:00:00+00:00,2021-06-17 21:00:00-05:00,739.34,0.0551,0.00781,743.01,0.293,0.501,733.7,0.0551,0.00781,737.37,0.292,0.501
2021-06-18 03:00:00+00:00,2021-06-17 22:00:00-05:00,731.08,0.0578,0.00824,734.94,0.305,0.507,724.9,0.0578,0.00824,728.76,0.304,0.507
2021-06-18 04:00:00+00:00,2021-06-17 23:00:00-05:00,771.5,0.0627,0.00897,775.7,0.331,0.55,764.54,0.0627,0.00897,768.74,0.33,0.55
2021-06-18 05:00:00+00:00,2021-06-18 00:00:00-05:00,747.69,0.0624,0.00895,751.87,0.338,0.573,740.02,0.0623,0.00894,744.2,0.337,0.573
2021-06-18 06:00:00+00:00,2021-06-18 01:00:00-05:00,723.15,0.0605,0.00869,727.21,0.334,0.524,714.92,0.0605,0.00869,718.98,0.333,0.524
2021-06-18 07:00:00+00:00,2021-06-18 02:00:00-05:00,683.69,0.0556,0.00797,687.42,0.32,0.407,675.11,0.0555,0.00797,678.83,0.319,0.407
2021-06-18 08:00:00+00:00,2021-06-18 03:00:00-05:00,666.56,0.0532,0.00762,670.12,0.339,0.385,657.71,0.0531,0.00762,661.28,0.339,0.385
2021-06-18 09:00:00+00:00,2021-06-18 04:00:00-05:00,679.36,0.054,0.00774,682.97,0.348,0.401,670.58,0.054,0.00774,674.2,0.347,0.401
2021-06-18 10:00:00+00:00,2021-06-18 05:00:00-05:00,693.34,0.054,0.00771,696.95,0.34,0.367,684.82,0.0539,0.00771,688.43,0.339,0.367
2021-06-18 11:00:00+00:00,2021-06-18 06:00:00-05:00,710.09,0.0547,0.0078,713.75,0.339,0.398,702.02,0.0546,0.0078,705.68,0.338,0.398
2021-06-18 12:00:00+00:00,2021-06-18 07:00:00-05:00,679.18,0.0514,0.00732,682.61,0.32,0.372,671.9,0.0514,0.00732,675.33,0.319,0.372
2021-06-18 13:00:00+00:00,2021-06-18 08:00:00-05:00,678.98,0.0498,0.00707,682.29,0.304,0.355,672.18,0.0498,0.00706,675.49,0.303,0.355
2021-06-18 14:00:00+00:00,2021-06-18 09:00:00-05:00,742.2,0.0578,0.00823,746.05,0.311,0.515,735.98,0.0578,0.00823,739.84,0.311,0.515
2021-06-18 15:00:00+00:00,2021-06-18 10:00:00-05:00,746.7,0.0586,0.00834,750.62,0.293,0.501,741.01,0.0586,0.00834,744.92,0.292,0.501
2021-06-18 16:00:00+00:00,2021-06-18 11:00:00-05:00,751.45,0.0575,0.00817,755.28,0.291,0.486,745.15,0.0575,0.00816,748.98,0.291,0.486
2021-06-18 17:00:00+00:00,2021-06-18 12:00:00-05:00,752.09,0.0558,0.0079,755.81,0.288,0.453,745.77,0.0558,0.0079,749.48,0.287,0.453
2021-06-18 18:00:00+00:00,2021-06-18 13:00:00-05:00,757.12,0.0552,0.00782,760.8,0.292,0.44,750.49,0.0552,0.00781,754.16,0.292,0.44
2021-06-18 19:00:00+00:00,2021-06-18 14:00:00-05:00,770.12,0.0548,0.00773,773.76,0.29,0.433,763.47,0.0548,0.00773,767.11,0.29,0.433
2021-06-18 20:00:00+00:00,2021-06-18 15:00:00-05:00,750.16,0.053,0.00748,753.68,0.279,0.425,743.72,0.053,0.00748,747.25,0.278,0.425
2021-06-18 21:00:00+00:00,2021-06-18 16:00:00-05:00,748.74,0.0532,0.00751,752.27,0.282,0.427,742.16,0.0532,0.00751,745.7,0.282,0.427
2021-06-18 22:00:00+00:00,2021-06-18 17:00:00-05:00,742.83,0.0525,0.00741,746.32,0.277,0.422,736.59,0.0525,0.00741,740.08,0.276,0.422
2021-06-18 23:00:00+00:00,2021-06-18 18:00:00-05:00,739.53,0.0535,0.00757,743.09,0.282,0.435,733.31,0.0535,0.00756,736.87,0.282,0.435
2021-06-19 00:00:00+00:00,2021-06-18 19:00:00-05:00,736.45,0.0552,0.00784,740.13,0.286,0.464,730.55,0.0552,0.00784,734.23,0.286,0.464
2021-06-19 01:00:00+00:00,2021-06-18 20:00:00-05:00,748.55,0.0575,0.00817,752.38,0.289,0.503,742.48,0.0574,0.00816,746.31,0.289,0.503
2021-06-19 02:00:00+00:00,2021-06-18 21:00:00-05:00,765.22,0.06,0.00855,769.23,0.308,0.534,759.17,0.06,0.00855,763.18,0.308,0.534
2021-06-19 03:00:00+00:00,2021-06-18 22:00:00-05:00,759.08,0.0617,0.00882,763.21,0.314,0.533,752.53,0.0617,0.00881,756.66,0.313,0.533
2021-06-19 04:00:00+00:00,2021-06-18 23:00:00-05:00,771.31,0.0649,0.00931,775.66,0.342,0.573,764.19,0.0649,0.00931,768.55,0.341,0.573
2021-06-19 05:00:00+00:00,2021-06-19 00:00:00-05:00,766.5,0.0659,0.00947,770.93,0.347,0.596,758.74,0.0658,0.00946,763.16,0.347,0.596
2021-06-19 06:00:00+00:00,2021-06-19 01:00:00-05:00,765.9,0.0658,0.00946,770.32,0.352,0.581,757.85,0.0658,0.00946,762.27,0.351,0.581
2021-06-19 07:00:00+00:00,2021-06-19 02:00:00-05:00,732.48,0.0617,0.00886,736.62,0.314,0.482,723.92,0.0616,0.00885,728.06,0.313,0.482
2021-06-19 08:00:00+00:00,2021-06-19 03:00:00-05:00,689.5,0.056,0.00803,693.25,0.297,0.374,680.64,0.056,0.00803,684.39,0.296,0.374
2021-06-19 09:00:00+00:00,2021-06-19 04:00:00-05:00,687.3,0.0555,0.00796,691.02,0.312,0.376,678.24,0.0555,0.00796,681.96,0.311,0.376
2021-06-19 10:00:00+00:00,2021-06-19 05:00:00-05:00,687.02,0.0553,0.00793,690.73,0.314,0.363,678.02,0.0553,0.00793,681.73,0.313,0.363
2021-06-19 11:00:00+00:00,2021-06-19 06:00:00-05:00,688.9,0.0541,0.00774,692.53,0.308,0.341,680.26,0.0541,0.00774,683.88,0.308,0.341
2021-06-19 12:00:00+00:00,2021-06-19 07:00:00-05:00,704.72,0.0534,0.0076,708.29,0.305,0.338,696.61,0.0533,0.0076,700.17,0.304,0.338
2021-06-19 13:00:00+00:00,2021-06-19 08:00:00-05:00,702.35,0.0548,0.00783,706.01,0.278,0.41,694.98,0.0548,0.00783,698.64,0.277,0.41
2021-06-19 14:00:00+00:00,2021-06-19 09:00:00-05:00,729.42,0.0584,0.00834,733.33,0.294,0.526,722.72,0.0584,0.00834,726.63,0.294,0.526
2021-06-19 15:00:00+00:00,2021-06-19 10:00:00-05:00,706.48,0.0565,0.00807,710.26,0.28,0.489,700.24,0.0565,0.00807,704.01,0.28,0.489
2021-06-19 16:00:00+00:00,2021-06-19 11:00:00-05:00,692.16,0.0556,0.00793,695.88,0.273,0.496,685.96,0.0556,0.00793,689.67,0.273,0.496
2021-06-19 17:00:00+00:00,2021-06-19 12:00:00-05:00,676.63,0.0542,0.00774,680.26,0.268,0.473,670.3,0.0542,0.00774,673.92,0.268,0.473
2021-06-19 18:00:00+00:00,2021-06-19 13:00:00-05:00,646.59,0.0517,0.00737,650.04,0.261,0.416,640.61,0.0516,0.00737,644.06,0.261,0.416
2021-06-19 19:00:00+00:00,2021-06-19 14:00:00-05:00,628.35,0.0503,0.00719,631.71,0.245,0.403,622.37,0.0503,0.00718,625.74,0.245,0.403
2021-06-19 20:00:00+00:00,2021-06-19 15:00:00-05:00,625.02,0.0502,0.00717,628.38,0.241,0.4,618.81,0.0502,0.00717,622.17,0.241,0.4
2021-06-19 21:00:00+00:00,2021-06-19 16:00:00-05:00,623.07,0.05,0.00714,626.41,0.246,0.39,616.62,0.05,0.00714,619.96,0.246,0.39
2021-06-19 22:00:00+00:00,2021-06-19 17:00:00-05:00,618.49,0.0492,0.00702,621.78,0.485,0.418,612.05,0.0492,0.00702,615.34,0.484,0.418
2021-06-19 23:00:00+00:00,2021-06-19 18:00:00-05:00,639.29,0.0507,0.00724,642.69,0.384,0.434,632.97,0.0507,0.00724,636.36,0.383,0.434
2021-06-20 00:00:00+00:00,2021-06-19 19:00:00-05:00,669.86,0.053,0.00757,673.41,0.276,0.456,663.42,0.053,0.00757,666.96,0.275,0.456
2021-06-20 01:00:00+00:00,2021-06-19 20:00:00-05:00,696.67,0.0554,0.00791,700.38,0.299,0.475,690.31,0.0554,0.00791,694.01,0.298,0.475
2021-06-20 02:00:00+00:00,2021-06-19 21:00:00-05:00,732.57,0.0587,0.00839,736.5,0.318,0.493,725.92,0.0587,0.00838,729.84,0.317,0.493
2021-06-20 03:00:00+00:00,2021-06-19 22:00:00-05:00,721.92,0.0583,0.00834,725.82,0.305,0.467,714.84,0.0583,0.00833,718.74,0.304,0.467
2021-06-20 04:00:00+00:00,2021-06-19 23:00:00-05:00,731.91,0.0599,0.00857,735.92,0.304,0.473,724.26,0.0598,0.00857,728.27,0.304,0.473
2021-06-20 05:00:00+00:00,2021-06-20 00:00:00-05:00,740.11,0.0621,0.00891,744.27,0.311,0.474,731.86,0.062,0.0089,736.02,0.31,0.474
2021-06-20 06:00:00+00:00,2021-06-20 01:00:00-05:00,694.54,0.0562,0.00805,698.31,0.295,0.374,685.81,0.0561,0.00805,689.57,0.295,0.374
2021-06-20 07:00:00+00:00,2021-06-20 02:00:00-05:00,673.47,0.0543,0.00778,677.11,0.314,0.347,664.54,0.0543,0.00778,668.18,0.313,0.347
2021-06-20 08:00:00+00:00,2021-06-20 03:00:00-05:00,671.67,0.0548,0.00787,675.35,0.316,0.343,662.45,0.0548,0.00787,666.12,0.315,0.343
2021-06-20 09:00:00+00:00,2021-06-20 04:00:00-05:00,671.83,0.0546,0.00784,675.5,0.318,0.334,662.29,0.0546,0.00784,665.95,0.317,0.334
2021-06-20 10:00:00+00:00,2021-06-20 05:00:00-05:00,665.41,0.0545,0.00784,669.07,0.313,0.333,655.95,0.0545,0.00783,659.61,0.312,0.333
2021-06-20 11:00:00+00:00,2021-06-20 06:00:00-05:00,658.58,0.0523,0.0075,662.09,0.304,0.322,649.7,0.0523,0.00749,653.21,0.303,0.322
2021-06-20 12:00:00+00:00,2021-06-20 07:00:00-05:00,657.38,0.05,0.00714,660.72,0.293,0.31,649.2,0.05,0.00714,652.54,0.292,0.31
2021-06-20 13:00:00+00:00,2021-06-20 08:00:00-05:00,692.35,0.054,0.00771,695.96,0.321,0.393,684.73,0.054,0.00771,688.34,0.32,0.393
2021-06-20 14:00:00+00:00,2021-06-20 09:00:00-05:00,701.75,0.0558,0.00798,705.49,0.292,0.477,695.19,0.0558,0.00797,698.93,0.291,0.477
2021-06-20 15:00:00+00:00,2021-06-20 10:00:00-05:00,721.06,0.0585,0.00836,724.97,0.305,0.517,714.91,0.0585,0.00836,718.82,0.304,0.517
2021-06-20 16:00:00+00:00,2021-06-20 11:00:00-05:00,714.29,0.0574,0.00819,718.12,0.297,0.474,708.29,0.0573,0.00819,712.12,0.296,0.474
2021-06-20 17:00:00+00:00,2021-06-20 12:00:00-05:00,705.45,0.0563,0.00803,709.21,0.507,0.48,699.83,0.0563,0.00803,703.59,0.506,0.48
2021-06-20 18:00:00+00:00,2021-06-20 13:00:00-05:00,696.16,0.0549,0.00782,699.83,0.373,0.467,690.68,0.0549,0.00782,694.34,0.372,0.467
2021-06-20 19:00:00+00:00,2021-06-20 14:00:00-05:00,688.35,0.054,0.00769,691.95,0.284,0.467,682.83,0.054,0.00769,686.44,0.283,0.467
2021-06-20 20:00:00+00:00,2021-06-20 15:00:00-05:00,686.78,0.0529,0.00752,690.31,0.279,0.447,681.35,0.0529,0.00751,684.88,0.278,0.447
2021-06-20 21:00:00+00:00,2021-06-20 16:00:00-05:00,690.06,0.0527,0.00748,693.57,0.281,0.454,684.6,0.0527,0.00748,688.11,0.281,0.454
2021-06-20 22:00:00+00:00,2021-06-20 17:00:00-05:00,691.64,0.0526,0.00747,695.15,0.278,0.459,686.27,0.0526,0.00747,689.78,0.278,0.459
2021-06-20 23:00:00+00:00,2021-06-20 18:00:00-05:00,692.57,0.0537,0.00764,696.15,0.29,0.468,686.94,0.0537,0.00764,690.52,0.29,0.468
2021-06-21 00:00:00+00:00,2021-06-20 19:00:00-05:00,692.93,0.0549,0.00783,696.6,0.284,0.49,687.2,0.0549,0.00783,690.86,0.283,0.49
2021-06-21 01:00:00+00:00,2021-06-20 20:00:00-05:00,712.93,0.0562,0.00801,716.68,0.297,0.496,706.82,0.0562,0.008,710.58,0.296,0.496
2021-06-21 02:00:00+00:00,2021-06-20 21:00:00-05:00,719.81,0.0569,0.00811,723.61,0.301,0.499,713.53,0.0569,0.00811,717.33,0.3,0.499
2021-06-21 03:00:00+00:00,2021-06-20 22:00:00-05:00,724.35,0.059,0.00843,728.3,0.31,0.52,717.82,0.059,0.00843,721.76,0.309,0.52
2021-06-21 04:00:00+00:00,2021-06-20 23:00:00-05:00,734.99,0.0611,0.00875,739.08,0.321,0.528,728.12,0.0611,0.00875,732.21,0.32,0.528
2021-06-21 05:00:00+00:00,2021-06-21 00:00:00-05:00,781.69,0.0662,0.00949,786.13,0.359,0.579,774.03,0.0661,0.00949,778.46,0.359,0.579
2021-06-21 06:00:00+00:00,2021-06-21 01:00:00-05:00,753.8,0.0617,0.00883,757.93,0.324,0.486,745.78,0.0617,0.00883,749.91,0.323,0.486
2021-06-21 07:00:00+00:00,2021-06-21 02:00:00-05:00,700.01,0.0544,0.00777,703.65,0.297,0.403,691.69,0.0544,0.00777,695.32,0.296,0.403
2021-06-21 08:00:00+00:00,2021-06-21 03:00:00-05:00,691.34,0.0535,0.00763,694.92,0.31,0.382,682.77,0.0535,0.00763,686.34,0.309,0.382
2021-06-21 09:00:00+00:00,2021-06-21 04:00:00-05:00,696.45,0.0532,0.00759,700.01,0.333,0.375,687.95,0.0532,0.00759,691.5,0.333,0.375
2021-06-21 10:00:00+00:00,2021-06-21 05:00:00-05:00,721.63,0.0564,0.00805,725.4,0.342,0.424,713.31,0.0563,0.00804,717.08,0.341,0.424
2021-06-21 11:00:00+00:00,2021-06-21 06:00:00-05:00,774.25,0.0629,0.00899,778.46,0.346,0.572,766.4,0.0628,0.00899,770.61,0.345,0.572
2021-06-21 12:00:00+00:00,2021-06-21 07:00:00-05:00,776.21,0.0635,0.00908,780.46,0.353,0.609,769.11,0.0635,0.00908,773.36,0.352,0.609
2021-06-21 13:00:00+00:00,2021-06-21 08:00:00-05:00,742.59,0.0601,0.00858,746.61,0.326,0.561,736.0,0.06,0.00858,740.01,0.325,0.561
2021-06-21 14:00:00+00:00,2021-06-21 09:00:00-05:00,692.18,0.0544,0.00774,695.81,0.285,0.481,686.22,0.0543,0.00774,689.85,0.284,0.481
2021-06-21 15:00:00+00:00,2021-06-21 10:00:00-05:00,701.89,0.0542,0.00771,705.5,0.285,0.472,696.33,0.0542,0.00771,699.94,0.284,0.472
2021-06-21 16:00:00+00:00,2021-06-21 11:00:00-05:00,698.72,0.053,0.00752,702.25,0.283,0.455,693.27,0.053,0.00752,696.8,0.282,0.455
2021-06-21 17:00:00+00:00,2021-06-21 12:00:00-05:00,692.18,0.052,0.00738,695.65,0.284,0.48,686.72,0.052,0.00738,690.19,0.284,0.48
2021-06-21 18:00:00+00:00,2021-06-21 13:00:00-05:00,699.17,0.0526,0.00747,702.67,0.289,0.465,693.48,0.0526,0.00747,696.99,0.288,0.465
2021-06-21 19:00:00+00:00,2021-06-21 14:00:00-05:00,696.33,0.0524,0.00744,699.82,0.281,0.432,690.66,0.0524,0.00744,694.15,0.281,0.432
2021-06-21 20:00:00+00:00,2021-06-21 15:00:00-05:00,690.84,0.0522,0.00741,694.32,0.277,0.423,685.03,0.0522,0.00741,688.51,0.277,0.423
2021-06-21 21:00:00+00:00,2021-06-21 16:00:00-05:00,664.2,0.0509,0.00725,667.6,0.269,0.414,658.26,0.0509,0.00725,661.66,0.269,0.413
2021-06-21 22:00:00+00:00,2021-06-21 17:00:00-05:00,636.3,0.0502,0.00717,639.66,0.258,0.399,630.02,0.0502,0.00717,633.37,0.257,0.399
2021-06-21 23:00:00+00:00,2021-06-21 18:00:00-05:00,651.33,0.0519,0.00741,654.8,0.263,0.417,644.84,0.0519,0.00741,648.31,0.262,0.417
2021-06-22 00:00:00+00:00,2021-06-21 19:00:00-05:00,686.42,0.0542,0.00773,690.04,0.274,0.452,680.03,0.0542,0.00773,683.65,0.273,0.452
2021-06-22 01:00:00+00:00,2021-06-21 20:00:00-05:00,710.44,0.056,0.00799,714.18,0.286,0.475,704.14,0.056,0.00798,707.88,0.285,0.475
2021-06-22 02:00:00+00:00,2021-06-21 21:00:00-05:00,712.33,0.0573,0.00819,716.16,0.286,0.479,705.69,0.0573,0.00819,709.52,0.286,0.479
2021-06-22 03:00:00+00:00,2021-06-21 22:00:00-05:00,762.71,0.0618,0.00884,766.85,0.333,0.556,755.34,0.0618,0.00884,759.48,0.332,0.556
2021-06-22 04:00:00+00:00,2021-06-21 23:00:00-05:00,774.79,0.0636,0.0091,779.05,0.353,0.571,766.96,0.0636,0.0091,771.22,0.352,0.571
2021-06-22 05:00:00+00:00,2021-06-22 00:00:00-05:00,763.58,0.0649,0.00933,767.94,0.354,0.565,755.27,0.0649,0.00933,759.62,0.354,0.565
2021-06-22 06:00:00+00:00,2021-06-22 01:00:00-05:00,736.28,0.0633,0.0091,740.53,0.342,0.519,727.64,0.0632,0.0091,731.89,0.341,0.519
2021-06-22 07:00:00+00:00,2021-06-22 02:00:00-05:00,732.28,0.0639,0.0092,736.57,0.345,0.513,723.24,0.0638,0.0092,727.53,0.344,0.513
2021-06-22 08:00:00+00:00,2021-06-22 03:00:00-05:00,740.13,0.0652,0.0094,744.51,0.356,0.524,730.67,0.0651,0.00939,735.06,0.355,0.524
2021-06-22 09:00:00+00:00,2021-06-22 04:00:00-05:00,739.87,0.065,0.00936,744.24,0.354,0.52,730.39,0.0649,0.00936,734.76,0.353,0.52
2021-06-22 10:00:00+00:00,2021-06-22 05:00:00-05:00,741.15,0.0642,0.00924,745.47,0.351,0.514,731.99,0.0642,0.00924,736.3,0.35,0.514
2021-06-22 11:00:00+00:00,2021-06-22 06:00:00-05:00,736.24,0.0622,0.00893,740.41,0.323,0.488,727.56,0.0622,0.00893,731.73,0.322,0.488
2021-06-22 12:00:00+00:00,2021-06-22 07:00:00-05:00,705.23,0.0589,0.00845,709.18,0.324,0.475,697.45,0.0589,0.00845,701.4,0.323,0.475
2021-06-22 13:00:00+00:00,2021-06-22 08:00:00-05:00,700.69,0.0582,0.00834,704.59,0.325,0.482,693.51,0.0582,0.00834,697.41,0.324,0.482
2021-06-22 14:00:00+00:00,2021-06-22 09:00:00-05:00,703.64,0.0577,0.00826,707.5,0.332,0.501,696.96,0.0577,0.00826,700.83,0.332,0.501
2021-06-22 15:00:00+00:00,2021-06-22 10:00:00-05:00,691.45,0.0564,0.00807,695.22,0.327,0.518,685.17,0.0564,0.00807,688.94,0.326,0.518
2021-06-22 16:00:00+00:00,2021-06-22 11:00:00-05:00,674.76,0.0559,0.008,678.5,0.31,0.512,668.68,0.0559,0.008,672.42,0.309,0.512
2021-06-22 17:00:00+00:00,2021-06-22 12:00:00-05:00,638.25,0.0533,0.00765,641.82,0.286,0.472,632.04,0.0533,0.00764,635.61,0.286,0.472
2021-06-22 18:00:00+00:00,2021-06-22 13:00:00-05:00,633.9,0.0529,0.00759,637.45,0.285,0.452,627.77,0.0529,0.00759,631.32,0.284,0.452
2021-06-22 19:00:00+00:00,2021-06-22 14:00:00-05:00,628.53,0.0527,0.00756,632.06,0.281,0.449,622.66,0.0527,0.00756,626.2,0.28,0.449
2021-06-22 20:00:00+00:00,2021-06-22 15:00:00-05:00,627.04,0.0524,0.00751,630.56,0.275,0.45,621.3,0.0524,0.00751,624.81,0.275,0.45
2021-06-22 21:00:00+00:00,2021-06-22 16:00:00-05:00,625.21,0.0518,0.00742,628.68,0.277,0.448,619.51,0.0518,0.00742,622.98,0.276,0.448
2021-06-22 22:00:00+00:00,2021-06-22 17:00:00-05:00,629.94,0.0523,0.00749,633.45,0.278,0.44,624.22,0.0522,0.00749,627.72,0.277,0.44
2021-06-22 23:00:00+00:00,2021-06-22 18:00:00-05:00,612.67,0.0507,0.00727,616.07,0.267,0.427,606.73,0.0507,0.00726,610.12,0.266,0.427
2021-06-23 00:00:00+00:00,2021-06-22 19:00:00-05:00,627.42,0.0519,0.00744,630.91,0.266,0.43,621.52,0.0519,0.00744,625.0,0.265,0.43
2021-06-23 01:00:00+00:00,2021-06-22 20:00:00-05:00,647.07,0.0534,0.00765,650.64,0.274,0.444,640.95,0.0534,0.00764,644.53,0.274,0.444
