datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-08-18 08:00:00+00:00,2021-08-18 02:00:00-06:00,1110.31,0.0978,0.014,1116.85,0.93,0.217,1102.96,0.0977,0.014,1109.5,0.926,0.216
2021-08-18 09:00:00+00:00,2021-08-18 03:00:00-06:00,1093.0,0.0974,0.0139,1099.51,0.921,0.235,1085.62,0.0972,0.0139,1092.13,0.917,0.235
2021-08-18 10:00:00+00:00,2021-08-18 04:00:00-06:00,1111.25,0.1013,0.0145,1118.04,0.938,0.249,1103.55,0.1012,0.0145,1110.33,0.933,0.249
2021-08-18 11:00:00+00:00,2021-08-18 05:00:00-06:00,1141.86,0.1045,0.015,1148.86,0.982,0.243,1133.86,0.1043,0.0149,1140.86,0.977,0.243
2021-08-18 12:00:00+00:00,2021-08-18 06:00:00-06:00,1201.01,0.1104,0.0158,1208.41,1.044,0.253,1192.66,0.1103,0.0158,1200.06,1.039,0.253
2021-08-18 13:00:00+00:00,2021-08-18 07:00:00-06:00,1144.76,0.1049,0.015,1151.79,0.995,0.199,1136.84,0.1048,0.015,1143.87,0.991,0.199
2021-08-18 14:00:00+00:00,2021-08-18 08:00:00-06:00,1138.88,0.104,0.0149,1145.85,1.013,0.176,1131.1,0.1039,0.0149,1138.06,1.009,0.176
2021-08-18 15:00:00+00:00,2021-08-18 09:00:00-06:00,1168.26,0.1061,0.0152,1175.36,1.024,0.133,1160.37,0.1059,0.0152,1167.47,1.02,0.133
2021-08-18 16:00:00+00:00,2021-08-18 10:00:00-06:00,1164.47,0.1063,0.0152,1171.59,0.999,0.128,1156.51,0.1062,0.0152,1163.62,0.994,0.128
2021-08-18 17:00:00+00:00,2021-08-18 11:00:00-06:00,1233.52,0.11,0.0157,1240.88,1.038,0.128,1225.15,0.1099,0.0157,1232.51,1.034,0.128
2021-08-18 18:00:00+00:00,2021-08-18 12:00:00-06:00,1236.57,0.1092,0.0156,1243.87,1.023,0.176,1228.26,0.1091,0.0156,1235.56,1.018,0.176
2021-08-18 19:00:00+00:00,2021-08-18 13:00:00-06:00,1250.89,0.1086,0.0156,1258.2,1.041,0.143,1242.58,0.1085,0.0156,1249.88,1.037,0.143
2021-08-18 20:00:00+00:00,2021-08-18 14:00:00-06:00,1237.83,0.1072,0.0154,1245.03,1.003,0.119,1229.46,0.1071,0.0154,1236.66,0.999,0.119
2021-08-18 21:00:00+00:00,2021-08-18 15:00:00-06:00,1200.0,0.1018,0.0146,1206.83,1.005,0.11,1191.79,0.1017,0.0146,1198.62,1.001,0.109
2021-08-18 22:00:00+00:00,2021-08-18 16:00:00-06:00,1080.63,0.0904,0.013,1086.69,0.87,0.114,1073.49,0.0902,0.013,1079.55,0.866,0.114
2021-08-18 23:00:00+00:00,2021-08-18 17:00:00-06:00,1184.55,0.0971,0.014,1191.08,0.983,0.144,1176.96,0.097,0.014,1183.48,0.98,0.144
2021-08-19 00:00:00+00:00,2021-08-18 18:00:00-06:00,1081.78,0.0879,0.0127,1087.69,0.906,0.149,1075.19,0.0878,0.0127,1081.1,0.903,0.149
2021-08-19 01:00:00+00:00,2021-08-18 19:00:00-06:00,1181.59,0.0961,0.0139,1188.05,0.998,0.162,1174.43,0.096,0.0138,1180.88,0.994,0.162
2021-08-19 02:00:00+00:00,2021-08-18 20:00:00-06:00,1210.41,0.0978,0.0141,1216.98,0.979,0.158,1203.09,0.0976,0.0141,1209.65,0.975,0.158
2021-08-19 03:00:00+00:00,2021-08-18 21:00:00-06:00,1183.77,0.0965,0.0139,1190.26,0.965,0.156,1176.52,0.0964,0.0139,1183.01,0.961,0.156
2021-08-19 04:00:00+00:00,2021-08-18 22:00:00-06:00,1199.51,0.0999,0.0144,1206.23,0.973,0.148,1191.99,0.0998,0.0144,1198.71,0.969,0.148
2021-08-19 05:00:00+00:00,2021-08-18 23:00:00-06:00,1122.37,0.0948,0.0135,1128.7,0.89,0.132,1115.27,0.0947,0.0135,1121.59,0.886,0.132
2021-08-19 06:00:00+00:00,2021-08-19 00:00:00-06:00,1045.56,0.0873,0.0124,1051.39,0.917,0.117,1038.35,0.0872,0.0124,1044.17,0.913,0.117
2021-08-19 07:00:00+00:00,2021-08-19 01:00:00-06:00,1062.48,0.0907,0.0129,1068.53,0.87,0.128,1055.41,0.0906,0.0129,1061.46,0.866,0.128
2021-08-19 08:00:00+00:00,2021-08-19 02:00:00-06:00,1127.28,0.0976,0.0139,1133.8,1.004,0.147,1119.36,0.0974,0.0139,1125.88,0.999,0.147
2021-08-19 09:00:00+00:00,2021-08-19 03:00:00-06:00,1133.61,0.0981,0.014,1140.16,1.062,0.147,1125.27,0.0979,0.014,1131.82,1.057,0.147
2021-08-19 10:00:00+00:00,2021-08-19 04:00:00-06:00,1235.02,0.1082,0.0154,1242.26,1.004,0.164,1226.73,0.108,0.0154,1233.95,0.999,0.164
2021-08-19 11:00:00+00:00,2021-08-19 05:00:00-06:00,1251.21,0.111,0.0159,1258.64,1.032,0.167,1242.87,0.1109,0.0158,1250.29,1.028,0.167
2021-08-19 12:00:00+00:00,2021-08-19 06:00:00-06:00,1426.72,0.1276,0.0183,1435.27,1.187,0.194,1417.09,0.1275,0.0182,1425.63,1.182,0.194
2021-08-19 13:00:00+00:00,2021-08-19 07:00:00-06:00,1454.75,0.1318,0.0189,1463.57,1.19,0.198,1444.77,0.1316,0.0188,1453.59,1.185,0.198
2021-08-19 14:00:00+00:00,2021-08-19 08:00:00-06:00,1388.09,0.1268,0.0182,1396.59,1.248,0.229,1378.47,0.1267,0.0182,1386.96,1.243,0.229
2021-08-19 15:00:00+00:00,2021-08-19 09:00:00-06:00,1408.22,0.13,0.0186,1416.93,1.223,0.202,1398.23,0.1298,0.0186,1406.93,1.217,0.202
2021-08-19 16:00:00+00:00,2021-08-19 10:00:00-06:00,1360.05,0.1242,0.0178,1368.37,1.169,0.183,1350.32,0.124,0.0178,1358.63,1.163,0.182
2021-08-19 17:00:00+00:00,2021-08-19 11:00:00-06:00,1293.38,0.1157,0.0165,1301.12,1.117,0.149,1284.03,0.1155,0.0165,1291.77,1.112,0.149
2021-08-19 18:00:00+00:00,2021-08-19 12:00:00-06:00,1222.07,0.1076,0.0154,1229.27,1.039,0.26,1213.53,0.1074,0.0153,1220.72,1.034,0.26
2021-08-19 19:00:00+00:00,2021-08-19 13:00:00-06:00,1081.0,0.0936,0.0134,1087.26,0.899,0.16,1074.05,0.0935,0.0133,1080.3,0.895,0.16
2021-08-19 20:00:00+00:00,2021-08-19 14:00:00-06:00,1041.81,0.0898,0.0128,1047.82,0.864,0.145,1035.19,0.0897,0.0128,1041.18,0.861,0.145
2021-08-19 21:00:00+00:00,2021-08-19 15:00:00-06:00,1041.39,0.0877,0.0126,1047.28,0.872,0.119,1034.85,0.0876,0.0126,1040.73,0.869,0.118
2021-08-19 22:00:00+00:00,2021-08-19 16:00:00-06:00,1030.13,0.0868,0.0125,1035.96,0.859,0.108,1023.65,0.0867,0.0125,1029.47,0.855,0.108
2021-08-19 23:00:00+00:00,2021-08-19 17:00:00-06:00,1094.06,0.0936,0.0135,1100.36,0.903,0.116,1087.18,0.0935,0.0135,1093.47,0.899,0.116
2021-08-20 00:00:00+00:00,2021-08-19 18:00:00-06:00,1154.47,0.0998,0.0144,1161.19,0.952,0.124,1147.02,0.0997,0.0144,1153.73,0.949,0.124
2021-08-20 01:00:00+00:00,2021-08-19 19:00:00-06:00,1265.65,0.1112,0.0161,1273.15,1.036,0.154,1257.34,0.1111,0.0161,1264.83,1.032,0.154
2021-08-20 02:00:00+00:00,2021-08-19 20:00:00-06:00,1303.49,0.1143,0.0165,1311.2,1.091,0.171,1294.97,0.1142,0.0165,1302.67,1.087,0.171
2021-08-20 03:00:00+00:00,2021-08-19 21:00:00-06:00,1300.9,0.116,0.0168,1308.73,1.094,0.172,1292.29,0.1158,0.0168,1300.11,1.09,0.172
2021-08-20 04:00:00+00:00,2021-08-19 22:00:00-06:00,1196.11,0.1039,0.015,1203.11,0.989,0.1,1188.11,0.1037,0.015,1195.11,0.985,0.1
2021-08-20 05:00:00+00:00,2021-08-19 23:00:00-06:00,1026.18,0.0853,0.0121,1031.87,0.841,0.057,1019.22,0.0852,0.0121,1024.91,0.837,0.057
2021-08-20 06:00:00+00:00,2021-08-20 00:00:00-06:00,960.53,0.0807,0.0115,965.92,0.771,0.059,954.22,0.0806,0.0115,959.6,0.768,0.059
2021-08-20 07:00:00+00:00,2021-08-20 01:00:00-06:00,973.65,0.0837,0.0119,979.24,0.786,0.061,966.93,0.0836,0.0119,972.51,0.782,0.061
2021-08-20 08:00:00+00:00,2021-08-20 02:00:00-06:00,1076.47,0.0935,0.0133,1082.72,0.894,0.096,1069.25,0.0934,0.0133,1075.5,0.89,0.096
2021-08-20 09:00:00+00:00,2021-08-20 03:00:00-06:00,1097.75,0.0956,0.0136,1104.14,0.908,0.112,1090.21,0.0955,0.0136,1096.6,0.904,0.112
2021-08-20 10:00:00+00:00,2021-08-20 04:00:00-06:00,1118.04,0.0989,0.0141,1124.66,0.98,0.094,1110.09,0.0988,0.0141,1116.7,0.976,0.094
2021-08-20 11:00:00+00:00,2021-08-20 05:00:00-06:00,1241.12,0.1125,0.0161,1248.66,1.053,0.13,1232.6,0.1124,0.0161,1240.13,1.048,0.13
2021-08-20 12:00:00+00:00,2021-08-20 06:00:00-06:00,1257.25,0.1121,0.016,1264.75,1.063,0.121,1248.6,0.112,0.016,1256.09,1.058,0.121
2021-08-20 13:00:00+00:00,2021-08-20 07:00:00-06:00,1280.39,0.1165,0.0167,1288.19,1.083,0.15,1271.78,0.1163,0.0167,1279.57,1.078,0.15
2021-08-20 14:00:00+00:00,2021-08-20 08:00:00-06:00,1187.65,0.1106,0.0159,1195.06,1.032,0.158,1179.26,0.1105,0.0158,1186.67,1.027,0.158
2021-08-20 15:00:00+00:00,2021-08-20 09:00:00-06:00,1055.8,0.0986,0.0141,1062.42,0.918,0.12,1048.18,0.0985,0.0141,1054.78,0.914,0.12
2021-08-20 16:00:00+00:00,2021-08-20 10:00:00-06:00,974.31,0.0919,0.0132,980.48,0.897,0.099,966.95,0.0917,0.0132,973.11,0.893,0.099
2021-08-20 17:00:00+00:00,2021-08-20 11:00:00-06:00,956.98,0.0915,0.0131,963.12,0.901,0.092,949.84,0.0913,0.0131,955.97,0.897,0.091
2021-08-20 18:00:00+00:00,2021-08-20 12:00:00-06:00,918.92,0.0848,0.0122,924.61,0.797,0.091,912.43,0.0847,0.0121,918.1,0.793,0.091
2021-08-20 19:00:00+00:00,2021-08-20 13:00:00-06:00,928.16,0.0832,0.0119,933.73,0.809,0.095,921.78,0.0831,0.0119,927.34,0.805,0.095
2021-08-20 20:00:00+00:00,2021-08-20 14:00:00-06:00,944.03,0.0842,0.012,949.67,0.879,0.071,937.12,0.0841,0.012,942.75,0.875,0.071
2021-08-20 21:00:00+00:00,2021-08-20 15:00:00-06:00,971.78,0.0841,0.012,977.4,0.822,0.083,964.98,0.084,0.012,970.6,0.818,0.083
2021-08-20 22:00:00+00:00,2021-08-20 16:00:00-06:00,1062.62,0.09,0.013,1068.66,0.923,0.098,1055.82,0.0899,0.0129,1061.86,0.92,0.098
2021-08-20 23:00:00+00:00,2021-08-20 17:00:00-06:00,1093.92,0.0929,0.0134,1100.17,0.946,0.105,1087.05,0.0928,0.0134,1093.3,0.943,0.105
2021-08-21 00:00:00+00:00,2021-08-20 18:00:00-06:00,1128.2,0.0962,0.0139,1134.67,0.979,0.102,1120.89,0.0961,0.0139,1127.36,0.975,0.102
2021-08-21 01:00:00+00:00,2021-08-20 19:00:00-06:00,1246.11,0.1072,0.0155,1253.34,1.044,0.122,1237.97,0.1071,0.0155,1245.18,1.039,0.121
2021-08-21 02:00:00+00:00,2021-08-20 20:00:00-06:00,1292.87,0.1093,0.0158,1300.23,1.084,0.113,1284.66,0.1092,0.0158,1292.01,1.08,0.113
2021-08-21 03:00:00+00:00,2021-08-20 21:00:00-06:00,1308.6,0.1079,0.0155,1315.86,1.152,0.104,1300.26,0.1077,0.0155,1307.51,1.148,0.104
2021-08-21 04:00:00+00:00,2021-08-20 22:00:00-06:00,1399.66,0.1164,0.0168,1407.49,1.166,0.106,1390.8,0.1162,0.0168,1398.62,1.162,0.106
2021-08-21 05:00:00+00:00,2021-08-20 23:00:00-06:00,1411.92,0.1222,0.0174,1420.09,1.153,0.124,1402.85,0.122,0.0174,1411.01,1.148,0.124
2021-08-21 06:00:00+00:00,2021-08-21 00:00:00-06:00,1396.55,0.1185,0.0169,1404.46,1.133,0.112,1387.46,0.1184,0.0169,1395.37,1.128,0.112
2021-08-21 07:00:00+00:00,2021-08-21 01:00:00-06:00,1401.98,0.116,0.0165,1409.72,1.108,0.103,1392.98,0.1159,0.0165,1400.71,1.103,0.103
2021-08-21 08:00:00+00:00,2021-08-21 02:00:00-06:00,1544.43,0.1304,0.0186,1553.14,1.246,0.137,1534.3,0.1302,0.0185,1543.0,1.241,0.137
2021-08-21 09:00:00+00:00,2021-08-21 03:00:00-06:00,1638.71,0.1466,0.021,1648.53,1.411,0.181,1627.44,0.1465,0.0209,1637.25,1.405,0.181
2021-08-21 10:00:00+00:00,2021-08-21 04:00:00-06:00,1645.36,0.1493,0.0214,1655.36,1.391,0.196,1634.12,0.1491,0.0213,1644.1,1.385,0.196
2021-08-21 11:00:00+00:00,2021-08-21 05:00:00-06:00,1684.19,0.1528,0.0219,1694.42,1.375,0.209,1673.25,0.1526,0.0218,1683.48,1.369,0.209
2021-08-21 12:00:00+00:00,2021-08-21 06:00:00-06:00,1710.75,0.1569,0.0225,1721.27,1.409,0.228,1699.32,0.1568,0.0225,1709.83,1.403,0.227
2021-08-21 13:00:00+00:00,2021-08-21 07:00:00-06:00,1432.83,0.1357,0.0195,1441.94,1.269,0.177,1422.67,0.1355,0.0195,1431.77,1.263,0.177
2021-08-21 14:00:00+00:00,2021-08-21 08:00:00-06:00,1135.26,0.1084,0.0156,1142.54,1.055,0.19,1126.83,0.1083,0.0156,1134.1,1.05,0.19
2021-08-21 15:00:00+00:00,2021-08-21 09:00:00-06:00,1142.82,0.1075,0.0154,1150.03,1.033,0.151,1134.48,0.1073,0.0154,1141.69,1.029,0.151
2021-08-21 16:00:00+00:00,2021-08-21 10:00:00-06:00,1223.75,0.1147,0.0165,1231.45,1.111,0.152,1214.56,0.1146,0.0165,1222.25,1.106,0.152
2021-08-21 17:00:00+00:00,2021-08-21 11:00:00-06:00,1324.65,0.1251,0.018,1333.04,1.18,0.169,1314.63,0.125,0.0179,1323.02,1.175,0.169
2021-08-21 18:00:00+00:00,2021-08-21 12:00:00-06:00,1338.95,0.1261,0.0181,1347.41,1.18,0.176,1328.79,0.1259,0.0181,1337.24,1.175,0.176
2021-08-21 19:00:00+00:00,2021-08-21 13:00:00-06:00,1334.42,0.1262,0.0181,1342.89,1.135,0.166,1324.31,0.1261,0.0181,1332.77,1.13,0.166
2021-08-21 20:00:00+00:00,2021-08-21 14:00:00-06:00,1312.94,0.1245,0.0179,1321.3,1.125,0.179,1303.26,0.1244,0.0179,1311.61,1.12,0.179
2021-08-21 21:00:00+00:00,2021-08-21 15:00:00-06:00,1291.48,0.1197,0.0173,1299.54,1.125,0.165,1282.16,0.1195,0.0173,1290.22,1.12,0.165
2021-08-21 22:00:00+00:00,2021-08-21 16:00:00-06:00,1291.3,0.1179,0.017,1299.24,1.064,0.16,1282.21,0.1177,0.017,1290.13,1.059,0.16
2021-08-21 23:00:00+00:00,2021-08-21 17:00:00-06:00,1259.72,0.1079,0.0155,1266.96,1.013,0.138,1251.69,0.1078,0.0155,1258.93,1.009,0.138
2021-08-22 00:00:00+00:00,2021-08-21 18:00:00-06:00,1183.66,0.099,0.0143,1190.31,0.984,0.113,1176.43,0.0989,0.0142,1183.08,0.98,0.113
2021-08-22 01:00:00+00:00,2021-08-21 19:00:00-06:00,1185.02,0.0992,0.0143,1191.69,1.005,0.117,1177.77,0.0991,0.0143,1184.44,1.001,0.117
2021-08-22 02:00:00+00:00,2021-08-21 20:00:00-06:00,1158.69,0.0954,0.0138,1165.1,0.998,0.115,1151.52,0.0953,0.0137,1157.93,0.994,0.115
2021-08-22 03:00:00+00:00,2021-08-21 21:00:00-06:00,1145.02,0.0933,0.0134,1151.3,0.955,0.104,1137.89,0.0932,0.0134,1144.16,0.951,0.104
2021-08-22 04:00:00+00:00,2021-08-21 22:00:00-06:00,1189.0,0.0972,0.014,1195.54,1.001,0.089,1181.15,0.0971,0.014,1187.68,0.997,0.089
2021-08-22 05:00:00+00:00,2021-08-21 23:00:00-06:00,1254.3,0.1088,0.0157,1261.63,1.05,0.155,1245.63,0.1087,0.0157,1252.95,1.046,0.155
2021-08-22 06:00:00+00:00,2021-08-22 00:00:00-06:00,1306.31,0.1183,0.017,1314.24,1.143,0.132,1297.41,0.1182,0.017,1305.34,1.138,0.132
2021-08-22 07:00:00+00:00,2021-08-22 01:00:00-06:00,1259.63,0.1168,0.0167,1267.46,1.123,0.141,1250.89,0.1166,0.0167,1258.71,1.118,0.141
2021-08-22 08:00:00+00:00,2021-08-22 02:00:00-06:00,1170.06,0.1075,0.0154,1177.27,1.035,0.149,1161.88,0.1074,0.0154,1169.08,1.031,0.149
2021-08-22 09:00:00+00:00,2021-08-22 03:00:00-06:00,1224.48,0.1103,0.0158,1231.87,1.034,0.163,1216.03,0.1102,0.0158,1223.41,1.03,0.163
2021-08-22 10:00:00+00:00,2021-08-22 04:00:00-06:00,1343.06,0.1208,0.0173,1351.15,1.188,0.207,1333.59,0.1207,0.0173,1341.67,1.183,0.207
2021-08-22 11:00:00+00:00,2021-08-22 05:00:00-06:00,1468.66,0.1347,0.0193,1477.68,1.249,0.228,1458.18,0.1345,0.0193,1467.19,1.244,0.228
2021-08-22 12:00:00+00:00,2021-08-22 06:00:00-06:00,1483.05,0.1359,0.0195,1492.16,1.262,0.203,1473.15,0.1358,0.0195,1482.25,1.256,0.203
2021-08-22 13:00:00+00:00,2021-08-22 07:00:00-06:00,1482.72,0.1401,0.0201,1492.13,1.316,0.197,1472.55,0.1399,0.0201,1481.95,1.31,0.197
2021-08-22 14:00:00+00:00,2021-08-22 08:00:00-06:00,1369.89,0.128,0.0184,1378.48,1.205,0.187,1359.6,0.1279,0.0184,1368.18,1.199,0.187
2021-08-22 15:00:00+00:00,2021-08-22 09:00:00-06:00,1220.99,0.1134,0.0163,1228.59,1.102,0.115,1211.18,0.1132,0.0162,1218.77,1.096,0.115
2021-08-22 16:00:00+00:00,2021-08-22 10:00:00-06:00,1236.08,0.1164,0.0167,1243.89,1.162,0.121,1225.94,0.1163,0.0167,1233.74,1.157,0.121
2021-08-22 17:00:00+00:00,2021-08-22 11:00:00-06:00,1288.57,0.1208,0.0173,1296.67,1.144,0.143,1278.44,0.1206,0.0173,1286.53,1.139,0.143
2021-08-22 18:00:00+00:00,2021-08-22 12:00:00-06:00,1300.88,0.1234,0.0177,1309.16,1.139,0.162,1290.95,0.1233,0.0177,1299.23,1.135,0.162
2021-08-22 19:00:00+00:00,2021-08-22 13:00:00-06:00,1283.9,0.1176,0.0168,1291.78,1.091,0.148,1274.41,0.1174,0.0168,1282.28,1.086,0.148
2021-08-22 20:00:00+00:00,2021-08-22 14:00:00-06:00,1297.93,0.1158,0.0167,1305.72,1.046,0.247,1288.82,0.1157,0.0167,1296.61,1.042,0.247
2021-08-22 21:00:00+00:00,2021-08-22 15:00:00-06:00,1234.01,0.1068,0.0154,1241.18,0.984,0.243,1225.85,0.1066,0.0154,1233.01,0.98,0.243
2021-08-22 22:00:00+00:00,2021-08-22 16:00:00-06:00,1070.98,0.089,0.0128,1076.95,0.883,0.189,1064.28,0.0889,0.0128,1070.25,0.879,0.189
2021-08-22 23:00:00+00:00,2021-08-22 17:00:00-06:00,1176.52,0.0973,0.014,1183.06,0.982,0.113,1169.28,0.0971,0.014,1175.81,0.979,0.113
2021-08-23 00:00:00+00:00,2021-08-22 18:00:00-06:00,1247.83,0.1023,0.0147,1254.7,1.028,0.121,1240.1,0.1022,0.0147,1246.97,1.024,0.121
2021-08-23 01:00:00+00:00,2021-08-22 19:00:00-06:00,1333.19,0.1108,0.016,1340.64,1.09,0.142,1325.01,0.1107,0.016,1332.46,1.086,0.142
2021-08-23 02:00:00+00:00,2021-08-22 20:00:00-06:00,1336.11,0.1158,0.0168,1343.91,1.102,0.162,1327.45,0.1157,0.0167,1335.25,1.098,0.162
2021-08-23 03:00:00+00:00,2021-08-22 21:00:00-06:00,1309.75,0.1074,0.0155,1316.97,1.049,0.148,1301.23,0.1073,0.0155,1308.45,1.044,0.148
2021-08-23 04:00:00+00:00,2021-08-22 22:00:00-06:00,1367.05,0.1137,0.0164,1374.7,1.106,0.163,1357.87,0.1136,0.0164,1365.51,1.102,0.162
2021-08-23 05:00:00+00:00,2021-08-22 23:00:00-06:00,1435.42,0.1235,0.0176,1443.67,1.164,0.156,1425.8,0.1233,0.0176,1434.05,1.159,0.156
2021-08-23 06:00:00+00:00,2021-08-23 00:00:00-06:00,1464.25,0.1253,0.0178,1472.62,1.216,0.15,1454.73,0.1251,0.0178,1463.09,1.211,0.15
2021-08-23 07:00:00+00:00,2021-08-23 01:00:00-06:00,1297.02,0.1091,0.0155,1304.3,1.044,0.148,1288.77,0.1089,0.0155,1296.04,1.04,0.148
2021-08-23 08:00:00+00:00,2021-08-23 02:00:00-06:00,1148.49,0.0959,0.0136,1154.89,0.925,0.129,1141.2,0.0958,0.0136,1147.6,0.921,0.129
2021-08-23 09:00:00+00:00,2021-08-23 03:00:00-06:00,1291.37,0.1096,0.0156,1298.69,1.042,0.142,1283.1,0.1095,0.0156,1290.41,1.037,0.142
2021-08-23 10:00:00+00:00,2021-08-23 04:00:00-06:00,1163.35,0.1002,0.0143,1170.05,0.968,0.127,1155.57,0.1001,0.0143,1162.26,0.964,0.127
2021-08-23 11:00:00+00:00,2021-08-23 05:00:00-06:00,1084.79,0.0962,0.0137,1091.23,0.922,0.125,1077.41,0.0961,0.0137,1083.84,0.917,0.124
2021-08-23 12:00:00+00:00,2021-08-23 06:00:00-06:00,1054.92,0.0943,0.0135,1061.24,0.91,0.132,1047.65,0.0942,0.0135,1053.96,0.906,0.132
2021-08-23 13:00:00+00:00,2021-08-23 07:00:00-06:00,1210.4,0.1113,0.016,1217.86,1.065,0.174,1201.84,0.1112,0.0159,1209.29,1.06,0.174
2021-08-23 14:00:00+00:00,2021-08-23 08:00:00-06:00,1385.36,0.1284,0.0184,1393.97,1.213,0.243,1375.15,0.1283,0.0184,1383.75,1.207,0.243
2021-08-23 15:00:00+00:00,2021-08-23 09:00:00-06:00,1320.16,0.126,0.0181,1328.61,1.183,0.178,1309.96,0.1258,0.0181,1318.41,1.178,0.178
2021-08-23 16:00:00+00:00,2021-08-23 10:00:00-06:00,1261.59,0.1215,0.0175,1269.75,1.131,0.19,1251.52,0.1214,0.0175,1259.67,1.126,0.19
2021-08-23 17:00:00+00:00,2021-08-23 11:00:00-06:00,1183.04,0.1101,0.0158,1190.42,1.043,0.168,1173.91,0.11,0.0158,1181.28,1.039,0.168
2021-08-23 18:00:00+00:00,2021-08-23 12:00:00-06:00,1136.74,0.0976,0.0139,1143.25,0.932,0.151,1128.11,0.0974,0.0139,1134.62,0.928,0.151
2021-08-23 19:00:00+00:00,2021-08-23 13:00:00-06:00,1168.84,0.0969,0.0138,1175.3,0.914,0.15,1160.33,0.0967,0.0138,1166.78,0.91,0.15
2021-08-23 20:00:00+00:00,2021-08-23 14:00:00-06:00,1189.83,0.0989,0.0141,1196.43,0.928,0.163,1181.39,0.0988,0.014,1187.99,0.924,0.163
2021-08-23 21:00:00+00:00,2021-08-23 15:00:00-06:00,1199.46,0.0976,0.014,1206.01,1.001,0.172,1191.05,0.0974,0.014,1197.59,0.997,0.172
2021-08-23 22:00:00+00:00,2021-08-23 16:00:00-06:00,1217.49,0.0996,0.0143,1224.18,0.966,0.164,1209.12,0.0995,0.0143,1215.8,0.962,0.164
2021-08-23 23:00:00+00:00,2021-08-23 17:00:00-06:00,1156.5,0.0948,0.0136,1162.87,0.937,0.152,1148.59,0.0947,0.0136,1154.95,0.933,0.152
2021-08-24 00:00:00+00:00,2021-08-23 18:00:00-06:00,1071.89,0.0854,0.0123,1077.62,0.946,0.128,1064.58,0.0852,0.0123,1070.31,0.942,0.128
2021-08-24 01:00:00+00:00,2021-08-23 19:00:00-06:00,1144.08,0.0892,0.0128,1150.07,1.023,0.126,1136.62,0.0891,0.0128,1142.61,1.02,0.126
2021-08-24 02:00:00+00:00,2021-08-23 20:00:00-06:00,1246.46,0.0982,0.0141,1253.05,1.225,0.157,1238.48,0.0981,0.0141,1245.07,1.221,0.157
2021-08-24 03:00:00+00:00,2021-08-23 21:00:00-06:00,1078.77,0.0853,0.0123,1084.49,1.075,0.11,1071.38,0.0852,0.0123,1077.1,1.071,0.11
2021-08-24 04:00:00+00:00,2021-08-23 22:00:00-06:00,943.33,0.0747,0.0106,948.3,0.913,0.073,936.56,0.0745,0.0106,941.52,0.909,0.073
2021-08-24 05:00:00+00:00,2021-08-23 23:00:00-06:00,994.93,0.0797,0.0113,1000.23,1.017,0.095,988.0,0.0796,0.0113,993.3,1.014,0.095
2021-08-24 06:00:00+00:00,2021-08-24 00:00:00-06:00,1053.96,0.085,0.0121,1059.62,1.112,0.126,1046.71,0.0849,0.012,1052.37,1.108,0.125
2021-08-24 07:00:00+00:00,2021-08-24 01:00:00-06:00,1127.13,0.0897,0.0127,1133.1,1.157,0.139,1119.22,0.0895,0.0127,1125.18,1.152,0.139
2021-08-24 08:00:00+00:00,2021-08-24 02:00:00-06:00,1177.77,0.094,0.0133,1184.03,1.196,0.165,1169.57,0.0939,0.0133,1175.82,1.192,0.165
2021-08-24 09:00:00+00:00,2021-08-24 03:00:00-06:00,1159.43,0.092,0.013,1165.55,1.269,0.195,1151.1,0.0918,0.013,1157.21,1.265,0.195
2021-08-24 10:00:00+00:00,2021-08-24 04:00:00-06:00,1132.68,0.0872,0.0123,1138.48,1.109,0.13,1124.07,0.0871,0.0123,1129.86,1.104,0.13
2021-08-24 11:00:00+00:00,2021-08-24 05:00:00-06:00,1188.05,0.0925,0.0131,1194.19,1.168,0.133,1179.06,0.0923,0.0131,1185.2,1.163,0.133
2021-08-24 12:00:00+00:00,2021-08-24 06:00:00-06:00,1200.95,0.0936,0.0132,1207.17,1.161,0.133,1191.85,0.0934,0.0132,1198.06,1.156,0.133
2021-08-24 13:00:00+00:00,2021-08-24 07:00:00-06:00,1180.71,0.0989,0.0141,1187.31,1.122,0.138,1171.11,0.0987,0.014,1177.69,1.116,0.138
2021-08-24 14:00:00+00:00,2021-08-24 08:00:00-06:00,1188.21,0.1025,0.0146,1195.06,1.091,0.21,1177.85,0.1023,0.0146,1184.69,1.086,0.21
2021-08-24 15:00:00+00:00,2021-08-24 09:00:00-06:00,1105.91,0.099,0.0142,1112.54,1.064,0.188,1095.76,0.0989,0.0141,1102.38,1.059,0.188
