datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-07-22 03:00:00+00:00,2021-07-21 23:00:00-04:00,566.69,0.0329,0.00419,568.75,0.325,0.0824,532.53,0.0328,0.00418,534.58,0.321,0.0824
2021-07-22 04:00:00+00:00,2021-07-22 00:00:00-04:00,542.71,0.0365,0.00472,545.01,0.344,0.1054,504.23,0.0364,0.00471,506.53,0.34,0.1053
2021-07-22 05:00:00+00:00,2021-07-22 01:00:00-04:00,521.56,0.0376,0.00488,523.94,0.354,0.1071,480.09,0.0374,0.00487,482.46,0.349,0.107
2021-07-22 06:00:00+00:00,2021-07-22 02:00:00-04:00,525.85,0.0374,0.00485,528.22,0.356,0.1025,484.61,0.0372,0.00484,486.97,0.352,0.1025
2021-07-22 07:00:00+00:00,2021-07-22 03:00:00-04:00,525.81,0.0375,0.00486,528.18,0.361,0.0995,483.77,0.0373,0.00485,486.14,0.356,0.0994
2021-07-22 08:00:00+00:00,2021-07-22 04:00:00-04:00,530.34,0.0375,0.00486,532.71,0.358,0.0994,488.62,0.0373,0.00484,490.98,0.353,0.0994
2021-07-22 09:00:00+00:00,2021-07-22 05:00:00-04:00,531.89,0.0372,0.00483,534.25,0.363,0.1032,491.48,0.0371,0.00481,493.83,0.358,0.1031
2021-07-22 10:00:00+00:00,2021-07-22 06:00:00-04:00,540.18,0.0364,0.00471,542.48,0.358,0.1015,501.33,0.0363,0.0047,503.62,0.353,0.1014
2021-07-22 11:00:00+00:00,2021-07-22 07:00:00-04:00,547.43,0.0354,0.00457,549.66,0.341,0.1036,511.6,0.0352,0.00456,513.83,0.337,0.1035
2021-07-22 12:00:00+00:00,2021-07-22 08:00:00-04:00,548.92,0.0328,0.0042,550.98,0.322,0.0929,515.94,0.0327,0.00419,517.99,0.318,0.0928
2021-07-22 13:00:00+00:00,2021-07-22 09:00:00-04:00,545.55,0.0304,0.00386,547.45,0.318,0.0805,516.47,0.0303,0.00385,518.36,0.314,0.0804
2021-07-22 14:00:00+00:00,2021-07-22 10:00:00-04:00,524.83,0.029,0.00367,526.64,0.301,0.0723,496.83,0.0289,0.00366,498.64,0.297,0.0723
2021-07-22 15:00:00+00:00,2021-07-22 11:00:00-04:00,532.48,0.0296,0.00376,534.33,0.306,0.0738,504.24,0.0295,0.00375,506.09,0.303,0.0738
2021-07-22 16:00:00+00:00,2021-07-22 12:00:00-04:00,540.29,0.0301,0.00384,542.18,0.302,0.076,511.82,0.03,0.00382,513.71,0.298,0.0759
2021-07-22 17:00:00+00:00,2021-07-22 13:00:00-04:00,550.59,0.0297,0.00377,552.45,0.304,0.0743,523.35,0.0296,0.00375,525.2,0.301,0.0742
2021-07-22 18:00:00+00:00,2021-07-22 14:00:00-04:00,548.85,0.0287,0.00363,550.64,0.292,0.0692,522.58,0.0286,0.00362,524.36,0.289,0.0692
2021-07-22 19:00:00+00:00,2021-07-22 15:00:00-04:00,576.47,0.0285,0.00358,578.24,0.302,0.0666,550.97,0.0284,0.00357,552.74,0.299,0.0665
2021-07-22 20:00:00+00:00,2021-07-22 16:00:00-04:00,585.23,0.0289,0.00363,587.03,0.311,0.0691,559.74,0.0288,0.00362,561.54,0.308,0.069
2021-07-22 21:00:00+00:00,2021-07-22 17:00:00-04:00,598.03,0.0299,0.00378,599.89,0.329,0.0764,572.65,0.0298,0.00377,574.51,0.325,0.0763
2021-07-22 22:00:00+00:00,2021-07-22 18:00:00-04:00,579.86,0.0292,0.00369,581.68,0.313,0.0721,554.0,0.0291,0.00368,555.82,0.309,0.072
2021-07-22 23:00:00+00:00,2021-07-22 19:00:00-04:00,582.0,0.0299,0.00379,583.87,0.314,0.0773,555.5,0.0298,0.00378,557.36,0.311,0.0772
2021-07-23 00:00:00+00:00,2021-07-22 20:00:00-04:00,565.08,0.03,0.0038,566.95,0.311,0.0757,537.61,0.0298,0.00379,539.48,0.308,0.0756
2021-07-23 01:00:00+00:00,2021-07-22 21:00:00-04:00,549.6,0.0288,0.00362,551.39,0.316,0.0669,522.05,0.0287,0.00361,523.84,0.313,0.0668
2021-07-23 02:00:00+00:00,2021-07-22 22:00:00-04:00,533.71,0.0292,0.00368,535.53,0.316,0.0672,505.11,0.0291,0.00367,506.92,0.312,0.0671
2021-07-23 03:00:00+00:00,2021-07-22 23:00:00-04:00,537.89,0.0314,0.00399,539.86,0.313,0.0773,506.62,0.0312,0.00398,508.57,0.309,0.0772
2021-07-23 04:00:00+00:00,2021-07-23 00:00:00-04:00,523.73,0.0349,0.00453,525.94,0.329,0.1055,489.4,0.0348,0.00452,491.6,0.325,0.1054
2021-07-23 05:00:00+00:00,2021-07-23 01:00:00-04:00,522.94,0.0367,0.00479,525.27,0.343,0.1127,486.53,0.0366,0.00478,488.86,0.338,0.1126
2021-07-23 06:00:00+00:00,2021-07-23 02:00:00-04:00,520.17,0.037,0.00482,522.52,0.349,0.1102,482.89,0.0368,0.00481,485.23,0.344,0.1102
2021-07-23 07:00:00+00:00,2021-07-23 03:00:00-04:00,520.16,0.0371,0.00484,522.52,0.351,0.1094,482.23,0.037,0.00483,484.58,0.346,0.1093
2021-07-23 08:00:00+00:00,2021-07-23 04:00:00-04:00,525.84,0.038,0.00497,528.25,0.359,0.1155,487.67,0.0378,0.00495,490.08,0.354,0.1154
2021-07-23 09:00:00+00:00,2021-07-23 05:00:00-04:00,511.72,0.0358,0.00466,514.0,0.354,0.1013,475.05,0.0357,0.00465,477.31,0.349,0.1012
2021-07-23 10:00:00+00:00,2021-07-23 06:00:00-04:00,523.5,0.0355,0.00461,525.75,0.35,0.1015,488.22,0.0354,0.0046,490.46,0.346,0.1014
2021-07-23 11:00:00+00:00,2021-07-23 07:00:00-04:00,530.16,0.0338,0.00436,532.29,0.328,0.0943,497.32,0.0337,0.00435,499.45,0.324,0.0943
2021-07-23 12:00:00+00:00,2021-07-23 08:00:00-04:00,528.04,0.032,0.00411,530.05,0.301,0.0889,497.5,0.0319,0.0041,499.51,0.297,0.0888
2021-07-23 13:00:00+00:00,2021-07-23 09:00:00-04:00,535.55,0.0313,0.00401,537.52,0.299,0.0869,506.36,0.0312,0.004,508.32,0.295,0.0868
2021-07-23 14:00:00+00:00,2021-07-23 10:00:00-04:00,527.52,0.0297,0.00378,529.38,0.289,0.0757,499.38,0.0296,0.00376,501.23,0.285,0.0756
2021-07-23 15:00:00+00:00,2021-07-23 11:00:00-04:00,552.91,0.0299,0.00379,554.78,0.293,0.0769,525.17,0.0298,0.00378,527.03,0.289,0.0768
2021-07-23 16:00:00+00:00,2021-07-23 12:00:00-04:00,574.51,0.0299,0.00376,576.37,0.31,0.0732,546.76,0.0298,0.00375,548.62,0.307,0.0731
2021-07-23 17:00:00+00:00,2021-07-23 13:00:00-04:00,570.43,0.0294,0.0037,572.26,0.302,0.0732,543.77,0.0293,0.00369,545.59,0.299,0.0731
2021-07-23 18:00:00+00:00,2021-07-23 14:00:00-04:00,576.41,0.0291,0.00365,578.22,0.305,0.0691,550.0,0.029,0.00364,551.8,0.302,0.069
2021-07-23 19:00:00+00:00,2021-07-23 15:00:00-04:00,583.92,0.0282,0.00353,585.67,0.296,0.0612,558.26,0.0281,0.00352,560.0,0.293,0.0611
2021-07-23 20:00:00+00:00,2021-07-23 16:00:00-04:00,592.25,0.0281,0.0035,593.98,0.297,0.059,567.0,0.028,0.00349,568.73,0.294,0.0589
2021-07-23 21:00:00+00:00,2021-07-23 17:00:00-04:00,591.65,0.0287,0.00359,593.43,0.301,0.0642,566.05,0.0286,0.00358,567.82,0.298,0.0641
2021-07-23 22:00:00+00:00,2021-07-23 18:00:00-04:00,587.15,0.029,0.00364,588.95,0.308,0.0675,561.41,0.0289,0.00363,563.21,0.304,0.0674
2021-07-23 23:00:00+00:00,2021-07-23 19:00:00-04:00,581.23,0.0287,0.0036,583.01,0.319,0.0633,554.92,0.0286,0.00359,556.69,0.315,0.0633
2021-07-24 00:00:00+00:00,2021-07-23 20:00:00-04:00,562.52,0.0285,0.00359,564.29,0.315,0.0616,535.56,0.0284,0.00358,537.33,0.311,0.0616
2021-07-24 01:00:00+00:00,2021-07-23 21:00:00-04:00,551.51,0.0286,0.0036,553.29,0.31,0.0592,523.35,0.0285,0.00359,525.12,0.306,0.0592
2021-07-24 02:00:00+00:00,2021-07-23 22:00:00-04:00,536.32,0.0304,0.00386,538.22,0.302,0.0733,506.26,0.0303,0.00385,508.16,0.298,0.0732
2021-07-24 03:00:00+00:00,2021-07-23 23:00:00-04:00,535.88,0.0326,0.00417,537.93,0.308,0.0858,503.6,0.0324,0.00416,505.64,0.304,0.0858
2021-07-24 04:00:00+00:00,2021-07-24 00:00:00-04:00,538.86,0.0352,0.00456,541.09,0.324,0.0969,503.83,0.0351,0.00454,506.05,0.32,0.0968
2021-07-24 05:00:00+00:00,2021-07-24 01:00:00-04:00,538.8,0.0367,0.00476,541.12,0.337,0.1016,501.83,0.0365,0.00474,504.15,0.333,0.1015
2021-07-24 06:00:00+00:00,2021-07-24 02:00:00-04:00,531.65,0.0374,0.00487,534.02,0.346,0.103,493.34,0.0372,0.00485,495.71,0.341,0.1029
2021-07-24 07:00:00+00:00,2021-07-24 03:00:00-04:00,539.19,0.0388,0.00506,541.65,0.362,0.1086,499.48,0.0386,0.00504,501.93,0.357,0.1085
2021-07-24 08:00:00+00:00,2021-07-24 04:00:00-04:00,537.36,0.0396,0.00518,539.88,0.369,0.1117,496.72,0.0394,0.00517,499.23,0.364,0.1116
2021-07-24 09:00:00+00:00,2021-07-24 05:00:00-04:00,546.14,0.0394,0.00515,548.65,0.367,0.112,506.38,0.0393,0.00514,508.87,0.362,0.1119
2021-07-24 10:00:00+00:00,2021-07-24 06:00:00-04:00,540.14,0.0385,0.00502,542.58,0.366,0.1465,501.3,0.0383,0.00501,503.74,0.361,0.1465
2021-07-24 11:00:00+00:00,2021-07-24 07:00:00-04:00,531.78,0.0368,0.00479,534.12,0.35,0.1305,494.82,0.0367,0.00478,497.15,0.345,0.1304
2021-07-24 12:00:00+00:00,2021-07-24 08:00:00-04:00,525.98,0.0351,0.00455,528.2,0.334,0.0995,490.84,0.0349,0.00454,493.06,0.33,0.0994
2021-07-24 13:00:00+00:00,2021-07-24 09:00:00-04:00,526.37,0.0328,0.00422,528.44,0.319,0.0862,493.87,0.0327,0.00421,495.93,0.315,0.0862
2021-07-24 14:00:00+00:00,2021-07-24 10:00:00-04:00,513.85,0.0312,0.004,515.82,0.306,0.0726,481.31,0.0311,0.00399,483.27,0.302,0.0725
2021-07-24 15:00:00+00:00,2021-07-24 11:00:00-04:00,524.25,0.0314,0.00401,526.22,0.311,0.0709,490.57,0.0313,0.004,492.54,0.307,0.0709
2021-07-24 16:00:00+00:00,2021-07-24 12:00:00-04:00,535.83,0.0312,0.00396,537.78,0.307,0.0668,501.88,0.0311,0.00395,503.83,0.303,0.0667
2021-07-24 17:00:00+00:00,2021-07-24 13:00:00-04:00,542.66,0.0302,0.00381,544.54,0.312,0.0587,509.49,0.0301,0.0038,511.37,0.308,0.0587
2021-07-24 18:00:00+00:00,2021-07-24 14:00:00-04:00,551.86,0.0305,0.00385,553.76,0.321,0.06,518.55,0.0303,0.00384,520.44,0.317,0.0599
2021-07-24 19:00:00+00:00,2021-07-24 15:00:00-04:00,565.91,0.0301,0.00379,567.78,0.325,0.0612,534.48,0.03,0.00378,536.34,0.321,0.0612
2021-07-24 20:00:00+00:00,2021-07-24 16:00:00-04:00,570.67,0.0294,0.00368,572.49,0.325,0.0534,538.89,0.0293,0.00367,540.71,0.321,0.0534
2021-07-24 21:00:00+00:00,2021-07-24 17:00:00-04:00,567.76,0.0293,0.00366,569.58,0.338,0.0576,537.27,0.0292,0.00365,539.08,0.335,0.0575
2021-07-24 22:00:00+00:00,2021-07-24 18:00:00-04:00,565.89,0.0296,0.00372,567.73,0.343,0.0636,535.89,0.0295,0.00371,537.72,0.339,0.0635
2021-07-24 23:00:00+00:00,2021-07-24 19:00:00-04:00,557.18,0.0297,0.00375,559.03,0.351,0.0628,526.57,0.0296,0.00374,528.41,0.347,0.0628
2021-07-25 00:00:00+00:00,2021-07-24 20:00:00-04:00,528.14,0.0282,0.00353,529.89,0.333,0.0529,497.56,0.0281,0.00352,499.3,0.329,0.0528
2021-07-25 01:00:00+00:00,2021-07-24 21:00:00-04:00,525.39,0.0295,0.00372,527.23,0.319,0.0588,493.16,0.0294,0.00371,494.99,0.316,0.0588
2021-07-25 02:00:00+00:00,2021-07-24 22:00:00-04:00,530.15,0.0315,0.00401,532.13,0.328,0.0746,496.83,0.0314,0.004,498.8,0.324,0.0745
2021-07-25 03:00:00+00:00,2021-07-24 23:00:00-04:00,541.34,0.0329,0.0042,543.41,0.325,0.0818,506.87,0.0327,0.00419,508.93,0.321,0.0817
2021-07-25 04:00:00+00:00,2021-07-25 00:00:00-04:00,540.76,0.0343,0.00439,542.91,0.338,0.0791,503.08,0.0342,0.00438,505.23,0.334,0.0791
2021-07-25 05:00:00+00:00,2021-07-25 01:00:00-04:00,524.64,0.0333,0.00426,526.73,0.32,0.0729,487.28,0.0332,0.00425,489.37,0.316,0.0729
2021-07-25 06:00:00+00:00,2021-07-25 02:00:00-04:00,523.52,0.0341,0.00435,525.66,0.321,0.0705,484.03,0.0339,0.00434,486.16,0.317,0.0704
2021-07-25 07:00:00+00:00,2021-07-25 03:00:00-04:00,516.63,0.0336,0.00429,518.74,0.321,0.0711,478.91,0.0335,0.00428,481.01,0.317,0.071
2021-07-25 08:00:00+00:00,2021-07-25 04:00:00-04:00,524.09,0.0343,0.0044,526.25,0.333,0.0763,486.54,0.0342,0.00438,488.69,0.328,0.0762
2021-07-25 09:00:00+00:00,2021-07-25 05:00:00-04:00,523.41,0.0327,0.00417,525.46,0.319,0.0705,488.05,0.0326,0.00416,490.1,0.314,0.0705
2021-07-25 10:00:00+00:00,2021-07-25 06:00:00-04:00,510.81,0.0328,0.0042,512.87,0.33,0.0717,474.73,0.0327,0.00419,476.79,0.325,0.0716
2021-07-25 11:00:00+00:00,2021-07-25 07:00:00-04:00,511.8,0.0314,0.00399,513.77,0.319,0.0642,477.63,0.0313,0.00398,479.59,0.315,0.0641
2021-07-25 12:00:00+00:00,2021-07-25 08:00:00-04:00,506.27,0.0311,0.00397,508.23,0.328,0.0672,473.12,0.031,0.00396,475.06,0.323,0.0671
2021-07-25 13:00:00+00:00,2021-07-25 09:00:00-04:00,501.34,0.0296,0.00374,503.18,0.307,0.0573,469.32,0.0294,0.00373,471.16,0.303,0.0573
2021-07-25 14:00:00+00:00,2021-07-25 10:00:00-04:00,508.26,0.0295,0.00373,510.1,0.296,0.0565,476.22,0.0294,0.00372,478.06,0.292,0.0565
2021-07-25 15:00:00+00:00,2021-07-25 11:00:00-04:00,519.33,0.0286,0.00359,521.11,0.287,0.0533,488.52,0.0285,0.00358,490.29,0.283,0.0532
2021-07-25 16:00:00+00:00,2021-07-25 12:00:00-04:00,532.29,0.0299,0.00377,534.15,0.298,0.0607,500.51,0.0298,0.00376,502.36,0.295,0.0606
2021-07-25 17:00:00+00:00,2021-07-25 13:00:00-04:00,539.51,0.0298,0.00375,541.36,0.3,0.0592,507.82,0.0297,0.00374,509.67,0.297,0.0592
2021-07-25 18:00:00+00:00,2021-07-25 14:00:00-04:00,560.0,0.0294,0.00368,561.83,0.301,0.0608,530.46,0.0293,0.00367,532.28,0.298,0.0607
2021-07-25 19:00:00+00:00,2021-07-25 15:00:00-04:00,560.73,0.0289,0.0036,562.52,0.296,0.0523,529.43,0.0288,0.00359,531.22,0.293,0.0523
2021-07-25 20:00:00+00:00,2021-07-25 16:00:00-04:00,570.21,0.0299,0.00375,572.07,0.304,0.0643,539.25,0.0298,0.00374,541.11,0.3,0.0642
2021-07-25 21:00:00+00:00,2021-07-25 17:00:00-04:00,581.48,0.0298,0.00374,583.33,0.295,0.0705,552.69,0.0297,0.00373,554.53,0.291,0.0704
2021-07-25 22:00:00+00:00,2021-07-25 18:00:00-04:00,594.63,0.0299,0.00373,596.48,0.299,0.068,565.56,0.0298,0.00372,567.41,0.296,0.068
2021-07-25 23:00:00+00:00,2021-07-25 19:00:00-04:00,586.14,0.0298,0.00372,587.98,0.302,0.0627,556.02,0.0297,0.00371,557.86,0.299,0.0627
2021-07-26 00:00:00+00:00,2021-07-25 20:00:00-04:00,581.44,0.0296,0.00369,583.28,0.306,0.0604,551.2,0.0295,0.00369,553.03,0.303,0.0603
2021-07-26 01:00:00+00:00,2021-07-25 21:00:00-04:00,578.04,0.0305,0.00384,579.94,0.301,0.0692,547.38,0.0304,0.00383,549.27,0.297,0.0691
2021-07-26 02:00:00+00:00,2021-07-25 22:00:00-04:00,578.75,0.0308,0.00388,580.67,0.294,0.0685,547.28,0.0307,0.00387,549.2,0.291,0.0684
2021-07-26 03:00:00+00:00,2021-07-25 23:00:00-04:00,566.6,0.0314,0.00396,568.56,0.301,0.0695,533.66,0.0313,0.00395,535.61,0.297,0.0694
2021-07-26 04:00:00+00:00,2021-07-26 00:00:00-04:00,567.86,0.035,0.0045,570.06,0.318,0.0954,532.13,0.0349,0.00448,534.33,0.314,0.0954
2021-07-26 05:00:00+00:00,2021-07-26 01:00:00-04:00,558.65,0.0353,0.00454,560.88,0.315,0.0975,521.46,0.0352,0.00452,523.68,0.31,0.0974
2021-07-26 06:00:00+00:00,2021-07-26 02:00:00-04:00,575.44,0.0379,0.0049,577.83,0.33,0.1125,536.56,0.0377,0.00489,538.95,0.325,0.1124
2021-07-26 07:00:00+00:00,2021-07-26 03:00:00-04:00,578.76,0.0393,0.0051,581.25,0.347,0.1129,537.84,0.0392,0.00509,540.32,0.343,0.1128
2021-07-26 08:00:00+00:00,2021-07-26 04:00:00-04:00,585.62,0.0381,0.00494,588.03,0.353,0.1128,548.83,0.0379,0.00492,551.23,0.349,0.1127
2021-07-26 09:00:00+00:00,2021-07-26 05:00:00-04:00,588.27,0.0366,0.00472,590.58,0.343,0.1104,554.46,0.0364,0.00471,556.76,0.339,0.1103
2021-07-26 10:00:00+00:00,2021-07-26 06:00:00-04:00,573.65,0.0346,0.00444,575.83,0.326,0.0954,539.85,0.0345,0.00443,542.02,0.322,0.0953
2021-07-26 11:00:00+00:00,2021-07-26 07:00:00-04:00,594.8,0.0356,0.00459,597.04,0.331,0.1117,562.13,0.0355,0.00458,564.37,0.327,0.1116
2021-07-26 12:00:00+00:00,2021-07-26 08:00:00-04:00,598.35,0.0336,0.0043,600.46,0.31,0.1023,568.08,0.0335,0.00429,570.19,0.307,0.1022
2021-07-26 13:00:00+00:00,2021-07-26 09:00:00-04:00,623.69,0.0332,0.00423,625.78,0.323,0.1033,594.85,0.0331,0.00422,596.92,0.319,0.1033
2021-07-26 14:00:00+00:00,2021-07-26 10:00:00-04:00,632.56,0.0316,0.00398,634.53,0.315,0.088,604.56,0.0315,0.00397,606.52,0.311,0.088
2021-07-26 15:00:00+00:00,2021-07-26 11:00:00-04:00,651.42,0.0305,0.0038,653.31,0.326,0.0769,624.31,0.0304,0.00379,626.2,0.322,0.0769
2021-07-26 16:00:00+00:00,2021-07-26 12:00:00-04:00,659.2,0.0296,0.00366,661.02,0.321,0.0718,633.33,0.0295,0.00365,635.14,0.318,0.0717
2021-07-26 17:00:00+00:00,2021-07-26 13:00:00-04:00,667.93,0.029,0.00357,669.71,0.343,0.0776,643.43,0.0289,0.00356,645.21,0.34,0.0776
2021-07-26 18:00:00+00:00,2021-07-26 14:00:00-04:00,673.08,0.0293,0.00361,674.89,0.376,0.0876,648.5,0.0292,0.00361,650.3,0.373,0.0876
2021-07-26 19:00:00+00:00,2021-07-26 15:00:00-04:00,687.29,0.0298,0.00369,689.13,0.408,0.0954,662.86,0.0297,0.00368,664.69,0.405,0.0954
2021-07-26 20:00:00+00:00,2021-07-26 16:00:00-04:00,688.93,0.0296,0.00367,690.76,0.398,0.099,665.39,0.0296,0.00366,667.21,0.395,0.099
2021-07-26 21:00:00+00:00,2021-07-26 17:00:00-04:00,691.1,0.0296,0.00367,692.93,0.402,0.0986,667.58,0.0296,0.00366,669.41,0.399,0.0985
2021-07-26 22:00:00+00:00,2021-07-26 18:00:00-04:00,688.82,0.0292,0.00362,690.63,0.423,0.094,665.36,0.0292,0.00361,667.16,0.42,0.094
2021-07-26 23:00:00+00:00,2021-07-26 19:00:00-04:00,685.46,0.03,0.00373,687.31,0.398,0.0913,661.05,0.0299,0.00372,662.9,0.395,0.0912
2021-07-27 00:00:00+00:00,2021-07-26 20:00:00-04:00,677.56,0.0312,0.0039,679.5,0.409,0.0856,652.03,0.0311,0.00389,653.96,0.406,0.0856
2021-07-27 01:00:00+00:00,2021-07-26 21:00:00-04:00,665.91,0.0317,0.00398,667.88,0.383,0.084,639.08,0.0316,0.00397,641.05,0.38,0.084
2021-07-27 02:00:00+00:00,2021-07-26 22:00:00-04:00,634.1,0.0325,0.00411,636.12,0.355,0.0885,605.12,0.0324,0.0041,607.14,0.352,0.0884
2021-07-27 03:00:00+00:00,2021-07-26 23:00:00-04:00,615.26,0.033,0.00418,617.32,0.341,0.0879,584.52,0.0329,0.00417,586.58,0.338,0.0879
2021-07-27 04:00:00+00:00,2021-07-27 00:00:00-04:00,598.9,0.0346,0.00442,601.07,0.354,0.0943,565.86,0.0345,0.00441,568.03,0.35,0.0943
2021-07-27 05:00:00+00:00,2021-07-27 01:00:00-04:00,592.94,0.0348,0.00445,595.12,0.355,0.0888,557.72,0.0347,0.00444,559.9,0.351,0.0887
2021-07-27 06:00:00+00:00,2021-07-27 02:00:00-04:00,599.02,0.0373,0.0048,601.38,0.373,0.1033,561.49,0.0372,0.00479,563.84,0.369,0.1032
2021-07-27 07:00:00+00:00,2021-07-27 03:00:00-04:00,592.55,0.0379,0.00488,594.93,0.373,0.1059,553.92,0.0377,0.00487,556.31,0.368,0.1058
2021-07-27 08:00:00+00:00,2021-07-27 04:00:00-04:00,589.86,0.0377,0.00487,592.24,0.377,0.1085,551.59,0.0376,0.00486,553.97,0.373,0.1085
2021-07-27 09:00:00+00:00,2021-07-27 05:00:00-04:00,589.49,0.0363,0.00466,591.77,0.365,0.1035,553.02,0.0361,0.00465,555.3,0.361,0.1034
2021-07-27 10:00:00+00:00,2021-07-27 06:00:00-04:00,582.99,0.0349,0.00447,585.18,0.348,0.0953,548.16,0.0348,0.00446,550.34,0.344,0.0953
2021-07-27 11:00:00+00:00,2021-07-27 07:00:00-04:00,599.47,0.035,0.0045,601.68,0.336,0.108,567.56,0.0349,0.00448,569.76,0.333,0.108
2021-07-27 12:00:00+00:00,2021-07-27 08:00:00-04:00,618.06,0.0339,0.00432,620.19,0.335,0.0992,588.03,0.0338,0.00431,590.15,0.331,0.0991
2021-07-27 13:00:00+00:00,2021-07-27 09:00:00-04:00,639.43,0.0327,0.00414,641.48,0.366,0.0929,611.36,0.0326,0.00413,613.4,0.362,0.0928
2021-07-27 14:00:00+00:00,2021-07-27 10:00:00-04:00,645.81,0.032,0.00403,647.8,0.37,0.0907,618.79,0.0319,0.00402,620.78,0.367,0.0906
2021-07-27 15:00:00+00:00,2021-07-27 11:00:00-04:00,656.8,0.0321,0.00406,658.81,0.378,0.0961,630.47,0.032,0.00405,632.47,0.375,0.0961
2021-07-27 16:00:00+00:00,2021-07-27 12:00:00-04:00,663.19,0.0308,0.00385,665.1,0.376,0.083,637.54,0.0307,0.00384,639.44,0.373,0.083
2021-07-27 17:00:00+00:00,2021-07-27 13:00:00-04:00,665.04,0.0295,0.00366,666.86,0.371,0.0751,640.56,0.0294,0.00366,642.38,0.368,0.075
2021-07-27 18:00:00+00:00,2021-07-27 14:00:00-04:00,673.91,0.0287,0.00354,675.68,0.377,0.0715,650.68,0.0287,0.00354,652.45,0.374,0.0714
2021-07-27 19:00:00+00:00,2021-07-27 15:00:00-04:00,675.05,0.0289,0.00357,676.83,0.398,0.0852,651.75,0.0288,0.00356,653.52,0.395,0.0852
2021-07-27 20:00:00+00:00,2021-07-27 16:00:00-04:00,673.67,0.0295,0.00366,675.49,0.419,0.1004,649.81,0.0294,0.00365,651.63,0.416,0.1003
2021-07-27 21:00:00+00:00,2021-07-27 17:00:00-04:00,681.84,0.029,0.00357,683.62,0.426,0.095,658.24,0.0289,0.00356,660.01,0.423,0.095
2021-07-27 22:00:00+00:00,2021-07-27 18:00:00-04:00,690.12,0.0291,0.00359,691.91,0.459,0.094,666.27,0.029,0.00358,668.06,0.456,0.0939
2021-07-27 23:00:00+00:00,2021-07-27 19:00:00-04:00,691.33,0.0289,0.00354,693.1,0.448,0.0807,666.59,0.0288,0.00353,668.36,0.446,0.0807
2021-07-28 00:00:00+00:00,2021-07-27 20:00:00-04:00,688.49,0.0302,0.00373,690.35,0.455,0.0812,662.55,0.0301,0.00372,664.41,0.452,0.0812
2021-07-28 01:00:00+00:00,2021-07-27 21:00:00-04:00,668.49,0.0306,0.0038,670.38,0.43,0.0815,641.58,0.0305,0.00379,643.47,0.426,0.0815
2021-07-28 02:00:00+00:00,2021-07-27 22:00:00-04:00,640.46,0.0316,0.00396,642.42,0.396,0.081,611.57,0.0315,0.00395,613.52,0.392,0.081
2021-07-28 03:00:00+00:00,2021-07-27 23:00:00-04:00,614.59,0.0326,0.00412,616.63,0.352,0.0812,583.28,0.0325,0.00411,585.31,0.348,0.0811
2021-07-28 04:00:00+00:00,2021-07-28 00:00:00-04:00,582.48,0.035,0.00449,584.68,0.336,0.0973,548.26,0.0349,0.00448,550.46,0.332,0.0972
2021-07-28 05:00:00+00:00,2021-07-28 01:00:00-04:00,560.11,0.0356,0.00458,562.35,0.326,0.0934,522.6,0.0355,0.00456,524.84,0.322,0.0933
2021-07-28 06:00:00+00:00,2021-07-28 02:00:00-04:00,547.37,0.0362,0.00468,549.66,0.33,0.0978,508.91,0.0361,0.00466,511.19,0.326,0.0977
2021-07-28 07:00:00+00:00,2021-07-28 03:00:00-04:00,545.09,0.0375,0.00487,547.47,0.348,0.1072,505.5,0.0374,0.00485,507.86,0.343,0.1071
2021-07-28 08:00:00+00:00,2021-07-28 04:00:00-04:00,557.21,0.0383,0.00497,559.63,0.347,0.112,517.6,0.0381,0.00496,520.02,0.342,0.1119
2021-07-28 09:00:00+00:00,2021-07-28 05:00:00-04:00,565.72,0.0378,0.00491,568.11,0.347,0.1159,527.71,0.0377,0.0049,530.1,0.343,0.1158
2021-07-28 10:00:00+00:00,2021-07-28 06:00:00-04:00,545.54,0.035,0.00451,547.75,0.327,0.099,509.41,0.0349,0.0045,511.61,0.323,0.0989
2021-07-28 11:00:00+00:00,2021-07-28 07:00:00-04:00,557.81,0.0343,0.00442,559.97,0.307,0.103,525.12,0.0341,0.00441,527.27,0.303,0.103
2021-07-28 12:00:00+00:00,2021-07-28 08:00:00-04:00,566.68,0.0333,0.00427,568.78,0.303,0.0999,535.59,0.0332,0.00426,537.68,0.299,0.0998
2021-07-28 13:00:00+00:00,2021-07-28 09:00:00-04:00,577.37,0.033,0.00422,579.44,0.307,0.1009,546.77,0.0329,0.00421,548.84,0.304,0.1009
