datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-06-03 15:00:00+00:00,2021-06-03 10:00:00-05:00,997.57,0.0799,0.0116,1002.97,0.418,0.217,942.86,0.0799,0.0116,948.25,0.417,0.217
2021-06-03 16:00:00+00:00,2021-06-03 11:00:00-05:00,1020.45,0.0813,0.0118,1025.93,0.39,0.213,969.01,0.0813,0.0118,974.48,0.389,0.213
2021-06-03 17:00:00+00:00,2021-06-03 12:00:00-05:00,1009.15,0.0793,0.0114,1014.48,0.381,0.194,959.83,0.0793,0.0114,965.17,0.38,0.194
2021-06-03 18:00:00+00:00,2021-06-03 13:00:00-05:00,996.2,0.0773,0.0111,1001.39,0.364,0.173,948.19,0.0772,0.0111,953.39,0.363,0.173
2021-06-03 19:00:00+00:00,2021-06-03 14:00:00-05:00,975.37,0.0751,0.0108,980.42,0.343,0.166,927.62,0.0751,0.0108,932.67,0.342,0.166
2021-06-03 20:00:00+00:00,2021-06-03 15:00:00-05:00,957.43,0.0738,0.0107,962.4,0.322,0.162,909.51,0.0738,0.0107,914.48,0.321,0.162
2021-06-03 21:00:00+00:00,2021-06-03 16:00:00-05:00,951.93,0.0729,0.0105,956.84,0.323,0.161,903.01,0.0729,0.0105,907.91,0.322,0.161
2021-06-03 22:00:00+00:00,2021-06-03 17:00:00-05:00,951.6,0.0739,0.0107,956.58,0.323,0.176,901.25,0.0739,0.0107,906.23,0.322,0.175
2021-06-03 23:00:00+00:00,2021-06-03 18:00:00-05:00,985.18,0.0772,0.0112,990.38,0.339,0.182,933.08,0.0771,0.0112,938.28,0.338,0.182
2021-06-04 00:00:00+00:00,2021-06-03 19:00:00-05:00,1048.69,0.0838,0.0121,1054.34,0.364,0.201,995.36,0.0838,0.0121,1001.01,0.363,0.201
2021-06-04 01:00:00+00:00,2021-06-03 20:00:00-05:00,1064.71,0.0864,0.0125,1070.54,0.374,0.225,1010.38,0.0864,0.0125,1016.21,0.373,0.225
2021-06-04 02:00:00+00:00,2021-06-03 21:00:00-05:00,1022.51,0.0828,0.012,1028.11,0.353,0.226,964.73,0.0828,0.012,970.33,0.352,0.226
2021-06-04 03:00:00+00:00,2021-06-03 22:00:00-05:00,995.85,0.0826,0.012,1001.44,0.333,0.25,933.83,0.0825,0.012,939.42,0.332,0.25
2021-06-04 04:00:00+00:00,2021-06-03 23:00:00-05:00,1012.64,0.0874,0.0128,1018.57,0.373,0.275,944.94,0.0873,0.0128,950.86,0.372,0.275
2021-06-04 05:00:00+00:00,2021-06-04 00:00:00-05:00,1033.92,0.0907,0.0133,1040.08,0.381,0.293,963.85,0.0906,0.0133,970.0,0.379,0.293
2021-06-04 06:00:00+00:00,2021-06-04 01:00:00-05:00,1041.08,0.0919,0.0135,1047.32,0.388,0.29,969.54,0.0918,0.0135,975.77,0.387,0.29
2021-06-04 07:00:00+00:00,2021-06-04 02:00:00-05:00,1023.01,0.09,0.0132,1029.13,0.38,0.292,950.35,0.09,0.0132,956.46,0.379,0.292
2021-06-04 08:00:00+00:00,2021-06-04 03:00:00-05:00,996.97,0.0858,0.0126,1002.8,0.371,0.274,923.67,0.0857,0.0126,929.5,0.37,0.274
2021-06-04 09:00:00+00:00,2021-06-04 04:00:00-05:00,991.18,0.0865,0.0127,997.05,0.369,0.274,919.17,0.0864,0.0127,925.04,0.368,0.274
2021-06-04 10:00:00+00:00,2021-06-04 05:00:00-05:00,994.87,0.087,0.0127,1000.78,0.369,0.282,923.55,0.0869,0.0127,929.46,0.368,0.282
2021-06-04 11:00:00+00:00,2021-06-04 06:00:00-05:00,1012.71,0.0873,0.0128,1018.64,0.416,0.291,944.84,0.0873,0.0128,950.76,0.415,0.291
2021-06-04 12:00:00+00:00,2021-06-04 07:00:00-05:00,961.04,0.079,0.0115,966.39,0.372,0.267,897.72,0.079,0.0115,903.07,0.371,0.267
2021-06-04 13:00:00+00:00,2021-06-04 08:00:00-05:00,931.98,0.0744,0.0108,937.01,0.35,0.233,871.83,0.0744,0.0108,876.86,0.349,0.233
2021-06-04 14:00:00+00:00,2021-06-04 09:00:00-05:00,936.49,0.074,0.0107,941.48,0.316,0.214,879.87,0.074,0.0107,884.87,0.315,0.214
2021-06-04 15:00:00+00:00,2021-06-04 10:00:00-05:00,971.86,0.0756,0.011,976.96,0.421,0.276,919.94,0.0755,0.011,925.04,0.42,0.276
2021-06-04 16:00:00+00:00,2021-06-04 11:00:00-05:00,988.18,0.0769,0.0111,993.36,0.387,0.223,938.12,0.0768,0.0111,943.3,0.386,0.223
2021-06-04 17:00:00+00:00,2021-06-04 12:00:00-05:00,982.49,0.0752,0.0108,987.55,0.356,0.197,933.71,0.0752,0.0108,938.76,0.355,0.197
2021-06-04 18:00:00+00:00,2021-06-04 13:00:00-05:00,986.8,0.0747,0.0107,991.82,0.374,0.205,939.21,0.0747,0.0107,944.23,0.373,0.205
2021-06-04 19:00:00+00:00,2021-06-04 14:00:00-05:00,961.11,0.0723,0.0104,965.96,0.35,0.178,914.09,0.0723,0.0104,918.94,0.349,0.178
2021-06-04 20:00:00+00:00,2021-06-04 15:00:00-05:00,955.91,0.0718,0.0103,960.73,0.335,0.172,908.97,0.0718,0.0103,913.79,0.335,0.172
2021-06-04 21:00:00+00:00,2021-06-04 16:00:00-05:00,971.75,0.0734,0.0106,976.68,0.35,0.175,924.16,0.0734,0.0106,929.09,0.349,0.175
2021-06-04 22:00:00+00:00,2021-06-04 17:00:00-05:00,969.91,0.073,0.0105,974.81,0.345,0.179,920.92,0.073,0.0105,925.82,0.344,0.179
2021-06-04 23:00:00+00:00,2021-06-04 18:00:00-05:00,992.56,0.0758,0.0109,997.66,0.36,0.176,941.84,0.0758,0.0109,946.94,0.359,0.176
2021-06-05 00:00:00+00:00,2021-06-04 19:00:00-05:00,1022.76,0.0793,0.0115,1028.1,0.366,0.203,970.43,0.0793,0.0115,975.77,0.365,0.203
2021-06-05 01:00:00+00:00,2021-06-04 20:00:00-05:00,1026.19,0.0806,0.0117,1031.62,0.376,0.234,972.67,0.0806,0.0117,978.1,0.375,0.234
2021-06-05 02:00:00+00:00,2021-06-04 21:00:00-05:00,996.68,0.0799,0.0116,1002.07,0.353,0.243,939.68,0.0799,0.0116,945.07,0.352,0.243
2021-06-05 03:00:00+00:00,2021-06-04 22:00:00-05:00,971.69,0.0787,0.0114,977.01,0.348,0.235,910.46,0.0786,0.0114,915.78,0.347,0.235
2021-06-05 04:00:00+00:00,2021-06-04 23:00:00-05:00,974.41,0.0816,0.0119,979.94,0.369,0.256,908.64,0.0816,0.0119,914.17,0.368,0.256
2021-06-05 05:00:00+00:00,2021-06-05 00:00:00-05:00,1015.46,0.0887,0.013,1021.48,0.403,0.281,947.0,0.0887,0.013,953.02,0.402,0.281
2021-06-05 06:00:00+00:00,2021-06-05 01:00:00-05:00,993.25,0.086,0.0126,999.09,0.393,0.258,922.9,0.086,0.0126,928.74,0.391,0.258
2021-06-05 07:00:00+00:00,2021-06-05 02:00:00-05:00,995.19,0.0877,0.0129,1001.15,0.393,0.267,922.58,0.0877,0.0129,928.54,0.392,0.267
2021-06-05 08:00:00+00:00,2021-06-05 03:00:00-05:00,998.22,0.0887,0.013,1004.25,0.389,0.268,924.18,0.0886,0.013,930.21,0.388,0.268
2021-06-05 09:00:00+00:00,2021-06-05 04:00:00-05:00,1012.67,0.0908,0.0133,1018.84,0.384,0.261,938.57,0.0907,0.0133,944.74,0.383,0.261
2021-06-05 10:00:00+00:00,2021-06-05 05:00:00-05:00,1011.12,0.09,0.0132,1017.24,0.387,0.245,937.55,0.0899,0.0132,943.66,0.386,0.245
2021-06-05 11:00:00+00:00,2021-06-05 06:00:00-05:00,999.12,0.087,0.0128,1005.03,0.4,0.254,927.92,0.0869,0.0128,933.83,0.399,0.254
2021-06-05 12:00:00+00:00,2021-06-05 07:00:00-05:00,964.79,0.0826,0.0121,970.4,0.347,0.216,897.76,0.0826,0.0121,903.36,0.345,0.216
2021-06-05 13:00:00+00:00,2021-06-05 08:00:00-05:00,952.04,0.0792,0.0116,957.4,0.346,0.221,888.64,0.0791,0.0115,894.0,0.345,0.221
2021-06-05 14:00:00+00:00,2021-06-05 09:00:00-05:00,950.28,0.0757,0.011,955.39,0.326,0.216,891.47,0.0756,0.011,896.58,0.325,0.216
2021-06-05 15:00:00+00:00,2021-06-05 10:00:00-05:00,937.41,0.0728,0.0106,942.33,0.297,0.197,882.24,0.0728,0.0105,887.15,0.296,0.197
2021-06-05 16:00:00+00:00,2021-06-05 11:00:00-05:00,991.09,0.0782,0.0113,996.36,0.336,0.178,939.38,0.0782,0.0113,944.64,0.335,0.178
2021-06-05 17:00:00+00:00,2021-06-05 12:00:00-05:00,1007.78,0.0787,0.0114,1013.08,0.372,0.166,958.05,0.0787,0.0114,963.34,0.372,0.166
2021-06-05 18:00:00+00:00,2021-06-05 13:00:00-05:00,1004.99,0.0777,0.0112,1010.21,0.372,0.172,956.19,0.0776,0.0112,961.41,0.372,0.172
2021-06-05 19:00:00+00:00,2021-06-05 14:00:00-05:00,1004.38,0.0775,0.0112,1009.59,0.377,0.179,956.18,0.0775,0.0112,961.39,0.376,0.179
2021-06-05 20:00:00+00:00,2021-06-05 15:00:00-05:00,1013.21,0.0789,0.0114,1018.52,0.363,0.173,964.73,0.0789,0.0114,970.03,0.363,0.173
2021-06-05 21:00:00+00:00,2021-06-05 16:00:00-05:00,1013.76,0.0787,0.0114,1019.06,0.353,0.18,963.86,0.0787,0.0114,969.16,0.352,0.18
2021-06-05 22:00:00+00:00,2021-06-05 17:00:00-05:00,993.39,0.0762,0.011,998.53,0.335,0.169,941.64,0.0762,0.011,946.77,0.334,0.169
2021-06-05 23:00:00+00:00,2021-06-05 18:00:00-05:00,1005.25,0.0779,0.0113,1010.49,0.343,0.175,951.34,0.0779,0.0113,956.58,0.342,0.175
2021-06-06 00:00:00+00:00,2021-06-05 19:00:00-05:00,1016.6,0.0798,0.0115,1021.98,0.344,0.178,961.47,0.0798,0.0115,966.85,0.343,0.178
2021-06-06 01:00:00+00:00,2021-06-05 20:00:00-05:00,1010.67,0.0798,0.0116,1016.05,0.347,0.18,954.57,0.0798,0.0116,959.95,0.346,0.18
2021-06-06 02:00:00+00:00,2021-06-05 21:00:00-05:00,1007.74,0.0801,0.0116,1013.15,0.35,0.192,948.84,0.0801,0.0116,954.25,0.349,0.192
2021-06-06 03:00:00+00:00,2021-06-05 22:00:00-05:00,982.39,0.0807,0.0117,987.85,0.361,0.214,919.68,0.0806,0.0117,925.14,0.36,0.214
2021-06-06 04:00:00+00:00,2021-06-05 23:00:00-05:00,1015.87,0.0878,0.0128,1021.82,0.381,0.245,948.64,0.0878,0.0128,954.59,0.38,0.245
2021-06-06 05:00:00+00:00,2021-06-06 00:00:00-05:00,1021.21,0.0904,0.0132,1027.35,0.379,0.256,951.16,0.0904,0.0132,957.3,0.378,0.256
2021-06-06 06:00:00+00:00,2021-06-06 01:00:00-05:00,1020.53,0.0909,0.0133,1026.7,0.39,0.253,949.84,0.0909,0.0133,956.01,0.389,0.253
2021-06-06 07:00:00+00:00,2021-06-06 02:00:00-05:00,1027.35,0.0922,0.0135,1033.62,0.393,0.248,954.56,0.0922,0.0135,960.83,0.391,0.248
2021-06-06 08:00:00+00:00,2021-06-06 03:00:00-05:00,1014.25,0.0906,0.0133,1020.41,0.394,0.242,940.39,0.0906,0.0133,946.55,0.393,0.242
2021-06-06 09:00:00+00:00,2021-06-06 04:00:00-05:00,1026.63,0.0918,0.0135,1032.87,0.385,0.246,952.07,0.0918,0.0135,958.31,0.384,0.246
2021-06-06 10:00:00+00:00,2021-06-06 05:00:00-05:00,1012.78,0.0882,0.0129,1018.77,0.377,0.242,938.95,0.0881,0.0129,944.93,0.376,0.242
2021-06-06 11:00:00+00:00,2021-06-06 06:00:00-05:00,1003.04,0.0844,0.0124,1008.77,0.383,0.235,930.7,0.0844,0.0124,936.43,0.382,0.235
2021-06-06 12:00:00+00:00,2021-06-06 07:00:00-05:00,992.25,0.0815,0.0119,997.78,0.364,0.204,924.44,0.0815,0.0119,929.97,0.363,0.204
2021-06-06 13:00:00+00:00,2021-06-06 08:00:00-05:00,965.67,0.0765,0.0111,970.85,0.348,0.197,901.55,0.0765,0.0111,906.73,0.347,0.197
2021-06-06 14:00:00+00:00,2021-06-06 09:00:00-05:00,951.51,0.0732,0.0106,956.45,0.318,0.19,891.1,0.0731,0.0106,896.04,0.317,0.19
2021-06-06 15:00:00+00:00,2021-06-06 10:00:00-05:00,942.49,0.071,0.0103,947.28,0.311,0.173,885.25,0.071,0.0103,890.04,0.31,0.173
2021-06-06 16:00:00+00:00,2021-06-06 11:00:00-05:00,963.18,0.0743,0.0108,968.19,0.321,0.168,908.79,0.0743,0.0108,913.79,0.32,0.168
2021-06-06 17:00:00+00:00,2021-06-06 12:00:00-05:00,1003.47,0.0791,0.0114,1008.8,0.36,0.184,951.17,0.079,0.0114,956.49,0.359,0.184
2021-06-06 18:00:00+00:00,2021-06-06 13:00:00-05:00,1005.95,0.0787,0.0114,1011.25,0.363,0.187,954.71,0.0787,0.0114,960.02,0.362,0.187
2021-06-06 19:00:00+00:00,2021-06-06 14:00:00-05:00,1002.33,0.0786,0.0114,1007.63,0.366,0.18,951.89,0.0786,0.0114,957.18,0.365,0.18
2021-06-06 20:00:00+00:00,2021-06-06 15:00:00-05:00,1016.13,0.0793,0.0114,1021.47,0.373,0.196,966.67,0.0793,0.0114,972.0,0.372,0.196
2021-06-06 21:00:00+00:00,2021-06-06 16:00:00-05:00,1005.95,0.077,0.0111,1011.14,0.355,0.189,955.91,0.077,0.0111,961.1,0.354,0.189
2021-06-06 22:00:00+00:00,2021-06-06 17:00:00-05:00,1013.66,0.0777,0.0112,1018.88,0.355,0.195,962.81,0.0776,0.0112,968.04,0.354,0.195
2021-06-06 23:00:00+00:00,2021-06-06 18:00:00-05:00,1016.35,0.0775,0.0112,1021.57,0.351,0.194,964.2,0.0775,0.0112,969.41,0.35,0.194
2021-06-07 00:00:00+00:00,2021-06-06 19:00:00-05:00,1033.04,0.0804,0.0116,1038.45,0.367,0.217,979.88,0.0804,0.0116,985.3,0.366,0.217
2021-06-07 01:00:00+00:00,2021-06-06 20:00:00-05:00,1006.17,0.0785,0.0114,1011.47,0.352,0.208,951.55,0.0785,0.0114,956.84,0.351,0.208
2021-06-07 02:00:00+00:00,2021-06-06 21:00:00-05:00,968.66,0.0759,0.011,973.79,0.339,0.194,909.72,0.0758,0.011,914.84,0.338,0.194
2021-06-07 03:00:00+00:00,2021-06-06 22:00:00-05:00,946.64,0.078,0.0114,951.92,0.333,0.222,882.8,0.0779,0.0114,888.08,0.332,0.222
2021-06-07 04:00:00+00:00,2021-06-06 23:00:00-05:00,951.7,0.0811,0.0119,957.2,0.356,0.231,885.28,0.0811,0.0119,890.78,0.354,0.231
2021-06-07 05:00:00+00:00,2021-06-07 00:00:00-05:00,972.98,0.0843,0.0124,978.7,0.371,0.238,903.66,0.0843,0.0124,909.38,0.369,0.238
2021-06-07 06:00:00+00:00,2021-06-07 01:00:00-05:00,969.6,0.0852,0.0125,975.39,0.37,0.241,897.82,0.0851,0.0125,903.61,0.369,0.241
2021-06-07 07:00:00+00:00,2021-06-07 02:00:00-05:00,964.99,0.0846,0.0124,970.74,0.37,0.238,892.15,0.0846,0.0124,897.9,0.369,0.238
2021-06-07 08:00:00+00:00,2021-06-07 03:00:00-05:00,963.95,0.0838,0.0123,969.65,0.37,0.236,892.03,0.0838,0.0123,897.73,0.369,0.236
2021-06-07 09:00:00+00:00,2021-06-07 04:00:00-05:00,981.88,0.085,0.0125,987.65,0.379,0.235,911.26,0.085,0.0125,917.03,0.378,0.235
2021-06-07 10:00:00+00:00,2021-06-07 05:00:00-05:00,993.4,0.085,0.0124,999.17,0.392,0.237,924.71,0.085,0.0124,930.48,0.39,0.237
2021-06-07 11:00:00+00:00,2021-06-07 06:00:00-05:00,1016.12,0.0858,0.0125,1021.93,0.4,0.243,951.19,0.0858,0.0125,957.0,0.399,0.243
2021-06-07 12:00:00+00:00,2021-06-07 07:00:00-05:00,982.8,0.0798,0.0116,988.2,0.357,0.23,920.94,0.0797,0.0116,926.33,0.356,0.23
2021-06-07 13:00:00+00:00,2021-06-07 08:00:00-05:00,957.41,0.0754,0.0109,962.5,0.327,0.224,898.66,0.0754,0.0109,903.75,0.326,0.224
2021-06-07 14:00:00+00:00,2021-06-07 09:00:00-05:00,982.39,0.0783,0.0114,987.68,0.36,0.216,927.11,0.0783,0.0114,932.39,0.359,0.216
2021-06-07 15:00:00+00:00,2021-06-07 10:00:00-05:00,990.27,0.0782,0.0113,995.54,0.377,0.21,937.76,0.0782,0.0113,943.03,0.376,0.21
2021-06-07 16:00:00+00:00,2021-06-07 11:00:00-05:00,993.26,0.0768,0.0111,998.43,0.373,0.213,943.24,0.0768,0.0111,948.41,0.373,0.213
2021-06-07 17:00:00+00:00,2021-06-07 12:00:00-05:00,1007.6,0.0758,0.0109,1012.7,0.383,0.21,959.28,0.0758,0.0109,964.37,0.382,0.21
2021-06-07 18:00:00+00:00,2021-06-07 13:00:00-05:00,1009.36,0.074,0.0106,1014.33,0.381,0.205,962.42,0.074,0.0106,967.39,0.38,0.204
2021-06-07 19:00:00+00:00,2021-06-07 14:00:00-05:00,1024.01,0.0738,0.0106,1028.95,0.422,0.199,977.98,0.0738,0.0106,982.92,0.421,0.199
2021-06-07 20:00:00+00:00,2021-06-07 15:00:00-05:00,1023.42,0.0736,0.0105,1028.35,0.44,0.207,977.37,0.0736,0.0105,982.3,0.439,0.207
2021-06-07 21:00:00+00:00,2021-06-07 16:00:00-05:00,1041.93,0.0759,0.0109,1047.02,0.418,0.202,995.45,0.0759,0.0109,1000.53,0.417,0.202
2021-06-07 22:00:00+00:00,2021-06-07 17:00:00-05:00,1029.06,0.0753,0.0108,1034.11,0.392,0.204,981.4,0.0753,0.0108,986.45,0.391,0.204
2021-06-07 23:00:00+00:00,2021-06-07 18:00:00-05:00,1033.48,0.0765,0.011,1038.61,0.367,0.21,984.47,0.0764,0.011,989.6,0.366,0.21
2021-06-08 00:00:00+00:00,2021-06-07 19:00:00-05:00,1055.27,0.0805,0.0116,1060.68,0.37,0.225,1005.48,0.0805,0.0116,1010.89,0.369,0.225
2021-06-08 01:00:00+00:00,2021-06-07 20:00:00-05:00,1061.69,0.0823,0.0119,1067.22,0.401,0.234,1010.32,0.0822,0.0119,1015.85,0.4,0.234
2021-06-08 02:00:00+00:00,2021-06-07 21:00:00-05:00,1029.33,0.0816,0.0118,1034.83,0.379,0.239,974.39,0.0815,0.0118,979.88,0.378,0.239
2021-06-08 03:00:00+00:00,2021-06-07 22:00:00-05:00,994.7,0.08,0.0116,1000.11,0.358,0.231,935.34,0.08,0.0116,940.74,0.357,0.231
2021-06-08 04:00:00+00:00,2021-06-07 23:00:00-05:00,971.2,0.0801,0.0117,976.63,0.342,0.239,907.95,0.0801,0.0117,913.37,0.341,0.239
2021-06-08 05:00:00+00:00,2021-06-08 00:00:00-05:00,967.55,0.0799,0.0117,972.96,0.34,0.243,901.87,0.0799,0.0117,907.29,0.339,0.243
2021-06-08 06:00:00+00:00,2021-06-08 01:00:00-05:00,956.42,0.0793,0.0116,961.79,0.336,0.245,888.38,0.0792,0.0116,893.75,0.335,0.245
2021-06-08 07:00:00+00:00,2021-06-08 02:00:00-05:00,942.84,0.0775,0.0113,948.1,0.334,0.258,873.94,0.0774,0.0113,879.19,0.332,0.258
2021-06-08 08:00:00+00:00,2021-06-08 03:00:00-05:00,942.68,0.0771,0.0113,947.91,0.336,0.256,874.0,0.0771,0.0113,879.23,0.335,0.256
2021-06-08 09:00:00+00:00,2021-06-08 04:00:00-05:00,952.59,0.0777,0.0113,957.86,0.337,0.253,885.66,0.0777,0.0113,890.92,0.336,0.253
2021-06-08 10:00:00+00:00,2021-06-08 05:00:00-05:00,965.61,0.0781,0.0114,970.9,0.353,0.253,900.68,0.0781,0.0114,905.97,0.351,0.253
2021-06-08 11:00:00+00:00,2021-06-08 06:00:00-05:00,974.24,0.0782,0.0114,979.53,0.342,0.253,911.54,0.0782,0.0114,916.83,0.341,0.253
2021-06-08 12:00:00+00:00,2021-06-08 07:00:00-05:00,955.44,0.0751,0.0109,960.51,0.331,0.229,895.36,0.0751,0.0109,900.43,0.33,0.229
2021-06-08 13:00:00+00:00,2021-06-08 08:00:00-05:00,949.6,0.0735,0.0107,954.56,0.34,0.221,892.2,0.0735,0.0106,897.15,0.339,0.221
2021-06-08 14:00:00+00:00,2021-06-08 09:00:00-05:00,942.78,0.0719,0.0104,947.63,0.316,0.215,888.5,0.0719,0.0104,893.34,0.315,0.215
2021-06-08 15:00:00+00:00,2021-06-08 10:00:00-05:00,969.03,0.0746,0.0108,974.05,0.33,0.245,917.46,0.0746,0.0108,922.48,0.329,0.245
2021-06-08 16:00:00+00:00,2021-06-08 11:00:00-05:00,989.65,0.0765,0.011,994.8,0.345,0.245,940.38,0.0765,0.011,945.53,0.344,0.245
2021-06-08 17:00:00+00:00,2021-06-08 12:00:00-05:00,993.19,0.0758,0.0109,998.28,0.359,0.236,945.92,0.0758,0.0109,951.01,0.358,0.236
2021-06-08 18:00:00+00:00,2021-06-08 13:00:00-05:00,1032.35,0.0777,0.0111,1037.56,0.391,0.218,986.66,0.0776,0.0111,991.87,0.39,0.218
2021-06-08 19:00:00+00:00,2021-06-08 14:00:00-05:00,1035.45,0.0755,0.0108,1040.51,0.429,0.218,991.16,0.0755,0.0108,996.22,0.428,0.218
2021-06-08 20:00:00+00:00,2021-06-08 15:00:00-05:00,1034.32,0.0747,0.0107,1039.32,0.446,0.223,990.27,0.0747,0.0107,995.27,0.446,0.223
2021-06-08 21:00:00+00:00,2021-06-08 16:00:00-05:00,1022.97,0.0736,0.0105,1027.9,0.431,0.21,978.4,0.0736,0.0105,983.32,0.43,0.21
2021-06-08 22:00:00+00:00,2021-06-08 17:00:00-05:00,1008.18,0.0732,0.0105,1013.08,0.379,0.207,962.15,0.0732,0.0105,967.06,0.378,0.207
2021-06-08 23:00:00+00:00,2021-06-08 18:00:00-05:00,1006.57,0.0728,0.0104,1011.46,0.339,0.204,958.59,0.0728,0.0104,963.47,0.338,0.204
2021-06-09 00:00:00+00:00,2021-06-08 19:00:00-05:00,1001.26,0.0719,0.0103,1006.09,0.33,0.201,951.33,0.0719,0.0103,956.15,0.329,0.201
2021-06-09 01:00:00+00:00,2021-06-08 20:00:00-05:00,1001.66,0.0756,0.0109,1006.74,0.339,0.215,949.88,0.0755,0.0109,954.96,0.338,0.215
2021-06-09 02:00:00+00:00,2021-06-08 21:00:00-05:00,994.64,0.0783,0.0113,999.91,0.335,0.225,940.01,0.0783,0.0113,945.28,0.334,0.225
2021-06-09 03:00:00+00:00,2021-06-08 22:00:00-05:00,972.32,0.0775,0.0112,977.55,0.336,0.214,913.42,0.0775,0.0112,918.65,0.335,0.214
2021-06-09 04:00:00+00:00,2021-06-08 23:00:00-05:00,956.13,0.0789,0.0115,961.47,0.331,0.216,892.93,0.0788,0.0115,898.26,0.33,0.216
2021-06-09 05:00:00+00:00,2021-06-09 00:00:00-05:00,969.96,0.0811,0.0118,975.45,0.345,0.215,904.19,0.081,0.0118,909.68,0.343,0.215
2021-06-09 06:00:00+00:00,2021-06-09 01:00:00-05:00,968.98,0.082,0.012,974.54,0.351,0.219,901.26,0.0819,0.012,906.81,0.35,0.219
2021-06-09 07:00:00+00:00,2021-06-09 02:00:00-05:00,967.86,0.0823,0.012,973.44,0.351,0.215,899.12,0.0823,0.012,904.7,0.35,0.215
2021-06-09 08:00:00+00:00,2021-06-09 03:00:00-05:00,966.85,0.0821,0.012,972.42,0.355,0.21,898.35,0.0821,0.012,903.91,0.354,0.21
2021-06-09 09:00:00+00:00,2021-06-09 04:00:00-05:00,970.74,0.0823,0.012,976.31,0.36,0.21,903.6,0.0823,0.012,909.18,0.359,0.21
2021-06-09 10:00:00+00:00,2021-06-09 05:00:00-05:00,982.33,0.0832,0.0121,987.97,0.384,0.209,916.9,0.0832,0.0121,922.53,0.383,0.209
2021-06-09 11:00:00+00:00,2021-06-09 06:00:00-05:00,976.94,0.0817,0.0119,982.46,0.385,0.199,914.23,0.0816,0.0119,919.76,0.384,0.199
2021-06-09 12:00:00+00:00,2021-06-09 07:00:00-05:00,956.84,0.08,0.0116,962.26,0.353,0.189,896.54,0.08,0.0116,901.95,0.352,0.189
2021-06-09 13:00:00+00:00,2021-06-09 08:00:00-05:00,946.44,0.078,0.0113,951.72,0.383,0.211,889.36,0.078,0.0113,894.63,0.382,0.211
2021-06-09 14:00:00+00:00,2021-06-09 09:00:00-05:00,958.92,0.0776,0.0113,964.16,0.354,0.204,908.39,0.0775,0.0112,913.62,0.353,0.204
2021-06-09 15:00:00+00:00,2021-06-09 10:00:00-05:00,988.33,0.0781,0.0113,993.58,0.371,0.194,941.08,0.0781,0.0113,946.34,0.37,0.194
2021-06-09 16:00:00+00:00,2021-06-09 11:00:00-05:00,995.0,0.0748,0.0108,1000.03,0.381,0.177,950.05,0.0748,0.0108,955.07,0.38,0.177
2021-06-09 17:00:00+00:00,2021-06-09 12:00:00-05:00,1024.48,0.0756,0.0108,1029.54,0.395,0.17,981.19,0.0756,0.0108,986.25,0.395,0.17
2021-06-09 18:00:00+00:00,2021-06-09 13:00:00-05:00,1025.93,0.0763,0.0109,1031.04,0.4,0.17,983.51,0.0763,0.0109,988.62,0.399,0.17
2021-06-09 19:00:00+00:00,2021-06-09 14:00:00-05:00,1015.95,0.0756,0.0108,1021.02,0.405,0.178,974.47,0.0756,0.0108,979.54,0.405,0.178
2021-06-09 20:00:00+00:00,2021-06-09 15:00:00-05:00,990.04,0.0738,0.0106,994.99,0.393,0.177,948.1,0.0738,0.0106,953.05,0.392,0.177
2021-06-09 21:00:00+00:00,2021-06-09 16:00:00-05:00,976.47,0.072,0.0103,981.3,0.387,0.178,933.16,0.072,0.0103,938.0,0.386,0.178
2021-06-09 22:00:00+00:00,2021-06-09 17:00:00-05:00,959.57,0.0701,0.0101,964.28,0.368,0.175,914.9,0.0701,0.0101,919.6,0.367,0.175
2021-06-09 23:00:00+00:00,2021-06-09 18:00:00-05:00,988.43,0.0743,0.0107,993.42,0.372,0.186,942.39,0.0742,0.0107,947.38,0.371,0.186
2021-06-10 00:00:00+00:00,2021-06-09 19:00:00-05:00,1001.68,0.0758,0.0109,1006.78,0.381,0.19,953.57,0.0758,0.0109,958.67,0.38,0.19
2021-06-10 01:00:00+00:00,2021-06-09 20:00:00-05:00,1015.94,0.0793,0.0114,1021.28,0.384,0.194,967.4,0.0793,0.0114,972.74,0.384,0.194
2021-06-10 02:00:00+00:00,2021-06-09 21:00:00-05:00,982.67,0.0781,0.0113,987.93,0.376,0.185,930.95,0.0781,0.0113,936.21,0.375,0.185
2021-06-10 03:00:00+00:00,2021-06-09 22:00:00-05:00,966.75,0.0796,0.0116,972.13,0.375,0.194,910.4,0.0795,0.0116,915.78,0.374,0.194
