datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-10-29 18:00:00+00:00,2021-10-29 11:00:00-07:00,231.66,0.01901,0.00272,232.93,0.28,0.1723,223.0,0.01898,0.00271,224.27,0.279,0.1723
2021-10-29 19:00:00+00:00,2021-10-29 12:00:00-07:00,236.11,0.01939,0.00277,237.41,0.286,0.1761,227.06,0.01936,0.00277,228.36,0.285,0.1761
2021-10-29 20:00:00+00:00,2021-10-29 13:00:00-07:00,215.03,0.01776,0.00254,216.22,0.262,0.1616,206.86,0.01773,0.00253,208.05,0.261,0.1616
2021-10-29 21:00:00+00:00,2021-10-29 14:00:00-07:00,172.13,0.01415,0.00202,173.07,0.216,0.1334,165.45,0.01413,0.00202,166.4,0.216,0.1334
2021-10-29 22:00:00+00:00,2021-10-29 15:00:00-07:00,185.67,0.0152,0.00217,186.68,0.234,0.1392,178.46,0.01517,0.00216,179.48,0.233,0.1392
2021-10-29 23:00:00+00:00,2021-10-29 16:00:00-07:00,176.44,0.01395,0.00198,177.37,0.226,0.1276,169.51,0.01393,0.00198,170.44,0.225,0.1276
2021-10-30 00:00:00+00:00,2021-10-29 17:00:00-07:00,162.66,0.01247,0.00177,163.49,0.21,0.1125,156.16,0.01245,0.00177,156.99,0.209,0.1125
2021-10-30 01:00:00+00:00,2021-10-29 18:00:00-07:00,140.95,0.0103,0.00145,141.63,0.18,0.0922,135.3,0.01029,0.00145,135.98,0.18,0.0922
2021-10-30 02:00:00+00:00,2021-10-29 19:00:00-07:00,143.59,0.01041,0.00147,144.28,0.182,0.0896,137.85,0.01039,0.00146,138.54,0.182,0.0896
2021-10-30 03:00:00+00:00,2021-10-29 20:00:00-07:00,152.27,0.01114,0.00157,153.01,0.185,0.0967,146.28,0.01112,0.00157,147.02,0.184,0.0967
2021-10-30 04:00:00+00:00,2021-10-29 21:00:00-07:00,161.14,0.01194,0.00169,161.93,0.193,0.1063,154.93,0.01192,0.00168,155.72,0.192,0.1063
2021-10-30 05:00:00+00:00,2021-10-29 22:00:00-07:00,196.63,0.01556,0.00221,197.67,0.239,0.1351,189.03,0.01553,0.00221,190.06,0.238,0.1351
2021-10-30 06:00:00+00:00,2021-10-29 23:00:00-07:00,197.51,0.01633,0.00233,198.6,0.245,0.1449,189.92,0.01631,0.00233,191.01,0.244,0.1449
2021-10-30 07:00:00+00:00,2021-10-30 00:00:00-07:00,201.63,0.01728,0.00247,202.79,0.252,0.1555,194.06,0.01725,0.00247,195.22,0.252,0.1555
2021-10-30 08:00:00+00:00,2021-10-30 01:00:00-07:00,216.04,0.01856,0.00266,217.29,0.266,0.1664,207.97,0.01854,0.00266,209.21,0.265,0.1664
2021-10-30 09:00:00+00:00,2021-10-30 02:00:00-07:00,217.54,0.01886,0.0027,218.8,0.27,0.1653,209.46,0.01883,0.0027,210.73,0.269,0.1653
2021-10-30 10:00:00+00:00,2021-10-30 03:00:00-07:00,211.39,0.01812,0.0026,212.61,0.267,0.157,203.8,0.0181,0.00259,205.01,0.266,0.157
2021-10-30 11:00:00+00:00,2021-10-30 04:00:00-07:00,207.54,0.01722,0.00246,208.7,0.255,0.1523,200.23,0.0172,0.00246,201.38,0.254,0.1523
2021-10-30 12:00:00+00:00,2021-10-30 05:00:00-07:00,212.0,0.01739,0.00248,213.17,0.253,0.1571,204.48,0.01737,0.00248,205.65,0.253,0.1571
2021-10-30 13:00:00+00:00,2021-10-30 06:00:00-07:00,171.55,0.01323,0.00188,172.43,0.206,0.1166,164.97,0.01321,0.00187,165.85,0.205,0.1166
2021-10-30 14:00:00+00:00,2021-10-30 07:00:00-07:00,171.02,0.0132,0.00187,171.9,0.201,0.1162,164.57,0.01318,0.00187,165.45,0.2,0.1162
2021-10-30 15:00:00+00:00,2021-10-30 08:00:00-07:00,168.61,0.01359,0.00194,169.51,0.201,0.12,162.44,0.01357,0.00193,163.35,0.2,0.12
2021-10-30 16:00:00+00:00,2021-10-30 09:00:00-07:00,169.79,0.01373,0.00196,170.71,0.202,0.1235,163.61,0.01371,0.00196,164.53,0.202,0.1235
2021-10-30 17:00:00+00:00,2021-10-30 10:00:00-07:00,187.18,0.01498,0.00213,188.18,0.218,0.1332,180.55,0.01496,0.00213,181.55,0.217,0.1332
2021-10-30 18:00:00+00:00,2021-10-30 11:00:00-07:00,198.43,0.01582,0.00225,199.49,0.23,0.1391,191.4,0.01579,0.00225,192.45,0.229,0.1391
2021-10-30 19:00:00+00:00,2021-10-30 12:00:00-07:00,186.69,0.01479,0.0021,187.67,0.222,0.1313,179.8,0.01476,0.0021,180.79,0.221,0.1313
2021-10-30 20:00:00+00:00,2021-10-30 13:00:00-07:00,212.8,0.01697,0.00242,213.93,0.251,0.1498,205.11,0.01695,0.00241,206.24,0.25,0.1498
2021-10-30 21:00:00+00:00,2021-10-30 14:00:00-07:00,218.19,0.01749,0.00249,219.36,0.265,0.1605,210.13,0.01747,0.00249,211.3,0.264,0.1605
2021-10-30 22:00:00+00:00,2021-10-30 15:00:00-07:00,210.67,0.01675,0.00239,211.79,0.256,0.1502,202.7,0.01673,0.00238,203.82,0.256,0.1501
2021-10-30 23:00:00+00:00,2021-10-30 16:00:00-07:00,153.76,0.01175,0.00166,154.54,0.194,0.1047,147.68,0.01173,0.00166,148.46,0.193,0.1047
2021-10-31 00:00:00+00:00,2021-10-30 17:00:00-07:00,137.4,0.01016,0.00144,138.07,0.174,0.0872,131.84,0.01015,0.00143,132.52,0.173,0.0872
2021-10-31 01:00:00+00:00,2021-10-30 18:00:00-07:00,146.96,0.0109,0.00154,147.68,0.182,0.0959,141.14,0.01088,0.00154,141.86,0.181,0.0959
2021-10-31 02:00:00+00:00,2021-10-30 19:00:00-07:00,150.09,0.0112,0.00158,150.83,0.186,0.0979,144.15,0.01119,0.00158,144.89,0.185,0.0979
2021-10-31 03:00:00+00:00,2021-10-30 20:00:00-07:00,102.68,0.00686,0.00096,103.13,0.142,0.061,97.93,0.00685,0.00096,98.38,0.141,0.061
2021-10-31 04:00:00+00:00,2021-10-30 21:00:00-07:00,111.87,0.00745,0.00104,112.36,0.154,0.0662,106.8,0.00744,0.00104,107.29,0.153,0.0662
2021-10-31 05:00:00+00:00,2021-10-30 22:00:00-07:00,116.09,0.00788,0.0011,116.61,0.156,0.0693,110.75,0.00787,0.0011,111.27,0.155,0.0692
2021-10-31 06:00:00+00:00,2021-10-30 23:00:00-07:00,113.15,0.00807,0.00113,113.68,0.157,0.0718,107.75,0.00805,0.00113,108.28,0.156,0.0718
2021-10-31 07:00:00+00:00,2021-10-31 00:00:00-07:00,192.24,0.01482,0.00211,193.23,0.253,0.1368,183.6,0.0148,0.0021,184.58,0.252,0.1367
2021-10-31 08:00:00+00:00,2021-10-31 01:00:00-07:00,190.05,0.0148,0.0021,191.04,0.251,0.1379,181.59,0.01477,0.0021,182.57,0.251,0.1379
2021-10-31 09:00:00+00:00,2021-10-31 02:00:00-07:00,196.23,0.01547,0.0022,197.26,0.257,0.1378,187.63,0.01544,0.0022,188.66,0.256,0.1378
2021-10-31 10:00:00+00:00,2021-10-31 03:00:00-07:00,225.25,0.01765,0.00251,226.43,0.292,0.1578,215.71,0.01762,0.00251,216.89,0.291,0.1578
2021-10-31 11:00:00+00:00,2021-10-31 04:00:00-07:00,226.93,0.01747,0.00248,228.1,0.286,0.1557,217.72,0.01744,0.00248,218.88,0.285,0.1557
2021-10-31 12:00:00+00:00,2021-10-31 05:00:00-07:00,229.99,0.01763,0.0025,231.17,0.279,0.1577,220.85,0.01761,0.0025,222.02,0.278,0.1577
2021-10-31 13:00:00+00:00,2021-10-31 06:00:00-07:00,196.29,0.01491,0.00212,197.29,0.244,0.1349,188.54,0.01489,0.00211,189.53,0.243,0.1349
2021-10-31 14:00:00+00:00,2021-10-31 07:00:00-07:00,198.98,0.01495,0.00212,199.98,0.247,0.1365,191.36,0.01493,0.00212,192.36,0.246,0.1365
2021-10-31 15:00:00+00:00,2021-10-31 08:00:00-07:00,174.65,0.01329,0.00189,175.54,0.216,0.1229,168.1,0.01327,0.00188,168.99,0.215,0.1229
2021-10-31 16:00:00+00:00,2021-10-31 09:00:00-07:00,140.46,0.01071,0.00152,141.18,0.179,0.0992,135.13,0.01069,0.00152,135.84,0.178,0.0992
2021-10-31 17:00:00+00:00,2021-10-31 10:00:00-07:00,148.55,0.01129,0.0016,149.3,0.187,0.109,142.96,0.01128,0.0016,143.72,0.186,0.109
2021-10-31 18:00:00+00:00,2021-10-31 11:00:00-07:00,153.69,0.01187,0.00169,154.48,0.195,0.118,147.86,0.01186,0.00169,148.65,0.195,0.118
2021-10-31 19:00:00+00:00,2021-10-31 12:00:00-07:00,158.46,0.01248,0.00178,159.29,0.198,0.125,152.4,0.01246,0.00178,153.23,0.198,0.125
2021-10-31 20:00:00+00:00,2021-10-31 13:00:00-07:00,164.22,0.01314,0.00188,165.1,0.206,0.1334,157.86,0.01312,0.00187,158.74,0.206,0.1334
2021-10-31 21:00:00+00:00,2021-10-31 14:00:00-07:00,154.44,0.01212,0.00173,155.25,0.194,0.1268,148.37,0.0121,0.00172,149.18,0.193,0.1268
2021-10-31 22:00:00+00:00,2021-10-31 15:00:00-07:00,176.55,0.01367,0.00194,177.46,0.213,0.1368,169.76,0.01364,0.00194,170.67,0.213,0.1368
2021-10-31 23:00:00+00:00,2021-10-31 16:00:00-07:00,142.15,0.01043,0.00147,142.84,0.172,0.1014,136.32,0.01041,0.00147,137.01,0.171,0.1014
2021-11-01 00:00:00+00:00,2021-10-31 17:00:00-07:00,142.93,0.01015,0.00143,143.61,0.169,0.097,137.01,0.01014,0.00143,137.69,0.169,0.097
2021-11-01 01:00:00+00:00,2021-10-31 18:00:00-07:00,118.93,0.00822,0.00115,119.48,0.141,0.0781,113.81,0.0082,0.00115,114.35,0.14,0.0781
2021-11-01 02:00:00+00:00,2021-10-31 19:00:00-07:00,151.63,0.01093,0.00154,152.36,0.176,0.1057,145.5,0.01091,0.00154,146.23,0.175,0.1057
2021-11-01 03:00:00+00:00,2021-10-31 20:00:00-07:00,129.33,0.00896,0.00126,129.92,0.147,0.0855,124.2,0.00894,0.00126,124.79,0.147,0.0855
2021-11-01 04:00:00+00:00,2021-10-31 21:00:00-07:00,164.75,0.01167,0.00164,165.53,0.181,0.1158,158.5,0.01166,0.00164,159.28,0.181,0.1158
2021-11-01 05:00:00+00:00,2021-10-31 22:00:00-07:00,204.52,0.01513,0.00214,205.53,0.229,0.1536,196.75,0.01511,0.00214,197.76,0.228,0.1536
2021-11-01 06:00:00+00:00,2021-10-31 23:00:00-07:00,197.49,0.01537,0.00219,198.52,0.229,0.1597,189.98,0.01535,0.00218,191.01,0.228,0.1596
2021-11-01 07:00:00+00:00,2021-11-01 00:00:00-07:00,316.69,0.02482,0.00355,318.35,0.357,0.2283,304.39,0.02478,0.00355,306.05,0.356,0.2282
2021-11-01 08:00:00+00:00,2021-11-01 01:00:00-07:00,328.26,0.02583,0.0037,330.0,0.376,0.2392,315.52,0.02579,0.0037,317.25,0.374,0.2392
2021-11-01 09:00:00+00:00,2021-11-01 02:00:00-07:00,331.83,0.02618,0.00375,333.59,0.382,0.2383,318.91,0.02614,0.00375,320.66,0.381,0.2382
2021-11-01 10:00:00+00:00,2021-11-01 03:00:00-07:00,324.28,0.02528,0.00362,325.97,0.378,0.2286,311.78,0.02524,0.00361,313.47,0.376,0.2286
2021-11-01 11:00:00+00:00,2021-11-01 04:00:00-07:00,318.81,0.02339,0.00333,320.37,0.351,0.2068,306.87,0.02336,0.00332,308.43,0.35,0.2067
2021-11-01 12:00:00+00:00,2021-11-01 05:00:00-07:00,248.82,0.01709,0.00241,249.96,0.266,0.1421,239.02,0.01706,0.00241,240.16,0.265,0.1421
2021-11-01 13:00:00+00:00,2021-11-01 06:00:00-07:00,202.03,0.01293,0.00181,202.88,0.219,0.098,193.71,0.01291,0.00181,194.57,0.218,0.0979
2021-11-01 14:00:00+00:00,2021-11-01 07:00:00-07:00,207.43,0.01345,0.00189,208.33,0.223,0.1026,199.01,0.01343,0.00189,199.9,0.222,0.1026
2021-11-01 15:00:00+00:00,2021-11-01 08:00:00-07:00,225.0,0.01552,0.0022,226.03,0.24,0.1276,216.27,0.0155,0.00219,217.31,0.239,0.1276
2021-11-01 16:00:00+00:00,2021-11-01 09:00:00-07:00,256.83,0.01827,0.00259,258.04,0.277,0.1527,246.95,0.01824,0.00259,248.16,0.276,0.1527
2021-11-01 17:00:00+00:00,2021-11-01 10:00:00-07:00,266.2,0.01891,0.00268,267.46,0.285,0.1577,256.15,0.01888,0.00268,257.41,0.284,0.1577
2021-11-01 18:00:00+00:00,2021-11-01 11:00:00-07:00,263.82,0.01878,0.00266,265.07,0.278,0.1584,253.96,0.01875,0.00266,255.21,0.277,0.1584
2021-11-01 19:00:00+00:00,2021-11-01 12:00:00-07:00,272.81,0.0193,0.00274,274.1,0.287,0.1635,262.78,0.01927,0.00273,264.06,0.286,0.1635
2021-11-01 20:00:00+00:00,2021-11-01 13:00:00-07:00,229.03,0.01599,0.00226,230.09,0.245,0.1367,220.52,0.01597,0.00226,221.58,0.244,0.1367
2021-11-01 21:00:00+00:00,2021-11-01 14:00:00-07:00,177.98,0.01173,0.00165,178.76,0.188,0.0964,171.19,0.01171,0.00165,171.96,0.187,0.0964
2021-11-01 22:00:00+00:00,2021-11-01 15:00:00-07:00,198.51,0.01336,0.00188,199.4,0.211,0.109,191.07,0.01334,0.00188,191.96,0.21,0.109
2021-11-01 23:00:00+00:00,2021-11-01 16:00:00-07:00,187.41,0.0123,0.00173,188.23,0.202,0.0974,180.18,0.01228,0.00173,180.99,0.201,0.0974
2021-11-02 00:00:00+00:00,2021-11-01 17:00:00-07:00,140.72,0.00889,0.00124,141.31,0.155,0.068,135.14,0.00887,0.00124,135.73,0.155,0.068
2021-11-02 01:00:00+00:00,2021-11-01 18:00:00-07:00,139.79,0.00866,0.00121,140.37,0.152,0.0663,134.23,0.00864,0.0012,134.8,0.151,0.0662
2021-11-02 02:00:00+00:00,2021-11-01 19:00:00-07:00,137.11,0.00844,0.00117,137.67,0.147,0.0645,131.69,0.00842,0.00117,132.25,0.147,0.0645
2021-11-02 03:00:00+00:00,2021-11-01 20:00:00-07:00,200.32,0.01307,0.00183,201.19,0.211,0.1058,192.68,0.01305,0.00183,193.54,0.211,0.1057
2021-11-02 04:00:00+00:00,2021-11-01 21:00:00-07:00,189.18,0.01246,0.00175,190.01,0.199,0.102,181.93,0.01243,0.00175,182.76,0.198,0.102
2021-11-02 05:00:00+00:00,2021-11-01 22:00:00-07:00,232.06,0.01636,0.00231,233.15,0.244,0.1425,223.31,0.01633,0.00231,224.4,0.244,0.1425
2021-11-02 06:00:00+00:00,2021-11-01 23:00:00-07:00,268.16,0.02046,0.00292,269.53,0.305,0.182,257.71,0.02043,0.00292,259.08,0.304,0.182
2021-11-02 07:00:00+00:00,2021-11-02 00:00:00-07:00,281.59,0.02119,0.00302,283.0,0.32,0.1846,270.41,0.02115,0.00302,271.82,0.319,0.1846
2021-11-02 08:00:00+00:00,2021-11-02 01:00:00-07:00,281.02,0.02131,0.00304,282.45,0.321,0.1857,269.72,0.02128,0.00304,271.14,0.32,0.1857
2021-11-02 09:00:00+00:00,2021-11-02 02:00:00-07:00,280.17,0.02171,0.0031,281.62,0.324,0.193,268.87,0.02167,0.0031,270.32,0.323,0.193
2021-11-02 10:00:00+00:00,2021-11-02 03:00:00-07:00,281.51,0.02171,0.0031,282.96,0.331,0.193,270.24,0.02168,0.0031,271.69,0.33,0.193
2021-11-02 11:00:00+00:00,2021-11-02 04:00:00-07:00,281.28,0.0209,0.00298,282.67,0.317,0.1834,270.38,0.02087,0.00297,271.78,0.316,0.1834
2021-11-02 12:00:00+00:00,2021-11-02 05:00:00-07:00,180.58,0.01193,0.00168,181.37,0.2,0.0999,173.29,0.01191,0.00167,174.08,0.199,0.0999
2021-11-02 13:00:00+00:00,2021-11-02 06:00:00-07:00,182.71,0.01142,0.0016,183.47,0.203,0.0852,175.1,0.0114,0.00159,175.85,0.202,0.0851
2021-11-02 14:00:00+00:00,2021-11-02 07:00:00-07:00,171.62,0.01037,0.00144,172.31,0.184,0.0748,164.59,0.01035,0.00144,165.27,0.183,0.0748
2021-11-02 15:00:00+00:00,2021-11-02 08:00:00-07:00,164.38,0.00999,0.00139,165.04,0.174,0.0749,157.79,0.00997,0.00139,158.45,0.174,0.0749
2021-11-02 16:00:00+00:00,2021-11-02 09:00:00-07:00,160.22,0.00999,0.00139,160.88,0.172,0.0747,153.64,0.00997,0.00139,154.3,0.171,0.0747
2021-11-02 17:00:00+00:00,2021-11-02 10:00:00-07:00,174.49,0.01102,0.00154,175.22,0.182,0.0851,167.65,0.011,0.00154,168.38,0.182,0.0851
2021-11-02 18:00:00+00:00,2021-11-02 11:00:00-07:00,199.76,0.01306,0.00183,200.63,0.206,0.1049,192.25,0.01304,0.00183,193.11,0.205,0.1049
2021-11-02 19:00:00+00:00,2021-11-02 12:00:00-07:00,230.21,0.0155,0.00218,231.24,0.235,0.1271,221.52,0.01547,0.00218,222.55,0.234,0.1271
2021-11-02 20:00:00+00:00,2021-11-02 13:00:00-07:00,230.93,0.01536,0.00216,231.95,0.235,0.1243,222.21,0.01533,0.00216,223.23,0.234,0.1243
2021-11-02 21:00:00+00:00,2021-11-02 14:00:00-07:00,248.91,0.01681,0.00237,250.03,0.255,0.1375,239.52,0.01678,0.00237,240.64,0.254,0.1375
2021-11-02 22:00:00+00:00,2021-11-02 15:00:00-07:00,222.07,0.01478,0.00208,223.05,0.227,0.1206,213.59,0.01476,0.00208,214.57,0.227,0.1205
2021-11-02 23:00:00+00:00,2021-11-02 16:00:00-07:00,191.26,0.01219,0.0017,192.07,0.192,0.0974,183.97,0.01217,0.0017,184.78,0.192,0.0974
2021-11-03 00:00:00+00:00,2021-11-02 17:00:00-07:00,164.86,0.0098,0.00136,165.5,0.164,0.0732,158.54,0.00979,0.00136,159.19,0.164,0.0732
2021-11-03 01:00:00+00:00,2021-11-02 18:00:00-07:00,154.12,0.00856,0.00117,154.68,0.15,0.0608,148.26,0.00855,0.00117,148.82,0.15,0.0608
2021-11-03 02:00:00+00:00,2021-11-02 19:00:00-07:00,151.63,0.00862,0.00118,152.2,0.155,0.0622,145.8,0.0086,0.00118,146.37,0.154,0.0622
2021-11-03 03:00:00+00:00,2021-11-02 20:00:00-07:00,199.26,0.01231,0.00171,200.08,0.206,0.0958,191.73,0.01228,0.00171,192.54,0.205,0.0958
2021-11-03 04:00:00+00:00,2021-11-02 21:00:00-07:00,209.66,0.01321,0.00184,210.53,0.217,0.1048,201.79,0.01319,0.00184,202.66,0.217,0.1048
2021-11-03 05:00:00+00:00,2021-11-02 22:00:00-07:00,254.07,0.0171,0.00241,255.2,0.269,0.1455,244.63,0.01707,0.0024,245.76,0.268,0.1455
2021-11-03 06:00:00+00:00,2021-11-02 23:00:00-07:00,266.54,0.02014,0.00287,267.89,0.292,0.1852,256.49,0.02011,0.00287,257.84,0.291,0.1852
2021-11-03 07:00:00+00:00,2021-11-03 00:00:00-07:00,246.44,0.01883,0.00269,247.7,0.278,0.1725,236.91,0.0188,0.00268,238.17,0.277,0.1725
2021-11-03 08:00:00+00:00,2021-11-03 01:00:00-07:00,245.71,0.01954,0.0028,247.03,0.291,0.179,235.96,0.01951,0.0028,237.27,0.29,0.179
2021-11-03 09:00:00+00:00,2021-11-03 02:00:00-07:00,249.28,0.01975,0.00283,250.61,0.294,0.1823,239.43,0.01972,0.00282,240.75,0.293,0.1822
2021-11-03 10:00:00+00:00,2021-11-03 03:00:00-07:00,258.34,0.01995,0.00285,259.67,0.301,0.1858,248.27,0.01992,0.00285,249.6,0.3,0.1858
2021-11-03 11:00:00+00:00,2021-11-03 04:00:00-07:00,275.32,0.02108,0.00301,276.73,0.31,0.1924,264.79,0.02105,0.00301,266.2,0.309,0.1924
2021-11-03 12:00:00+00:00,2021-11-03 05:00:00-07:00,218.98,0.01523,0.00215,219.99,0.24,0.1296,210.36,0.01521,0.00215,211.37,0.239,0.1296
2021-11-03 13:00:00+00:00,2021-11-03 06:00:00-07:00,155.33,0.00992,0.00139,155.99,0.17,0.0786,148.94,0.0099,0.00139,149.6,0.169,0.0786
2021-11-03 14:00:00+00:00,2021-11-03 07:00:00-07:00,160.39,0.01049,0.00147,161.08,0.174,0.0859,153.94,0.01047,0.00147,154.63,0.173,0.0859
2021-11-03 15:00:00+00:00,2021-11-03 08:00:00-07:00,163.33,0.01195,0.0017,164.13,0.187,0.106,156.78,0.01193,0.0017,157.58,0.186,0.1059
2021-11-03 16:00:00+00:00,2021-11-03 09:00:00-07:00,187.43,0.01376,0.00196,188.35,0.209,0.1209,180.15,0.01374,0.00196,181.07,0.209,0.1209
2021-11-03 17:00:00+00:00,2021-11-03 10:00:00-07:00,239.64,0.01756,0.0025,240.81,0.259,0.1545,230.63,0.01753,0.00249,231.8,0.258,0.1545
2021-11-03 18:00:00+00:00,2021-11-03 11:00:00-07:00,235.01,0.01709,0.00243,236.15,0.265,0.1598,226.21,0.01707,0.00243,227.35,0.264,0.1598
2021-11-03 19:00:00+00:00,2021-11-03 12:00:00-07:00,249.54,0.0184,0.00262,250.77,0.283,0.1733,240.2,0.01837,0.00261,241.42,0.282,0.1733
2021-11-03 20:00:00+00:00,2021-11-03 13:00:00-07:00,266.94,0.01993,0.00284,268.27,0.301,0.1896,257.05,0.0199,0.00284,258.38,0.3,0.1896
2021-11-03 21:00:00+00:00,2021-11-03 14:00:00-07:00,206.08,0.01505,0.00214,207.08,0.225,0.1327,198.17,0.01503,0.00214,199.18,0.224,0.1327
2021-11-03 22:00:00+00:00,2021-11-03 15:00:00-07:00,205.39,0.01475,0.00209,206.37,0.227,0.128,197.45,0.01472,0.00209,198.44,0.226,0.128
2021-11-03 23:00:00+00:00,2021-11-03 16:00:00-07:00,159.71,0.01114,0.00158,160.45,0.184,0.0932,153.06,0.01112,0.00157,153.8,0.183,0.0932
2021-11-04 00:00:00+00:00,2021-11-03 17:00:00-07:00,156.24,0.01005,0.00141,156.9,0.171,0.0791,149.86,0.01003,0.00141,150.53,0.171,0.0791
2021-11-04 01:00:00+00:00,2021-11-03 18:00:00-07:00,141.62,0.00854,0.00118,142.18,0.15,0.064,135.83,0.00852,0.00118,136.39,0.149,0.064
2021-11-04 02:00:00+00:00,2021-11-03 19:00:00-07:00,149.23,0.00936,0.00131,149.85,0.164,0.0719,143.12,0.00934,0.0013,143.73,0.163,0.0719
2021-11-04 03:00:00+00:00,2021-11-03 20:00:00-07:00,149.32,0.00971,0.00136,149.96,0.171,0.0763,143.04,0.00969,0.00136,143.68,0.171,0.0763
2021-11-04 04:00:00+00:00,2021-11-03 21:00:00-07:00,170.6,0.01189,0.00168,171.4,0.199,0.0999,163.67,0.01187,0.00168,164.46,0.198,0.0999
2021-11-04 05:00:00+00:00,2021-11-03 22:00:00-07:00,150.46,0.0102,0.00143,151.13,0.175,0.086,144.31,0.01018,0.00143,144.99,0.174,0.086
2021-11-04 06:00:00+00:00,2021-11-03 23:00:00-07:00,157.17,0.01164,0.00165,157.94,0.194,0.1058,150.55,0.01162,0.00165,151.32,0.193,0.1058
2021-11-04 07:00:00+00:00,2021-11-04 00:00:00-07:00,155.68,0.01251,0.00179,156.52,0.211,0.1152,148.62,0.01249,0.00179,149.46,0.21,0.1152
2021-11-04 08:00:00+00:00,2021-11-04 01:00:00-07:00,150.95,0.01214,0.00174,151.77,0.207,0.1105,143.94,0.01212,0.00174,144.75,0.207,0.1105
2021-11-04 09:00:00+00:00,2021-11-04 02:00:00-07:00,153.58,0.01279,0.00184,154.44,0.214,0.1204,146.51,0.01278,0.00184,147.37,0.214,0.1204
2021-11-04 10:00:00+00:00,2021-11-04 03:00:00-07:00,150.98,0.01255,0.00181,151.82,0.216,0.1169,143.92,0.01253,0.0018,144.76,0.216,0.1169
2021-11-04 11:00:00+00:00,2021-11-04 04:00:00-07:00,194.35,0.01572,0.00226,195.4,0.262,0.1457,185.77,0.0157,0.00226,186.83,0.261,0.1457
2021-11-04 12:00:00+00:00,2021-11-04 05:00:00-07:00,200.63,0.01554,0.00222,201.67,0.258,0.1393,191.52,0.01552,0.00222,192.56,0.257,0.1393
2021-11-04 13:00:00+00:00,2021-11-04 06:00:00-07:00,155.17,0.01136,0.00161,155.93,0.201,0.0955,147.87,0.01134,0.00161,148.62,0.2,0.0955
2021-11-04 14:00:00+00:00,2021-11-04 07:00:00-07:00,142.42,0.0102,0.00145,143.1,0.178,0.0841,135.95,0.01018,0.00144,136.63,0.178,0.0841
2021-11-04 15:00:00+00:00,2021-11-04 08:00:00-07:00,138.25,0.01042,0.00149,138.95,0.173,0.0899,132.03,0.01041,0.00148,132.73,0.172,0.0899
2021-11-04 16:00:00+00:00,2021-11-04 09:00:00-07:00,137.4,0.01067,0.00153,138.12,0.175,0.0922,131.13,0.01065,0.00152,131.85,0.174,0.0921
2021-11-04 17:00:00+00:00,2021-11-04 10:00:00-07:00,112.79,0.00874,0.00125,113.37,0.149,0.0758,107.53,0.00873,0.00125,108.12,0.148,0.0758
2021-11-04 18:00:00+00:00,2021-11-04 11:00:00-07:00,120.02,0.00942,0.00135,120.65,0.156,0.0838,114.68,0.00941,0.00135,115.31,0.156,0.0838
2021-11-04 19:00:00+00:00,2021-11-04 12:00:00-07:00,175.42,0.01419,0.00204,176.37,0.219,0.1272,167.9,0.01417,0.00204,168.85,0.218,0.1272
2021-11-04 20:00:00+00:00,2021-11-04 13:00:00-07:00,203.33,0.0168,0.00242,204.46,0.256,0.1513,194.43,0.01677,0.00242,195.56,0.255,0.1513
2021-11-04 21:00:00+00:00,2021-11-04 14:00:00-07:00,199.14,0.01686,0.00243,200.28,0.257,0.1514,190.23,0.01684,0.00243,191.36,0.256,0.1514
2021-11-04 22:00:00+00:00,2021-11-04 15:00:00-07:00,176.48,0.01481,0.00214,177.48,0.231,0.1326,168.44,0.01479,0.00213,169.43,0.23,0.1325
2021-11-04 23:00:00+00:00,2021-11-04 16:00:00-07:00,171.56,0.01422,0.00205,172.51,0.226,0.125,163.58,0.0142,0.00205,164.54,0.225,0.125
2021-11-05 00:00:00+00:00,2021-11-04 17:00:00-07:00,155.29,0.01281,0.00184,156.15,0.206,0.1139,147.99,0.01279,0.00184,148.85,0.205,0.1139
2021-11-05 01:00:00+00:00,2021-11-04 18:00:00-07:00,141.0,0.01142,0.00164,141.77,0.188,0.1005,134.22,0.0114,0.00164,134.99,0.188,0.1005
2021-11-05 02:00:00+00:00,2021-11-04 19:00:00-07:00,167.81,0.0134,0.00192,168.71,0.215,0.118,160.09,0.01338,0.00192,160.99,0.214,0.118
2021-11-05 03:00:00+00:00,2021-11-04 20:00:00-07:00,174.22,0.01408,0.00202,175.16,0.227,0.1259,165.98,0.01406,0.00202,166.93,0.227,0.1258
2021-11-05 04:00:00+00:00,2021-11-04 21:00:00-07:00,192.44,0.01568,0.00226,193.49,0.24,0.145,183.38,0.01566,0.00225,184.43,0.239,0.145
