datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-08-08 01:00:00+00:00,2021-08-07 21:00:00-04:00,731.22,0.0375,0.00475,733.56,0.214,0.0803,706.56,0.0374,0.00474,708.9,0.213,0.0802
2021-08-08 02:00:00+00:00,2021-08-07 22:00:00-04:00,721.06,0.0382,0.00485,723.45,0.223,0.1056,694.81,0.0382,0.00485,697.2,0.222,0.1056
2021-08-08 03:00:00+00:00,2021-08-07 23:00:00-04:00,709.61,0.0396,0.00504,712.09,0.23,0.11,681.41,0.0395,0.00504,683.89,0.228,0.11
2021-08-08 04:00:00+00:00,2021-08-08 00:00:00-04:00,695.48,0.0402,0.00513,698.0,0.235,0.0916,665.25,0.0401,0.00513,667.77,0.234,0.0915
2021-08-08 05:00:00+00:00,2021-08-08 01:00:00-04:00,687.58,0.0411,0.00526,690.17,0.244,0.105,655.02,0.0411,0.00526,657.61,0.242,0.105
2021-08-08 06:00:00+00:00,2021-08-08 02:00:00-04:00,679.36,0.0415,0.00531,681.97,0.25,0.0912,645.23,0.0414,0.0053,647.83,0.248,0.0912
2021-08-08 07:00:00+00:00,2021-08-08 03:00:00-04:00,672.53,0.0419,0.00537,675.16,0.255,0.0845,637.24,0.0419,0.00536,639.87,0.253,0.0845
2021-08-08 08:00:00+00:00,2021-08-08 04:00:00-04:00,663.31,0.0416,0.00531,665.92,0.255,0.0923,627.14,0.0415,0.00531,629.75,0.253,0.0923
2021-08-08 09:00:00+00:00,2021-08-08 05:00:00-04:00,665.86,0.0416,0.00531,668.47,0.259,0.0893,629.55,0.0415,0.0053,632.15,0.258,0.0893
2021-08-08 10:00:00+00:00,2021-08-08 06:00:00-04:00,677.37,0.0422,0.0054,680.03,0.267,0.0951,640.88,0.0422,0.0054,643.53,0.265,0.0951
2021-08-08 11:00:00+00:00,2021-08-08 07:00:00-04:00,687.0,0.0423,0.00542,689.66,0.27,0.1244,651.95,0.0423,0.00542,654.61,0.268,0.1244
2021-08-08 12:00:00+00:00,2021-08-08 08:00:00-04:00,682.43,0.0412,0.0053,685.03,0.25,0.1268,650.92,0.0412,0.0053,653.52,0.249,0.1267
2021-08-08 13:00:00+00:00,2021-08-08 09:00:00-04:00,671.17,0.0384,0.00491,673.59,0.24,0.1278,643.15,0.0383,0.00491,645.56,0.238,0.1278
2021-08-08 14:00:00+00:00,2021-08-08 10:00:00-04:00,656.8,0.036,0.00459,659.06,0.211,0.125,631.18,0.036,0.00459,633.44,0.21,0.125
2021-08-08 15:00:00+00:00,2021-08-08 11:00:00-04:00,664.5,0.0346,0.00438,666.66,0.215,0.0887,640.95,0.0346,0.00438,643.11,0.214,0.0887
2021-08-08 16:00:00+00:00,2021-08-08 12:00:00-04:00,672.61,0.034,0.00429,674.73,0.2,0.0768,650.39,0.0339,0.00429,652.5,0.199,0.0768
2021-08-08 17:00:00+00:00,2021-08-08 13:00:00-04:00,679.31,0.0334,0.00422,681.39,0.191,0.1138,658.04,0.0334,0.00422,660.12,0.19,0.1138
2021-08-08 18:00:00+00:00,2021-08-08 14:00:00-04:00,696.68,0.0333,0.00418,698.76,0.194,0.1018,675.98,0.0333,0.00418,678.05,0.193,0.1018
2021-08-08 19:00:00+00:00,2021-08-08 15:00:00-04:00,725.08,0.0331,0.00413,727.13,0.206,0.1138,704.72,0.033,0.00413,706.77,0.205,0.1138
2021-08-08 20:00:00+00:00,2021-08-08 16:00:00-04:00,745.84,0.0332,0.00413,747.9,0.219,0.0761,725.61,0.0332,0.00413,727.67,0.218,0.0761
2021-08-08 21:00:00+00:00,2021-08-08 17:00:00-04:00,771.07,0.0338,0.00419,773.16,0.227,0.065,750.59,0.0337,0.00418,752.68,0.226,0.065
2021-08-08 22:00:00+00:00,2021-08-08 18:00:00-04:00,780.07,0.0349,0.00435,782.24,0.216,0.0749,758.79,0.0349,0.00434,760.95,0.215,0.0749
2021-08-08 23:00:00+00:00,2021-08-08 19:00:00-04:00,771.06,0.0355,0.00443,773.26,0.206,0.0813,748.63,0.0355,0.00443,750.83,0.205,0.0813
2021-08-09 00:00:00+00:00,2021-08-08 20:00:00-04:00,763.52,0.0365,0.00457,765.79,0.208,0.0885,740.38,0.0364,0.00457,742.65,0.207,0.0885
2021-08-09 01:00:00+00:00,2021-08-08 21:00:00-04:00,758.0,0.0368,0.00463,760.29,0.213,0.0738,734.01,0.0368,0.00463,736.3,0.212,0.0738
2021-08-09 02:00:00+00:00,2021-08-08 22:00:00-04:00,749.81,0.0383,0.00485,752.2,0.22,0.0914,724.12,0.0383,0.00485,726.52,0.219,0.0914
2021-08-09 03:00:00+00:00,2021-08-08 23:00:00-04:00,732.36,0.039,0.00494,734.79,0.232,0.085,704.56,0.0389,0.00494,707.0,0.23,0.085
2021-08-09 04:00:00+00:00,2021-08-09 00:00:00-04:00,714.27,0.0403,0.00513,716.8,0.235,0.1043,684.4,0.0402,0.00513,686.93,0.234,0.1042
2021-08-09 05:00:00+00:00,2021-08-09 01:00:00-04:00,691.95,0.0404,0.00516,694.49,0.24,0.0797,660.2,0.0404,0.00516,662.74,0.239,0.0796
2021-08-09 06:00:00+00:00,2021-08-09 02:00:00-04:00,679.37,0.0405,0.00517,681.92,0.24,0.082,646.64,0.0405,0.00517,649.18,0.239,0.082
2021-08-09 07:00:00+00:00,2021-08-09 03:00:00-04:00,676.33,0.0407,0.00519,678.88,0.245,0.0751,642.44,0.0407,0.00519,644.99,0.243,0.0751
2021-08-09 08:00:00+00:00,2021-08-09 04:00:00-04:00,670.4,0.0406,0.00518,672.95,0.244,0.0741,636.07,0.0405,0.00518,638.62,0.242,0.0741
2021-08-09 09:00:00+00:00,2021-08-09 05:00:00-04:00,680.64,0.0405,0.00516,683.18,0.243,0.0796,647.18,0.0405,0.00516,649.72,0.241,0.0796
2021-08-09 10:00:00+00:00,2021-08-09 06:00:00-04:00,691.91,0.04,0.00508,694.41,0.242,0.0815,660.01,0.0399,0.00508,662.51,0.24,0.0814
2021-08-09 11:00:00+00:00,2021-08-09 07:00:00-04:00,708.39,0.0411,0.00525,710.97,0.24,0.1137,677.42,0.041,0.00524,679.99,0.238,0.1136
2021-08-09 12:00:00+00:00,2021-08-09 08:00:00-04:00,691.14,0.039,0.00498,693.6,0.234,0.1133,662.86,0.039,0.00498,665.3,0.232,0.1132
2021-08-09 13:00:00+00:00,2021-08-09 09:00:00-04:00,678.57,0.037,0.00471,680.89,0.225,0.111,652.81,0.037,0.00471,655.13,0.224,0.111
2021-08-09 14:00:00+00:00,2021-08-09 10:00:00-04:00,676.43,0.0352,0.00447,678.63,0.217,0.0934,652.95,0.0352,0.00447,655.15,0.216,0.0933
2021-08-09 15:00:00+00:00,2021-08-09 11:00:00-04:00,683.29,0.034,0.00429,685.41,0.208,0.1121,661.66,0.0339,0.00429,663.78,0.207,0.1121
2021-08-09 16:00:00+00:00,2021-08-09 12:00:00-04:00,689.36,0.0331,0.00416,691.42,0.196,0.1279,668.78,0.0331,0.00416,670.84,0.195,0.1279
2021-08-09 17:00:00+00:00,2021-08-09 13:00:00-04:00,696.27,0.0324,0.00406,698.29,0.192,0.111,676.28,0.0324,0.00406,678.3,0.191,0.111
2021-08-09 18:00:00+00:00,2021-08-09 14:00:00-04:00,719.16,0.0328,0.0041,721.2,0.198,0.0911,699.24,0.0328,0.0041,701.27,0.197,0.0911
2021-08-09 19:00:00+00:00,2021-08-09 15:00:00-04:00,730.01,0.0329,0.0041,732.05,0.201,0.0753,710.27,0.0329,0.0041,712.31,0.2,0.0753
2021-08-09 20:00:00+00:00,2021-08-09 16:00:00-04:00,737.05,0.0328,0.00409,739.08,0.203,0.0755,717.23,0.0328,0.00408,719.26,0.202,0.0755
2021-08-09 21:00:00+00:00,2021-08-09 17:00:00-04:00,749.04,0.0335,0.00417,751.12,0.201,0.0794,728.89,0.0335,0.00417,730.97,0.2,0.0794
2021-08-09 22:00:00+00:00,2021-08-09 18:00:00-04:00,762.11,0.034,0.00422,764.21,0.202,0.0821,741.93,0.0339,0.00422,744.03,0.201,0.0821
2021-08-09 23:00:00+00:00,2021-08-09 19:00:00-04:00,763.67,0.0353,0.00441,765.86,0.203,0.0826,742.55,0.0353,0.0044,744.74,0.202,0.0826
2021-08-10 00:00:00+00:00,2021-08-09 20:00:00-04:00,755.1,0.036,0.00452,757.34,0.202,0.0951,733.47,0.0359,0.00451,735.71,0.201,0.0951
2021-08-10 01:00:00+00:00,2021-08-09 21:00:00-04:00,751.11,0.0366,0.00461,753.4,0.209,0.0932,728.4,0.0366,0.00461,730.68,0.207,0.0932
2021-08-10 02:00:00+00:00,2021-08-09 22:00:00-04:00,742.55,0.0377,0.00477,744.91,0.216,0.0943,718.1,0.0377,0.00476,720.46,0.214,0.0943
2021-08-10 03:00:00+00:00,2021-08-09 23:00:00-04:00,734.51,0.0395,0.00502,736.98,0.23,0.0921,707.54,0.0395,0.00502,710.01,0.229,0.0921
2021-08-10 04:00:00+00:00,2021-08-10 00:00:00-04:00,718.77,0.0405,0.00516,721.31,0.233,0.0973,690.21,0.0404,0.00516,692.74,0.232,0.0973
2021-08-10 05:00:00+00:00,2021-08-10 01:00:00-04:00,703.6,0.0404,0.00515,706.14,0.239,0.0798,673.28,0.0404,0.00515,675.81,0.238,0.0798
2021-08-10 06:00:00+00:00,2021-08-10 02:00:00-04:00,696.98,0.0411,0.00525,699.56,0.24,0.081,665.2,0.0411,0.00525,667.78,0.239,0.0809
2021-08-10 07:00:00+00:00,2021-08-10 03:00:00-04:00,687.76,0.041,0.00524,690.34,0.242,0.0787,655.01,0.041,0.00524,657.58,0.24,0.0787
2021-08-10 08:00:00+00:00,2021-08-10 04:00:00-04:00,687.19,0.0413,0.00528,689.79,0.24,0.0811,653.95,0.0413,0.00527,656.54,0.239,0.0811
2021-08-10 09:00:00+00:00,2021-08-10 05:00:00-04:00,691.72,0.0413,0.00528,694.32,0.24,0.0837,658.95,0.0413,0.00527,661.54,0.239,0.0836
2021-08-10 10:00:00+00:00,2021-08-10 06:00:00-04:00,704.69,0.041,0.00523,707.26,0.242,0.096,673.12,0.041,0.00523,675.69,0.24,0.096
2021-08-10 11:00:00+00:00,2021-08-10 07:00:00-04:00,707.91,0.0402,0.00511,710.42,0.246,0.1047,678.05,0.0401,0.0051,680.57,0.245,0.1047
2021-08-10 12:00:00+00:00,2021-08-10 08:00:00-04:00,689.98,0.0385,0.0049,692.39,0.227,0.1015,662.2,0.0385,0.0049,664.61,0.226,0.1015
2021-08-10 13:00:00+00:00,2021-08-10 09:00:00-04:00,669.84,0.0357,0.00452,672.08,0.214,0.093,644.9,0.0357,0.00452,647.13,0.213,0.093
2021-08-10 14:00:00+00:00,2021-08-10 10:00:00-04:00,673.56,0.0345,0.00437,675.72,0.204,0.0898,650.58,0.0345,0.00436,652.74,0.203,0.0897
2021-08-10 15:00:00+00:00,2021-08-10 11:00:00-04:00,681.97,0.0335,0.00422,684.06,0.199,0.0758,660.48,0.0335,0.00421,662.56,0.198,0.0758
2021-08-10 16:00:00+00:00,2021-08-10 12:00:00-04:00,688.47,0.0329,0.00413,690.52,0.2,0.0936,667.87,0.0329,0.00413,669.92,0.199,0.0936
2021-08-10 17:00:00+00:00,2021-08-10 13:00:00-04:00,700.05,0.0316,0.00393,702.01,0.19,0.0789,680.39,0.0316,0.00393,682.34,0.189,0.0789
2021-08-10 18:00:00+00:00,2021-08-10 14:00:00-04:00,709.26,0.0315,0.00391,711.21,0.192,0.0851,689.77,0.0315,0.00391,691.72,0.191,0.0851
2021-08-10 19:00:00+00:00,2021-08-10 15:00:00-04:00,723.34,0.0316,0.00391,725.29,0.202,0.0749,704.01,0.0316,0.00391,705.96,0.201,0.0749
2021-08-10 20:00:00+00:00,2021-08-10 16:00:00-04:00,737.08,0.0322,0.00399,739.07,0.204,0.0855,717.57,0.0321,0.00398,719.56,0.203,0.0855
2021-08-10 21:00:00+00:00,2021-08-10 17:00:00-04:00,750.52,0.0327,0.00405,752.54,0.207,0.0818,730.63,0.0327,0.00405,732.65,0.206,0.0818
2021-08-10 22:00:00+00:00,2021-08-10 18:00:00-04:00,765.04,0.0332,0.0041,767.09,0.21,0.082,744.96,0.0332,0.0041,747.01,0.209,0.0819
2021-08-10 23:00:00+00:00,2021-08-10 19:00:00-04:00,756.58,0.0346,0.00432,758.72,0.201,0.1023,735.54,0.0346,0.00432,737.68,0.2,0.1023
2021-08-11 00:00:00+00:00,2021-08-10 20:00:00-04:00,752.55,0.0356,0.00445,754.76,0.201,0.1083,730.87,0.0355,0.00445,733.08,0.2,0.1083
2021-08-11 01:00:00+00:00,2021-08-10 21:00:00-04:00,747.12,0.036,0.00452,749.36,0.204,0.1053,724.43,0.036,0.00452,726.67,0.203,0.1052
2021-08-11 02:00:00+00:00,2021-08-10 22:00:00-04:00,738.52,0.0369,0.00464,740.81,0.213,0.0791,714.34,0.0368,0.00463,716.64,0.211,0.079
2021-08-11 03:00:00+00:00,2021-08-10 23:00:00-04:00,724.0,0.0384,0.00487,726.4,0.222,0.0943,697.32,0.0384,0.00487,699.72,0.221,0.0943
2021-08-11 04:00:00+00:00,2021-08-11 00:00:00-04:00,703.51,0.0401,0.00512,706.03,0.231,0.1046,674.85,0.04,0.00512,677.37,0.229,0.1046
2021-08-11 05:00:00+00:00,2021-08-11 01:00:00-04:00,688.15,0.0403,0.00515,690.68,0.23,0.0971,657.64,0.0403,0.00515,660.17,0.229,0.0971
2021-08-11 06:00:00+00:00,2021-08-11 02:00:00-04:00,681.4,0.0407,0.0052,683.96,0.233,0.1079,649.56,0.0406,0.00519,652.11,0.232,0.1079
2021-08-11 07:00:00+00:00,2021-08-11 03:00:00-04:00,675.84,0.041,0.00525,678.42,0.234,0.1037,643.15,0.041,0.00524,645.73,0.233,0.1037
2021-08-11 08:00:00+00:00,2021-08-11 04:00:00-04:00,671.01,0.0406,0.00518,673.56,0.234,0.0966,637.98,0.0406,0.00518,640.52,0.233,0.0966
2021-08-11 09:00:00+00:00,2021-08-11 05:00:00-04:00,676.45,0.0405,0.00517,678.99,0.231,0.1057,644.17,0.0405,0.00517,646.71,0.23,0.1057
2021-08-11 10:00:00+00:00,2021-08-11 06:00:00-04:00,690.82,0.0404,0.00515,693.36,0.241,0.117,660.08,0.0404,0.00515,662.62,0.239,0.117
2021-08-11 11:00:00+00:00,2021-08-11 07:00:00-04:00,695.81,0.0396,0.00503,698.29,0.238,0.1203,666.61,0.0396,0.00503,669.09,0.236,0.1203
2021-08-11 12:00:00+00:00,2021-08-11 08:00:00-04:00,684.22,0.0375,0.00475,686.57,0.221,0.1089,657.09,0.0375,0.00475,659.44,0.219,0.1089
2021-08-11 13:00:00+00:00,2021-08-11 09:00:00-04:00,676.45,0.0356,0.00449,678.67,0.214,0.0925,651.54,0.0355,0.00449,653.76,0.213,0.0925
2021-08-11 14:00:00+00:00,2021-08-11 10:00:00-04:00,672.74,0.0343,0.00432,674.88,0.208,0.0939,649.85,0.0342,0.00432,651.99,0.207,0.0939
2021-08-11 15:00:00+00:00,2021-08-11 11:00:00-04:00,679.96,0.0333,0.00418,682.03,0.201,0.0975,658.64,0.0332,0.00418,660.71,0.2,0.0975
2021-08-11 16:00:00+00:00,2021-08-11 12:00:00-04:00,683.62,0.0329,0.00413,685.66,0.19,0.0889,663.25,0.0329,0.00413,665.29,0.189,0.0889
2021-08-11 17:00:00+00:00,2021-08-11 13:00:00-04:00,703.47,0.0343,0.00434,705.61,0.184,0.0794,683.78,0.0343,0.00434,685.92,0.183,0.0794
2021-08-11 18:00:00+00:00,2021-08-11 14:00:00-04:00,684.67,0.0307,0.00381,686.57,0.188,0.0813,665.43,0.0307,0.0038,667.33,0.187,0.0813
2021-08-11 19:00:00+00:00,2021-08-11 15:00:00-04:00,717.95,0.0311,0.00384,719.87,0.202,0.0759,698.54,0.0311,0.00384,700.46,0.201,0.0759
2021-08-11 20:00:00+00:00,2021-08-11 16:00:00-04:00,732.96,0.0318,0.00392,734.92,0.206,0.0725,713.06,0.0317,0.00392,715.01,0.205,0.0725
2021-08-11 21:00:00+00:00,2021-08-11 17:00:00-04:00,738.17,0.0322,0.00398,740.15,0.199,0.0728,717.62,0.0321,0.00397,719.6,0.198,0.0728
2021-08-11 22:00:00+00:00,2021-08-11 18:00:00-04:00,737.37,0.0323,0.00399,739.36,0.195,0.0705,716.44,0.0323,0.00399,718.43,0.194,0.0705
2021-08-11 23:00:00+00:00,2021-08-11 19:00:00-04:00,736.58,0.0328,0.00405,738.61,0.197,0.0766,715.18,0.0328,0.00405,717.2,0.196,0.0766
2021-08-12 00:00:00+00:00,2021-08-11 20:00:00-04:00,736.46,0.0332,0.0041,738.51,0.2,0.0868,714.71,0.0331,0.0041,716.76,0.199,0.0867
2021-08-12 01:00:00+00:00,2021-08-11 21:00:00-04:00,730.04,0.0334,0.00413,732.1,0.205,0.0797,707.3,0.0334,0.00412,709.36,0.204,0.0797
2021-08-12 02:00:00+00:00,2021-08-11 22:00:00-04:00,727.37,0.0353,0.0044,729.55,0.211,0.0834,703.01,0.0352,0.0044,705.19,0.209,0.0834
2021-08-12 03:00:00+00:00,2021-08-11 23:00:00-04:00,720.27,0.0375,0.00474,722.62,0.223,0.0911,693.23,0.0375,0.00474,695.57,0.222,0.0911
2021-08-12 04:00:00+00:00,2021-08-12 00:00:00-04:00,701.25,0.0386,0.0049,703.67,0.232,0.0952,672.17,0.0386,0.0049,674.59,0.231,0.0951
2021-08-12 05:00:00+00:00,2021-08-12 01:00:00-04:00,698.9,0.0404,0.00515,701.43,0.237,0.1037,668.25,0.0404,0.00515,670.79,0.235,0.1037
2021-08-12 06:00:00+00:00,2021-08-12 02:00:00-04:00,690.79,0.0412,0.00527,693.38,0.236,0.1076,659.01,0.0412,0.00527,661.6,0.234,0.1075
2021-08-12 07:00:00+00:00,2021-08-12 03:00:00-04:00,686.57,0.0414,0.00528,689.16,0.238,0.1062,654.05,0.0413,0.00528,656.64,0.237,0.1061
2021-08-12 08:00:00+00:00,2021-08-12 04:00:00-04:00,683.83,0.0413,0.00526,686.42,0.238,0.1049,651.12,0.0412,0.00526,653.71,0.237,0.1049
2021-08-12 09:00:00+00:00,2021-08-12 05:00:00-04:00,687.09,0.041,0.00523,689.67,0.236,0.1046,654.86,0.041,0.00523,657.43,0.234,0.1045
2021-08-12 10:00:00+00:00,2021-08-12 06:00:00-04:00,705.6,0.0411,0.00525,708.18,0.241,0.1074,674.53,0.0411,0.00525,677.11,0.24,0.1074
2021-08-12 11:00:00+00:00,2021-08-12 07:00:00-04:00,713.83,0.0401,0.00509,716.34,0.236,0.1037,684.19,0.04,0.00508,686.69,0.234,0.1036
2021-08-12 12:00:00+00:00,2021-08-12 08:00:00-04:00,691.07,0.0378,0.00479,693.44,0.222,0.0941,663.61,0.0378,0.00479,665.98,0.221,0.094
2021-08-12 13:00:00+00:00,2021-08-12 09:00:00-04:00,675.35,0.0354,0.00447,677.56,0.208,0.0737,650.37,0.0353,0.00446,652.57,0.206,0.0736
2021-08-12 14:00:00+00:00,2021-08-12 10:00:00-04:00,670.14,0.0335,0.0042,672.22,0.199,0.0773,647.38,0.0335,0.0042,649.46,0.198,0.0773
2021-08-12 15:00:00+00:00,2021-08-12 11:00:00-04:00,664.76,0.0327,0.00411,666.8,0.187,0.0876,643.63,0.0327,0.00411,645.67,0.186,0.0876
2021-08-12 16:00:00+00:00,2021-08-12 12:00:00-04:00,674.83,0.0324,0.00406,676.84,0.188,0.0744,654.65,0.0323,0.00406,656.66,0.187,0.0744
2021-08-12 17:00:00+00:00,2021-08-12 13:00:00-04:00,688.66,0.0317,0.00396,690.63,0.19,0.0733,669.17,0.0317,0.00396,671.13,0.189,0.0733
2021-08-12 18:00:00+00:00,2021-08-12 14:00:00-04:00,703.58,0.0312,0.00386,705.51,0.195,0.0647,684.06,0.0311,0.00386,685.99,0.194,0.0647
2021-08-12 19:00:00+00:00,2021-08-12 15:00:00-04:00,726.91,0.0321,0.00399,728.9,0.21,0.0657,707.86,0.0321,0.00399,709.85,0.209,0.0657
2021-08-12 20:00:00+00:00,2021-08-12 16:00:00-04:00,749.74,0.033,0.00411,751.78,0.217,0.0689,730.48,0.033,0.0041,732.52,0.216,0.0689
2021-08-12 21:00:00+00:00,2021-08-12 17:00:00-04:00,761.66,0.0342,0.00426,763.78,0.213,0.0799,741.47,0.0341,0.00426,743.59,0.212,0.0799
2021-08-12 22:00:00+00:00,2021-08-12 18:00:00-04:00,744.65,0.0345,0.00431,746.79,0.196,0.0814,723.68,0.0344,0.00431,725.82,0.195,0.0814
2021-08-12 23:00:00+00:00,2021-08-12 19:00:00-04:00,752.34,0.0355,0.00445,754.55,0.201,0.0749,730.66,0.0355,0.00445,732.87,0.2,0.0748
2021-08-13 00:00:00+00:00,2021-08-12 20:00:00-04:00,740.58,0.035,0.00438,742.75,0.2,0.0886,719.0,0.035,0.00438,721.17,0.199,0.0885
2021-08-13 01:00:00+00:00,2021-08-12 21:00:00-04:00,735.26,0.0355,0.00444,737.46,0.206,0.0812,712.8,0.0354,0.00444,715.0,0.205,0.0811
2021-08-13 02:00:00+00:00,2021-08-12 22:00:00-04:00,723.97,0.0368,0.00464,726.27,0.215,0.1032,699.63,0.0368,0.00464,701.92,0.214,0.1031
2021-08-13 03:00:00+00:00,2021-08-12 23:00:00-04:00,708.06,0.0386,0.00491,710.48,0.222,0.0816,680.92,0.0386,0.0049,683.33,0.221,0.0816
2021-08-13 04:00:00+00:00,2021-08-13 00:00:00-04:00,700.72,0.04,0.0051,703.23,0.23,0.0899,671.52,0.0399,0.0051,674.03,0.229,0.0899
2021-08-13 05:00:00+00:00,2021-08-13 01:00:00-04:00,690.98,0.0406,0.00517,693.53,0.238,0.0788,660.15,0.0405,0.00517,662.69,0.236,0.0788
2021-08-13 06:00:00+00:00,2021-08-13 02:00:00-04:00,680.19,0.0411,0.00524,682.77,0.235,0.0754,648.03,0.041,0.00524,650.6,0.233,0.0753
2021-08-13 07:00:00+00:00,2021-08-13 03:00:00-04:00,675.83,0.0413,0.00528,678.43,0.238,0.074,642.86,0.0413,0.00527,645.45,0.236,0.074
2021-08-13 08:00:00+00:00,2021-08-13 04:00:00-04:00,675.98,0.0414,0.00529,678.58,0.238,0.0802,642.72,0.0414,0.00529,645.32,0.236,0.0802
2021-08-13 09:00:00+00:00,2021-08-13 05:00:00-04:00,681.51,0.0413,0.00527,684.1,0.234,0.087,649.04,0.0413,0.00527,651.64,0.233,0.0869
2021-08-13 10:00:00+00:00,2021-08-13 06:00:00-04:00,696.99,0.0413,0.00528,699.59,0.236,0.1016,665.79,0.0413,0.00528,668.38,0.235,0.1015
2021-08-13 11:00:00+00:00,2021-08-13 07:00:00-04:00,707.36,0.0404,0.00515,709.89,0.242,0.1222,678.3,0.0404,0.00514,680.83,0.241,0.1221
2021-08-13 12:00:00+00:00,2021-08-13 08:00:00-04:00,684.17,0.0387,0.00494,686.6,0.226,0.1185,656.59,0.0387,0.00494,659.01,0.224,0.1185
2021-08-13 13:00:00+00:00,2021-08-13 09:00:00-04:00,674.55,0.0361,0.00458,676.81,0.221,0.0915,649.45,0.0361,0.00457,651.71,0.219,0.0915
2021-08-13 14:00:00+00:00,2021-08-13 10:00:00-04:00,667.5,0.034,0.00428,669.62,0.207,0.0798,644.45,0.034,0.00428,646.57,0.206,0.0797
2021-08-13 15:00:00+00:00,2021-08-13 11:00:00-04:00,670.02,0.0333,0.00419,672.09,0.201,0.0791,648.11,0.0333,0.00419,650.18,0.2,0.0791
2021-08-13 16:00:00+00:00,2021-08-13 12:00:00-04:00,665.84,0.0327,0.00411,667.87,0.191,0.0831,644.79,0.0327,0.00411,646.83,0.19,0.0831
2021-08-13 17:00:00+00:00,2021-08-13 13:00:00-04:00,679.75,0.0327,0.00411,681.78,0.192,0.0816,659.03,0.0327,0.0041,661.07,0.191,0.0816
2021-08-13 18:00:00+00:00,2021-08-13 14:00:00-04:00,677.98,0.0321,0.00401,679.97,0.189,0.0634,657.45,0.032,0.00401,659.44,0.189,0.0634
2021-08-13 19:00:00+00:00,2021-08-13 15:00:00-04:00,693.93,0.0325,0.00406,695.95,0.194,0.0628,673.55,0.0325,0.00406,675.57,0.194,0.0628
2021-08-13 20:00:00+00:00,2021-08-13 16:00:00-04:00,725.16,0.0335,0.00418,727.23,0.204,0.0775,704.76,0.0334,0.00418,706.83,0.203,0.0774
2021-08-13 21:00:00+00:00,2021-08-13 17:00:00-04:00,750.41,0.0347,0.00434,752.56,0.207,0.0914,729.63,0.0347,0.00434,731.78,0.206,0.0914
2021-08-13 22:00:00+00:00,2021-08-13 18:00:00-04:00,759.13,0.0355,0.00444,761.34,0.203,0.0961,737.54,0.0355,0.00444,739.74,0.202,0.0961
2021-08-13 23:00:00+00:00,2021-08-13 19:00:00-04:00,764.71,0.0368,0.00462,767.0,0.205,0.1059,741.99,0.0368,0.00462,744.27,0.204,0.1058
2021-08-14 00:00:00+00:00,2021-08-13 20:00:00-04:00,758.55,0.0374,0.00472,760.88,0.207,0.1058,735.17,0.0374,0.00471,737.5,0.206,0.1058
2021-08-14 01:00:00+00:00,2021-08-13 21:00:00-04:00,758.2,0.0385,0.00486,760.6,0.219,0.1107,733.49,0.0384,0.00486,735.89,0.218,0.1107
2021-08-14 02:00:00+00:00,2021-08-13 22:00:00-04:00,758.79,0.0399,0.00506,761.29,0.229,0.1168,732.43,0.0399,0.00506,734.93,0.228,0.1168
2021-08-14 03:00:00+00:00,2021-08-13 23:00:00-04:00,751.02,0.0416,0.00531,753.63,0.237,0.1117,722.09,0.0416,0.0053,724.7,0.236,0.1116
2021-08-14 04:00:00+00:00,2021-08-14 00:00:00-04:00,739.9,0.0424,0.00542,742.57,0.243,0.1037,708.55,0.0424,0.00542,711.21,0.242,0.1037
2021-08-14 05:00:00+00:00,2021-08-14 01:00:00-04:00,728.72,0.0427,0.00545,731.4,0.248,0.0885,695.57,0.0426,0.00545,698.25,0.246,0.0885
2021-08-14 06:00:00+00:00,2021-08-14 02:00:00-04:00,716.08,0.0429,0.00548,718.78,0.247,0.0832,681.43,0.0429,0.00548,684.12,0.245,0.0832
2021-08-14 07:00:00+00:00,2021-08-14 03:00:00-04:00,713.06,0.0432,0.00552,715.78,0.251,0.0777,677.28,0.0432,0.00552,679.99,0.249,0.0777
2021-08-14 08:00:00+00:00,2021-08-14 04:00:00-04:00,712.58,0.0433,0.00553,715.3,0.251,0.0767,676.56,0.0432,0.00552,679.28,0.25,0.0767
2021-08-14 09:00:00+00:00,2021-08-14 05:00:00-04:00,714.79,0.0433,0.00553,717.51,0.25,0.0808,678.98,0.0432,0.00552,681.69,0.249,0.0808
2021-08-14 10:00:00+00:00,2021-08-14 06:00:00-04:00,719.82,0.0432,0.00552,722.54,0.252,0.0868,684.59,0.0431,0.00551,687.3,0.251,0.0868
2021-08-14 11:00:00+00:00,2021-08-14 07:00:00-04:00,728.86,0.0432,0.00552,731.57,0.26,0.1053,694.72,0.0432,0.00552,697.43,0.258,0.1053
