datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-06-01 17:00:00+00:00,2021-06-01 10:00:00-07:00,82.87,0.0099,0.00204,83.71,0.091,0.127,14.79,0.0099,0.00204,15.63,0.09,0.127
2021-06-01 18:00:00+00:00,2021-06-01 11:00:00-07:00,78.28,0.0093,0.00193,79.07,0.083,0.12,13.81,0.0093,0.00193,14.59,0.082,0.12
2021-06-01 19:00:00+00:00,2021-06-01 12:00:00-07:00,79.48,0.0092,0.00188,80.25,0.08,0.119,17.45,0.0092,0.00188,18.22,0.079,0.119
2021-06-01 20:00:00+00:00,2021-06-01 13:00:00-07:00,80.95,0.0092,0.00189,81.73,0.083,0.117,17.76,0.0092,0.00189,18.53,0.083,0.117
2021-06-01 21:00:00+00:00,2021-06-01 14:00:00-07:00,81.22,0.0093,0.0019,82.0,0.084,0.118,17.78,0.0092,0.0019,18.56,0.083,0.118
2021-06-01 22:00:00+00:00,2021-06-01 15:00:00-07:00,78.4,0.0091,0.00187,79.17,0.079,0.116,15.82,0.0091,0.00187,16.58,0.078,0.116
2021-06-01 23:00:00+00:00,2021-06-01 16:00:00-07:00,72.65,0.0085,0.00177,73.38,0.075,0.109,13.09,0.0085,0.00176,13.81,0.074,0.109
2021-06-02 00:00:00+00:00,2021-06-01 17:00:00-07:00,72.48,0.0084,0.00174,73.19,0.084,0.106,14.11,0.0084,0.00173,14.82,0.084,0.106
2021-06-02 01:00:00+00:00,2021-06-01 18:00:00-07:00,71.27,0.0083,0.00172,71.97,0.081,0.104,12.56,0.0082,0.00172,13.26,0.081,0.104
2021-06-02 02:00:00+00:00,2021-06-01 19:00:00-07:00,74.38,0.0085,0.00176,75.1,0.08,0.106,14.31,0.0084,0.00176,15.03,0.08,0.106
2021-06-02 03:00:00+00:00,2021-06-01 20:00:00-07:00,73.01,0.0084,0.00176,73.73,0.075,0.106,13.12,0.0084,0.00175,13.84,0.075,0.106
2021-06-02 04:00:00+00:00,2021-06-01 21:00:00-07:00,86.43,0.0095,0.00195,87.23,0.082,0.117,20.74,0.0095,0.00195,21.54,0.082,0.117
2021-06-02 05:00:00+00:00,2021-06-01 22:00:00-07:00,112.53,0.0118,0.00238,113.51,0.108,0.148,35.09,0.0118,0.00238,36.07,0.107,0.148
2021-06-02 06:00:00+00:00,2021-06-01 23:00:00-07:00,141.16,0.0149,0.00295,142.38,0.136,0.19,49.6,0.0149,0.00294,50.82,0.135,0.19
2021-06-02 07:00:00+00:00,2021-06-02 00:00:00-07:00,151.44,0.016,0.00319,152.75,0.146,0.195,48.57,0.0159,0.00319,49.89,0.144,0.195
2021-06-02 08:00:00+00:00,2021-06-02 01:00:00-07:00,156.38,0.0165,0.00331,157.75,0.151,0.201,48.87,0.0165,0.0033,50.23,0.15,0.201
2021-06-02 09:00:00+00:00,2021-06-02 02:00:00-07:00,166.99,0.0179,0.00355,168.46,0.161,0.225,54.68,0.0179,0.00355,56.15,0.159,0.225
2021-06-02 10:00:00+00:00,2021-06-02 03:00:00-07:00,175.51,0.0188,0.00369,177.04,0.167,0.239,61.28,0.0187,0.00369,62.81,0.165,0.239
2021-06-02 11:00:00+00:00,2021-06-02 04:00:00-07:00,170.54,0.0181,0.00357,172.02,0.162,0.233,58.81,0.0181,0.00357,60.29,0.161,0.233
2021-06-02 12:00:00+00:00,2021-06-02 05:00:00-07:00,160.61,0.0169,0.00338,162.01,0.152,0.218,52.87,0.0169,0.00337,54.27,0.151,0.218
2021-06-02 13:00:00+00:00,2021-06-02 06:00:00-07:00,135.54,0.0143,0.0029,136.73,0.13,0.175,38.96,0.0142,0.00289,40.15,0.129,0.175
2021-06-02 14:00:00+00:00,2021-06-02 07:00:00-07:00,113.52,0.0121,0.00245,114.53,0.109,0.15,32.43,0.012,0.00245,33.44,0.108,0.15
2021-06-02 15:00:00+00:00,2021-06-02 08:00:00-07:00,99.92,0.0107,0.00219,100.82,0.096,0.13,25.45,0.0107,0.00219,26.34,0.095,0.13
2021-06-02 16:00:00+00:00,2021-06-02 09:00:00-07:00,93.84,0.0101,0.00206,94.68,0.09,0.123,24.15,0.01,0.00206,24.99,0.089,0.123
2021-06-02 17:00:00+00:00,2021-06-02 10:00:00-07:00,92.37,0.0099,0.00203,93.2,0.089,0.122,24.42,0.0099,0.00203,25.25,0.088,0.122
2021-06-02 18:00:00+00:00,2021-06-02 11:00:00-07:00,88.58,0.0095,0.00194,89.37,0.085,0.115,22.92,0.0095,0.00194,23.72,0.085,0.115
2021-06-02 19:00:00+00:00,2021-06-02 12:00:00-07:00,84.38,0.009,0.00186,85.14,0.081,0.11,21.25,0.009,0.00186,22.01,0.08,0.11
2021-06-02 20:00:00+00:00,2021-06-02 13:00:00-07:00,81.19,0.0086,0.00177,81.92,0.077,0.105,21.1,0.0086,0.00177,21.82,0.077,0.105
2021-06-02 21:00:00+00:00,2021-06-02 14:00:00-07:00,83.59,0.0087,0.00179,84.32,0.075,0.106,23.13,0.0087,0.00178,23.86,0.074,0.106
2021-06-02 22:00:00+00:00,2021-06-02 15:00:00-07:00,81.17,0.0085,0.00175,81.88,0.073,0.104,21.84,0.0085,0.00175,22.55,0.072,0.104
2021-06-02 23:00:00+00:00,2021-06-02 16:00:00-07:00,77.85,0.0082,0.00169,78.55,0.07,0.1,20.73,0.0082,0.00169,21.42,0.069,0.1
2021-06-03 00:00:00+00:00,2021-06-02 17:00:00-07:00,76.25,0.0081,0.00167,76.94,0.068,0.1,19.5,0.0081,0.00167,20.18,0.067,0.1
2021-06-03 01:00:00+00:00,2021-06-02 18:00:00-07:00,79.41,0.0084,0.00174,80.12,0.071,0.103,20.42,0.0084,0.00173,21.13,0.07,0.103
2021-06-03 02:00:00+00:00,2021-06-02 19:00:00-07:00,82.63,0.0088,0.00181,83.37,0.074,0.108,21.11,0.0087,0.00181,21.85,0.073,0.108
2021-06-03 03:00:00+00:00,2021-06-02 20:00:00-07:00,84.14,0.009,0.00186,84.9,0.075,0.111,21.0,0.009,0.00185,21.76,0.075,0.111
2021-06-03 04:00:00+00:00,2021-06-02 21:00:00-07:00,83.52,0.0091,0.00189,84.29,0.076,0.113,19.14,0.0091,0.00189,19.91,0.075,0.113
2021-06-03 05:00:00+00:00,2021-06-02 22:00:00-07:00,120.1,0.012,0.00244,121.1,0.108,0.143,38.08,0.012,0.00244,39.09,0.107,0.143
2021-06-03 06:00:00+00:00,2021-06-02 23:00:00-07:00,133.24,0.0134,0.00274,134.37,0.122,0.161,40.82,0.0134,0.00273,41.94,0.121,0.161
2021-06-03 07:00:00+00:00,2021-06-03 00:00:00-07:00,141.74,0.0148,0.00303,142.99,0.134,0.181,39.21,0.0148,0.00303,40.45,0.133,0.181
2021-06-03 08:00:00+00:00,2021-06-03 01:00:00-07:00,145.25,0.0156,0.00319,146.56,0.138,0.193,38.38,0.0156,0.00318,39.69,0.137,0.193
2021-06-03 09:00:00+00:00,2021-06-03 02:00:00-07:00,143.94,0.0163,0.00333,145.31,0.143,0.206,33.05,0.0163,0.00333,34.42,0.142,0.206
2021-06-03 10:00:00+00:00,2021-06-03 03:00:00-07:00,140.87,0.0161,0.00331,142.22,0.14,0.203,29.79,0.0161,0.0033,31.14,0.139,0.203
2021-06-03 11:00:00+00:00,2021-06-03 04:00:00-07:00,141.07,0.0161,0.00329,142.42,0.141,0.202,31.05,0.016,0.00329,32.4,0.139,0.202
2021-06-03 12:00:00+00:00,2021-06-03 05:00:00-07:00,118.09,0.0138,0.00285,119.25,0.116,0.175,22.07,0.0138,0.00285,23.23,0.115,0.175
2021-06-03 13:00:00+00:00,2021-06-03 06:00:00-07:00,105.75,0.0123,0.00256,106.79,0.104,0.156,18.8,0.0123,0.00256,19.84,0.103,0.156
2021-06-03 14:00:00+00:00,2021-06-03 07:00:00-07:00,108.44,0.0122,0.0025,109.46,0.108,0.156,25.31,0.0122,0.0025,26.33,0.107,0.156
2021-06-03 15:00:00+00:00,2021-06-03 08:00:00-07:00,98.95,0.0112,0.00232,99.9,0.1,0.139,19.48,0.0112,0.00232,20.43,0.099,0.139
2021-06-03 16:00:00+00:00,2021-06-03 09:00:00-07:00,95.34,0.0109,0.00226,96.26,0.096,0.135,17.89,0.0109,0.00226,18.81,0.095,0.135
2021-06-03 17:00:00+00:00,2021-06-03 10:00:00-07:00,93.51,0.0106,0.00219,94.41,0.094,0.131,18.43,0.0106,0.00219,19.33,0.094,0.131
2021-06-03 18:00:00+00:00,2021-06-03 11:00:00-07:00,96.87,0.0105,0.00217,97.76,0.096,0.129,22.75,0.0105,0.00217,23.63,0.095,0.129
2021-06-03 19:00:00+00:00,2021-06-03 12:00:00-07:00,100.24,0.0105,0.00214,101.12,0.096,0.127,28.13,0.0105,0.00214,29.0,0.095,0.127
2021-06-03 20:00:00+00:00,2021-06-03 13:00:00-07:00,97.93,0.0102,0.00209,98.78,0.089,0.124,27.45,0.0102,0.00209,28.3,0.088,0.124
2021-06-03 21:00:00+00:00,2021-06-03 14:00:00-07:00,93.06,0.0098,0.00201,93.89,0.083,0.12,25.0,0.0098,0.00201,25.83,0.082,0.12
2021-06-03 22:00:00+00:00,2021-06-03 15:00:00-07:00,91.43,0.0097,0.002,92.25,0.082,0.119,23.62,0.0097,0.002,24.43,0.081,0.119
2021-06-03 23:00:00+00:00,2021-06-03 16:00:00-07:00,90.77,0.0096,0.00198,91.58,0.081,0.118,23.88,0.0096,0.00198,24.69,0.081,0.118
2021-06-04 00:00:00+00:00,2021-06-03 17:00:00-07:00,93.44,0.0097,0.00199,94.25,0.083,0.118,26.35,0.0097,0.00199,27.17,0.083,0.118
2021-06-04 01:00:00+00:00,2021-06-03 18:00:00-07:00,95.84,0.0099,0.00204,96.68,0.085,0.121,27.19,0.0099,0.00204,28.02,0.085,0.121
2021-06-04 02:00:00+00:00,2021-06-03 19:00:00-07:00,102.88,0.0106,0.00217,103.77,0.091,0.128,30.18,0.0106,0.00216,31.06,0.091,0.128
2021-06-04 03:00:00+00:00,2021-06-03 20:00:00-07:00,105.24,0.0109,0.00222,106.15,0.094,0.131,30.79,0.0108,0.00222,31.7,0.093,0.131
2021-06-04 04:00:00+00:00,2021-06-03 21:00:00-07:00,104.13,0.0109,0.00223,105.04,0.093,0.134,30.01,0.0109,0.00223,30.92,0.093,0.134
2021-06-04 05:00:00+00:00,2021-06-03 22:00:00-07:00,113.9,0.012,0.00244,114.9,0.103,0.149,33.05,0.012,0.00244,34.05,0.103,0.149
2021-06-04 06:00:00+00:00,2021-06-03 23:00:00-07:00,149.24,0.0154,0.00307,150.51,0.135,0.195,51.07,0.0153,0.00307,52.34,0.134,0.195
2021-06-04 07:00:00+00:00,2021-06-04 00:00:00-07:00,140.23,0.0157,0.00322,141.55,0.14,0.197,33.25,0.0157,0.00321,34.56,0.14,0.197
2021-06-04 08:00:00+00:00,2021-06-04 01:00:00-07:00,139.41,0.0161,0.00332,140.77,0.142,0.202,27.75,0.0161,0.00332,29.11,0.141,0.202
2021-06-04 09:00:00+00:00,2021-06-04 02:00:00-07:00,141.41,0.0165,0.00342,142.81,0.146,0.204,25.56,0.0165,0.00341,26.95,0.145,0.204
2021-06-04 10:00:00+00:00,2021-06-04 03:00:00-07:00,142.85,0.0167,0.00346,144.26,0.146,0.207,25.4,0.0167,0.00346,26.81,0.145,0.207
2021-06-04 11:00:00+00:00,2021-06-04 04:00:00-07:00,142.45,0.0164,0.00339,143.84,0.145,0.202,27.64,0.0164,0.00339,29.02,0.144,0.202
2021-06-04 12:00:00+00:00,2021-06-04 05:00:00-07:00,140.53,0.0157,0.00324,141.86,0.143,0.192,31.05,0.0157,0.00324,32.37,0.142,0.192
2021-06-04 13:00:00+00:00,2021-06-04 06:00:00-07:00,110.53,0.0128,0.00266,111.62,0.106,0.161,19.72,0.0128,0.00266,20.81,0.106,0.161
2021-06-04 14:00:00+00:00,2021-06-04 07:00:00-07:00,90.79,0.0106,0.00223,91.69,0.085,0.135,14.54,0.0106,0.00223,15.44,0.085,0.135
2021-06-04 15:00:00+00:00,2021-06-04 08:00:00-07:00,94.33,0.0107,0.00224,95.24,0.088,0.135,17.86,0.0107,0.00224,18.77,0.088,0.135
2021-06-04 16:00:00+00:00,2021-06-04 09:00:00-07:00,99.45,0.011,0.00228,100.38,0.094,0.136,21.86,0.011,0.00228,22.79,0.093,0.136
2021-06-04 17:00:00+00:00,2021-06-04 10:00:00-07:00,102.01,0.0112,0.00231,102.95,0.096,0.138,23.31,0.0112,0.00231,24.25,0.096,0.138
2021-06-04 18:00:00+00:00,2021-06-04 11:00:00-07:00,104.01,0.0114,0.00235,104.97,0.098,0.14,24.14,0.0114,0.00235,25.1,0.097,0.14
2021-06-04 19:00:00+00:00,2021-06-04 12:00:00-07:00,98.95,0.011,0.00229,99.89,0.095,0.137,21.09,0.011,0.00228,22.03,0.094,0.137
2021-06-04 20:00:00+00:00,2021-06-04 13:00:00-07:00,89.22,0.0103,0.00214,90.09,0.085,0.129,16.03,0.0103,0.00214,16.9,0.085,0.129
2021-06-04 21:00:00+00:00,2021-06-04 14:00:00-07:00,93.71,0.0107,0.00221,94.61,0.09,0.133,18.14,0.0106,0.00221,19.05,0.089,0.133
2021-06-04 22:00:00+00:00,2021-06-04 15:00:00-07:00,90.12,0.0103,0.00215,90.99,0.085,0.129,16.8,0.0103,0.00214,17.67,0.085,0.129
2021-06-04 23:00:00+00:00,2021-06-04 16:00:00-07:00,82.65,0.0098,0.00206,83.49,0.078,0.125,11.93,0.0098,0.00206,12.77,0.078,0.125
2021-06-05 00:00:00+00:00,2021-06-04 17:00:00-07:00,88.86,0.0104,0.00218,89.75,0.085,0.132,14.12,0.0104,0.00218,15.01,0.084,0.132
2021-06-05 01:00:00+00:00,2021-06-04 18:00:00-07:00,97.95,0.0112,0.00233,98.9,0.092,0.141,18.37,0.0112,0.00233,19.32,0.092,0.141
2021-06-05 02:00:00+00:00,2021-06-04 19:00:00-07:00,100.77,0.0115,0.0024,101.75,0.096,0.145,19.23,0.0115,0.0024,20.2,0.095,0.145
2021-06-05 03:00:00+00:00,2021-06-04 20:00:00-07:00,103.93,0.0119,0.00247,104.93,0.099,0.15,20.41,0.0119,0.00247,21.41,0.098,0.15
2021-06-05 04:00:00+00:00,2021-06-04 21:00:00-07:00,97.29,0.0112,0.00234,98.24,0.092,0.142,17.92,0.0112,0.00234,18.87,0.091,0.142
2021-06-05 05:00:00+00:00,2021-06-04 22:00:00-07:00,113.84,0.0128,0.00264,114.92,0.108,0.161,24.74,0.0128,0.00264,25.82,0.107,0.161
2021-06-05 06:00:00+00:00,2021-06-04 23:00:00-07:00,113.83,0.0132,0.00275,114.95,0.109,0.166,20.29,0.0132,0.00275,21.41,0.108,0.166
2021-06-05 07:00:00+00:00,2021-06-05 00:00:00-07:00,109.82,0.0133,0.00279,110.96,0.106,0.17,14.36,0.0133,0.00279,15.49,0.106,0.17
2021-06-05 08:00:00+00:00,2021-06-05 01:00:00-07:00,139.8,0.0164,0.0034,141.18,0.144,0.204,23.91,0.0163,0.0034,25.29,0.143,0.204
2021-06-05 09:00:00+00:00,2021-06-05 02:00:00-07:00,141.35,0.0167,0.00347,142.76,0.147,0.208,22.86,0.0166,0.00347,24.27,0.147,0.208
2021-06-05 10:00:00+00:00,2021-06-05 03:00:00-07:00,141.68,0.0171,0.00357,143.13,0.153,0.215,19.31,0.0171,0.00357,20.76,0.152,0.215
2021-06-05 11:00:00+00:00,2021-06-05 04:00:00-07:00,140.03,0.017,0.00355,141.48,0.152,0.213,18.82,0.017,0.00355,20.26,0.151,0.213
2021-06-05 12:00:00+00:00,2021-06-05 05:00:00-07:00,139.43,0.0169,0.00352,140.86,0.151,0.211,19.62,0.0169,0.00351,21.05,0.15,0.211
2021-06-05 13:00:00+00:00,2021-06-05 06:00:00-07:00,118.47,0.0147,0.00309,119.73,0.123,0.188,12.5,0.0147,0.00309,13.76,0.122,0.188
2021-06-05 14:00:00+00:00,2021-06-05 07:00:00-07:00,109.89,0.0137,0.00289,111.07,0.114,0.175,10.62,0.0137,0.00288,11.79,0.114,0.175
2021-06-05 15:00:00+00:00,2021-06-05 08:00:00-07:00,101.0,0.0127,0.00266,102.08,0.106,0.161,9.42,0.0126,0.00266,10.5,0.105,0.161
2021-06-05 16:00:00+00:00,2021-06-05 09:00:00-07:00,90.82,0.0114,0.0024,91.8,0.094,0.146,8.16,0.0114,0.0024,9.14,0.094,0.146
2021-06-05 17:00:00+00:00,2021-06-05 10:00:00-07:00,89.02,0.0112,0.00235,89.97,0.093,0.142,8.25,0.0112,0.00235,9.2,0.092,0.142
2021-06-05 18:00:00+00:00,2021-06-05 11:00:00-07:00,94.51,0.0118,0.00247,95.51,0.1,0.149,9.65,0.0118,0.00246,10.66,0.1,0.149
2021-06-05 19:00:00+00:00,2021-06-05 12:00:00-07:00,94.99,0.0118,0.00248,96.0,0.101,0.149,9.76,0.0118,0.00248,10.77,0.1,0.149
2021-06-05 20:00:00+00:00,2021-06-05 13:00:00-07:00,96.17,0.012,0.00251,97.19,0.101,0.152,9.63,0.012,0.00251,10.66,0.101,0.152
2021-06-05 21:00:00+00:00,2021-06-05 14:00:00-07:00,97.2,0.0121,0.00254,98.24,0.102,0.153,9.86,0.0121,0.00254,10.9,0.102,0.153
2021-06-05 22:00:00+00:00,2021-06-05 15:00:00-07:00,97.55,0.0122,0.00255,98.59,0.103,0.154,9.76,0.0122,0.00255,10.8,0.102,0.154
2021-06-05 23:00:00+00:00,2021-06-05 16:00:00-07:00,96.99,0.0121,0.00254,98.02,0.101,0.154,9.51,0.0121,0.00254,10.55,0.101,0.154
2021-06-06 00:00:00+00:00,2021-06-05 17:00:00-07:00,98.46,0.0122,0.00256,99.5,0.102,0.154,10.53,0.0122,0.00255,11.57,0.102,0.154
2021-06-06 01:00:00+00:00,2021-06-05 18:00:00-07:00,100.88,0.0125,0.00261,101.94,0.104,0.158,11.1,0.0124,0.00261,12.16,0.104,0.158
2021-06-06 02:00:00+00:00,2021-06-05 19:00:00-07:00,100.44,0.0124,0.00259,101.49,0.103,0.156,11.59,0.0123,0.00258,12.65,0.103,0.156
2021-06-06 03:00:00+00:00,2021-06-05 20:00:00-07:00,99.72,0.0125,0.00262,100.78,0.105,0.159,9.52,0.0125,0.00262,10.58,0.104,0.159
2021-06-06 04:00:00+00:00,2021-06-05 21:00:00-07:00,93.9,0.0118,0.00248,94.9,0.097,0.151,8.43,0.0118,0.00248,9.44,0.097,0.151
2021-06-06 05:00:00+00:00,2021-06-05 22:00:00-07:00,109.93,0.0136,0.00283,111.08,0.118,0.174,13.2,0.0136,0.00283,14.35,0.117,0.174
2021-06-06 06:00:00+00:00,2021-06-05 23:00:00-07:00,114.58,0.0142,0.00295,115.79,0.122,0.178,13.44,0.0141,0.00295,14.64,0.121,0.178
2021-06-06 07:00:00+00:00,2021-06-06 00:00:00-07:00,129.63,0.016,0.00333,130.99,0.141,0.199,15.46,0.016,0.00333,16.81,0.14,0.199
2021-06-06 08:00:00+00:00,2021-06-06 01:00:00-07:00,136.5,0.0168,0.00351,137.93,0.149,0.211,15.81,0.0168,0.00351,17.23,0.148,0.211
2021-06-06 09:00:00+00:00,2021-06-06 02:00:00-07:00,139.09,0.017,0.00353,140.53,0.152,0.214,18.57,0.0169,0.00353,20.01,0.151,0.214
2021-06-06 10:00:00+00:00,2021-06-06 03:00:00-07:00,140.83,0.0171,0.00357,142.29,0.156,0.214,18.71,0.0171,0.00356,20.16,0.155,0.214
2021-06-06 11:00:00+00:00,2021-06-06 04:00:00-07:00,138.02,0.0167,0.00348,139.44,0.151,0.209,18.64,0.0167,0.00348,20.06,0.15,0.209
2021-06-06 12:00:00+00:00,2021-06-06 05:00:00-07:00,136.35,0.0165,0.00344,137.76,0.149,0.208,18.75,0.0165,0.00344,20.15,0.148,0.208
2021-06-06 13:00:00+00:00,2021-06-06 06:00:00-07:00,132.52,0.0162,0.00337,133.9,0.144,0.205,17.09,0.0161,0.00337,18.47,0.143,0.205
2021-06-06 14:00:00+00:00,2021-06-06 07:00:00-07:00,120.2,0.0147,0.00307,121.46,0.131,0.188,14.76,0.0147,0.00307,16.01,0.13,0.188
2021-06-06 15:00:00+00:00,2021-06-06 08:00:00-07:00,98.35,0.0122,0.00256,99.39,0.104,0.155,10.05,0.0122,0.00256,11.1,0.104,0.155
2021-06-06 16:00:00+00:00,2021-06-06 09:00:00-07:00,82.85,0.0104,0.0022,83.74,0.085,0.134,7.1,0.0104,0.0022,7.99,0.084,0.134
2021-06-06 17:00:00+00:00,2021-06-06 10:00:00-07:00,87.0,0.0108,0.00227,87.92,0.092,0.137,8.83,0.0108,0.00226,9.75,0.092,0.137
2021-06-06 18:00:00+00:00,2021-06-06 11:00:00-07:00,87.73,0.0109,0.00229,88.66,0.093,0.138,8.8,0.0109,0.00229,9.73,0.092,0.138
2021-06-06 19:00:00+00:00,2021-06-06 12:00:00-07:00,92.53,0.0114,0.00238,93.5,0.1,0.143,10.35,0.0114,0.00238,11.32,0.099,0.143
2021-06-06 20:00:00+00:00,2021-06-06 13:00:00-07:00,92.88,0.0115,0.0024,93.86,0.101,0.144,10.18,0.0115,0.0024,11.15,0.1,0.144
2021-06-06 21:00:00+00:00,2021-06-06 14:00:00-07:00,94.08,0.0115,0.0024,95.06,0.101,0.145,11.26,0.0115,0.0024,12.24,0.1,0.144
2021-06-06 22:00:00+00:00,2021-06-06 15:00:00-07:00,95.7,0.0116,0.00243,96.7,0.101,0.146,11.91,0.0116,0.00243,12.9,0.1,0.146
2021-06-06 23:00:00+00:00,2021-06-06 16:00:00-07:00,97.35,0.0118,0.00247,98.35,0.103,0.148,12.44,0.0118,0.00247,13.44,0.102,0.148
2021-06-07 00:00:00+00:00,2021-06-06 17:00:00-07:00,93.67,0.0117,0.00244,94.66,0.1,0.147,9.46,0.0116,0.00244,10.45,0.099,0.147
2021-06-07 01:00:00+00:00,2021-06-06 18:00:00-07:00,78.61,0.0099,0.00209,79.46,0.079,0.128,6.38,0.0099,0.00209,7.23,0.079,0.128
2021-06-07 02:00:00+00:00,2021-06-06 19:00:00-07:00,75.6,0.0096,0.00204,76.43,0.074,0.125,5.34,0.0096,0.00204,6.17,0.074,0.125
2021-06-07 03:00:00+00:00,2021-06-06 20:00:00-07:00,81.64,0.0103,0.00216,82.52,0.081,0.136,8.29,0.0103,0.00216,9.17,0.08,0.136
2021-06-07 04:00:00+00:00,2021-06-06 21:00:00-07:00,99.2,0.0122,0.00251,100.22,0.102,0.163,16.84,0.0122,0.0025,17.87,0.101,0.163
2021-06-07 05:00:00+00:00,2021-06-06 22:00:00-07:00,109.01,0.0132,0.0027,110.12,0.11,0.179,22.01,0.0132,0.0027,23.12,0.109,0.179
2021-06-07 06:00:00+00:00,2021-06-06 23:00:00-07:00,120.39,0.0146,0.00296,121.6,0.122,0.2,26.68,0.0146,0.00295,27.89,0.121,0.2
2021-06-07 07:00:00+00:00,2021-06-07 00:00:00-07:00,150.36,0.0177,0.00353,151.82,0.156,0.247,41.51,0.0177,0.00352,42.97,0.155,0.247
2021-06-07 08:00:00+00:00,2021-06-07 01:00:00-07:00,149.98,0.0178,0.0036,151.46,0.155,0.251,36.05,0.0178,0.00359,37.53,0.154,0.251
2021-06-07 09:00:00+00:00,2021-06-07 02:00:00-07:00,150.79,0.0176,0.00354,152.25,0.159,0.246,38.21,0.0175,0.00354,39.66,0.158,0.246
2021-06-07 10:00:00+00:00,2021-06-07 03:00:00-07:00,145.57,0.0171,0.00347,147.0,0.154,0.237,34.24,0.0171,0.00346,35.67,0.153,0.236
2021-06-07 11:00:00+00:00,2021-06-07 04:00:00-07:00,143.53,0.0169,0.00341,144.94,0.15,0.231,34.76,0.0169,0.00341,36.16,0.149,0.231
2021-06-07 12:00:00+00:00,2021-06-07 05:00:00-07:00,131.09,0.0154,0.0031,132.37,0.137,0.207,32.24,0.0153,0.0031,33.52,0.136,0.207
2021-06-07 13:00:00+00:00,2021-06-07 06:00:00-07:00,111.52,0.0131,0.00268,112.62,0.118,0.168,22.32,0.0131,0.00268,23.42,0.117,0.168
2021-06-07 14:00:00+00:00,2021-06-07 07:00:00-07:00,100.16,0.0118,0.00244,101.16,0.108,0.145,16.89,0.0118,0.00244,17.88,0.107,0.145
2021-06-07 15:00:00+00:00,2021-06-07 08:00:00-07:00,89.7,0.0107,0.00222,90.61,0.094,0.133,13.53,0.0107,0.00222,14.44,0.094,0.133
2021-06-07 16:00:00+00:00,2021-06-07 09:00:00-07:00,86.38,0.0103,0.00214,87.25,0.091,0.128,12.98,0.0103,0.00214,13.85,0.09,0.128
2021-06-07 17:00:00+00:00,2021-06-07 10:00:00-07:00,88.26,0.0104,0.00216,89.14,0.095,0.129,14.18,0.0103,0.00216,15.06,0.094,0.129
2021-06-07 18:00:00+00:00,2021-06-07 11:00:00-07:00,92.48,0.0103,0.00214,93.36,0.098,0.128,19.33,0.0103,0.00214,20.2,0.097,0.128
2021-06-07 19:00:00+00:00,2021-06-07 12:00:00-07:00,97.58,0.0106,0.0022,98.48,0.098,0.131,22.66,0.0106,0.00219,23.55,0.098,0.131
2021-06-07 20:00:00+00:00,2021-06-07 13:00:00-07:00,99.85,0.0109,0.00225,100.78,0.095,0.134,22.92,0.0109,0.00225,23.84,0.095,0.134
2021-06-07 21:00:00+00:00,2021-06-07 14:00:00-07:00,99.42,0.0109,0.00226,100.35,0.094,0.135,22.4,0.0109,0.00225,23.32,0.094,0.135
2021-06-07 22:00:00+00:00,2021-06-07 15:00:00-07:00,100.13,0.011,0.00227,101.06,0.095,0.135,22.69,0.011,0.00227,23.61,0.094,0.135
2021-06-07 23:00:00+00:00,2021-06-07 16:00:00-07:00,96.91,0.0107,0.00222,97.81,0.091,0.133,21.19,0.0107,0.00222,22.1,0.091,0.133
2021-06-08 00:00:00+00:00,2021-06-07 17:00:00-07:00,91.91,0.0102,0.00212,92.77,0.085,0.127,19.51,0.0102,0.00212,20.38,0.084,0.127
2021-06-08 01:00:00+00:00,2021-06-07 18:00:00-07:00,80.96,0.0094,0.00198,81.76,0.074,0.12,13.17,0.0094,0.00198,13.97,0.073,0.12
2021-06-08 02:00:00+00:00,2021-06-07 19:00:00-07:00,85.3,0.0098,0.00205,86.13,0.077,0.124,15.31,0.0098,0.00205,16.14,0.077,0.124
2021-06-08 03:00:00+00:00,2021-06-07 20:00:00-07:00,83.19,0.0097,0.00203,84.02,0.075,0.124,13.65,0.0097,0.00203,14.48,0.075,0.124
2021-06-08 04:00:00+00:00,2021-06-07 21:00:00-07:00,99.59,0.0112,0.00231,100.53,0.092,0.143,22.36,0.0112,0.00231,23.31,0.091,0.143
2021-06-08 05:00:00+00:00,2021-06-07 22:00:00-07:00,114.42,0.0126,0.00258,115.48,0.105,0.164,30.16,0.0126,0.00257,31.22,0.105,0.164
2021-06-08 06:00:00+00:00,2021-06-07 23:00:00-07:00,120.29,0.0137,0.00281,121.44,0.115,0.18,28.46,0.0137,0.00281,29.61,0.115,0.18
2021-06-08 07:00:00+00:00,2021-06-08 00:00:00-07:00,151.67,0.0172,0.00345,153.09,0.15,0.228,42.03,0.0171,0.00345,43.45,0.149,0.228
