datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-06-14 08:00:00+00:00,2021-06-14 03:00:00-05:00,1053.98,0.099,0.0143,1060.65,0.652,0.754,1031.49,0.099,0.0143,1038.15,0.65,0.754
2021-06-14 09:00:00+00:00,2021-06-14 04:00:00-05:00,1103.81,0.104,0.015,1110.81,0.69,0.809,1081.29,0.104,0.015,1088.29,0.687,0.809
2021-06-14 10:00:00+00:00,2021-06-14 05:00:00-05:00,1150.23,0.109,0.0157,1157.55,0.69,0.835,1128.1,0.109,0.0157,1135.41,0.688,0.835
2021-06-14 11:00:00+00:00,2021-06-14 06:00:00-05:00,1168.34,0.11,0.0158,1175.71,0.702,0.84,1147.13,0.11,0.0158,1154.5,0.7,0.84
2021-06-14 12:00:00+00:00,2021-06-14 07:00:00-05:00,1180.13,0.11,0.0159,1187.53,0.686,0.852,1160.2,0.11,0.0158,1167.59,0.684,0.852
2021-06-14 13:00:00+00:00,2021-06-14 08:00:00-05:00,1200.17,0.111,0.0159,1207.6,0.721,0.871,1180.79,0.111,0.0159,1188.22,0.719,0.871
2021-06-14 14:00:00+00:00,2021-06-14 09:00:00-05:00,1216.64,0.112,0.0161,1224.15,0.753,0.914,1197.89,0.112,0.0161,1205.39,0.751,0.914
2021-06-14 15:00:00+00:00,2021-06-14 10:00:00-05:00,1223.12,0.111,0.0159,1230.57,0.762,0.923,1205.02,0.111,0.0159,1212.47,0.76,0.923
2021-06-14 16:00:00+00:00,2021-06-14 11:00:00-05:00,1240.38,0.109,0.0157,1247.72,0.789,0.932,1222.14,0.109,0.0157,1229.47,0.788,0.932
2021-06-14 17:00:00+00:00,2021-06-14 12:00:00-05:00,1250.82,0.108,0.0155,1258.06,0.85,0.952,1229.72,0.108,0.0155,1236.96,0.848,0.952
2021-06-14 18:00:00+00:00,2021-06-14 13:00:00-05:00,1252.21,0.105,0.015,1259.26,0.91,0.924,1230.74,0.105,0.015,1237.78,0.908,0.924
2021-06-14 19:00:00+00:00,2021-06-14 14:00:00-05:00,1250.83,0.103,0.0148,1257.75,0.95,0.899,1229.25,0.103,0.0148,1236.16,0.948,0.899
2021-06-14 20:00:00+00:00,2021-06-14 15:00:00-05:00,1244.92,0.103,0.0147,1251.81,0.937,0.897,1223.57,0.103,0.0147,1230.45,0.934,0.897
2021-06-14 21:00:00+00:00,2021-06-14 16:00:00-05:00,1239.54,0.102,0.0146,1246.38,0.934,0.891,1218.43,0.102,0.0146,1225.26,0.932,0.891
2021-06-14 22:00:00+00:00,2021-06-14 17:00:00-05:00,1237.19,0.103,0.0147,1244.09,0.915,0.901,1216.06,0.103,0.0147,1222.96,0.913,0.901
2021-06-14 23:00:00+00:00,2021-06-14 18:00:00-05:00,1241.7,0.105,0.015,1248.7,0.894,0.91,1222.12,0.105,0.015,1229.13,0.892,0.91
2021-06-15 00:00:00+00:00,2021-06-14 19:00:00-05:00,1243.59,0.108,0.0155,1250.84,0.835,0.955,1226.6,0.108,0.0155,1233.85,0.833,0.955
2021-06-15 01:00:00+00:00,2021-06-14 20:00:00-05:00,1247.91,0.112,0.016,1255.39,0.805,0.987,1230.92,0.111,0.016,1238.39,0.803,0.987
2021-06-15 02:00:00+00:00,2021-06-14 21:00:00-05:00,1238.21,0.113,0.0163,1245.83,0.757,1.0,1221.19,0.113,0.0163,1228.8,0.755,1.0
2021-06-15 03:00:00+00:00,2021-06-14 22:00:00-05:00,1224.91,0.114,0.0165,1232.59,0.721,0.983,1206.73,0.114,0.0164,1214.41,0.719,0.983
2021-06-15 04:00:00+00:00,2021-06-14 23:00:00-05:00,1220.36,0.115,0.0166,1228.12,0.705,0.94,1201.12,0.115,0.0166,1208.87,0.703,0.94
2021-06-15 05:00:00+00:00,2021-06-15 00:00:00-05:00,1210.39,0.117,0.0169,1218.26,0.697,0.911,1189.71,0.117,0.0168,1197.57,0.695,0.911
2021-06-15 06:00:00+00:00,2021-06-15 01:00:00-05:00,1204.34,0.115,0.0166,1212.09,0.732,0.909,1182.34,0.115,0.0166,1190.09,0.729,0.909
2021-06-15 07:00:00+00:00,2021-06-15 02:00:00-05:00,1192.62,0.114,0.0164,1200.26,0.726,0.884,1169.74,0.114,0.0164,1177.38,0.724,0.884
2021-06-15 08:00:00+00:00,2021-06-15 03:00:00-05:00,1200.12,0.114,0.0165,1207.81,0.736,0.899,1176.91,0.114,0.0165,1184.59,0.733,0.899
2021-06-15 09:00:00+00:00,2021-06-15 04:00:00-05:00,1231.22,0.118,0.017,1239.13,0.736,0.941,1208.16,0.118,0.017,1216.06,0.734,0.941
2021-06-15 10:00:00+00:00,2021-06-15 05:00:00-05:00,1246.17,0.119,0.0172,1254.19,0.746,0.95,1223.23,0.119,0.0172,1231.24,0.744,0.95
2021-06-15 11:00:00+00:00,2021-06-15 06:00:00-05:00,1228.19,0.117,0.0168,1236.04,0.707,0.931,1206.6,0.117,0.0168,1214.46,0.705,0.931
2021-06-15 12:00:00+00:00,2021-06-15 07:00:00-05:00,1208.5,0.113,0.0163,1216.12,0.722,0.899,1187.63,0.113,0.0163,1195.25,0.72,0.899
2021-06-15 13:00:00+00:00,2021-06-15 08:00:00-05:00,1230.81,0.115,0.0165,1238.53,0.729,0.939,1210.09,0.115,0.0165,1217.81,0.727,0.939
2021-06-15 14:00:00+00:00,2021-06-15 09:00:00-05:00,1242.31,0.116,0.0166,1250.07,0.745,0.977,1221.86,0.115,0.0166,1229.61,0.743,0.977
2021-06-15 15:00:00+00:00,2021-06-15 10:00:00-05:00,1235.59,0.113,0.0163,1243.19,0.793,0.964,1216.1,0.113,0.0163,1223.7,0.791,0.964
2021-06-15 16:00:00+00:00,2021-06-15 11:00:00-05:00,1232.38,0.111,0.016,1239.84,0.813,0.946,1213.93,0.111,0.016,1221.4,0.811,0.946
2021-06-15 17:00:00+00:00,2021-06-15 12:00:00-05:00,1234.14,0.11,0.0157,1241.49,0.8,0.927,1215.28,0.11,0.0157,1222.63,0.798,0.927
2021-06-15 18:00:00+00:00,2021-06-15 13:00:00-05:00,1228.93,0.106,0.0153,1236.07,0.843,0.936,1208.12,0.106,0.0153,1215.26,0.841,0.936
2021-06-15 19:00:00+00:00,2021-06-15 14:00:00-05:00,1235.35,0.107,0.0153,1242.51,0.851,0.936,1214.73,0.107,0.0153,1221.88,0.849,0.936
2021-06-15 20:00:00+00:00,2021-06-15 15:00:00-05:00,1234.69,0.106,0.0152,1241.81,0.843,0.917,1214.34,0.106,0.0152,1221.46,0.841,0.917
2021-06-15 21:00:00+00:00,2021-06-15 16:00:00-05:00,1238.61,0.106,0.0152,1245.71,0.878,0.909,1218.27,0.106,0.0152,1225.37,0.876,0.908
2021-06-15 22:00:00+00:00,2021-06-15 17:00:00-05:00,1223.37,0.105,0.015,1230.37,0.856,0.891,1203.06,0.104,0.015,1210.06,0.854,0.891
2021-06-15 23:00:00+00:00,2021-06-15 18:00:00-05:00,1236.06,0.106,0.0152,1243.17,0.857,0.902,1216.92,0.106,0.0152,1224.04,0.855,0.902
2021-06-16 00:00:00+00:00,2021-06-15 19:00:00-05:00,1239.29,0.108,0.0155,1246.56,0.819,0.914,1222.73,0.108,0.0155,1230.0,0.817,0.914
2021-06-16 01:00:00+00:00,2021-06-15 20:00:00-05:00,1225.16,0.111,0.0159,1232.6,0.761,0.945,1208.14,0.111,0.0159,1215.58,0.759,0.945
2021-06-16 02:00:00+00:00,2021-06-15 21:00:00-05:00,1189.87,0.111,0.0159,1197.31,0.685,0.95,1173.29,0.111,0.0159,1180.73,0.683,0.95
2021-06-16 03:00:00+00:00,2021-06-15 22:00:00-05:00,1162.97,0.111,0.016,1170.46,0.641,0.933,1146.31,0.111,0.016,1153.79,0.639,0.933
2021-06-16 04:00:00+00:00,2021-06-15 23:00:00-05:00,1138.12,0.11,0.0158,1145.51,0.643,0.895,1120.26,0.11,0.0158,1127.65,0.641,0.895
2021-06-16 05:00:00+00:00,2021-06-16 00:00:00-05:00,1082.34,0.105,0.0152,1089.43,0.619,0.828,1063.31,0.105,0.0152,1070.4,0.617,0.828
2021-06-16 06:00:00+00:00,2021-06-16 01:00:00-05:00,1053.91,0.101,0.0146,1060.73,0.642,0.789,1033.61,0.101,0.0146,1040.43,0.64,0.789
2021-06-16 07:00:00+00:00,2021-06-16 02:00:00-05:00,1033.15,0.099,0.0143,1039.83,0.652,0.77,1012.39,0.099,0.0143,1019.07,0.65,0.77
2021-06-16 08:00:00+00:00,2021-06-16 03:00:00-05:00,1025.42,0.098,0.0142,1032.03,0.649,0.765,1004.39,0.098,0.0142,1010.99,0.647,0.765
2021-06-16 09:00:00+00:00,2021-06-16 04:00:00-05:00,1046.59,0.101,0.0145,1053.36,0.658,0.802,1025.88,0.101,0.0145,1032.64,0.655,0.802
2021-06-16 10:00:00+00:00,2021-06-16 05:00:00-05:00,1068.43,0.103,0.0149,1075.38,0.649,0.849,1048.21,0.103,0.0149,1055.16,0.646,0.849
2021-06-16 11:00:00+00:00,2021-06-16 06:00:00-05:00,1081.01,0.104,0.015,1088.02,0.624,0.866,1061.66,0.104,0.015,1068.66,0.622,0.866
2021-06-16 12:00:00+00:00,2021-06-16 07:00:00-05:00,1121.42,0.107,0.0155,1128.63,0.645,0.879,1102.92,0.107,0.0154,1110.12,0.643,0.879
2021-06-16 13:00:00+00:00,2021-06-16 08:00:00-05:00,1144.57,0.109,0.0157,1151.88,0.687,0.9,1126.98,0.109,0.0156,1134.28,0.685,0.9
2021-06-16 14:00:00+00:00,2021-06-16 09:00:00-05:00,1158.73,0.11,0.0158,1166.1,0.7,0.939,1141.6,0.11,0.0158,1148.98,0.698,0.939
2021-06-16 15:00:00+00:00,2021-06-16 10:00:00-05:00,1161.44,0.109,0.0157,1168.77,0.712,0.972,1144.88,0.109,0.0157,1152.21,0.71,0.972
2021-06-16 16:00:00+00:00,2021-06-16 11:00:00-05:00,1145.15,0.106,0.0152,1152.27,0.712,0.943,1129.03,0.106,0.0152,1136.15,0.71,0.943
2021-06-16 17:00:00+00:00,2021-06-16 12:00:00-05:00,1149.54,0.105,0.0151,1156.62,0.725,0.951,1133.98,0.105,0.0151,1141.05,0.724,0.951
2021-06-16 18:00:00+00:00,2021-06-16 13:00:00-05:00,1149.56,0.104,0.0149,1156.52,0.715,0.912,1134.26,0.104,0.0149,1141.22,0.713,0.912
2021-06-16 19:00:00+00:00,2021-06-16 14:00:00-05:00,1152.28,0.103,0.0147,1159.17,0.737,0.877,1134.66,0.103,0.0147,1141.55,0.735,0.877
2021-06-16 20:00:00+00:00,2021-06-16 15:00:00-05:00,1146.05,0.101,0.0145,1152.84,0.782,0.864,1125.65,0.101,0.0145,1132.43,0.78,0.864
2021-06-16 21:00:00+00:00,2021-06-16 16:00:00-05:00,1147.35,0.101,0.0145,1154.14,0.78,0.876,1127.32,0.101,0.0145,1134.1,0.778,0.876
2021-06-16 22:00:00+00:00,2021-06-16 17:00:00-05:00,1155.06,0.102,0.0146,1161.89,0.777,0.885,1134.91,0.102,0.0146,1141.74,0.775,0.885
2021-06-16 23:00:00+00:00,2021-06-16 18:00:00-05:00,1169.89,0.104,0.0149,1176.86,0.77,0.913,1150.56,0.104,0.0149,1157.53,0.768,0.913
2021-06-17 00:00:00+00:00,2021-06-16 19:00:00-05:00,1178.9,0.107,0.0153,1186.07,0.746,0.931,1161.11,0.107,0.0153,1168.28,0.744,0.931
2021-06-17 01:00:00+00:00,2021-06-16 20:00:00-05:00,1163.97,0.108,0.0155,1171.21,0.715,0.96,1148.24,0.108,0.0155,1155.49,0.713,0.96
2021-06-17 02:00:00+00:00,2021-06-16 21:00:00-05:00,1140.94,0.108,0.0155,1148.17,0.682,0.966,1125.15,0.108,0.0155,1132.37,0.68,0.966
2021-06-17 03:00:00+00:00,2021-06-16 22:00:00-05:00,1126.54,0.108,0.0156,1133.81,0.686,0.973,1109.87,0.108,0.0156,1117.14,0.684,0.973
2021-06-17 04:00:00+00:00,2021-06-16 23:00:00-05:00,1122.68,0.108,0.0156,1129.95,0.707,0.962,1104.81,0.108,0.0156,1112.08,0.705,0.962
2021-06-17 05:00:00+00:00,2021-06-17 00:00:00-05:00,1091.31,0.105,0.0152,1098.39,0.663,0.925,1072.5,0.105,0.0152,1079.58,0.661,0.925
2021-06-17 06:00:00+00:00,2021-06-17 01:00:00-05:00,1064.45,0.102,0.0147,1071.32,0.671,0.854,1044.59,0.102,0.0147,1051.44,0.669,0.854
2021-06-17 07:00:00+00:00,2021-06-17 02:00:00-05:00,1057.39,0.101,0.0146,1064.21,0.667,0.834,1037.0,0.101,0.0146,1043.81,0.664,0.834
2021-06-17 08:00:00+00:00,2021-06-17 03:00:00-05:00,1063.72,0.102,0.0147,1070.59,0.663,0.86,1043.39,0.102,0.0147,1050.26,0.661,0.86
2021-06-17 09:00:00+00:00,2021-06-17 04:00:00-05:00,1060.75,0.101,0.0146,1067.57,0.671,0.865,1040.34,0.101,0.0146,1047.16,0.669,0.865
2021-06-17 10:00:00+00:00,2021-06-17 05:00:00-05:00,1078.11,0.103,0.0149,1085.06,0.674,0.899,1058.15,0.103,0.0149,1065.1,0.671,0.899
2021-06-17 11:00:00+00:00,2021-06-17 06:00:00-05:00,1089.06,0.104,0.0151,1096.08,0.657,0.925,1070.19,0.104,0.015,1077.21,0.655,0.925
2021-06-17 12:00:00+00:00,2021-06-17 07:00:00-05:00,1101.42,0.105,0.0151,1108.44,0.648,0.909,1083.29,0.104,0.0151,1090.31,0.646,0.909
2021-06-17 13:00:00+00:00,2021-06-17 08:00:00-05:00,1137.56,0.107,0.0155,1144.78,0.676,0.929,1120.11,0.107,0.0155,1127.33,0.674,0.929
2021-06-17 14:00:00+00:00,2021-06-17 09:00:00-05:00,1147.74,0.108,0.0155,1154.98,0.704,0.938,1130.81,0.108,0.0155,1138.04,0.702,0.938
2021-06-17 15:00:00+00:00,2021-06-17 10:00:00-05:00,1136.71,0.105,0.0152,1143.79,0.694,0.91,1120.25,0.105,0.0152,1127.33,0.693,0.91
2021-06-17 16:00:00+00:00,2021-06-17 11:00:00-05:00,1153.53,0.105,0.0151,1160.56,0.716,0.922,1137.91,0.105,0.015,1144.94,0.714,0.922
2021-06-17 17:00:00+00:00,2021-06-17 12:00:00-05:00,1170.83,0.104,0.0149,1177.78,0.729,0.904,1155.51,0.104,0.0148,1162.46,0.727,0.904
2021-06-17 18:00:00+00:00,2021-06-17 13:00:00-05:00,1164.51,0.101,0.0145,1171.29,0.768,0.881,1147.67,0.101,0.0145,1154.44,0.766,0.881
2021-06-17 19:00:00+00:00,2021-06-17 14:00:00-05:00,1150.37,0.099,0.0142,1157.02,0.784,0.878,1130.95,0.099,0.0142,1137.6,0.782,0.878
2021-06-17 20:00:00+00:00,2021-06-17 15:00:00-05:00,1145.28,0.098,0.014,1151.83,0.807,0.871,1126.11,0.098,0.014,1132.66,0.805,0.871
2021-06-17 21:00:00+00:00,2021-06-17 16:00:00-05:00,1146.77,0.096,0.0138,1153.21,0.843,0.877,1127.83,0.096,0.0138,1134.26,0.841,0.877
2021-06-17 22:00:00+00:00,2021-06-17 17:00:00-05:00,1152.1,0.097,0.0138,1158.57,0.839,0.871,1133.11,0.097,0.0138,1139.57,0.837,0.871
2021-06-17 23:00:00+00:00,2021-06-17 18:00:00-05:00,1161.42,0.099,0.0142,1168.06,0.806,0.904,1142.08,0.099,0.0142,1148.71,0.804,0.904
2021-06-18 00:00:00+00:00,2021-06-17 19:00:00-05:00,1180.1,0.103,0.0147,1186.98,0.781,0.944,1162.64,0.103,0.0147,1169.52,0.779,0.943
2021-06-18 01:00:00+00:00,2021-06-17 20:00:00-05:00,1163.65,0.104,0.0149,1170.61,0.738,0.967,1148.56,0.104,0.0149,1155.52,0.736,0.967
2021-06-18 02:00:00+00:00,2021-06-17 21:00:00-05:00,1144.77,0.105,0.0152,1151.85,0.683,0.994,1130.02,0.105,0.0151,1137.09,0.682,0.994
2021-06-18 03:00:00+00:00,2021-06-17 22:00:00-05:00,1137.71,0.107,0.0154,1144.92,0.686,0.997,1122.33,0.107,0.0154,1129.53,0.684,0.997
2021-06-18 04:00:00+00:00,2021-06-17 23:00:00-05:00,1135.8,0.108,0.0156,1143.08,0.687,0.975,1119.57,0.108,0.0156,1126.85,0.685,0.975
2021-06-18 05:00:00+00:00,2021-06-18 00:00:00-05:00,1106.83,0.106,0.0153,1113.98,0.671,0.947,1089.71,0.106,0.0153,1096.85,0.67,0.947
2021-06-18 06:00:00+00:00,2021-06-18 01:00:00-05:00,1075.5,0.102,0.0147,1082.35,0.673,0.912,1057.33,0.102,0.0147,1064.18,0.671,0.912
2021-06-18 07:00:00+00:00,2021-06-18 02:00:00-05:00,1065.06,0.101,0.0145,1071.82,0.674,0.892,1046.27,0.1,0.0145,1053.03,0.672,0.892
2021-06-18 08:00:00+00:00,2021-06-18 03:00:00-05:00,1069.09,0.101,0.0145,1075.86,0.678,0.898,1050.1,0.101,0.0145,1056.87,0.676,0.898
2021-06-18 09:00:00+00:00,2021-06-18 04:00:00-05:00,1108.22,0.105,0.0151,1115.26,0.693,0.958,1089.61,0.105,0.0151,1096.64,0.691,0.958
2021-06-18 10:00:00+00:00,2021-06-18 05:00:00-05:00,1159.24,0.11,0.0159,1166.64,0.723,1.002,1140.81,0.11,0.0159,1148.21,0.721,1.002
2021-06-18 11:00:00+00:00,2021-06-18 06:00:00-05:00,1167.2,0.11,0.0159,1174.63,0.705,1.001,1149.4,0.11,0.0159,1156.82,0.703,1.001
2021-06-18 12:00:00+00:00,2021-06-18 07:00:00-05:00,1167.94,0.109,0.0157,1175.29,0.691,0.99,1151.05,0.109,0.0157,1158.39,0.69,0.99
2021-06-18 13:00:00+00:00,2021-06-18 08:00:00-05:00,1170.64,0.108,0.0155,1177.9,0.707,0.993,1154.4,0.108,0.0155,1161.65,0.706,0.993
2021-06-18 14:00:00+00:00,2021-06-18 09:00:00-05:00,1191.69,0.108,0.0156,1198.95,0.737,1.024,1175.64,0.108,0.0155,1182.91,0.735,1.024
2021-06-18 15:00:00+00:00,2021-06-18 10:00:00-05:00,1198.64,0.107,0.0154,1205.84,0.744,1.022,1181.55,0.107,0.0154,1188.75,0.743,1.022
2021-06-18 16:00:00+00:00,2021-06-18 11:00:00-05:00,1207.56,0.105,0.0151,1214.62,0.792,0.978,1187.31,0.105,0.0151,1194.37,0.79,0.978
2021-06-18 17:00:00+00:00,2021-06-18 12:00:00-05:00,1207.59,0.103,0.0147,1214.46,0.818,0.941,1187.46,0.103,0.0147,1194.33,0.816,0.941
2021-06-18 18:00:00+00:00,2021-06-18 13:00:00-05:00,1206.74,0.101,0.0144,1213.51,0.838,0.936,1187.24,0.101,0.0144,1194.0,0.836,0.936
2021-06-18 19:00:00+00:00,2021-06-18 14:00:00-05:00,1208.16,0.1,0.0143,1214.84,0.87,0.94,1188.53,0.1,0.0142,1195.2,0.868,0.94
2021-06-18 20:00:00+00:00,2021-06-18 15:00:00-05:00,1207.51,0.099,0.0141,1214.13,0.877,0.943,1187.42,0.099,0.0141,1194.04,0.875,0.943
2021-06-18 21:00:00+00:00,2021-06-18 16:00:00-05:00,1194.9,0.098,0.014,1201.46,0.877,0.915,1174.76,0.098,0.014,1181.31,0.875,0.915
2021-06-18 22:00:00+00:00,2021-06-18 17:00:00-05:00,1195.54,0.099,0.0141,1202.16,0.867,0.918,1174.99,0.099,0.0141,1181.6,0.865,0.918
2021-06-18 23:00:00+00:00,2021-06-18 18:00:00-05:00,1205.57,0.101,0.0144,1212.33,0.864,0.943,1184.55,0.101,0.0144,1191.3,0.862,0.943
2021-06-19 00:00:00+00:00,2021-06-18 19:00:00-05:00,1222.32,0.104,0.0149,1229.3,0.85,0.962,1200.73,0.104,0.0149,1207.7,0.848,0.962
2021-06-19 01:00:00+00:00,2021-06-18 20:00:00-05:00,1231.28,0.108,0.0154,1238.5,0.815,0.998,1210.97,0.108,0.0154,1218.19,0.813,0.998
2021-06-19 02:00:00+00:00,2021-06-18 21:00:00-05:00,1235.25,0.111,0.0159,1242.67,0.788,1.044,1218.0,0.11,0.0159,1225.42,0.786,1.044
2021-06-19 03:00:00+00:00,2021-06-18 22:00:00-05:00,1237.36,0.114,0.0163,1245.0,0.775,1.07,1220.41,0.114,0.0163,1228.04,0.773,1.07
2021-06-19 04:00:00+00:00,2021-06-18 23:00:00-05:00,1221.62,0.116,0.0166,1229.39,0.763,1.083,1204.25,0.115,0.0166,1212.01,0.761,1.083
2021-06-19 05:00:00+00:00,2021-06-19 00:00:00-05:00,1201.14,0.116,0.0168,1208.97,0.707,1.072,1182.97,0.116,0.0168,1190.79,0.705,1.072
2021-06-19 06:00:00+00:00,2021-06-19 01:00:00-05:00,1169.58,0.113,0.0163,1177.19,0.7,0.978,1150.22,0.113,0.0163,1157.83,0.698,0.978
2021-06-19 07:00:00+00:00,2021-06-19 02:00:00-05:00,1151.56,0.111,0.0161,1159.05,0.7,0.936,1131.58,0.111,0.016,1139.06,0.698,0.936
2021-06-19 08:00:00+00:00,2021-06-19 03:00:00-05:00,1126.85,0.109,0.0157,1134.17,0.702,0.913,1106.34,0.109,0.0157,1113.66,0.699,0.913
2021-06-19 09:00:00+00:00,2021-06-19 04:00:00-05:00,1108.43,0.106,0.0153,1115.57,0.688,0.909,1087.45,0.106,0.0153,1094.59,0.685,0.909
2021-06-19 10:00:00+00:00,2021-06-19 05:00:00-05:00,1113.92,0.106,0.0153,1121.07,0.693,0.921,1093.05,0.106,0.0153,1100.2,0.691,0.921
2021-06-19 11:00:00+00:00,2021-06-19 06:00:00-05:00,1112.85,0.106,0.0153,1120.0,0.67,0.923,1092.09,0.106,0.0153,1099.24,0.668,0.923
2021-06-19 12:00:00+00:00,2021-06-19 07:00:00-05:00,1163.82,0.11,0.0159,1171.22,0.687,0.962,1143.9,0.11,0.0159,1151.3,0.684,0.962
2021-06-19 13:00:00+00:00,2021-06-19 08:00:00-05:00,1184.8,0.111,0.016,1192.26,0.722,0.967,1165.21,0.111,0.016,1172.67,0.72,0.967
2021-06-19 14:00:00+00:00,2021-06-19 09:00:00-05:00,1192.89,0.112,0.0161,1200.41,0.709,0.996,1174.16,0.112,0.0161,1181.68,0.707,0.996
2021-06-19 15:00:00+00:00,2021-06-19 10:00:00-05:00,1205.97,0.112,0.0162,1213.51,0.714,0.994,1188.22,0.112,0.0161,1195.75,0.712,0.994
2021-06-19 16:00:00+00:00,2021-06-19 11:00:00-05:00,1223.5,0.112,0.0161,1231.04,0.766,1.028,1205.63,0.112,0.0161,1213.17,0.764,1.028
2021-06-19 17:00:00+00:00,2021-06-19 12:00:00-05:00,1223.35,0.111,0.0159,1230.79,0.772,1.034,1205.9,0.111,0.0159,1213.33,0.77,1.034
2021-06-19 18:00:00+00:00,2021-06-19 13:00:00-05:00,1229.49,0.111,0.0159,1236.92,0.788,1.041,1210.08,0.111,0.0159,1217.5,0.786,1.041
2021-06-19 19:00:00+00:00,2021-06-19 14:00:00-05:00,1241.68,0.111,0.0159,1249.12,0.819,1.036,1219.11,0.111,0.0159,1226.54,0.816,1.036
2021-06-19 20:00:00+00:00,2021-06-19 15:00:00-05:00,1241.85,0.11,0.0158,1249.24,0.831,1.032,1220.07,0.11,0.0158,1227.45,0.829,1.032
2021-06-19 21:00:00+00:00,2021-06-19 16:00:00-05:00,1246.17,0.11,0.0158,1253.56,0.854,1.038,1224.75,0.11,0.0158,1232.13,0.852,1.038
2021-06-19 22:00:00+00:00,2021-06-19 17:00:00-05:00,1260.23,0.111,0.0159,1267.68,0.89,1.047,1238.51,0.111,0.0159,1245.95,0.887,1.047
2021-06-19 23:00:00+00:00,2021-06-19 18:00:00-05:00,1267.11,0.112,0.0161,1274.65,0.882,1.046,1244.79,0.112,0.0161,1252.33,0.88,1.046
2021-06-20 00:00:00+00:00,2021-06-19 19:00:00-05:00,1277.22,0.115,0.0165,1284.93,0.822,1.048,1256.7,0.115,0.0165,1264.42,0.82,1.048
2021-06-20 01:00:00+00:00,2021-06-19 20:00:00-05:00,1270.17,0.117,0.0168,1278.0,0.768,1.067,1252.45,0.117,0.0168,1260.28,0.767,1.067
2021-06-20 02:00:00+00:00,2021-06-19 21:00:00-05:00,1259.85,0.117,0.0168,1267.7,0.766,1.073,1241.47,0.117,0.0168,1249.31,0.764,1.073
2021-06-20 03:00:00+00:00,2021-06-19 22:00:00-05:00,1227.26,0.116,0.0166,1235.02,0.724,1.037,1208.82,0.116,0.0166,1216.59,0.722,1.037
2021-06-20 04:00:00+00:00,2021-06-19 23:00:00-05:00,1188.59,0.113,0.0162,1196.17,0.716,0.985,1169.1,0.113,0.0162,1176.68,0.714,0.985
2021-06-20 05:00:00+00:00,2021-06-20 00:00:00-05:00,1155.98,0.111,0.016,1163.45,0.682,0.98,1135.87,0.111,0.016,1143.33,0.68,0.98
2021-06-20 06:00:00+00:00,2021-06-20 01:00:00-05:00,1123.35,0.109,0.0157,1130.67,0.697,0.947,1101.88,0.109,0.0157,1109.2,0.695,0.947
2021-06-20 07:00:00+00:00,2021-06-20 02:00:00-05:00,1087.84,0.104,0.0151,1094.87,0.694,0.88,1065.58,0.104,0.0151,1072.6,0.692,0.88
2021-06-20 08:00:00+00:00,2021-06-20 03:00:00-05:00,1080.73,0.104,0.015,1087.7,0.67,0.868,1058.39,0.104,0.0149,1065.36,0.667,0.868
2021-06-20 09:00:00+00:00,2021-06-20 04:00:00-05:00,1094.47,0.105,0.0151,1101.51,0.691,0.883,1071.33,0.104,0.0151,1078.36,0.688,0.883
2021-06-20 10:00:00+00:00,2021-06-20 05:00:00-05:00,1076.86,0.103,0.0149,1083.82,0.675,0.853,1053.67,0.103,0.0149,1060.63,0.673,0.853
2021-06-20 11:00:00+00:00,2021-06-20 06:00:00-05:00,1059.31,0.101,0.0146,1066.14,0.672,0.842,1036.5,0.101,0.0146,1043.33,0.67,0.842
2021-06-20 12:00:00+00:00,2021-06-20 07:00:00-05:00,1069.12,0.102,0.0147,1075.97,0.648,0.84,1047.67,0.102,0.0147,1054.52,0.645,0.84
2021-06-20 13:00:00+00:00,2021-06-20 08:00:00-05:00,1085.79,0.102,0.0147,1092.66,0.654,0.865,1065.61,0.102,0.0147,1072.48,0.652,0.865
2021-06-20 14:00:00+00:00,2021-06-20 09:00:00-05:00,1096.06,0.103,0.0148,1102.96,0.656,0.896,1076.92,0.103,0.0148,1083.82,0.654,0.896
2021-06-20 15:00:00+00:00,2021-06-20 10:00:00-05:00,1120.57,0.104,0.015,1127.58,0.693,0.955,1102.3,0.104,0.015,1109.3,0.692,0.955
2021-06-20 16:00:00+00:00,2021-06-20 11:00:00-05:00,1134.02,0.104,0.015,1141.02,0.715,0.969,1116.27,0.104,0.015,1123.26,0.713,0.969
2021-06-20 17:00:00+00:00,2021-06-20 12:00:00-05:00,1142.5,0.103,0.0148,1149.42,0.77,0.967,1122.07,0.103,0.0148,1128.98,0.767,0.966
2021-06-20 18:00:00+00:00,2021-06-20 13:00:00-05:00,1155.46,0.103,0.0148,1162.38,0.827,0.978,1133.08,0.103,0.0148,1140.0,0.825,0.978
