datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-08-19 05:00:00+00:00,2021-08-18 22:00:00-07:00,753.06,0.0173,0.00192,754.07,0.151,0.0438,748.68,0.0173,0.00191,749.68,0.15,0.0438
2021-08-19 06:00:00+00:00,2021-08-18 23:00:00-07:00,780.54,0.0195,0.00223,781.69,0.175,0.0488,773.09,0.0195,0.00222,774.23,0.174,0.0488
2021-08-19 07:00:00+00:00,2021-08-19 00:00:00-07:00,806.24,0.0212,0.00241,807.49,0.192,0.043,795.55,0.0211,0.0024,796.8,0.19,0.043
2021-08-19 08:00:00+00:00,2021-08-19 01:00:00-07:00,792.99,0.0197,0.00221,794.14,0.165,0.0426,784.92,0.0196,0.00221,786.07,0.163,0.0426
2021-08-19 09:00:00+00:00,2021-08-19 02:00:00-07:00,799.89,0.0188,0.0021,800.99,0.146,0.044,794.45,0.0187,0.00209,795.54,0.145,0.044
2021-08-19 10:00:00+00:00,2021-08-19 03:00:00-07:00,806.02,0.0191,0.00211,807.14,0.148,0.0395,799.64,0.0191,0.00211,800.75,0.147,0.0395
2021-08-19 11:00:00+00:00,2021-08-19 04:00:00-07:00,807.16,0.0182,0.00199,808.21,0.133,0.0359,802.28,0.0182,0.00199,803.34,0.132,0.0358
2021-08-19 12:00:00+00:00,2021-08-19 05:00:00-07:00,782.92,0.0172,0.00187,783.91,0.134,0.0407,779.63,0.0172,0.00187,780.62,0.133,0.0407
2021-08-19 13:00:00+00:00,2021-08-19 06:00:00-07:00,739.09,0.0169,0.00187,740.07,0.146,0.0477,735.25,0.0169,0.00187,736.24,0.145,0.0477
2021-08-19 14:00:00+00:00,2021-08-19 07:00:00-07:00,785.47,0.0211,0.00241,786.72,0.227,0.0281,771.95,0.0211,0.0024,773.19,0.225,0.0281
2021-08-19 15:00:00+00:00,2021-08-19 08:00:00-07:00,596.22,0.0235,0.00288,597.66,0.319,0.0419,568.46,0.0233,0.00287,569.89,0.315,0.0419
2021-08-19 16:00:00+00:00,2021-08-19 09:00:00-07:00,550.39,0.0232,0.00286,551.83,0.33,0.0424,520.15,0.0231,0.00285,521.58,0.327,0.0424
2021-08-19 17:00:00+00:00,2021-08-19 10:00:00-07:00,535.93,0.0226,0.0028,537.33,0.369,0.0405,504.68,0.0225,0.00279,506.07,0.365,0.0404
2021-08-19 18:00:00+00:00,2021-08-19 11:00:00-07:00,510.36,0.0228,0.00284,511.77,0.35,0.042,478.19,0.0227,0.00283,479.6,0.346,0.0419
2021-08-19 19:00:00+00:00,2021-08-19 12:00:00-07:00,506.57,0.0228,0.00285,507.98,0.344,0.0436,474.58,0.0227,0.00284,475.99,0.34,0.0435
2021-08-19 20:00:00+00:00,2021-08-19 13:00:00-07:00,491.93,0.0222,0.00278,493.31,0.302,0.0427,460.33,0.0221,0.00277,461.7,0.298,0.0427
2021-08-19 21:00:00+00:00,2021-08-19 14:00:00-07:00,539.99,0.0224,0.00277,541.37,0.27,0.0418,510.87,0.0223,0.00276,512.25,0.266,0.0417
2021-08-19 22:00:00+00:00,2021-08-19 15:00:00-07:00,555.65,0.0221,0.0027,557.01,0.257,0.0405,527.9,0.022,0.00269,529.25,0.254,0.0404
2021-08-19 23:00:00+00:00,2021-08-19 16:00:00-07:00,583.36,0.0219,0.00266,584.69,0.25,0.0398,557.67,0.0218,0.00265,559.0,0.246,0.0398
2021-08-20 00:00:00+00:00,2021-08-19 17:00:00-07:00,625.93,0.0212,0.00256,627.21,0.221,0.0402,605.14,0.0211,0.00255,606.42,0.218,0.0402
2021-08-20 01:00:00+00:00,2021-08-19 18:00:00-07:00,608.97,0.0171,0.00201,609.99,0.184,0.0445,598.42,0.0171,0.002,599.44,0.182,0.0444
2021-08-20 02:00:00+00:00,2021-08-19 19:00:00-07:00,583.87,0.0142,0.0016,584.7,0.154,0.0448,579.12,0.0141,0.00159,579.95,0.152,0.0448
2021-08-20 03:00:00+00:00,2021-08-19 20:00:00-07:00,524.98,0.0144,0.00169,525.84,0.174,0.0529,518.21,0.0143,0.00168,519.06,0.172,0.0529
2021-08-20 04:00:00+00:00,2021-08-19 21:00:00-07:00,520.36,0.0145,0.00172,521.24,0.181,0.0699,514.85,0.0145,0.00172,515.73,0.179,0.0698
2021-08-20 05:00:00+00:00,2021-08-19 22:00:00-07:00,598.18,0.0189,0.00229,599.33,0.239,0.0799,587.35,0.0188,0.00228,588.5,0.236,0.0799
2021-08-20 06:00:00+00:00,2021-08-19 23:00:00-07:00,609.55,0.0202,0.00248,610.79,0.262,0.0928,597.46,0.0201,0.00247,598.69,0.259,0.0928
2021-08-20 07:00:00+00:00,2021-08-20 00:00:00-07:00,614.11,0.0195,0.0024,615.31,0.256,0.0977,604.16,0.0194,0.0024,605.35,0.253,0.0977
2021-08-20 08:00:00+00:00,2021-08-20 01:00:00-07:00,651.12,0.0209,0.00257,652.41,0.282,0.1008,639.83,0.0208,0.00256,641.11,0.278,0.1008
2021-08-20 09:00:00+00:00,2021-08-20 02:00:00-07:00,690.29,0.0227,0.00277,691.68,0.293,0.0711,671.99,0.0226,0.00276,673.38,0.289,0.071
2021-08-20 10:00:00+00:00,2021-08-20 03:00:00-07:00,706.67,0.0225,0.0027,708.03,0.285,0.0663,688.94,0.0224,0.00269,690.3,0.282,0.0662
2021-08-20 11:00:00+00:00,2021-08-20 04:00:00-07:00,751.36,0.0227,0.00269,752.73,0.298,0.0623,734.64,0.0226,0.00268,736.01,0.295,0.0622
2021-08-20 12:00:00+00:00,2021-08-20 05:00:00-07:00,757.0,0.0237,0.0028,758.43,0.259,0.054,738.06,0.0236,0.00279,739.48,0.255,0.054
2021-08-20 13:00:00+00:00,2021-08-20 06:00:00-07:00,728.4,0.0212,0.00248,729.67,0.229,0.0509,713.62,0.0212,0.00248,714.89,0.227,0.0508
2021-08-20 14:00:00+00:00,2021-08-20 07:00:00-07:00,742.35,0.0269,0.00325,743.99,0.325,0.0458,714.98,0.0267,0.00324,716.61,0.322,0.0457
2021-08-20 15:00:00+00:00,2021-08-20 08:00:00-07:00,629.56,0.026,0.00321,631.16,0.354,0.0469,598.65,0.0259,0.0032,600.25,0.35,0.0468
2021-08-20 16:00:00+00:00,2021-08-20 09:00:00-07:00,530.62,0.0252,0.00317,532.19,0.359,0.0488,495.53,0.025,0.00315,497.09,0.355,0.0487
2021-08-20 17:00:00+00:00,2021-08-20 10:00:00-07:00,495.8,0.0238,0.00299,497.28,0.354,0.0456,460.32,0.0237,0.00297,461.8,0.349,0.0455
2021-08-20 18:00:00+00:00,2021-08-20 11:00:00-07:00,486.19,0.0231,0.00289,487.63,0.353,0.0423,451.13,0.0229,0.00288,452.56,0.348,0.0422
2021-08-20 19:00:00+00:00,2021-08-20 12:00:00-07:00,470.79,0.0231,0.0029,472.24,0.329,0.0425,435.66,0.023,0.00289,437.09,0.324,0.0424
2021-08-20 20:00:00+00:00,2021-08-20 13:00:00-07:00,460.36,0.0223,0.00281,461.75,0.3,0.0405,426.49,0.0222,0.0028,427.88,0.295,0.0404
2021-08-20 21:00:00+00:00,2021-08-20 14:00:00-07:00,470.42,0.0212,0.00265,471.74,0.263,0.0378,439.59,0.0211,0.00264,440.9,0.259,0.0377
2021-08-20 22:00:00+00:00,2021-08-20 15:00:00-07:00,508.01,0.021,0.0026,509.3,0.267,0.0353,479.82,0.0209,0.00259,481.11,0.264,0.0352
2021-08-20 23:00:00+00:00,2021-08-20 16:00:00-07:00,521.72,0.0202,0.00247,522.95,0.246,0.0333,496.7,0.0201,0.00246,497.93,0.242,0.0333
2021-08-21 00:00:00+00:00,2021-08-20 17:00:00-07:00,521.32,0.0186,0.00226,522.46,0.22,0.033,500.02,0.0185,0.00226,501.15,0.217,0.033
2021-08-21 01:00:00+00:00,2021-08-20 18:00:00-07:00,568.84,0.0164,0.00192,569.81,0.188,0.0354,556.45,0.0163,0.00191,557.42,0.185,0.0353
2021-08-21 02:00:00+00:00,2021-08-20 19:00:00-07:00,560.79,0.0133,0.0015,561.57,0.153,0.0361,555.36,0.0133,0.0015,556.14,0.151,0.0361
2021-08-21 03:00:00+00:00,2021-08-20 20:00:00-07:00,512.74,0.0127,0.00143,513.49,0.165,0.0425,507.21,0.0126,0.00143,507.95,0.163,0.0425
2021-08-21 04:00:00+00:00,2021-08-20 21:00:00-07:00,510.56,0.0131,0.00151,511.34,0.171,0.0453,504.19,0.013,0.0015,504.97,0.169,0.0452
2021-08-21 05:00:00+00:00,2021-08-20 22:00:00-07:00,574.47,0.0148,0.00172,575.35,0.194,0.0488,566.8,0.0148,0.00172,567.68,0.191,0.0487
2021-08-21 06:00:00+00:00,2021-08-20 23:00:00-07:00,609.44,0.016,0.00186,610.39,0.214,0.0449,599.56,0.0159,0.00185,600.51,0.211,0.0448
2021-08-21 07:00:00+00:00,2021-08-21 00:00:00-07:00,652.99,0.019,0.00223,654.14,0.262,0.0525,638.3,0.0189,0.00222,639.44,0.258,0.0525
2021-08-21 08:00:00+00:00,2021-08-21 01:00:00-07:00,673.69,0.021,0.0025,674.96,0.278,0.0552,655.95,0.0209,0.00249,657.21,0.274,0.0551
2021-08-21 09:00:00+00:00,2021-08-21 02:00:00-07:00,669.74,0.0215,0.00259,671.04,0.279,0.0596,650.86,0.0214,0.00258,652.16,0.276,0.0596
2021-08-21 10:00:00+00:00,2021-08-21 03:00:00-07:00,670.5,0.0213,0.00256,671.79,0.283,0.0628,652.44,0.0212,0.00255,653.72,0.279,0.0627
2021-08-21 11:00:00+00:00,2021-08-21 04:00:00-07:00,673.43,0.0212,0.00256,674.72,0.285,0.0695,656.48,0.0211,0.00255,657.76,0.281,0.0694
2021-08-21 12:00:00+00:00,2021-08-21 05:00:00-07:00,644.19,0.0187,0.00222,645.32,0.246,0.0629,631.4,0.0186,0.00221,632.52,0.243,0.0629
2021-08-21 13:00:00+00:00,2021-08-21 06:00:00-07:00,624.93,0.019,0.00227,626.07,0.251,0.0625,611.1,0.0189,0.00226,612.24,0.248,0.0625
2021-08-21 14:00:00+00:00,2021-08-21 07:00:00-07:00,640.02,0.0274,0.00342,641.72,0.368,0.055,606.44,0.0273,0.00341,608.14,0.364,0.0549
2021-08-21 15:00:00+00:00,2021-08-21 08:00:00-07:00,482.04,0.0261,0.00335,483.68,0.4,0.0547,441.93,0.026,0.00334,443.56,0.395,0.0546
2021-08-21 16:00:00+00:00,2021-08-21 09:00:00-07:00,423.17,0.0244,0.00314,424.7,0.389,0.0512,382.22,0.0243,0.00313,383.75,0.384,0.0511
2021-08-21 17:00:00+00:00,2021-08-21 10:00:00-07:00,377.58,0.0221,0.00282,378.97,0.36,0.0435,336.84,0.022,0.0028,338.22,0.354,0.0434
2021-08-21 18:00:00+00:00,2021-08-21 11:00:00-07:00,361.56,0.0211,0.00268,362.88,0.345,0.0408,321.05,0.021,0.00267,322.37,0.34,0.0407
2021-08-21 19:00:00+00:00,2021-08-21 12:00:00-07:00,356.22,0.0206,0.00261,357.51,0.336,0.0392,315.95,0.0205,0.0026,317.23,0.331,0.0391
2021-08-21 20:00:00+00:00,2021-08-21 13:00:00-07:00,353.48,0.0205,0.0026,354.76,0.314,0.0384,313.0,0.0203,0.00258,314.27,0.309,0.0383
2021-08-21 21:00:00+00:00,2021-08-21 14:00:00-07:00,359.55,0.02,0.00252,360.8,0.321,0.0357,319.73,0.0198,0.0025,320.97,0.316,0.0356
2021-08-21 22:00:00+00:00,2021-08-21 15:00:00-07:00,369.33,0.0199,0.0025,370.57,0.31,0.0364,330.15,0.0198,0.00249,331.38,0.305,0.0363
2021-08-21 23:00:00+00:00,2021-08-21 16:00:00-07:00,402.97,0.02,0.00249,404.21,0.281,0.036,365.69,0.0199,0.00247,366.92,0.276,0.0359
2021-08-22 00:00:00+00:00,2021-08-21 17:00:00-07:00,452.31,0.0206,0.00257,453.59,0.272,0.0379,419.42,0.0205,0.00255,420.69,0.267,0.0378
2021-08-22 01:00:00+00:00,2021-08-21 18:00:00-07:00,506.77,0.0178,0.00215,507.86,0.202,0.0422,487.6,0.0177,0.00214,488.68,0.199,0.0422
2021-08-22 02:00:00+00:00,2021-08-21 19:00:00-07:00,524.97,0.0141,0.00163,525.81,0.173,0.04,516.29,0.0141,0.00162,517.12,0.171,0.0399
2021-08-22 03:00:00+00:00,2021-08-21 20:00:00-07:00,543.97,0.0155,0.00183,544.9,0.191,0.0432,533.46,0.0154,0.00182,534.39,0.189,0.0432
2021-08-22 04:00:00+00:00,2021-08-21 21:00:00-07:00,567.01,0.0164,0.00193,568.0,0.202,0.0434,555.35,0.0163,0.00193,556.33,0.199,0.0434
2021-08-22 05:00:00+00:00,2021-08-21 22:00:00-07:00,627.4,0.0193,0.0023,628.56,0.237,0.0452,611.52,0.0192,0.00229,612.68,0.234,0.0452
2021-08-22 06:00:00+00:00,2021-08-21 23:00:00-07:00,645.34,0.0203,0.00243,646.57,0.253,0.0531,628.41,0.0202,0.00243,629.63,0.251,0.0531
2021-08-22 07:00:00+00:00,2021-08-22 00:00:00-07:00,644.45,0.019,0.00226,645.6,0.237,0.0628,630.75,0.019,0.00225,631.9,0.234,0.0628
2021-08-22 08:00:00+00:00,2021-08-22 01:00:00-07:00,620.2,0.0151,0.00172,621.09,0.182,0.0539,612.8,0.0151,0.00171,613.69,0.18,0.0539
2021-08-22 09:00:00+00:00,2021-08-22 02:00:00-07:00,619.88,0.0162,0.00188,620.84,0.203,0.0606,610.44,0.0161,0.00187,611.4,0.201,0.0605
2021-08-22 10:00:00+00:00,2021-08-22 03:00:00-07:00,628.39,0.0173,0.00204,629.42,0.215,0.0664,617.3,0.0172,0.00203,618.33,0.212,0.0664
2021-08-22 11:00:00+00:00,2021-08-22 04:00:00-07:00,631.47,0.0176,0.00209,632.53,0.218,0.0697,619.61,0.0176,0.00208,620.67,0.216,0.0696
2021-08-22 12:00:00+00:00,2021-08-22 05:00:00-07:00,632.53,0.0169,0.00198,633.54,0.208,0.0728,622.85,0.0168,0.00197,623.85,0.206,0.0727
2021-08-22 13:00:00+00:00,2021-08-22 06:00:00-07:00,664.34,0.0171,0.00197,665.35,0.193,0.0625,656.08,0.017,0.00196,657.09,0.191,0.0625
2021-08-22 14:00:00+00:00,2021-08-22 07:00:00-07:00,658.33,0.0288,0.0036,660.11,0.413,0.0625,619.84,0.0286,0.00358,621.61,0.409,0.0624
2021-08-22 15:00:00+00:00,2021-08-22 08:00:00-07:00,478.92,0.026,0.00332,480.55,0.428,0.0554,434.41,0.0259,0.0033,436.03,0.422,0.0553
2021-08-22 16:00:00+00:00,2021-08-22 09:00:00-07:00,417.97,0.0224,0.00283,419.37,0.396,0.0432,375.71,0.0223,0.00282,377.1,0.391,0.0431
2021-08-22 17:00:00+00:00,2021-08-22 10:00:00-07:00,403.42,0.0212,0.00266,404.73,0.388,0.0392,362.0,0.021,0.00265,363.31,0.383,0.0391
2021-08-22 18:00:00+00:00,2021-08-22 11:00:00-07:00,387.41,0.0208,0.0026,388.71,0.385,0.0374,345.2,0.0207,0.00259,346.48,0.379,0.0373
2021-08-22 19:00:00+00:00,2021-08-22 12:00:00-07:00,387.57,0.0208,0.00261,388.86,0.4,0.0366,346.4,0.0207,0.0026,347.69,0.394,0.0365
2021-08-22 20:00:00+00:00,2021-08-22 13:00:00-07:00,395.86,0.0212,0.00265,397.18,0.39,0.0377,354.33,0.021,0.00264,355.63,0.385,0.0376
2021-08-22 21:00:00+00:00,2021-08-22 14:00:00-07:00,395.48,0.0213,0.00268,396.8,0.347,0.0399,354.39,0.0211,0.00266,355.71,0.342,0.0398
2021-08-22 22:00:00+00:00,2021-08-22 15:00:00-07:00,409.5,0.0216,0.00272,410.84,0.335,0.0407,370.48,0.0214,0.0027,371.81,0.33,0.0406
2021-08-22 23:00:00+00:00,2021-08-22 16:00:00-07:00,429.69,0.0213,0.00267,431.01,0.306,0.0395,393.07,0.0212,0.00266,394.39,0.302,0.0394
2021-08-23 00:00:00+00:00,2021-08-22 17:00:00-07:00,527.82,0.0217,0.00265,529.15,0.288,0.0355,496.16,0.0215,0.00264,497.48,0.284,0.0355
2021-08-23 01:00:00+00:00,2021-08-22 18:00:00-07:00,648.23,0.0219,0.0026,649.55,0.302,0.0308,623.4,0.0218,0.00259,624.71,0.299,0.0307
2021-08-23 02:00:00+00:00,2021-08-22 19:00:00-07:00,755.18,0.0214,0.00245,756.44,0.193,0.0276,739.15,0.0213,0.00244,740.41,0.191,0.0276
2021-08-23 03:00:00+00:00,2021-08-22 20:00:00-07:00,757.42,0.0233,0.00274,758.81,0.233,0.0349,738.33,0.0232,0.00273,739.72,0.23,0.0349
2021-08-23 04:00:00+00:00,2021-08-22 21:00:00-07:00,756.42,0.0209,0.00239,757.66,0.194,0.0326,742.55,0.0208,0.00238,743.78,0.192,0.0326
2021-08-23 05:00:00+00:00,2021-08-22 22:00:00-07:00,786.36,0.0204,0.00231,787.56,0.172,0.0301,774.68,0.0203,0.00231,775.87,0.17,0.0301
2021-08-23 06:00:00+00:00,2021-08-22 23:00:00-07:00,794.41,0.0211,0.0024,795.66,0.189,0.0343,781.53,0.0211,0.0024,782.77,0.187,0.0342
2021-08-23 07:00:00+00:00,2021-08-23 00:00:00-07:00,833.71,0.0215,0.00243,834.97,0.176,0.032,822.06,0.0214,0.00242,823.32,0.175,0.032
2021-08-23 08:00:00+00:00,2021-08-23 01:00:00-07:00,830.72,0.0203,0.00226,831.9,0.159,0.0331,821.34,0.0203,0.00226,822.53,0.158,0.0331
2021-08-23 09:00:00+00:00,2021-08-23 02:00:00-07:00,840.27,0.0203,0.00227,841.45,0.15,0.033,831.24,0.0203,0.00227,832.42,0.149,0.033
2021-08-23 10:00:00+00:00,2021-08-23 03:00:00-07:00,843.12,0.0219,0.00246,844.41,0.171,0.0345,831.06,0.0218,0.00245,832.35,0.169,0.0344
2021-08-23 11:00:00+00:00,2021-08-23 04:00:00-07:00,839.12,0.0204,0.00228,840.31,0.153,0.0355,830.21,0.0203,0.00227,831.4,0.151,0.0354
2021-08-23 12:00:00+00:00,2021-08-23 05:00:00-07:00,831.36,0.0196,0.00217,832.5,0.147,0.0342,823.61,0.0196,0.00216,824.75,0.145,0.0342
2021-08-23 13:00:00+00:00,2021-08-23 06:00:00-07:00,789.55,0.0172,0.00185,790.54,0.132,0.0366,785.54,0.0171,0.00185,786.52,0.13,0.0366
2021-08-23 14:00:00+00:00,2021-08-23 07:00:00-07:00,764.12,0.025,0.00299,765.63,0.27,0.0402,740.7,0.025,0.00298,742.21,0.267,0.0401
2021-08-23 15:00:00+00:00,2021-08-23 08:00:00-07:00,603.45,0.0243,0.00299,604.95,0.291,0.0434,572.31,0.0242,0.00297,573.8,0.287,0.0433
2021-08-23 16:00:00+00:00,2021-08-23 09:00:00-07:00,542.79,0.0226,0.00277,544.18,0.315,0.0395,511.15,0.0225,0.00276,512.53,0.311,0.0394
2021-08-23 17:00:00+00:00,2021-08-23 10:00:00-07:00,534.4,0.0217,0.00266,535.74,0.332,0.0357,503.66,0.0216,0.00265,504.99,0.328,0.0357
2021-08-23 18:00:00+00:00,2021-08-23 11:00:00-07:00,503.62,0.0215,0.00265,504.95,0.344,0.0352,471.35,0.0214,0.00264,472.67,0.34,0.0351
2021-08-23 19:00:00+00:00,2021-08-23 12:00:00-07:00,497.01,0.021,0.00258,498.3,0.32,0.0333,465.18,0.0209,0.00257,466.46,0.316,0.0333
2021-08-23 20:00:00+00:00,2021-08-23 13:00:00-07:00,500.08,0.0205,0.00251,501.34,0.297,0.0328,469.67,0.0204,0.0025,470.92,0.294,0.0327
2021-08-23 21:00:00+00:00,2021-08-23 14:00:00-07:00,511.17,0.02,0.00244,512.39,0.25,0.0295,483.29,0.0199,0.00243,484.51,0.247,0.0295
2021-08-23 22:00:00+00:00,2021-08-23 15:00:00-07:00,570.75,0.0194,0.00231,571.92,0.207,0.0268,547.77,0.0193,0.0023,548.94,0.204,0.0267
2021-08-23 23:00:00+00:00,2021-08-23 16:00:00-07:00,592.35,0.0194,0.0023,593.52,0.203,0.0267,570.53,0.0193,0.00229,571.69,0.2,0.0267
2021-08-24 00:00:00+00:00,2021-08-23 17:00:00-07:00,655.0,0.0193,0.00222,656.14,0.164,0.0248,637.3,0.0192,0.00221,638.44,0.161,0.0248
2021-08-24 01:00:00+00:00,2021-08-23 18:00:00-07:00,722.41,0.0174,0.00192,723.42,0.147,0.0259,714.08,0.0173,0.00191,715.09,0.145,0.0259
2021-08-24 02:00:00+00:00,2021-08-23 19:00:00-07:00,685.31,0.0148,0.0016,686.17,0.129,0.0346,681.98,0.0148,0.0016,682.83,0.128,0.0345
2021-08-24 03:00:00+00:00,2021-08-23 20:00:00-07:00,695.99,0.015,0.00163,696.85,0.128,0.0351,692.75,0.015,0.00163,693.61,0.127,0.0351
2021-08-24 04:00:00+00:00,2021-08-23 21:00:00-07:00,691.57,0.0156,0.00172,692.47,0.145,0.0455,687.74,0.0155,0.00171,688.64,0.144,0.0455
2021-08-24 05:00:00+00:00,2021-08-23 22:00:00-07:00,707.75,0.0163,0.00181,708.7,0.168,0.0532,703.16,0.0163,0.0018,704.1,0.166,0.0531
2021-08-24 06:00:00+00:00,2021-08-23 23:00:00-07:00,742.67,0.0174,0.00195,743.69,0.182,0.0601,737.51,0.0173,0.00194,738.53,0.18,0.06
2021-08-24 07:00:00+00:00,2021-08-24 00:00:00-07:00,787.29,0.0181,0.002,788.34,0.185,0.0578,782.06,0.018,0.002,783.1,0.183,0.0578
2021-08-24 08:00:00+00:00,2021-08-24 01:00:00-07:00,808.13,0.018,0.00197,809.17,0.221,0.0497,802.99,0.0179,0.00197,804.03,0.218,0.0497
2021-08-24 09:00:00+00:00,2021-08-24 02:00:00-07:00,745.24,0.0179,0.00204,746.29,0.24,0.0665,738.03,0.0178,0.00203,739.08,0.237,0.0664
2021-08-24 10:00:00+00:00,2021-08-24 03:00:00-07:00,754.68,0.0196,0.00226,755.84,0.254,0.0656,744.3,0.0195,0.00225,745.46,0.25,0.0655
2021-08-24 11:00:00+00:00,2021-08-24 04:00:00-07:00,757.17,0.0176,0.00198,758.2,0.233,0.058,750.09,0.0175,0.00197,751.11,0.23,0.0579
2021-08-24 12:00:00+00:00,2021-08-24 05:00:00-07:00,703.48,0.0164,0.00182,704.44,0.216,0.0537,697.03,0.0163,0.00182,697.98,0.213,0.0537
2021-08-24 13:00:00+00:00,2021-08-24 06:00:00-07:00,665.42,0.0164,0.00187,666.39,0.214,0.0628,658.87,0.0163,0.00186,659.84,0.212,0.0628
2021-08-24 14:00:00+00:00,2021-08-24 07:00:00-07:00,695.06,0.0258,0.00316,696.64,0.348,0.0537,668.2,0.0257,0.00315,669.78,0.344,0.0536
2021-08-24 15:00:00+00:00,2021-08-24 08:00:00-07:00,552.36,0.0258,0.00325,553.97,0.392,0.0497,515.64,0.0257,0.00323,517.24,0.387,0.0497
2021-08-24 16:00:00+00:00,2021-08-24 09:00:00-07:00,486.71,0.0238,0.003,488.2,0.383,0.0462,450.37,0.0237,0.00299,451.85,0.378,0.0461
2021-08-24 17:00:00+00:00,2021-08-24 10:00:00-07:00,473.76,0.0228,0.00285,475.18,0.389,0.0429,438.07,0.0226,0.00284,439.48,0.385,0.0428
2021-08-24 18:00:00+00:00,2021-08-24 11:00:00-07:00,469.52,0.0219,0.00272,470.88,0.377,0.0385,434.78,0.0217,0.00271,436.13,0.372,0.0384
2021-08-24 19:00:00+00:00,2021-08-24 12:00:00-07:00,476.91,0.0214,0.00265,478.23,0.33,0.036,443.74,0.0212,0.00264,445.05,0.326,0.0359
2021-08-24 20:00:00+00:00,2021-08-24 13:00:00-07:00,474.92,0.0207,0.00254,476.2,0.301,0.0342,442.5,0.0206,0.00253,443.77,0.297,0.0341
2021-08-24 21:00:00+00:00,2021-08-24 14:00:00-07:00,482.97,0.0197,0.00241,484.18,0.25,0.0311,453.48,0.0196,0.0024,454.68,0.246,0.031
2021-08-24 22:00:00+00:00,2021-08-24 15:00:00-07:00,498.08,0.0192,0.00232,499.25,0.246,0.0286,471.36,0.0191,0.00231,472.52,0.243,0.0286
2021-08-24 23:00:00+00:00,2021-08-24 16:00:00-07:00,505.78,0.0193,0.00234,506.96,0.235,0.0294,479.92,0.0192,0.00233,481.08,0.232,0.0293
2021-08-25 00:00:00+00:00,2021-08-24 17:00:00-07:00,521.29,0.0183,0.0022,522.4,0.21,0.033,500.23,0.0182,0.00219,501.33,0.207,0.0329
2021-08-25 01:00:00+00:00,2021-08-24 18:00:00-07:00,530.72,0.0149,0.00173,531.61,0.193,0.0367,519.96,0.0148,0.00173,520.85,0.191,0.0367
2021-08-25 02:00:00+00:00,2021-08-24 19:00:00-07:00,569.47,0.0132,0.00147,570.24,0.154,0.0398,564.97,0.0131,0.00147,565.74,0.152,0.0398
2021-08-25 03:00:00+00:00,2021-08-24 20:00:00-07:00,535.69,0.0134,0.00153,536.48,0.18,0.0524,530.2,0.0133,0.00153,530.99,0.178,0.0524
2021-08-25 04:00:00+00:00,2021-08-24 21:00:00-07:00,624.0,0.015,0.00169,624.88,0.187,0.0542,618.84,0.015,0.00169,619.72,0.185,0.0542
2021-08-25 05:00:00+00:00,2021-08-24 22:00:00-07:00,601.31,0.015,0.00173,602.2,0.2,0.0612,595.47,0.0149,0.00173,596.36,0.197,0.0611
2021-08-25 06:00:00+00:00,2021-08-24 23:00:00-07:00,663.2,0.0168,0.00195,664.19,0.247,0.0708,656.0,0.0167,0.00194,656.99,0.244,0.0708
2021-08-25 07:00:00+00:00,2021-08-25 00:00:00-07:00,677.86,0.0173,0.00203,678.89,0.245,0.0756,670.46,0.0173,0.00202,671.49,0.242,0.0756
2021-08-25 08:00:00+00:00,2021-08-25 01:00:00-07:00,889.7,0.0201,0.0022,890.86,0.318,0.0583,884.07,0.02,0.00219,885.23,0.316,0.0583
2021-08-25 09:00:00+00:00,2021-08-25 02:00:00-07:00,830.13,0.0186,0.00203,831.21,0.307,0.0529,824.8,0.0186,0.00202,825.88,0.305,0.0529
2021-08-25 10:00:00+00:00,2021-08-25 03:00:00-07:00,824.5,0.018,0.00196,825.53,0.16,0.0449,820.25,0.0179,0.00195,821.28,0.158,0.0448
2021-08-25 11:00:00+00:00,2021-08-25 04:00:00-07:00,835.07,0.0176,0.00187,836.07,0.146,0.0357,831.36,0.0175,0.00186,832.36,0.145,0.0356
2021-08-25 12:00:00+00:00,2021-08-25 05:00:00-07:00,804.77,0.0173,0.00188,805.76,0.161,0.0385,800.39,0.0173,0.00187,801.38,0.159,0.0384
2021-08-25 13:00:00+00:00,2021-08-25 06:00:00-07:00,757.04,0.0167,0.00181,758.0,0.161,0.0403,752.32,0.0166,0.00181,753.28,0.159,0.0403
2021-08-25 14:00:00+00:00,2021-08-25 07:00:00-07:00,809.19,0.0242,0.00283,810.63,0.244,0.0313,790.1,0.0242,0.00282,791.55,0.242,0.0313
2021-08-25 15:00:00+00:00,2021-08-25 08:00:00-07:00,643.01,0.025,0.00306,644.55,0.332,0.0387,612.59,0.0249,0.00305,614.12,0.328,0.0386
