datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-11-12 11:00:00+00:00,2021-11-12 05:00:00-06:00,861.06,0.0263,0.0033,862.7,0.53,0.0574,835.97,0.0262,0.00328,837.6,0.524,0.0573
2021-11-12 12:00:00+00:00,2021-11-12 06:00:00-06:00,1030.37,0.0294,0.0036,1032.17,0.431,0.0594,1004.2,0.0292,0.00359,1005.99,0.425,0.0593
2021-11-12 13:00:00+00:00,2021-11-12 07:00:00-06:00,1056.3,0.0263,0.00307,1057.87,0.488,0.0418,1034.05,0.0261,0.00305,1035.61,0.481,0.0417
2021-11-12 14:00:00+00:00,2021-11-12 08:00:00-06:00,810.15,0.0224,0.00272,811.51,0.452,0.0425,786.2,0.0222,0.0027,787.55,0.444,0.0424
2021-11-12 15:00:00+00:00,2021-11-12 09:00:00-06:00,868.74,0.0242,0.00295,870.22,0.4,0.0448,842.59,0.0239,0.00292,844.05,0.392,0.0447
2021-11-12 16:00:00+00:00,2021-11-12 10:00:00-06:00,866.49,0.026,0.00325,868.1,0.406,0.0543,838.05,0.0258,0.00323,839.65,0.398,0.0542
2021-11-12 17:00:00+00:00,2021-11-12 11:00:00-06:00,863.72,0.0275,0.00349,865.44,0.408,0.062,833.6,0.0273,0.00347,835.3,0.4,0.0619
2021-11-12 18:00:00+00:00,2021-11-12 12:00:00-06:00,859.6,0.0296,0.00383,861.47,0.412,0.0724,827.05,0.0294,0.00381,828.91,0.405,0.0723
2021-11-12 19:00:00+00:00,2021-11-12 13:00:00-06:00,855.43,0.0309,0.00406,857.41,0.425,0.0755,821.52,0.0307,0.00404,823.48,0.418,0.0754
2021-11-12 20:00:00+00:00,2021-11-12 14:00:00-06:00,855.52,0.032,0.00422,857.57,0.41,0.1055,820.83,0.0317,0.0042,822.87,0.403,0.1054
2021-11-12 21:00:00+00:00,2021-11-12 15:00:00-06:00,859.3,0.0327,0.00435,861.4,0.414,0.1164,824.22,0.0325,0.00433,826.31,0.407,0.1163
2021-11-12 22:00:00+00:00,2021-11-12 16:00:00-06:00,859.35,0.0328,0.00436,861.45,0.402,0.1178,826.13,0.0326,0.00434,828.22,0.396,0.1177
2021-11-12 23:00:00+00:00,2021-11-12 17:00:00-06:00,858.22,0.0317,0.00416,860.24,0.392,0.109,826.88,0.0315,0.00415,828.89,0.385,0.1089
2021-11-13 00:00:00+00:00,2021-11-12 18:00:00-06:00,855.98,0.0307,0.00402,857.93,0.384,0.0895,825.43,0.0305,0.004,827.37,0.378,0.0894
2021-11-13 01:00:00+00:00,2021-11-12 19:00:00-06:00,848.9,0.0297,0.00387,850.79,0.374,0.0742,817.85,0.0295,0.00385,819.72,0.367,0.0741
2021-11-13 02:00:00+00:00,2021-11-12 20:00:00-06:00,851.61,0.0279,0.00357,853.37,0.371,0.0661,822.36,0.0277,0.00355,824.11,0.364,0.066
2021-11-13 03:00:00+00:00,2021-11-12 21:00:00-06:00,856.47,0.0253,0.00315,858.03,0.373,0.0526,830.18,0.0251,0.00313,831.73,0.365,0.0525
2021-11-13 04:00:00+00:00,2021-11-12 22:00:00-06:00,869.02,0.0244,0.00296,870.51,0.385,0.0474,843.47,0.0241,0.00294,844.95,0.377,0.0473
2021-11-13 05:00:00+00:00,2021-11-12 23:00:00-06:00,886.33,0.0273,0.00343,888.03,0.403,0.0605,856.95,0.0271,0.00341,858.63,0.394,0.0604
2021-11-13 06:00:00+00:00,2021-11-13 00:00:00-06:00,888.55,0.0267,0.00333,890.21,0.402,0.0591,859.51,0.0265,0.0033,861.15,0.393,0.059
2021-11-13 07:00:00+00:00,2021-11-13 01:00:00-06:00,891.59,0.0253,0.00308,893.14,0.403,0.0513,864.38,0.025,0.00306,865.91,0.394,0.0512
2021-11-13 08:00:00+00:00,2021-11-13 02:00:00-06:00,893.83,0.0259,0.00319,895.43,0.406,0.0542,865.98,0.0256,0.00317,867.56,0.398,0.0541
2021-11-13 09:00:00+00:00,2021-11-13 03:00:00-06:00,883.92,0.0273,0.00343,885.62,0.398,0.0616,854.61,0.0271,0.00341,856.29,0.39,0.0615
2021-11-13 10:00:00+00:00,2021-11-13 04:00:00-06:00,880.81,0.0285,0.00363,882.6,0.396,0.0679,850.02,0.0283,0.00361,851.79,0.388,0.0678
2021-11-13 11:00:00+00:00,2021-11-13 05:00:00-06:00,864.24,0.0289,0.00371,866.06,0.38,0.071,833.66,0.0286,0.0037,835.46,0.373,0.0709
2021-11-13 12:00:00+00:00,2021-11-13 06:00:00-06:00,840.51,0.0273,0.00349,842.22,0.35,0.0662,812.44,0.0271,0.00347,814.15,0.344,0.0661
2021-11-13 13:00:00+00:00,2021-11-13 07:00:00-06:00,846.15,0.0236,0.00286,847.59,0.359,0.0442,822.05,0.0234,0.00284,823.48,0.352,0.0441
2021-11-13 14:00:00+00:00,2021-11-13 08:00:00-06:00,852.13,0.0235,0.00284,853.56,0.373,0.0445,827.48,0.0232,0.00282,828.89,0.365,0.0444
2021-11-13 15:00:00+00:00,2021-11-13 09:00:00-06:00,854.49,0.0236,0.00285,855.92,0.383,0.0453,829.75,0.0233,0.00283,831.18,0.375,0.0452
2021-11-13 16:00:00+00:00,2021-11-13 10:00:00-06:00,857.38,0.0258,0.00321,858.98,0.399,0.0566,829.69,0.0256,0.00319,831.27,0.391,0.0564
2021-11-13 17:00:00+00:00,2021-11-13 11:00:00-06:00,866.63,0.0282,0.0036,868.39,0.413,0.0669,835.72,0.0279,0.00358,837.48,0.405,0.0668
2021-11-13 18:00:00+00:00,2021-11-13 12:00:00-06:00,859.22,0.0302,0.00393,861.13,0.414,0.0766,825.96,0.0299,0.00391,827.86,0.407,0.0764
2021-11-13 19:00:00+00:00,2021-11-13 13:00:00-06:00,859.43,0.0316,0.00416,861.45,0.411,0.0842,824.55,0.0314,0.00414,826.55,0.403,0.0841
2021-11-13 20:00:00+00:00,2021-11-13 14:00:00-06:00,859.99,0.0329,0.00438,862.11,0.413,0.0892,824.01,0.0327,0.00436,826.11,0.406,0.0891
2021-11-13 21:00:00+00:00,2021-11-13 15:00:00-06:00,870.66,0.0343,0.00457,872.87,0.417,0.0907,834.97,0.0341,0.00455,837.17,0.411,0.0906
2021-11-13 22:00:00+00:00,2021-11-13 16:00:00-06:00,860.07,0.0329,0.00436,862.17,0.397,0.0835,826.6,0.0327,0.00434,828.69,0.391,0.0834
2021-11-13 23:00:00+00:00,2021-11-13 17:00:00-06:00,843.07,0.0305,0.00397,845.01,0.385,0.0717,812.96,0.0303,0.00396,814.89,0.379,0.0716
2021-11-14 00:00:00+00:00,2021-11-13 18:00:00-06:00,841.69,0.0294,0.0038,843.55,0.377,0.0678,812.3,0.0292,0.00379,814.15,0.371,0.0677
2021-11-14 01:00:00+00:00,2021-11-13 19:00:00-06:00,824.55,0.0276,0.00355,826.28,0.342,0.0631,797.15,0.0274,0.00353,798.88,0.336,0.063
2021-11-14 02:00:00+00:00,2021-11-13 20:00:00-06:00,832.42,0.0263,0.00332,834.06,0.348,0.0539,806.54,0.0261,0.00331,808.17,0.341,0.0538
2021-11-14 03:00:00+00:00,2021-11-13 21:00:00-06:00,819.12,0.0226,0.00272,820.49,0.321,0.038,798.37,0.0224,0.00271,799.73,0.315,0.0379
2021-11-14 04:00:00+00:00,2021-11-13 22:00:00-06:00,839.1,0.0223,0.00265,840.45,0.344,0.0351,817.63,0.0221,0.00263,818.97,0.337,0.035
2021-11-14 05:00:00+00:00,2021-11-13 23:00:00-06:00,843.75,0.0241,0.00294,845.23,0.349,0.0439,820.1,0.0239,0.00292,821.57,0.342,0.0438
2021-11-14 06:00:00+00:00,2021-11-14 00:00:00-06:00,843.04,0.0228,0.00274,844.43,0.376,0.0381,822.55,0.0226,0.00272,823.92,0.37,0.038
2021-11-14 07:00:00+00:00,2021-11-14 01:00:00-06:00,869.42,0.0218,0.00252,870.71,0.361,0.0319,851.33,0.0216,0.00251,852.62,0.355,0.0318
2021-11-14 08:00:00+00:00,2021-11-14 02:00:00-06:00,861.26,0.0216,0.00252,862.55,0.35,0.0325,843.51,0.0215,0.00251,844.79,0.344,0.0324
2021-11-14 09:00:00+00:00,2021-11-14 03:00:00-06:00,860.19,0.0229,0.00272,861.57,0.353,0.0381,841.04,0.0227,0.00271,842.41,0.347,0.038
2021-11-14 10:00:00+00:00,2021-11-14 04:00:00-06:00,890.53,0.0254,0.00311,892.09,0.389,0.049,867.49,0.0252,0.00309,869.04,0.382,0.0489
2021-11-14 11:00:00+00:00,2021-11-14 05:00:00-06:00,895.11,0.0269,0.00334,896.77,0.397,0.055,870.31,0.0267,0.00333,871.96,0.391,0.0549
2021-11-14 12:00:00+00:00,2021-11-14 06:00:00-06:00,870.81,0.0257,0.00317,872.39,0.368,0.0518,847.87,0.0255,0.00316,849.44,0.362,0.0517
2021-11-14 13:00:00+00:00,2021-11-14 07:00:00-06:00,880.19,0.0228,0.00269,881.55,0.382,0.0355,860.58,0.0226,0.00267,861.94,0.376,0.0354
2021-11-14 14:00:00+00:00,2021-11-14 08:00:00-06:00,883.24,0.0227,0.00267,884.6,0.489,0.0345,863.29,0.0225,0.00265,864.64,0.482,0.0344
2021-11-14 15:00:00+00:00,2021-11-14 09:00:00-06:00,906.39,0.0235,0.00276,907.8,0.571,0.036,884.94,0.0233,0.00275,886.34,0.564,0.0359
2021-11-14 16:00:00+00:00,2021-11-14 10:00:00-06:00,904.74,0.0254,0.00308,906.29,0.571,0.0444,880.92,0.0251,0.00306,882.46,0.564,0.0443
2021-11-14 17:00:00+00:00,2021-11-14 11:00:00-06:00,899.06,0.0268,0.00333,900.72,0.564,0.051,873.47,0.0266,0.00331,875.11,0.557,0.0509
2021-11-14 18:00:00+00:00,2021-11-14 12:00:00-06:00,887.36,0.0293,0.00374,889.2,0.523,0.0617,857.85,0.0291,0.00372,859.68,0.516,0.0616
2021-11-14 19:00:00+00:00,2021-11-14 13:00:00-06:00,861.06,0.0321,0.00422,863.11,0.414,0.0768,826.28,0.0318,0.0042,828.32,0.407,0.0767
2021-11-14 20:00:00+00:00,2021-11-14 14:00:00-06:00,862.75,0.0334,0.00444,864.89,0.416,0.0841,826.54,0.0332,0.00442,828.68,0.409,0.084
2021-11-14 21:00:00+00:00,2021-11-14 15:00:00-06:00,868.75,0.0338,0.0045,870.93,0.407,0.0853,832.93,0.0336,0.00449,835.09,0.4,0.0852
2021-11-14 22:00:00+00:00,2021-11-14 16:00:00-06:00,865.18,0.0332,0.00441,867.31,0.394,0.0802,830.71,0.033,0.00439,832.83,0.388,0.0801
2021-11-14 23:00:00+00:00,2021-11-14 17:00:00-06:00,849.43,0.0312,0.00409,851.41,0.382,0.071,818.69,0.031,0.00407,820.67,0.375,0.0709
2021-11-15 00:00:00+00:00,2021-11-14 18:00:00-06:00,845.87,0.0299,0.00388,847.76,0.367,0.0656,816.55,0.0297,0.00386,818.43,0.361,0.0655
2021-11-15 01:00:00+00:00,2021-11-14 19:00:00-06:00,846.05,0.0297,0.00385,847.93,0.361,0.0662,816.34,0.0295,0.00383,818.21,0.355,0.0661
2021-11-15 02:00:00+00:00,2021-11-14 20:00:00-06:00,850.56,0.0278,0.00354,852.3,0.358,0.058,823.01,0.0276,0.00352,824.74,0.352,0.0579
2021-11-15 03:00:00+00:00,2021-11-14 21:00:00-06:00,855.51,0.0252,0.00309,857.05,0.364,0.0447,830.4,0.0249,0.00307,831.94,0.357,0.0446
2021-11-15 04:00:00+00:00,2021-11-14 22:00:00-06:00,859.94,0.0237,0.00285,861.39,0.37,0.0389,835.81,0.0235,0.00283,837.24,0.363,0.0387
2021-11-15 05:00:00+00:00,2021-11-14 23:00:00-06:00,870.93,0.0259,0.00322,872.53,0.381,0.0499,843.97,0.0257,0.0032,845.56,0.373,0.0497
2021-11-15 06:00:00+00:00,2021-11-15 00:00:00-06:00,877.0,0.0259,0.0032,878.6,0.38,0.0472,850.16,0.0257,0.00318,851.75,0.372,0.0471
2021-11-15 07:00:00+00:00,2021-11-15 01:00:00-06:00,877.07,0.0244,0.00295,878.56,0.378,0.0392,852.1,0.0242,0.00293,853.58,0.37,0.0391
2021-11-15 08:00:00+00:00,2021-11-15 02:00:00-06:00,871.55,0.0246,0.00299,873.05,0.375,0.0409,846.58,0.0243,0.00297,848.07,0.367,0.0408
2021-11-15 09:00:00+00:00,2021-11-15 03:00:00-06:00,901.84,0.0258,0.00315,903.41,0.426,0.0445,877.81,0.0256,0.00314,879.38,0.419,0.0444
2021-11-15 10:00:00+00:00,2021-11-15 04:00:00-06:00,896.67,0.0261,0.0032,898.27,0.398,0.0465,873.25,0.0259,0.00319,874.84,0.391,0.0464
2021-11-15 11:00:00+00:00,2021-11-15 05:00:00-06:00,860.75,0.025,0.00306,862.29,0.367,0.0429,839.79,0.0248,0.00305,841.31,0.361,0.0428
2021-11-15 12:00:00+00:00,2021-11-15 06:00:00-06:00,843.24,0.0242,0.00295,844.72,0.345,0.0413,823.85,0.0241,0.00294,825.33,0.341,0.0413
2021-11-15 13:00:00+00:00,2021-11-15 07:00:00-06:00,873.26,0.0226,0.00266,874.62,0.364,0.0301,854.34,0.0224,0.00265,855.69,0.358,0.03
2021-11-15 14:00:00+00:00,2021-11-15 08:00:00-06:00,879.84,0.0226,0.00265,881.19,0.373,0.0318,860.28,0.0224,0.00263,861.63,0.367,0.0317
2021-11-15 15:00:00+00:00,2021-11-15 09:00:00-06:00,898.47,0.0231,0.0027,899.85,0.398,0.033,877.74,0.0229,0.00269,879.12,0.391,0.0329
2021-11-15 16:00:00+00:00,2021-11-15 10:00:00-06:00,895.04,0.0244,0.00295,896.53,0.397,0.0386,872.56,0.0242,0.00293,874.03,0.391,0.0385
2021-11-15 17:00:00+00:00,2021-11-15 11:00:00-06:00,898.76,0.0262,0.00321,900.37,0.409,0.0484,874.01,0.026,0.00319,875.61,0.403,0.0483
2021-11-15 18:00:00+00:00,2021-11-15 12:00:00-06:00,901.46,0.0283,0.00356,903.23,0.419,0.0577,873.84,0.0281,0.00355,875.6,0.412,0.0576
2021-11-15 19:00:00+00:00,2021-11-15 13:00:00-06:00,869.34,0.031,0.00404,871.31,0.402,0.0804,836.12,0.0307,0.00402,838.08,0.395,0.0803
2021-11-15 20:00:00+00:00,2021-11-15 14:00:00-06:00,872.1,0.0325,0.00428,874.17,0.4,0.0785,837.49,0.0323,0.00426,839.56,0.394,0.0784
2021-11-15 21:00:00+00:00,2021-11-15 15:00:00-06:00,875.09,0.0331,0.00436,877.21,0.393,0.0787,840.58,0.0329,0.00434,842.68,0.386,0.0786
2021-11-15 22:00:00+00:00,2021-11-15 16:00:00-06:00,862.61,0.0321,0.00423,864.66,0.375,0.0748,831.17,0.032,0.00421,833.21,0.369,0.0747
2021-11-15 23:00:00+00:00,2021-11-15 17:00:00-06:00,878.55,0.0318,0.00414,880.57,0.403,0.0699,846.86,0.0316,0.00412,848.87,0.396,0.0698
2021-11-16 00:00:00+00:00,2021-11-15 18:00:00-06:00,878.21,0.0306,0.00395,880.14,0.407,0.0699,846.19,0.0304,0.00393,848.11,0.4,0.0698
2021-11-16 01:00:00+00:00,2021-11-15 19:00:00-06:00,855.39,0.0297,0.00383,857.26,0.371,0.0652,825.94,0.0295,0.00381,827.8,0.365,0.0651
2021-11-16 02:00:00+00:00,2021-11-15 20:00:00-06:00,843.54,0.0269,0.0034,845.22,0.353,0.0527,817.88,0.0267,0.00338,819.55,0.347,0.0526
2021-11-16 03:00:00+00:00,2021-11-15 21:00:00-06:00,842.06,0.0243,0.00296,843.55,0.353,0.0416,819.13,0.0241,0.00294,820.61,0.346,0.0415
2021-11-16 04:00:00+00:00,2021-11-15 22:00:00-06:00,840.53,0.0228,0.00272,841.9,0.346,0.036,818.96,0.0225,0.0027,820.32,0.339,0.0359
2021-11-16 05:00:00+00:00,2021-11-15 23:00:00-06:00,846.41,0.0245,0.00299,847.91,0.348,0.0431,822.72,0.0243,0.00297,824.21,0.341,0.043
2021-11-16 06:00:00+00:00,2021-11-16 00:00:00-06:00,845.85,0.024,0.00292,847.31,0.35,0.0415,822.32,0.0237,0.0029,823.77,0.343,0.0413
2021-11-16 07:00:00+00:00,2021-11-16 01:00:00-06:00,877.14,0.0229,0.00271,878.51,0.393,0.034,856.22,0.0227,0.00269,857.58,0.386,0.0339
2021-11-16 08:00:00+00:00,2021-11-16 02:00:00-06:00,885.82,0.0229,0.0027,887.2,0.383,0.034,865.91,0.0227,0.00269,867.28,0.377,0.0339
2021-11-16 09:00:00+00:00,2021-11-16 03:00:00-06:00,882.73,0.0242,0.00292,884.21,0.377,0.0398,861.29,0.024,0.0029,862.75,0.37,0.0398
2021-11-16 10:00:00+00:00,2021-11-16 04:00:00-06:00,895.0,0.0258,0.00315,896.58,0.391,0.0467,871.65,0.0256,0.00314,873.22,0.385,0.0466
2021-11-16 11:00:00+00:00,2021-11-16 05:00:00-06:00,877.83,0.0258,0.00318,879.42,0.373,0.0479,855.27,0.0257,0.00316,856.85,0.367,0.0478
2021-11-16 12:00:00+00:00,2021-11-16 06:00:00-06:00,862.66,0.025,0.00305,864.19,0.365,0.0453,841.34,0.0248,0.00304,842.86,0.36,0.0452
2021-11-16 13:00:00+00:00,2021-11-16 07:00:00-06:00,911.81,0.0239,0.00284,913.26,0.413,0.0371,890.28,0.0237,0.00282,891.71,0.406,0.0369
2021-11-16 14:00:00+00:00,2021-11-16 08:00:00-06:00,885.59,0.0227,0.00267,886.95,0.386,0.033,865.58,0.0225,0.00266,866.93,0.38,0.0329
2021-11-16 15:00:00+00:00,2021-11-16 09:00:00-06:00,886.39,0.0226,0.00266,887.75,0.39,0.0331,866.34,0.0224,0.00264,867.68,0.383,0.033
2021-11-16 16:00:00+00:00,2021-11-16 10:00:00-06:00,878.79,0.0238,0.00286,880.23,0.382,0.0402,857.12,0.0236,0.00285,858.56,0.376,0.0401
2021-11-16 17:00:00+00:00,2021-11-16 11:00:00-06:00,855.47,0.0262,0.00327,857.1,0.391,0.0542,828.4,0.026,0.00325,830.01,0.383,0.0541
2021-11-16 18:00:00+00:00,2021-11-16 12:00:00-06:00,844.42,0.0277,0.00353,846.16,0.384,0.0722,815.59,0.0275,0.00352,817.32,0.377,0.072
2021-11-16 19:00:00+00:00,2021-11-16 13:00:00-06:00,844.45,0.0291,0.00377,846.3,0.382,0.0821,813.95,0.0289,0.00375,815.78,0.375,0.082
2021-11-16 20:00:00+00:00,2021-11-16 14:00:00-06:00,851.18,0.0309,0.00404,853.14,0.385,0.0753,819.21,0.0307,0.00402,821.17,0.378,0.0752
2021-11-16 21:00:00+00:00,2021-11-16 15:00:00-06:00,861.64,0.0316,0.00415,863.65,0.459,0.0747,831.41,0.0315,0.00414,833.41,0.453,0.0746
2021-11-16 22:00:00+00:00,2021-11-16 16:00:00-06:00,1099.13,0.0327,0.00404,1101.15,0.528,0.0602,1075.52,0.0326,0.00403,1077.53,0.524,0.0602
2021-11-16 23:00:00+00:00,2021-11-16 17:00:00-06:00,1126.14,0.0308,0.00371,1128.01,0.45,0.0508,1105.24,0.0307,0.0037,1107.1,0.446,0.0507
2021-11-17 00:00:00+00:00,2021-11-16 18:00:00-06:00,1041.87,0.0288,0.00347,1043.62,0.505,0.0487,1021.13,0.0286,0.00346,1022.87,0.5,0.0486
2021-11-17 01:00:00+00:00,2021-11-16 19:00:00-06:00,1041.72,0.0301,0.00369,1043.57,0.422,0.0549,1018.48,0.03,0.00368,1020.32,0.417,0.0548
2021-11-17 02:00:00+00:00,2021-11-16 20:00:00-06:00,885.95,0.0259,0.00319,887.54,0.431,0.0487,863.89,0.0257,0.00318,865.48,0.425,0.0486
2021-11-17 03:00:00+00:00,2021-11-16 21:00:00-06:00,850.95,0.0251,0.0031,852.49,0.362,0.0488,826.1,0.0249,0.00308,827.63,0.355,0.0486
2021-11-17 04:00:00+00:00,2021-11-16 22:00:00-06:00,871.38,0.0247,0.00301,872.89,0.384,0.0457,846.16,0.0245,0.00299,847.66,0.376,0.0456
2021-11-17 05:00:00+00:00,2021-11-16 23:00:00-06:00,885.83,0.0277,0.00347,887.55,0.402,0.0598,856.88,0.0274,0.00345,858.59,0.394,0.0596
2021-11-17 06:00:00+00:00,2021-11-17 00:00:00-06:00,893.82,0.0278,0.00349,895.54,0.411,0.0594,864.35,0.0275,0.00346,866.06,0.403,0.0592
2021-11-17 07:00:00+00:00,2021-11-17 01:00:00-06:00,899.52,0.0261,0.00319,901.12,0.414,0.0508,871.74,0.0258,0.00317,873.33,0.405,0.0507
2021-11-17 08:00:00+00:00,2021-11-17 02:00:00-06:00,887.71,0.0259,0.00319,889.3,0.403,0.0513,860.48,0.0256,0.00317,862.06,0.395,0.0511
2021-11-17 09:00:00+00:00,2021-11-17 03:00:00-06:00,881.38,0.0274,0.00342,883.08,0.397,0.0595,852.62,0.0271,0.0034,854.31,0.389,0.0594
2021-11-17 10:00:00+00:00,2021-11-17 04:00:00-06:00,893.84,0.0288,0.00364,895.64,0.41,0.0662,862.81,0.0285,0.00362,864.59,0.402,0.0661
2021-11-17 11:00:00+00:00,2021-11-17 05:00:00-06:00,881.29,0.0295,0.00379,883.14,0.394,0.0681,850.97,0.0293,0.00377,852.82,0.387,0.068
2021-11-17 12:00:00+00:00,2021-11-17 06:00:00-06:00,937.15,0.0277,0.00342,938.86,0.535,0.0583,911.56,0.0275,0.0034,913.25,0.528,0.0582
2021-11-17 13:00:00+00:00,2021-11-17 07:00:00-06:00,1049.04,0.0258,0.003,1050.57,0.431,0.0409,1027.57,0.0256,0.00298,1029.09,0.425,0.0408
2021-11-17 14:00:00+00:00,2021-11-17 08:00:00-06:00,947.92,0.0241,0.00283,949.36,0.49,0.0375,927.51,0.0239,0.00281,928.94,0.484,0.0374
2021-11-17 15:00:00+00:00,2021-11-17 09:00:00-06:00,860.7,0.0239,0.00288,862.16,0.379,0.0439,835.94,0.0237,0.00286,837.38,0.371,0.0438
2021-11-17 16:00:00+00:00,2021-11-17 10:00:00-06:00,865.38,0.0262,0.00326,867.0,0.388,0.0552,837.93,0.026,0.00324,839.54,0.38,0.0551
2021-11-17 17:00:00+00:00,2021-11-17 11:00:00-06:00,862.63,0.0276,0.00348,864.35,0.398,0.0601,833.59,0.0273,0.00346,835.3,0.391,0.06
2021-11-17 18:00:00+00:00,2021-11-17 12:00:00-06:00,855.04,0.0291,0.00375,856.88,0.388,0.0687,824.31,0.0288,0.00373,826.13,0.381,0.0686
2021-11-17 19:00:00+00:00,2021-11-17 13:00:00-06:00,850.35,0.03,0.0039,852.25,0.371,0.0729,818.44,0.0298,0.00389,820.34,0.365,0.0728
2021-11-17 20:00:00+00:00,2021-11-17 14:00:00-06:00,853.99,0.0315,0.00413,856.0,0.38,0.0753,821.3,0.0313,0.00411,823.29,0.374,0.0752
2021-11-17 21:00:00+00:00,2021-11-17 15:00:00-06:00,860.92,0.0324,0.00427,862.99,0.375,0.0746,829.19,0.0322,0.00425,831.25,0.369,0.0745
2021-11-17 22:00:00+00:00,2021-11-17 16:00:00-06:00,877.55,0.0331,0.00438,879.67,0.387,0.0821,842.19,0.0329,0.00436,844.3,0.381,0.082
2021-11-17 23:00:00+00:00,2021-11-17 17:00:00-06:00,870.25,0.0316,0.00415,872.26,0.39,0.0764,836.3,0.0314,0.00414,838.3,0.384,0.0763
2021-11-18 00:00:00+00:00,2021-11-17 18:00:00-06:00,879.28,0.032,0.00419,881.32,0.394,0.0747,845.5,0.0318,0.00417,847.53,0.387,0.0746
2021-11-18 01:00:00+00:00,2021-11-17 19:00:00-06:00,858.34,0.0303,0.00394,860.26,0.367,0.0704,826.56,0.0301,0.00392,828.48,0.36,0.0703
2021-11-18 02:00:00+00:00,2021-11-17 20:00:00-06:00,839.48,0.0268,0.00339,841.15,0.333,0.0563,813.07,0.0266,0.00337,814.73,0.327,0.0562
2021-11-18 03:00:00+00:00,2021-11-17 21:00:00-06:00,851.07,0.025,0.00308,852.61,0.352,0.0469,826.04,0.0248,0.00306,827.57,0.345,0.0468
2021-11-18 04:00:00+00:00,2021-11-17 22:00:00-06:00,865.6,0.0243,0.00294,867.09,0.373,0.0424,840.81,0.024,0.00292,842.28,0.365,0.0423
2021-11-18 05:00:00+00:00,2021-11-17 23:00:00-06:00,883.84,0.0276,0.00347,885.56,0.389,0.056,854.93,0.0274,0.00345,856.63,0.381,0.0558
2021-11-18 06:00:00+00:00,2021-11-18 00:00:00-06:00,884.43,0.0271,0.00338,886.11,0.388,0.0527,856.13,0.0268,0.00336,857.8,0.38,0.0526
2021-11-18 07:00:00+00:00,2021-11-18 01:00:00-06:00,882.72,0.0252,0.00307,884.26,0.387,0.0441,856.38,0.0249,0.00304,857.91,0.379,0.044
2021-11-18 08:00:00+00:00,2021-11-18 02:00:00-06:00,894.67,0.0263,0.00324,896.28,0.397,0.0474,867.0,0.026,0.00322,868.61,0.389,0.0473
2021-11-18 09:00:00+00:00,2021-11-18 03:00:00-06:00,889.5,0.0281,0.00353,891.25,0.391,0.0555,860.05,0.0279,0.00351,861.79,0.383,0.0553
2021-11-18 10:00:00+00:00,2021-11-18 04:00:00-06:00,878.53,0.0286,0.00362,880.32,0.373,0.0564,849.47,0.0283,0.0036,851.25,0.366,0.0563
2021-11-18 11:00:00+00:00,2021-11-18 05:00:00-06:00,876.82,0.0291,0.00372,878.64,0.376,0.0597,846.29,0.0288,0.0037,848.1,0.369,0.0596
2021-11-18 12:00:00+00:00,2021-11-18 06:00:00-06:00,932.19,0.0273,0.00337,933.88,0.532,0.0481,908.59,0.0272,0.00335,910.27,0.526,0.048
2021-11-18 13:00:00+00:00,2021-11-18 07:00:00-06:00,1052.37,0.0264,0.00308,1053.94,0.432,0.0366,1031.45,0.0262,0.00306,1033.01,0.425,0.0365
2021-11-18 14:00:00+00:00,2021-11-18 08:00:00-06:00,999.33,0.0253,0.00297,1000.85,0.648,0.0356,978.47,0.0251,0.00295,979.97,0.641,0.0355
2021-11-18 15:00:00+00:00,2021-11-18 09:00:00-06:00,885.04,0.0249,0.00303,886.56,0.407,0.0396,859.19,0.0246,0.00301,860.7,0.399,0.0395
2021-11-18 16:00:00+00:00,2021-11-18 10:00:00-06:00,850.77,0.0252,0.0031,852.32,0.367,0.042,826.28,0.0249,0.00308,827.81,0.359,0.0419
2021-11-18 17:00:00+00:00,2021-11-18 11:00:00-06:00,858.02,0.027,0.0034,859.7,0.372,0.0488,831.61,0.0268,0.00338,833.28,0.364,0.0487
2021-11-18 18:00:00+00:00,2021-11-18 12:00:00-06:00,864.6,0.0273,0.00343,866.3,0.399,0.0491,840.36,0.0271,0.00342,842.04,0.393,0.049
2021-11-18 19:00:00+00:00,2021-11-18 13:00:00-06:00,988.96,0.0278,0.00338,990.65,0.489,0.0433,969.45,0.0277,0.00337,971.14,0.485,0.0432
2021-11-18 20:00:00+00:00,2021-11-18 14:00:00-06:00,1124.31,0.0315,0.00381,1126.23,0.439,0.0484,1103.6,0.0313,0.0038,1105.51,0.435,0.0483
2021-11-18 21:00:00+00:00,2021-11-18 15:00:00-06:00,1107.68,0.0318,0.00389,1109.63,0.425,0.0588,1086.21,0.0317,0.00388,1088.15,0.421,0.0587
