datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-06-13 02:00:00+00:00,2021-06-12 21:00:00-05:00,898.3,0.0564,0.0078,902.0,0.466,0.73,897.87,0.0563,0.00779,901.57,0.466,0.73
2021-06-13 03:00:00+00:00,2021-06-12 22:00:00-05:00,873.43,0.0583,0.00812,877.27,0.419,0.78,872.98,0.0583,0.00812,876.82,0.419,0.78
2021-06-13 04:00:00+00:00,2021-06-12 23:00:00-05:00,853.91,0.0582,0.00812,857.75,0.4,0.782,853.42,0.0582,0.00812,857.26,0.4,0.782
2021-06-13 05:00:00+00:00,2021-06-13 00:00:00-05:00,859.98,0.0617,0.00866,864.06,0.355,0.844,859.45,0.0617,0.00866,863.54,0.355,0.844
2021-06-13 06:00:00+00:00,2021-06-13 01:00:00-05:00,880.47,0.0625,0.00876,884.6,0.423,0.848,879.92,0.0624,0.00875,884.06,0.422,0.848
2021-06-13 07:00:00+00:00,2021-06-13 02:00:00-05:00,896.93,0.063,0.00883,901.1,0.429,0.779,896.36,0.063,0.00883,900.53,0.429,0.779
2021-06-13 08:00:00+00:00,2021-06-13 03:00:00-05:00,949.47,0.0674,0.00944,953.93,0.453,0.847,948.89,0.0674,0.00944,953.34,0.453,0.847
2021-06-13 09:00:00+00:00,2021-06-13 04:00:00-05:00,990.01,0.0708,0.00994,994.7,0.477,0.934,989.4,0.0708,0.00994,994.09,0.477,0.934
2021-06-13 10:00:00+00:00,2021-06-13 05:00:00-05:00,1003.83,0.0706,0.00989,1008.5,0.489,0.878,1003.2,0.0706,0.00989,1007.87,0.489,0.878
2021-06-13 11:00:00+00:00,2021-06-13 06:00:00-05:00,1027.99,0.0708,0.0099,1032.67,0.49,0.862,1027.35,0.0708,0.0099,1032.03,0.489,0.862
2021-06-13 12:00:00+00:00,2021-06-13 07:00:00-05:00,1020.09,0.0696,0.00971,1024.68,0.477,0.828,1019.48,0.0695,0.00971,1024.07,0.476,0.828
2021-06-13 13:00:00+00:00,2021-06-13 08:00:00-05:00,1027.99,0.0708,0.0099,1032.67,0.475,0.875,1027.43,0.0708,0.0099,1032.11,0.474,0.875
2021-06-13 14:00:00+00:00,2021-06-13 09:00:00-05:00,1027.06,0.0698,0.00974,1031.66,0.467,0.872,1026.55,0.0697,0.00973,1031.15,0.467,0.872
2021-06-13 15:00:00+00:00,2021-06-13 10:00:00-05:00,1006.92,0.0658,0.00914,1011.25,0.467,0.811,1006.43,0.0658,0.00914,1010.76,0.466,0.811
2021-06-13 16:00:00+00:00,2021-06-13 11:00:00-05:00,982.89,0.0613,0.00848,986.91,0.508,0.73,982.41,0.0613,0.00848,986.44,0.507,0.73
2021-06-13 17:00:00+00:00,2021-06-13 12:00:00-05:00,983.64,0.0586,0.00805,987.48,0.546,0.657,983.2,0.0586,0.00805,987.03,0.546,0.657
2021-06-13 18:00:00+00:00,2021-06-13 13:00:00-05:00,998.31,0.0567,0.00775,1002.0,0.645,0.607,997.89,0.0567,0.00775,1001.58,0.645,0.607
2021-06-13 19:00:00+00:00,2021-06-13 14:00:00-05:00,1001.09,0.0555,0.00756,1004.7,0.707,0.576,1000.7,0.0555,0.00756,1004.31,0.706,0.576
2021-06-13 20:00:00+00:00,2021-06-13 15:00:00-05:00,1010.59,0.0537,0.00728,1014.07,0.827,0.505,1010.2,0.0537,0.00728,1013.69,0.827,0.505
2021-06-13 21:00:00+00:00,2021-06-13 16:00:00-05:00,1015.47,0.0534,0.00723,1018.93,0.87,0.498,1015.09,0.0534,0.00723,1018.55,0.87,0.498
2021-06-13 22:00:00+00:00,2021-06-13 17:00:00-05:00,1011.9,0.0531,0.00718,1015.34,0.86,0.509,1011.52,0.0531,0.00718,1014.97,0.86,0.509
2021-06-13 23:00:00+00:00,2021-06-13 18:00:00-05:00,1004.46,0.0529,0.00716,1007.89,0.812,0.518,1004.08,0.0529,0.00716,1007.51,0.812,0.518
2021-06-14 00:00:00+00:00,2021-06-13 19:00:00-05:00,1013.43,0.0538,0.00728,1016.92,0.778,0.521,1013.04,0.0538,0.00728,1016.53,0.778,0.521
2021-06-14 01:00:00+00:00,2021-06-13 20:00:00-05:00,1020.01,0.0559,0.00761,1023.65,0.728,0.544,1019.61,0.0559,0.00761,1023.24,0.728,0.544
2021-06-14 02:00:00+00:00,2021-06-13 21:00:00-05:00,985.83,0.0573,0.00785,989.57,0.601,0.551,985.41,0.0572,0.00785,989.15,0.6,0.551
2021-06-14 03:00:00+00:00,2021-06-13 22:00:00-05:00,948.34,0.0589,0.00814,952.2,0.481,0.579,947.9,0.0589,0.00814,951.76,0.481,0.579
2021-06-14 04:00:00+00:00,2021-06-13 23:00:00-05:00,908.47,0.0588,0.00817,912.34,0.461,0.62,908.0,0.0588,0.00816,911.87,0.461,0.62
2021-06-14 05:00:00+00:00,2021-06-14 00:00:00-05:00,929.23,0.0615,0.00856,933.29,0.458,0.682,928.72,0.0615,0.00856,932.78,0.458,0.682
2021-06-14 06:00:00+00:00,2021-06-14 01:00:00-05:00,956.32,0.0645,0.00899,960.58,0.478,0.744,955.78,0.0645,0.00899,960.03,0.478,0.744
2021-06-14 07:00:00+00:00,2021-06-14 02:00:00-05:00,976.25,0.0675,0.00945,980.72,0.459,0.774,975.68,0.0675,0.00944,980.14,0.458,0.774
2021-06-14 08:00:00+00:00,2021-06-14 03:00:00-05:00,1001.12,0.0691,0.00967,1005.68,0.47,0.795,1000.52,0.0691,0.00967,1005.09,0.47,0.795
2021-06-14 09:00:00+00:00,2021-06-14 04:00:00-05:00,1021.68,0.0707,0.00989,1026.36,0.477,0.818,1021.08,0.0707,0.00989,1025.76,0.476,0.818
2021-06-14 10:00:00+00:00,2021-06-14 05:00:00-05:00,1016.39,0.0695,0.0097,1020.97,0.474,0.811,1015.81,0.0695,0.0097,1020.4,0.474,0.811
2021-06-14 11:00:00+00:00,2021-06-14 06:00:00-05:00,1012.83,0.0686,0.00958,1017.36,0.471,0.833,1012.27,0.0686,0.00958,1016.8,0.471,0.833
2021-06-14 12:00:00+00:00,2021-06-14 07:00:00-05:00,1014.67,0.0673,0.00936,1019.1,0.467,0.845,1014.13,0.0673,0.00936,1018.57,0.466,0.845
2021-06-14 13:00:00+00:00,2021-06-14 08:00:00-05:00,982.98,0.0648,0.00901,987.25,0.453,0.806,982.47,0.0648,0.00901,986.74,0.453,0.806
2021-06-14 14:00:00+00:00,2021-06-14 09:00:00-05:00,979.54,0.0611,0.00844,983.54,0.503,0.767,979.07,0.0611,0.00844,983.07,0.502,0.767
2021-06-14 15:00:00+00:00,2021-06-14 10:00:00-05:00,963.01,0.0578,0.00795,966.79,0.561,0.707,962.55,0.0577,0.00795,966.33,0.561,0.707
2021-06-14 16:00:00+00:00,2021-06-14 11:00:00-05:00,962.52,0.0545,0.00745,966.07,0.607,0.62,962.09,0.0545,0.00745,965.64,0.607,0.62
2021-06-14 17:00:00+00:00,2021-06-14 12:00:00-05:00,986.21,0.0527,0.00715,989.63,0.708,0.563,985.81,0.0527,0.00714,989.23,0.707,0.563
2021-06-14 18:00:00+00:00,2021-06-14 13:00:00-05:00,999.75,0.0515,0.00694,1003.08,0.842,0.563,999.37,0.0515,0.00694,1002.7,0.842,0.563
2021-06-14 19:00:00+00:00,2021-06-14 14:00:00-05:00,1004.26,0.051,0.00686,1007.55,0.937,0.547,1003.88,0.051,0.00686,1007.17,0.937,0.547
2021-06-14 20:00:00+00:00,2021-06-14 15:00:00-05:00,996.1,0.0506,0.00681,999.37,0.873,0.523,995.72,0.0506,0.00681,998.99,0.873,0.523
2021-06-14 21:00:00+00:00,2021-06-14 16:00:00-05:00,999.63,0.0512,0.0069,1002.94,0.828,0.532,999.25,0.0512,0.0069,1002.56,0.828,0.532
2021-06-14 22:00:00+00:00,2021-06-14 17:00:00-05:00,1000.55,0.0521,0.00703,1003.92,0.775,0.563,1000.12,0.0521,0.00703,1003.49,0.775,0.563
2021-06-14 23:00:00+00:00,2021-06-14 18:00:00-05:00,986.17,0.0528,0.00715,989.59,0.659,0.602,985.75,0.0528,0.00715,989.17,0.659,0.602
2021-06-15 00:00:00+00:00,2021-06-14 19:00:00-05:00,992.63,0.0541,0.00734,996.15,0.618,0.627,992.2,0.054,0.00734,995.71,0.617,0.627
2021-06-15 01:00:00+00:00,2021-06-14 20:00:00-05:00,1031.49,0.0566,0.00769,1035.17,0.668,0.676,1031.05,0.0566,0.00769,1034.73,0.668,0.676
2021-06-15 02:00:00+00:00,2021-06-14 21:00:00-05:00,1017.4,0.0579,0.00791,1021.17,0.606,0.712,1016.97,0.0579,0.00791,1020.74,0.606,0.712
2021-06-15 03:00:00+00:00,2021-06-14 22:00:00-05:00,1015.05,0.0612,0.00842,1019.06,0.552,0.724,1014.58,0.0612,0.00842,1018.59,0.552,0.724
2021-06-15 04:00:00+00:00,2021-06-14 23:00:00-05:00,1026.69,0.0649,0.00898,1030.95,0.541,0.738,1026.18,0.0649,0.00898,1030.45,0.541,0.738
2021-06-15 05:00:00+00:00,2021-06-15 00:00:00-05:00,1050.5,0.07,0.00974,1055.11,0.526,0.794,1049.96,0.07,0.00974,1054.57,0.526,0.794
2021-06-15 06:00:00+00:00,2021-06-15 01:00:00-05:00,1074.22,0.0732,0.01022,1079.05,0.536,0.878,1073.64,0.0732,0.01022,1078.47,0.536,0.878
2021-06-15 07:00:00+00:00,2021-06-15 02:00:00-05:00,1090.95,0.075,0.01048,1095.9,0.539,0.931,1090.34,0.075,0.01048,1095.29,0.538,0.931
2021-06-15 08:00:00+00:00,2021-06-15 03:00:00-05:00,1104.86,0.076,0.01063,1109.88,0.542,0.938,1104.23,0.076,0.01063,1109.25,0.542,0.938
2021-06-15 09:00:00+00:00,2021-06-15 04:00:00-05:00,1119.55,0.0772,0.01079,1124.65,0.547,0.964,1118.92,0.0772,0.01079,1124.02,0.547,0.964
2021-06-15 10:00:00+00:00,2021-06-15 05:00:00-05:00,1127.71,0.0776,0.01085,1132.83,0.548,1.003,1127.09,0.0776,0.01084,1132.21,0.548,1.003
2021-06-15 11:00:00+00:00,2021-06-15 06:00:00-05:00,1128.62,0.077,0.01075,1133.7,0.557,1.014,1128.02,0.0769,0.01074,1133.1,0.556,1.014
2021-06-15 12:00:00+00:00,2021-06-15 07:00:00-05:00,1101.74,0.0743,0.01036,1106.64,0.537,1.003,1101.18,0.0743,0.01036,1106.08,0.537,1.003
2021-06-15 13:00:00+00:00,2021-06-15 08:00:00-05:00,1053.07,0.0702,0.00978,1057.69,0.513,0.939,1052.53,0.0702,0.00978,1057.16,0.513,0.939
2021-06-15 14:00:00+00:00,2021-06-15 09:00:00-05:00,1023.54,0.0653,0.00905,1027.83,0.525,0.846,1023.04,0.0653,0.00905,1027.33,0.524,0.846
2021-06-15 15:00:00+00:00,2021-06-15 10:00:00-05:00,1010.29,0.0616,0.00849,1014.32,0.579,0.756,1009.74,0.0616,0.00849,1013.78,0.579,0.756
2021-06-15 16:00:00+00:00,2021-06-15 11:00:00-05:00,1007.26,0.0586,0.00803,1011.09,0.607,0.701,1006.74,0.0586,0.00803,1010.57,0.607,0.701
2021-06-15 17:00:00+00:00,2021-06-15 12:00:00-05:00,1016.55,0.0564,0.00769,1020.23,0.699,0.661,1016.06,0.0564,0.00769,1019.73,0.698,0.661
2021-06-15 18:00:00+00:00,2021-06-15 13:00:00-05:00,1016.13,0.0549,0.00744,1019.69,0.761,0.636,1015.67,0.0548,0.00744,1019.23,0.76,0.636
2021-06-15 19:00:00+00:00,2021-06-15 14:00:00-05:00,1012.87,0.0536,0.00726,1016.35,0.771,0.59,1012.43,0.0536,0.00726,1015.91,0.771,0.59
2021-06-15 20:00:00+00:00,2021-06-15 15:00:00-05:00,1011.93,0.0525,0.00709,1015.33,0.803,0.549,1011.48,0.0525,0.00709,1014.88,0.803,0.549
2021-06-15 21:00:00+00:00,2021-06-15 16:00:00-05:00,1006.44,0.0523,0.00706,1009.83,0.801,0.544,1005.99,0.0523,0.00706,1009.38,0.8,0.544
2021-06-15 22:00:00+00:00,2021-06-15 17:00:00-05:00,1002.84,0.0526,0.00711,1006.25,0.772,0.527,1002.24,0.0526,0.0071,1005.65,0.772,0.527
2021-06-15 23:00:00+00:00,2021-06-15 18:00:00-05:00,1000.33,0.0535,0.00725,1003.81,0.682,0.552,999.54,0.0535,0.00725,1003.01,0.682,0.552
2021-06-16 00:00:00+00:00,2021-06-15 19:00:00-05:00,1021.35,0.0561,0.00763,1024.99,0.654,0.596,1020.6,0.0561,0.00763,1024.25,0.653,0.596
2021-06-16 01:00:00+00:00,2021-06-15 20:00:00-05:00,1045.46,0.0588,0.00803,1049.29,0.666,0.631,1044.7,0.0588,0.00803,1048.53,0.665,0.631
2021-06-16 02:00:00+00:00,2021-06-15 21:00:00-05:00,1020.76,0.0604,0.0083,1024.71,0.577,0.659,1020.15,0.0604,0.00829,1024.1,0.577,0.659
2021-06-16 03:00:00+00:00,2021-06-15 22:00:00-05:00,982.98,0.0628,0.00871,987.11,0.503,0.706,982.49,0.0628,0.00871,986.62,0.502,0.706
2021-06-16 04:00:00+00:00,2021-06-15 23:00:00-05:00,936.78,0.062,0.00864,940.87,0.455,0.678,936.26,0.062,0.00864,940.35,0.454,0.678
2021-06-16 05:00:00+00:00,2021-06-16 00:00:00-05:00,881.94,0.0601,0.00839,885.9,0.396,0.655,881.36,0.0601,0.00839,885.32,0.396,0.655
2021-06-16 06:00:00+00:00,2021-06-16 01:00:00-05:00,839.92,0.0541,0.00751,843.48,0.437,0.547,839.31,0.0541,0.00751,842.87,0.437,0.547
2021-06-16 07:00:00+00:00,2021-06-16 02:00:00-05:00,824.99,0.0514,0.00711,828.37,0.439,0.532,824.35,0.0514,0.00711,827.73,0.439,0.532
2021-06-16 08:00:00+00:00,2021-06-16 03:00:00-05:00,853.38,0.0533,0.00738,856.88,0.429,0.565,852.73,0.0533,0.00738,856.23,0.428,0.565
2021-06-16 09:00:00+00:00,2021-06-16 04:00:00-05:00,909.45,0.0598,0.00832,913.39,0.439,0.631,908.78,0.0598,0.00831,912.72,0.439,0.631
2021-06-16 10:00:00+00:00,2021-06-16 05:00:00-05:00,971.46,0.0647,0.00901,975.72,0.497,0.74,970.82,0.0647,0.00901,975.08,0.497,0.74
2021-06-16 11:00:00+00:00,2021-06-16 06:00:00-05:00,1007.85,0.0674,0.00939,1012.29,0.496,0.805,1007.24,0.0674,0.00939,1011.68,0.496,0.805
2021-06-16 12:00:00+00:00,2021-06-16 07:00:00-05:00,1024.35,0.0693,0.00968,1028.93,0.501,0.856,1023.78,0.0693,0.00968,1028.35,0.5,0.856
2021-06-16 13:00:00+00:00,2021-06-16 08:00:00-05:00,997.88,0.0669,0.00933,1002.29,0.484,0.822,997.34,0.0669,0.00933,1001.75,0.484,0.822
2021-06-16 14:00:00+00:00,2021-06-16 09:00:00-05:00,991.51,0.0666,0.00929,995.9,0.495,0.794,991.01,0.0666,0.00929,995.4,0.495,0.794
2021-06-16 15:00:00+00:00,2021-06-16 10:00:00-05:00,984.12,0.0637,0.00885,988.31,0.498,0.766,983.66,0.0637,0.00885,987.85,0.498,0.766
2021-06-16 16:00:00+00:00,2021-06-16 11:00:00-05:00,983.44,0.0594,0.00819,987.34,0.568,0.712,983.0,0.0594,0.00819,986.89,0.568,0.712
2021-06-16 17:00:00+00:00,2021-06-16 12:00:00-05:00,980.36,0.0568,0.00778,984.07,0.59,0.676,979.92,0.0568,0.00778,983.63,0.59,0.676
2021-06-16 18:00:00+00:00,2021-06-16 13:00:00-05:00,986.16,0.055,0.0075,989.74,0.666,0.668,985.71,0.055,0.0075,989.29,0.666,0.668
2021-06-16 19:00:00+00:00,2021-06-16 14:00:00-05:00,985.21,0.054,0.00735,988.73,0.699,0.651,984.77,0.054,0.00735,988.28,0.699,0.651
2021-06-16 20:00:00+00:00,2021-06-16 15:00:00-05:00,971.8,0.0529,0.00718,975.24,0.713,0.62,971.37,0.0529,0.00718,974.8,0.712,0.62
2021-06-16 21:00:00+00:00,2021-06-16 16:00:00-05:00,963.81,0.0526,0.00714,967.23,0.697,0.612,963.38,0.0526,0.00714,966.79,0.696,0.612
2021-06-16 22:00:00+00:00,2021-06-16 17:00:00-05:00,954.55,0.052,0.00707,957.93,0.686,0.595,954.11,0.052,0.00707,957.49,0.686,0.595
2021-06-16 23:00:00+00:00,2021-06-16 18:00:00-05:00,943.07,0.0524,0.00714,946.48,0.639,0.586,942.63,0.0524,0.00714,946.04,0.638,0.586
2021-06-17 00:00:00+00:00,2021-06-16 19:00:00-05:00,950.0,0.0538,0.00735,953.51,0.615,0.589,949.54,0.0538,0.00735,953.04,0.615,0.589
2021-06-17 01:00:00+00:00,2021-06-16 20:00:00-05:00,969.31,0.056,0.00767,972.96,0.601,0.623,968.9,0.056,0.00767,972.56,0.601,0.623
2021-06-17 02:00:00+00:00,2021-06-16 21:00:00-05:00,940.69,0.0576,0.00794,944.46,0.532,0.664,940.27,0.0575,0.00794,944.04,0.531,0.664
2021-06-17 03:00:00+00:00,2021-06-16 22:00:00-05:00,911.54,0.0612,0.00852,915.57,0.419,0.744,911.07,0.0612,0.00852,915.1,0.419,0.744
2021-06-17 04:00:00+00:00,2021-06-16 23:00:00-05:00,903.36,0.0653,0.00917,907.69,0.387,0.831,902.85,0.0653,0.00917,907.18,0.387,0.831
2021-06-17 05:00:00+00:00,2021-06-17 00:00:00-05:00,895.74,0.0662,0.00933,900.13,0.418,0.833,895.18,0.0662,0.00933,899.58,0.417,0.833
2021-06-17 06:00:00+00:00,2021-06-17 01:00:00-05:00,875.3,0.063,0.00884,879.47,0.461,0.722,874.71,0.063,0.00884,878.88,0.461,0.722
2021-06-17 07:00:00+00:00,2021-06-17 02:00:00-05:00,864.22,0.0608,0.00851,868.24,0.463,0.622,863.61,0.0608,0.00851,867.63,0.462,0.622
2021-06-17 08:00:00+00:00,2021-06-17 03:00:00-05:00,868.23,0.0603,0.00843,872.21,0.465,0.645,867.6,0.0603,0.00843,871.58,0.465,0.645
2021-06-17 09:00:00+00:00,2021-06-17 04:00:00-05:00,896.37,0.0627,0.00878,900.51,0.477,0.681,895.73,0.0627,0.00878,899.87,0.477,0.681
2021-06-17 10:00:00+00:00,2021-06-17 05:00:00-05:00,945.62,0.0678,0.00951,950.1,0.494,0.77,944.99,0.0678,0.00951,949.47,0.494,0.77
2021-06-17 11:00:00+00:00,2021-06-17 06:00:00-05:00,967.18,0.0696,0.00977,971.79,0.501,0.805,966.58,0.0696,0.00977,971.19,0.501,0.805
2021-06-17 12:00:00+00:00,2021-06-17 07:00:00-05:00,984.63,0.0712,0.01,989.34,0.5,0.843,984.08,0.0712,0.01,988.8,0.499,0.843
2021-06-17 13:00:00+00:00,2021-06-17 08:00:00-05:00,972.16,0.0678,0.00949,976.64,0.494,0.757,971.66,0.0678,0.00949,976.14,0.494,0.757
2021-06-17 14:00:00+00:00,2021-06-17 09:00:00-05:00,943.85,0.0639,0.00892,948.07,0.466,0.692,943.38,0.0639,0.00892,947.6,0.466,0.692
2021-06-17 15:00:00+00:00,2021-06-17 10:00:00-05:00,935.62,0.0605,0.00839,939.6,0.465,0.668,935.19,0.0605,0.00839,939.17,0.465,0.668
2021-06-17 16:00:00+00:00,2021-06-17 11:00:00-05:00,961.12,0.0577,0.00794,964.89,0.534,0.631,960.71,0.0577,0.00794,964.48,0.534,0.631
2021-06-17 17:00:00+00:00,2021-06-17 12:00:00-05:00,971.23,0.0557,0.00761,974.86,0.592,0.587,970.83,0.0557,0.00761,974.46,0.592,0.587
2021-06-17 18:00:00+00:00,2021-06-17 13:00:00-05:00,968.42,0.0539,0.00734,971.93,0.649,0.553,968.02,0.0539,0.00734,971.53,0.649,0.553
2021-06-17 19:00:00+00:00,2021-06-17 14:00:00-05:00,969.76,0.0531,0.00722,973.21,0.709,0.554,969.37,0.0531,0.00722,972.83,0.709,0.554
2021-06-17 20:00:00+00:00,2021-06-17 15:00:00-05:00,965.16,0.0526,0.00714,968.57,0.718,0.543,964.77,0.0526,0.00714,968.19,0.718,0.543
2021-06-17 21:00:00+00:00,2021-06-17 16:00:00-05:00,972.23,0.0526,0.00714,975.65,0.725,0.544,971.85,0.0526,0.00714,975.27,0.725,0.544
2021-06-17 22:00:00+00:00,2021-06-17 17:00:00-05:00,967.02,0.0523,0.0071,970.41,0.713,0.537,966.64,0.0523,0.0071,970.04,0.713,0.537
2021-06-17 23:00:00+00:00,2021-06-17 18:00:00-05:00,962.69,0.0531,0.00722,966.14,0.658,0.57,962.31,0.053,0.00722,965.76,0.658,0.57
2021-06-18 00:00:00+00:00,2021-06-17 19:00:00-05:00,974.2,0.0546,0.00745,977.76,0.633,0.578,973.81,0.0546,0.00745,977.37,0.633,0.578
2021-06-18 01:00:00+00:00,2021-06-17 20:00:00-05:00,990.66,0.056,0.00764,994.3,0.647,0.581,990.26,0.056,0.00764,993.91,0.647,0.581
2021-06-18 02:00:00+00:00,2021-06-17 21:00:00-05:00,950.68,0.0567,0.00779,954.39,0.543,0.615,950.27,0.0567,0.00779,953.98,0.543,0.615
2021-06-18 03:00:00+00:00,2021-06-17 22:00:00-05:00,908.33,0.0598,0.00832,912.27,0.427,0.662,907.89,0.0598,0.00832,911.83,0.427,0.662
2021-06-18 04:00:00+00:00,2021-06-17 23:00:00-05:00,889.29,0.0628,0.00881,893.45,0.42,0.714,888.81,0.0628,0.00881,892.97,0.419,0.714
2021-06-18 05:00:00+00:00,2021-06-18 00:00:00-05:00,878.46,0.0649,0.00914,882.77,0.433,0.752,877.93,0.0649,0.00914,882.24,0.433,0.752
2021-06-18 06:00:00+00:00,2021-06-18 01:00:00-05:00,850.91,0.0617,0.00866,855.0,0.461,0.661,850.35,0.0617,0.00866,854.43,0.461,0.661
2021-06-18 07:00:00+00:00,2021-06-18 02:00:00-05:00,821.61,0.0572,0.00801,825.39,0.45,0.548,821.01,0.0572,0.00801,824.8,0.45,0.548
2021-06-18 08:00:00+00:00,2021-06-18 03:00:00-05:00,813.04,0.0554,0.00773,816.69,0.444,0.51,812.42,0.0553,0.00773,816.07,0.444,0.51
2021-06-18 09:00:00+00:00,2021-06-18 04:00:00-05:00,832.54,0.0569,0.00795,836.3,0.458,0.541,831.92,0.0569,0.00794,835.67,0.458,0.541
2021-06-18 10:00:00+00:00,2021-06-18 05:00:00-05:00,870.84,0.0605,0.00847,874.84,0.476,0.597,870.22,0.0605,0.00847,874.21,0.476,0.597
2021-06-18 11:00:00+00:00,2021-06-18 06:00:00-05:00,925.69,0.0667,0.00936,930.11,0.498,0.721,925.09,0.0667,0.00936,929.5,0.498,0.721
2021-06-18 12:00:00+00:00,2021-06-18 07:00:00-05:00,955.57,0.0694,0.00975,960.16,0.509,0.786,954.99,0.0694,0.00975,959.59,0.509,0.786
2021-06-18 13:00:00+00:00,2021-06-18 08:00:00-05:00,960.8,0.0682,0.00957,965.31,0.504,0.779,960.27,0.0682,0.00957,964.78,0.504,0.779
2021-06-18 14:00:00+00:00,2021-06-18 09:00:00-05:00,943.66,0.0655,0.00916,947.98,0.487,0.756,943.19,0.0655,0.00916,947.51,0.487,0.756
2021-06-18 15:00:00+00:00,2021-06-18 10:00:00-05:00,936.69,0.0623,0.00867,940.79,0.483,0.707,936.24,0.0623,0.00867,940.35,0.483,0.707
2021-06-18 16:00:00+00:00,2021-06-18 11:00:00-05:00,948.97,0.0598,0.00827,952.9,0.499,0.675,948.55,0.0598,0.00827,952.48,0.499,0.675
2021-06-18 17:00:00+00:00,2021-06-18 12:00:00-05:00,975.22,0.058,0.00797,979.01,0.573,0.642,974.82,0.0579,0.00797,978.61,0.573,0.642
2021-06-18 18:00:00+00:00,2021-06-18 13:00:00-05:00,986.19,0.0566,0.00775,989.88,0.625,0.61,985.79,0.0566,0.00775,989.49,0.625,0.61
2021-06-18 19:00:00+00:00,2021-06-18 14:00:00-05:00,978.17,0.0552,0.00753,981.77,0.664,0.602,977.78,0.0552,0.00753,981.37,0.664,0.602
2021-06-18 20:00:00+00:00,2021-06-18 15:00:00-05:00,971.16,0.0542,0.00739,974.69,0.68,0.586,970.77,0.0542,0.00739,974.3,0.679,0.586
2021-06-18 21:00:00+00:00,2021-06-18 16:00:00-05:00,963.21,0.0538,0.00733,966.71,0.66,0.58,962.83,0.0538,0.00733,966.33,0.66,0.58
2021-06-18 22:00:00+00:00,2021-06-18 17:00:00-05:00,948.56,0.0536,0.00732,952.06,0.613,0.574,948.19,0.0536,0.00732,951.68,0.613,0.574
2021-06-18 23:00:00+00:00,2021-06-18 18:00:00-05:00,938.43,0.0544,0.00746,941.98,0.582,0.597,938.05,0.0544,0.00746,941.6,0.582,0.597
2021-06-19 00:00:00+00:00,2021-06-18 19:00:00-05:00,948.92,0.0561,0.0077,952.58,0.569,0.629,948.52,0.0561,0.0077,952.19,0.569,0.629
2021-06-19 01:00:00+00:00,2021-06-18 20:00:00-05:00,969.97,0.0581,0.00799,973.77,0.576,0.672,969.56,0.0581,0.00799,973.36,0.576,0.672
2021-06-19 02:00:00+00:00,2021-06-18 21:00:00-05:00,919.68,0.0585,0.00811,923.52,0.503,0.71,919.26,0.0585,0.00811,923.11,0.503,0.71
2021-06-19 03:00:00+00:00,2021-06-18 22:00:00-05:00,880.04,0.0609,0.00852,884.06,0.41,0.773,879.59,0.0609,0.00852,883.61,0.41,0.773
2021-06-19 04:00:00+00:00,2021-06-18 23:00:00-05:00,873.03,0.0642,0.00903,877.29,0.405,0.84,872.55,0.0642,0.00903,876.8,0.405,0.84
2021-06-19 05:00:00+00:00,2021-06-19 00:00:00-05:00,834.85,0.061,0.00858,838.89,0.45,0.759,834.33,0.061,0.00858,838.37,0.45,0.759
2021-06-19 06:00:00+00:00,2021-06-19 01:00:00-05:00,785.8,0.0544,0.0076,789.4,0.449,0.601,785.26,0.0543,0.0076,788.85,0.449,0.601
2021-06-19 07:00:00+00:00,2021-06-19 02:00:00-05:00,765.17,0.0512,0.00714,768.55,0.435,0.558,764.6,0.0512,0.00713,767.98,0.435,0.558
2021-06-19 08:00:00+00:00,2021-06-19 03:00:00-05:00,767.0,0.0505,0.00702,770.33,0.453,0.571,766.38,0.0505,0.00702,769.7,0.452,0.571
2021-06-19 09:00:00+00:00,2021-06-19 04:00:00-05:00,778.9,0.051,0.00709,782.26,0.456,0.598,778.26,0.051,0.00709,781.62,0.456,0.598
2021-06-19 10:00:00+00:00,2021-06-19 05:00:00-05:00,801.76,0.053,0.00738,805.26,0.452,0.604,801.11,0.053,0.00738,804.6,0.452,0.604
2021-06-19 11:00:00+00:00,2021-06-19 06:00:00-05:00,827.32,0.0552,0.0077,830.96,0.47,0.626,826.67,0.0552,0.0077,830.31,0.469,0.626
2021-06-19 12:00:00+00:00,2021-06-19 07:00:00-05:00,841.11,0.0563,0.00784,844.82,0.482,0.657,840.48,0.0563,0.00784,844.19,0.481,0.657
2021-06-19 13:00:00+00:00,2021-06-19 08:00:00-05:00,869.48,0.0593,0.00827,873.39,0.481,0.664,868.93,0.0592,0.00827,872.84,0.481,0.664
