datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-07-17 04:00:00+00:00,2021-07-16 23:00:00-05:00,1119.27,0.1155,0.0168,1127.07,0.786,0.982,1113.39,0.1154,0.0168,1121.18,0.785,0.982
2021-07-17 05:00:00+00:00,2021-07-17 00:00:00-05:00,1082.61,0.1118,0.0162,1090.16,0.738,0.914,1076.41,0.1118,0.0162,1083.96,0.738,0.914
2021-07-17 06:00:00+00:00,2021-07-17 01:00:00-05:00,1052.21,0.1082,0.0157,1059.51,0.702,0.86,1045.74,0.1082,0.0157,1053.05,0.701,0.86
2021-07-17 07:00:00+00:00,2021-07-17 02:00:00-05:00,1042.81,0.1065,0.0155,1050.0,0.7,0.88,1036.04,0.1065,0.0154,1043.22,0.7,0.88
2021-07-17 08:00:00+00:00,2021-07-17 03:00:00-05:00,1100.9,0.1127,0.0163,1108.5,0.744,0.935,1093.95,0.1126,0.0163,1101.56,0.744,0.935
2021-07-17 09:00:00+00:00,2021-07-17 04:00:00-05:00,1150.08,0.1181,0.0171,1158.06,0.785,0.996,1143.0,0.1181,0.0171,1150.98,0.785,0.996
2021-07-17 10:00:00+00:00,2021-07-17 05:00:00-05:00,1183.81,0.1217,0.0177,1192.03,0.81,0.993,1176.74,0.1217,0.0177,1184.96,0.81,0.993
2021-07-17 11:00:00+00:00,2021-07-17 06:00:00-05:00,1192.89,0.1221,0.0177,1201.14,0.79,0.965,1185.81,0.1221,0.0177,1194.05,0.79,0.965
2021-07-17 12:00:00+00:00,2021-07-17 07:00:00-05:00,1255.81,0.1264,0.0183,1264.33,0.854,1.019,1248.82,0.1264,0.0183,1257.34,0.853,1.019
2021-07-17 13:00:00+00:00,2021-07-17 08:00:00-05:00,1319.11,0.131,0.019,1327.94,0.883,1.059,1312.59,0.131,0.019,1321.42,0.882,1.059
2021-07-17 14:00:00+00:00,2021-07-17 09:00:00-05:00,1351.79,0.1326,0.0192,1360.72,0.896,1.094,1345.62,0.1326,0.0192,1354.55,0.896,1.094
2021-07-17 15:00:00+00:00,2021-07-17 10:00:00-05:00,1383.98,0.1334,0.0192,1392.95,0.948,1.125,1378.1,0.1333,0.0192,1387.08,0.947,1.125
2021-07-17 16:00:00+00:00,2021-07-17 11:00:00-05:00,1383.64,0.1307,0.0188,1392.43,0.968,1.14,1377.95,0.1306,0.0188,1386.73,0.968,1.14
2021-07-17 17:00:00+00:00,2021-07-17 12:00:00-05:00,1367.35,0.1266,0.0182,1375.85,1.02,1.111,1361.84,0.1266,0.0182,1370.35,1.019,1.111
2021-07-17 18:00:00+00:00,2021-07-17 13:00:00-05:00,1363.03,0.1231,0.0177,1371.29,1.068,1.083,1357.6,0.1231,0.0177,1365.86,1.068,1.083
2021-07-17 19:00:00+00:00,2021-07-17 14:00:00-05:00,1356.88,0.1215,0.0174,1365.04,1.137,1.064,1351.55,0.1215,0.0174,1359.7,1.136,1.064
2021-07-17 20:00:00+00:00,2021-07-17 15:00:00-05:00,1351.93,0.122,0.0175,1360.12,1.13,1.076,1346.54,0.122,0.0175,1354.72,1.129,1.076
2021-07-17 21:00:00+00:00,2021-07-17 16:00:00-05:00,1328.58,0.1209,0.0174,1336.7,1.082,1.058,1323.23,0.1209,0.0174,1331.34,1.081,1.058
2021-07-17 22:00:00+00:00,2021-07-17 17:00:00-05:00,1313.3,0.1209,0.0174,1321.42,1.029,1.065,1307.9,0.1209,0.0174,1316.01,1.029,1.065
2021-07-17 23:00:00+00:00,2021-07-17 18:00:00-05:00,1325.05,0.1234,0.0178,1333.34,0.963,1.103,1319.81,0.1234,0.0178,1328.11,0.962,1.103
2021-07-18 00:00:00+00:00,2021-07-17 19:00:00-05:00,1315.46,0.1261,0.0182,1323.94,0.945,1.129,1310.15,0.126,0.0182,1318.63,0.945,1.129
2021-07-18 01:00:00+00:00,2021-07-17 20:00:00-05:00,1307.55,0.1277,0.0184,1316.15,0.932,1.142,1302.08,0.1277,0.0184,1310.68,0.931,1.142
2021-07-18 02:00:00+00:00,2021-07-17 21:00:00-05:00,1297.16,0.1285,0.0186,1305.82,0.871,1.153,1291.55,0.1285,0.0186,1300.2,0.871,1.153
2021-07-18 03:00:00+00:00,2021-07-17 22:00:00-05:00,1253.06,0.1267,0.0184,1261.61,0.83,1.119,1247.24,0.1267,0.0184,1255.78,0.83,1.119
2021-07-18 04:00:00+00:00,2021-07-17 23:00:00-05:00,1267.93,0.1298,0.0188,1276.69,0.845,1.144,1261.73,0.1298,0.0188,1270.5,0.844,1.144
2021-07-18 05:00:00+00:00,2021-07-18 00:00:00-05:00,1288.7,0.133,0.0193,1297.68,0.842,1.189,1282.18,0.133,0.0193,1291.16,0.841,1.189
2021-07-18 06:00:00+00:00,2021-07-18 01:00:00-05:00,1310.02,0.1352,0.0196,1319.15,0.84,1.208,1303.21,0.1352,0.0196,1312.33,0.84,1.208
2021-07-18 07:00:00+00:00,2021-07-18 02:00:00-05:00,1357.68,0.1402,0.0203,1367.15,0.88,1.165,1350.67,0.1402,0.0203,1360.13,0.879,1.165
2021-07-18 08:00:00+00:00,2021-07-18 03:00:00-05:00,1397.75,0.1436,0.0208,1407.44,0.916,1.201,1390.56,0.1436,0.0208,1400.25,0.915,1.201
2021-07-18 09:00:00+00:00,2021-07-18 04:00:00-05:00,1436.38,0.148,0.0215,1446.37,0.936,1.303,1429.06,0.148,0.0215,1439.05,0.936,1.303
2021-07-18 10:00:00+00:00,2021-07-18 05:00:00-05:00,1466.22,0.1509,0.0219,1476.41,0.97,1.369,1458.8,0.1509,0.0219,1468.99,0.969,1.369
2021-07-18 11:00:00+00:00,2021-07-18 06:00:00-05:00,1455.71,0.15,0.0218,1465.83,0.959,1.347,1448.23,0.15,0.0218,1458.36,0.958,1.347
2021-07-18 12:00:00+00:00,2021-07-18 07:00:00-05:00,1448.25,0.1478,0.0214,1458.22,0.969,1.359,1440.83,0.1478,0.0214,1450.8,0.969,1.359
2021-07-18 13:00:00+00:00,2021-07-18 08:00:00-05:00,1494.48,0.1488,0.0215,1504.51,0.972,1.374,1487.41,0.1488,0.0215,1497.45,0.971,1.374
2021-07-18 14:00:00+00:00,2021-07-18 09:00:00-05:00,1514.3,0.1481,0.0214,1524.28,0.992,1.385,1507.68,0.1481,0.0214,1517.66,0.992,1.385
2021-07-18 15:00:00+00:00,2021-07-18 10:00:00-05:00,1505.98,0.1454,0.021,1515.77,1.015,1.398,1499.75,0.1454,0.021,1509.54,1.015,1.398
2021-07-18 16:00:00+00:00,2021-07-18 11:00:00-05:00,1485.41,0.1417,0.0204,1494.94,1.106,1.356,1479.57,0.1416,0.0204,1489.09,1.105,1.356
2021-07-18 17:00:00+00:00,2021-07-18 12:00:00-05:00,1446.4,0.1355,0.0195,1455.51,1.13,1.289,1440.83,0.1355,0.0195,1449.94,1.129,1.289
2021-07-18 18:00:00+00:00,2021-07-18 13:00:00-05:00,1433.02,0.1312,0.0189,1441.83,1.183,1.236,1427.4,0.1312,0.0189,1436.21,1.183,1.236
2021-07-18 19:00:00+00:00,2021-07-18 14:00:00-05:00,1410.58,0.1272,0.0183,1419.11,1.205,1.194,1405.24,0.1272,0.0183,1413.77,1.204,1.194
2021-07-18 20:00:00+00:00,2021-07-18 15:00:00-05:00,1364.42,0.1224,0.0176,1372.63,1.16,1.137,1359.24,0.1224,0.0176,1367.45,1.16,1.137
2021-07-18 21:00:00+00:00,2021-07-18 16:00:00-05:00,1343.22,0.1201,0.0172,1351.28,1.142,1.124,1338.1,0.1201,0.0172,1346.15,1.141,1.124
2021-07-18 22:00:00+00:00,2021-07-18 17:00:00-05:00,1362.78,0.1213,0.0174,1370.91,1.17,1.125,1357.64,0.1213,0.0174,1365.77,1.169,1.125
2021-07-18 23:00:00+00:00,2021-07-18 18:00:00-05:00,1372.87,0.1237,0.0178,1381.18,1.149,1.148,1367.67,0.1237,0.0178,1375.98,1.148,1.148
2021-07-19 00:00:00+00:00,2021-07-18 19:00:00-05:00,1416.78,0.129,0.0185,1425.44,1.144,1.211,1411.56,0.129,0.0185,1420.22,1.143,1.211
2021-07-19 01:00:00+00:00,2021-07-18 20:00:00-05:00,1419.36,0.1322,0.019,1428.24,1.118,1.245,1414.12,0.1322,0.019,1423.0,1.117,1.245
2021-07-19 02:00:00+00:00,2021-07-18 21:00:00-05:00,1447.47,0.1377,0.0198,1456.73,1.038,1.304,1441.96,0.1376,0.0198,1451.21,1.038,1.304
2021-07-19 03:00:00+00:00,2021-07-18 22:00:00-05:00,1425.96,0.1386,0.02,1435.29,0.997,1.371,1420.19,0.1386,0.02,1429.53,0.997,1.371
2021-07-19 04:00:00+00:00,2021-07-18 23:00:00-05:00,1462.19,0.1475,0.0214,1472.14,1.04,1.457,1455.98,0.1475,0.0214,1465.93,1.039,1.457
2021-07-19 05:00:00+00:00,2021-07-19 00:00:00-05:00,1472.09,0.1505,0.0218,1482.24,1.017,1.542,1465.46,0.1505,0.0218,1475.61,1.016,1.542
2021-07-19 06:00:00+00:00,2021-07-19 01:00:00-05:00,1482.67,0.1521,0.0221,1492.94,1.008,1.53,1475.66,0.1521,0.022,1485.92,1.008,1.53
2021-07-19 07:00:00+00:00,2021-07-19 02:00:00-05:00,1475.97,0.1512,0.0219,1486.18,0.978,1.45,1468.69,0.1512,0.0219,1478.89,0.978,1.45
2021-07-19 08:00:00+00:00,2021-07-19 03:00:00-05:00,1476.06,0.1512,0.0219,1486.27,0.978,1.424,1468.64,0.1512,0.0219,1478.84,0.977,1.424
2021-07-19 09:00:00+00:00,2021-07-19 04:00:00-05:00,1496.62,0.1534,0.0222,1506.97,0.996,1.459,1489.2,0.1534,0.0222,1499.55,0.995,1.459
2021-07-19 10:00:00+00:00,2021-07-19 05:00:00-05:00,1502.62,0.1537,0.0223,1512.99,1.014,1.49,1495.37,0.1537,0.0223,1505.74,1.014,1.49
2021-07-19 11:00:00+00:00,2021-07-19 06:00:00-05:00,1487.83,0.1504,0.0218,1497.97,0.993,1.444,1480.8,0.1504,0.0218,1490.94,0.992,1.444
2021-07-19 12:00:00+00:00,2021-07-19 07:00:00-05:00,1493.7,0.1492,0.0216,1503.75,0.997,1.486,1486.99,0.1491,0.0216,1497.04,0.996,1.486
2021-07-19 13:00:00+00:00,2021-07-19 08:00:00-05:00,1520.08,0.1492,0.0216,1530.13,1.021,1.501,1513.8,0.1492,0.0216,1523.85,1.021,1.501
2021-07-19 14:00:00+00:00,2021-07-19 09:00:00-05:00,1534.61,0.1484,0.0214,1544.6,1.046,1.448,1528.66,0.1484,0.0214,1538.65,1.046,1.448
2021-07-19 15:00:00+00:00,2021-07-19 10:00:00-05:00,1515.72,0.1443,0.0208,1525.42,1.124,1.409,1510.08,0.1443,0.0208,1519.79,1.123,1.409
2021-07-19 16:00:00+00:00,2021-07-19 11:00:00-05:00,1483.92,0.1392,0.02,1493.27,1.119,1.355,1478.22,0.1392,0.02,1487.58,1.118,1.355
2021-07-19 17:00:00+00:00,2021-07-19 12:00:00-05:00,1464.85,0.1343,0.0193,1473.87,1.206,1.271,1459.32,0.1343,0.0193,1468.34,1.205,1.271
2021-07-19 18:00:00+00:00,2021-07-19 13:00:00-05:00,1462.15,0.131,0.0188,1470.94,1.265,1.217,1456.91,0.131,0.0188,1465.7,1.264,1.216
2021-07-19 19:00:00+00:00,2021-07-19 14:00:00-05:00,1457.85,0.1285,0.0184,1466.46,1.285,1.184,1452.68,0.1284,0.0184,1461.29,1.284,1.184
2021-07-19 20:00:00+00:00,2021-07-19 15:00:00-05:00,1458.72,0.1284,0.0184,1467.33,1.274,1.193,1453.59,0.1283,0.0184,1462.19,1.273,1.193
2021-07-19 21:00:00+00:00,2021-07-19 16:00:00-05:00,1440.08,0.127,0.0182,1448.59,1.245,1.191,1435.03,0.127,0.0182,1443.54,1.244,1.191
2021-07-19 22:00:00+00:00,2021-07-19 17:00:00-05:00,1408.22,0.1257,0.018,1416.65,1.167,1.172,1403.11,0.1257,0.018,1411.55,1.166,1.171
2021-07-19 23:00:00+00:00,2021-07-19 18:00:00-05:00,1387.09,0.1262,0.0181,1395.56,1.098,1.169,1381.9,0.1262,0.0181,1390.37,1.097,1.169
2021-07-20 00:00:00+00:00,2021-07-19 19:00:00-05:00,1388.58,0.1291,0.0186,1397.25,1.093,1.198,1383.33,0.1291,0.0186,1392.01,1.092,1.198
2021-07-20 01:00:00+00:00,2021-07-19 20:00:00-05:00,1381.54,0.1311,0.0189,1390.35,1.012,1.195,1376.34,0.1311,0.0189,1385.16,1.012,1.195
2021-07-20 02:00:00+00:00,2021-07-19 21:00:00-05:00,1358.45,0.1332,0.0192,1367.42,0.967,1.217,1353.08,0.1332,0.0192,1362.05,0.967,1.217
2021-07-20 03:00:00+00:00,2021-07-19 22:00:00-05:00,1360.8,0.1392,0.0202,1370.2,0.947,1.257,1355.09,0.1392,0.0202,1364.48,0.947,1.257
2021-07-20 04:00:00+00:00,2021-07-19 23:00:00-05:00,1345.66,0.1402,0.0203,1355.13,0.933,1.214,1339.58,0.1402,0.0203,1349.04,0.933,1.214
2021-07-20 05:00:00+00:00,2021-07-20 00:00:00-05:00,1384.44,0.1443,0.0209,1394.18,0.955,1.235,1377.89,0.1442,0.0209,1387.63,0.955,1.235
2021-07-20 06:00:00+00:00,2021-07-20 01:00:00-05:00,1430.64,0.1486,0.0216,1440.67,0.974,1.175,1423.77,0.1486,0.0216,1433.8,0.974,1.175
2021-07-20 07:00:00+00:00,2021-07-20 02:00:00-05:00,1466.68,0.152,0.022,1476.94,0.994,1.211,1459.56,0.152,0.022,1469.82,0.993,1.211
2021-07-20 08:00:00+00:00,2021-07-20 03:00:00-05:00,1482.2,0.1533,0.0222,1492.54,0.991,1.231,1474.93,0.1532,0.0222,1485.28,0.991,1.231
2021-07-20 09:00:00+00:00,2021-07-20 04:00:00-05:00,1517.91,0.1572,0.0228,1528.53,1.035,1.274,1510.58,0.1572,0.0228,1521.19,1.035,1.274
2021-07-20 10:00:00+00:00,2021-07-20 05:00:00-05:00,1535.14,0.1581,0.0229,1545.81,1.03,1.303,1527.98,0.1581,0.0229,1538.65,1.03,1.303
2021-07-20 11:00:00+00:00,2021-07-20 06:00:00-05:00,1523.59,0.1558,0.0226,1534.1,1.025,1.306,1516.64,0.1557,0.0226,1527.15,1.024,1.306
2021-07-20 12:00:00+00:00,2021-07-20 07:00:00-05:00,1492.13,0.1503,0.0218,1502.26,1.025,1.291,1485.49,0.1503,0.0218,1495.62,1.024,1.291
2021-07-20 13:00:00+00:00,2021-07-20 08:00:00-05:00,1500.6,0.1473,0.0213,1510.52,1.037,1.319,1494.38,0.1473,0.0213,1504.3,1.036,1.319
2021-07-20 14:00:00+00:00,2021-07-20 09:00:00-05:00,1499.79,0.1444,0.0208,1509.5,1.02,1.287,1493.86,0.1444,0.0208,1503.57,1.02,1.287
2021-07-20 15:00:00+00:00,2021-07-20 10:00:00-05:00,1473.08,0.1401,0.0202,1482.5,1.031,1.243,1467.47,0.1401,0.0202,1476.9,1.031,1.243
2021-07-20 16:00:00+00:00,2021-07-20 11:00:00-05:00,1446.94,0.1349,0.0194,1456.01,1.091,1.179,1441.48,0.1349,0.0194,1450.55,1.09,1.179
2021-07-20 17:00:00+00:00,2021-07-20 12:00:00-05:00,1429.02,0.1307,0.0188,1437.79,1.094,1.156,1423.61,0.1307,0.0188,1432.39,1.093,1.156
2021-07-20 18:00:00+00:00,2021-07-20 13:00:00-05:00,1412.04,0.1263,0.0181,1420.51,1.106,1.105,1406.76,0.1263,0.0181,1415.23,1.105,1.105
2021-07-20 19:00:00+00:00,2021-07-20 14:00:00-05:00,1406.08,0.1236,0.0177,1414.36,1.161,1.076,1400.91,0.1236,0.0177,1409.19,1.161,1.076
2021-07-20 20:00:00+00:00,2021-07-20 15:00:00-05:00,1400.02,0.1215,0.0174,1408.16,1.193,1.09,1394.97,0.1214,0.0174,1403.1,1.193,1.09
2021-07-20 21:00:00+00:00,2021-07-20 16:00:00-05:00,1403.45,0.1212,0.0173,1411.57,1.195,1.088,1398.44,0.1212,0.0173,1406.56,1.194,1.088
2021-07-20 22:00:00+00:00,2021-07-20 17:00:00-05:00,1385.68,0.1207,0.0173,1393.77,1.13,1.089,1380.67,0.1207,0.0173,1388.75,1.13,1.089
2021-07-20 23:00:00+00:00,2021-07-20 18:00:00-05:00,1361.67,0.1201,0.0172,1369.73,1.043,1.169,1356.74,0.1201,0.0172,1364.79,1.043,1.169
2021-07-21 00:00:00+00:00,2021-07-20 19:00:00-05:00,1363.68,0.1242,0.0178,1372.02,1.004,1.245,1358.71,0.1242,0.0178,1367.05,1.004,1.245
2021-07-21 01:00:00+00:00,2021-07-20 20:00:00-05:00,1346.36,0.1282,0.0185,1354.99,0.936,1.209,1341.23,0.1282,0.0185,1349.85,0.936,1.209
2021-07-21 02:00:00+00:00,2021-07-20 21:00:00-05:00,1307.46,0.1297,0.0187,1316.19,0.899,1.144,1302.14,0.1297,0.0187,1310.87,0.899,1.144
2021-07-21 03:00:00+00:00,2021-07-20 22:00:00-05:00,1281.81,0.1309,0.019,1290.64,0.887,1.056,1276.17,0.1308,0.019,1285.0,0.887,1.056
2021-07-21 04:00:00+00:00,2021-07-20 23:00:00-05:00,1244.65,0.1285,0.0186,1253.32,0.867,0.98,1238.61,0.1284,0.0186,1247.28,0.867,0.98
2021-07-21 05:00:00+00:00,2021-07-21 00:00:00-05:00,1168.32,0.1193,0.0173,1176.37,0.791,0.906,1161.96,0.1193,0.0173,1170.01,0.791,0.906
2021-07-21 06:00:00+00:00,2021-07-21 01:00:00-05:00,1126.22,0.1139,0.0165,1133.91,0.759,0.871,1119.62,0.1138,0.0165,1127.3,0.758,0.871
2021-07-21 07:00:00+00:00,2021-07-21 02:00:00-05:00,1101.9,0.1104,0.016,1109.35,0.743,0.872,1095.05,0.1104,0.016,1102.5,0.743,0.872
2021-07-21 08:00:00+00:00,2021-07-21 03:00:00-05:00,1130.2,0.1133,0.0164,1137.85,0.746,0.923,1123.28,0.1133,0.0164,1130.92,0.745,0.923
2021-07-21 09:00:00+00:00,2021-07-21 04:00:00-05:00,1157.53,0.1157,0.0168,1165.33,0.786,0.976,1150.48,0.1156,0.0168,1158.28,0.786,0.976
2021-07-21 10:00:00+00:00,2021-07-21 05:00:00-05:00,1212.04,0.1216,0.0176,1220.25,0.846,1.026,1205.08,0.1216,0.0176,1213.28,0.845,1.026
2021-07-21 11:00:00+00:00,2021-07-21 06:00:00-05:00,1227.57,0.1234,0.0179,1235.89,0.831,1.043,1220.78,0.1234,0.0179,1229.1,0.831,1.043
2021-07-21 12:00:00+00:00,2021-07-21 07:00:00-05:00,1257.33,0.1251,0.0181,1265.76,0.871,1.073,1250.82,0.1251,0.0181,1259.26,0.87,1.073
2021-07-21 13:00:00+00:00,2021-07-21 08:00:00-05:00,1311.81,0.1294,0.0187,1320.54,0.873,1.062,1305.66,0.1294,0.0187,1314.38,0.873,1.062
2021-07-21 14:00:00+00:00,2021-07-21 09:00:00-05:00,1342.69,0.1311,0.0189,1351.52,0.937,1.055,1336.86,0.1311,0.0189,1345.69,0.937,1.055
2021-07-21 15:00:00+00:00,2021-07-21 10:00:00-05:00,1341.14,0.1302,0.0188,1349.9,0.942,1.089,1335.6,0.1302,0.0188,1344.36,0.942,1.089
2021-07-21 16:00:00+00:00,2021-07-21 11:00:00-05:00,1349.67,0.1291,0.0186,1358.36,0.96,1.123,1344.22,0.1291,0.0186,1352.9,0.959,1.123
2021-07-21 17:00:00+00:00,2021-07-21 12:00:00-05:00,1345.12,0.1249,0.018,1353.51,0.971,1.103,1339.77,0.1249,0.018,1348.16,0.971,1.103
2021-07-21 18:00:00+00:00,2021-07-21 13:00:00-05:00,1340.71,0.1214,0.0174,1348.85,1.071,1.06,1335.54,0.1214,0.0174,1343.69,1.07,1.06
2021-07-21 19:00:00+00:00,2021-07-21 14:00:00-05:00,1334.45,0.1183,0.017,1342.38,1.125,1.012,1329.42,0.1183,0.017,1337.35,1.125,1.012
2021-07-21 20:00:00+00:00,2021-07-21 15:00:00-05:00,1316.63,0.1166,0.0167,1324.45,1.097,0.993,1311.61,0.1166,0.0167,1319.43,1.096,0.993
2021-07-21 21:00:00+00:00,2021-07-21 16:00:00-05:00,1310.49,0.1164,0.0167,1318.3,1.098,0.992,1305.54,0.1164,0.0167,1313.34,1.098,0.992
2021-07-21 22:00:00+00:00,2021-07-21 17:00:00-05:00,1295.64,0.1162,0.0167,1303.43,1.063,0.981,1290.64,0.1162,0.0167,1298.43,1.062,0.981
2021-07-21 23:00:00+00:00,2021-07-21 18:00:00-05:00,1277.24,0.1166,0.0168,1285.07,0.97,0.973,1272.37,0.1166,0.0168,1280.2,0.969,0.973
2021-07-22 00:00:00+00:00,2021-07-21 19:00:00-05:00,1282.27,0.1201,0.0173,1290.34,0.914,0.981,1277.36,0.1201,0.0173,1285.42,0.914,0.981
2021-07-22 01:00:00+00:00,2021-07-21 20:00:00-05:00,1261.7,0.122,0.0176,1269.91,0.876,0.996,1256.71,0.122,0.0176,1264.92,0.876,0.996
2021-07-22 02:00:00+00:00,2021-07-21 21:00:00-05:00,1207.57,0.1203,0.0174,1215.67,0.821,1.006,1202.4,0.1203,0.0174,1210.51,0.821,1.006
2021-07-22 03:00:00+00:00,2021-07-21 22:00:00-05:00,1126.05,0.1137,0.0165,1133.72,0.757,0.942,1120.65,0.1137,0.0165,1128.32,0.757,0.942
2021-07-22 04:00:00+00:00,2021-07-21 23:00:00-05:00,1055.79,0.1071,0.0155,1063.01,0.727,0.843,1050.0,0.1071,0.0155,1057.22,0.726,0.843
2021-07-22 05:00:00+00:00,2021-07-22 00:00:00-05:00,972.23,0.0976,0.0141,978.81,0.685,0.736,966.18,0.0975,0.0141,972.76,0.684,0.736
2021-07-22 06:00:00+00:00,2021-07-22 01:00:00-05:00,915.62,0.0905,0.0131,921.73,0.638,0.68,909.25,0.0905,0.0131,915.35,0.637,0.68
2021-07-22 07:00:00+00:00,2021-07-22 02:00:00-05:00,887.51,0.0867,0.0126,893.35,0.626,0.673,880.85,0.0867,0.0126,886.7,0.625,0.673
2021-07-22 08:00:00+00:00,2021-07-22 03:00:00-05:00,870.67,0.0847,0.0123,876.38,0.606,0.656,863.86,0.0847,0.0123,869.57,0.605,0.656
2021-07-22 09:00:00+00:00,2021-07-22 04:00:00-05:00,866.36,0.0841,0.0122,872.03,0.603,0.656,859.57,0.0841,0.0122,865.24,0.603,0.656
2021-07-22 10:00:00+00:00,2021-07-22 05:00:00-05:00,878.84,0.0855,0.0124,884.6,0.622,0.669,872.15,0.0854,0.0124,877.91,0.621,0.669
2021-07-22 11:00:00+00:00,2021-07-22 06:00:00-05:00,909.08,0.088,0.0127,915.01,0.634,0.686,902.5,0.088,0.0127,908.43,0.634,0.686
2021-07-22 12:00:00+00:00,2021-07-22 07:00:00-05:00,968.71,0.093,0.0134,974.97,0.71,0.775,962.36,0.093,0.0134,968.63,0.71,0.775
2021-07-22 13:00:00+00:00,2021-07-22 08:00:00-05:00,1091.35,0.1036,0.015,1098.33,0.785,0.845,1085.35,0.1036,0.015,1092.32,0.785,0.845
2021-07-22 14:00:00+00:00,2021-07-22 09:00:00-05:00,1149.08,0.111,0.016,1156.56,0.786,0.905,1143.39,0.111,0.016,1150.86,0.785,0.905
2021-07-22 15:00:00+00:00,2021-07-22 10:00:00-05:00,1144.85,0.1104,0.0159,1152.29,0.778,0.893,1139.54,0.1104,0.0159,1146.97,0.778,0.893
2021-07-22 16:00:00+00:00,2021-07-22 11:00:00-05:00,1149.78,0.1095,0.0158,1157.14,0.82,0.864,1144.71,0.1094,0.0158,1152.07,0.819,0.864
2021-07-22 17:00:00+00:00,2021-07-22 12:00:00-05:00,1168.79,0.1092,0.0157,1176.13,0.888,0.856,1163.64,0.1092,0.0157,1170.98,0.888,0.856
2021-07-22 18:00:00+00:00,2021-07-22 13:00:00-05:00,1195.45,0.1107,0.0159,1202.89,0.938,0.881,1190.56,0.1107,0.0159,1198.0,0.938,0.881
2021-07-22 19:00:00+00:00,2021-07-22 14:00:00-05:00,1194.98,0.1097,0.0158,1202.34,0.972,0.888,1190.26,0.1097,0.0158,1197.62,0.971,0.888
2021-07-22 20:00:00+00:00,2021-07-22 15:00:00-05:00,1174.05,0.1074,0.0154,1181.26,0.946,0.874,1169.29,0.1074,0.0154,1176.5,0.945,0.874
2021-07-22 21:00:00+00:00,2021-07-22 16:00:00-05:00,1156.78,0.1057,0.0152,1163.88,0.931,0.858,1151.99,0.1057,0.0152,1159.09,0.93,0.858
2021-07-22 22:00:00+00:00,2021-07-22 17:00:00-05:00,1154.53,0.106,0.0153,1161.66,0.921,0.901,1149.83,0.106,0.0153,1156.95,0.921,0.901
2021-07-22 23:00:00+00:00,2021-07-22 18:00:00-05:00,1161.52,0.1076,0.0155,1168.75,0.934,0.895,1157.04,0.1075,0.0155,1164.27,0.934,0.895
2021-07-23 00:00:00+00:00,2021-07-22 19:00:00-05:00,1170.28,0.1105,0.0159,1177.71,0.895,0.925,1165.71,0.1105,0.0159,1173.14,0.894,0.925
2021-07-23 01:00:00+00:00,2021-07-22 20:00:00-05:00,1133.84,0.1118,0.0162,1141.37,0.78,0.956,1129.08,0.1118,0.0162,1136.61,0.78,0.956
2021-07-23 02:00:00+00:00,2021-07-22 21:00:00-05:00,1025.34,0.1027,0.0149,1032.26,0.67,0.909,1020.51,0.1026,0.0149,1027.43,0.67,0.909
2021-07-23 03:00:00+00:00,2021-07-22 22:00:00-05:00,956.21,0.0958,0.0139,962.68,0.631,0.873,951.15,0.0958,0.0139,957.62,0.63,0.873
2021-07-23 04:00:00+00:00,2021-07-22 23:00:00-05:00,898.84,0.0897,0.013,904.89,0.609,0.731,893.43,0.0896,0.013,899.47,0.609,0.731
2021-07-23 05:00:00+00:00,2021-07-23 00:00:00-05:00,845.06,0.0835,0.0121,850.69,0.587,0.655,839.38,0.0834,0.0121,845.01,0.587,0.655
2021-07-23 06:00:00+00:00,2021-07-23 01:00:00-05:00,822.69,0.0811,0.0117,828.15,0.591,0.644,816.72,0.081,0.0117,822.19,0.591,0.644
2021-07-23 07:00:00+00:00,2021-07-23 02:00:00-05:00,821.68,0.0806,0.0117,827.12,0.571,0.652,815.45,0.0806,0.0117,820.89,0.571,0.652
2021-07-23 08:00:00+00:00,2021-07-23 03:00:00-05:00,844.63,0.0831,0.012,850.24,0.593,0.695,838.32,0.0831,0.012,843.93,0.593,0.695
2021-07-23 09:00:00+00:00,2021-07-23 04:00:00-05:00,866.73,0.0855,0.0124,872.5,0.61,0.704,860.36,0.0855,0.0124,866.13,0.609,0.704
2021-07-23 10:00:00+00:00,2021-07-23 05:00:00-05:00,899.31,0.0886,0.0128,905.28,0.628,0.73,893.0,0.0885,0.0128,898.97,0.627,0.73
2021-07-23 11:00:00+00:00,2021-07-23 06:00:00-05:00,952.62,0.0947,0.0137,959.01,0.647,0.807,946.35,0.0947,0.0137,952.74,0.646,0.807
2021-07-23 12:00:00+00:00,2021-07-23 07:00:00-05:00,1083.53,0.1077,0.0156,1090.79,0.74,0.951,1077.47,0.1076,0.0156,1084.73,0.739,0.951
